002364 中恒电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,14.17,15.82,13.83,14.03,8060816,122297656.00
2015/09/07,14.54,15.50,14.53,14.83,6963436,108758752.00
2015/09/08,14.72,16.06,14.49,15.86,4222612,67130560.00
2015/09/09,16.10,16.98,16.07,16.97,7410153,127789728.00
2015/09/10,16.45,17.29,16.32,16.73,5887852,103682704.00
2015/09/11,16.81,17.22,16.62,16.94,3986010,69880656.00
2015/09/14,17.15,17.30,15.18,15.18,6789608,111716184.00
2015/09/15,14.52,14.81,13.59,13.59,6189576,91264392.00
2015/09/16,13.70,15.02,13.33,14.99,7045240,104406744.00
2015/09/17,15.12,15.67,14.32,14.43,9341356,145782288.00
2015/09/18,14.52,14.74,14.32,14.57,5138326,78030136.00
2015/09/21,14.32,16.10,14.20,16.10,11200381,183188912.00
2015/09/22,16.82,17.78,16.62,17.78,18502369,332938432.00
2015/09/23,17.72,19.63,17.20,18.25,30122129,572370624.00
2015/09/24,18.75,18.75,17.62,18.24,25000739,472428384.00
2015/09/25,17.72,18.88,16.35,17.47,18160683,330330880.00
2015/09/28,17.06,17.98,16.77,17.83,10982726,199700336.00
2015/09/29,17.22,18.48,17.03,17.90,14322173,268178336.00
2015/09/30,18.40,18.42,17.48,17.85,6918226,128621032.00
2015/10/08,18.85,19.70,18.47,19.70,9117755,183200640.00
2015/10/09,20.32,21.15,19.71,20.72,19572649,414530496.00
2015/10/16,22.86,22.86,22.86,22.86,1930239,45437828.00
2015/10/19,25.21,25.21,25.21,25.21,1885548,48816836.00
2015/10/20,26.80,26.80,25.00,25.77,35685107,948257344.00
2015/10/21,25.21,26.82,23.13,23.13,27328975,702302400.00
2015/10/22,22.62,25.51,22.62,25.49,24442425,611497280.00
2015/10/23,25.57,27.91,25.57,26.95,26765676,734581568.00
2015/10/26,27.59,29.71,25.82,29.71,27831198,780904064.00
2015/10/27,28.22,30.58,26.87,28.47,25437673,738944320.00
2015/10/28,28.02,29.82,27.12,27.27,16455903,480902848.00
2015/10/29,27.60,27.92,26.27,27.17,12202720,337984544.00
2015/10/30,27.33,28.82,26.82,27.41,14187047,404233888.00
2015/11/02,26.32,27.25,25.62,25.98,14375906,386723296.00
2015/11/03,26.62,26.71,25.14,25.32,10805823,284166592.00
2015/11/04,25.39,27.74,25.39,27.36,14091739,384889632.00
2015/11/05,27.42,27.64,25.72,26.47,14982026,409066720.00
2015/11/06,26.39,27.02,26.22,26.67,12041331,328947936.00
2015/11/09,26.30,28.88,25.93,28.17,18764429,527755392.00
2015/11/10,28.02,30.42,27.32,29.22,21016454,630846016.00
2015/11/11,29.20,31.94,28.53,31.92,21086551,656804928.00
