601567 三星医疗 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,8.98,9.75,8.58,8.64,9872693,89285128.00
2015/09/07,8.88,9.25,8.81,8.90,7836285,70765088.00
2015/09/08,8.90,9.79,8.88,9.67,9751199,90533072.00
2015/09/09,9.89,10.50,9.89,10.33,13227942,135153280.00
2015/09/10,10.26,11.07,9.88,10.37,14802727,158165296.00
2015/09/11,10.40,10.83,10.31,10.54,8870126,93857256.00
2015/09/14,10.59,10.79,9.49,9.49,11543515,115087512.00
2015/09/15,9.01,9.35,8.70,9.02,7604257,68456728.00
2015/09/16,9.00,9.92,9.00,9.92,8309356,78702312.00
2015/09/17,10.00,10.60,9.78,9.96,14187082,145188960.00
2015/09/18,9.95,10.29,9.91,10.19,5557657,56051320.00
2015/09/21,10.14,11.04,9.98,10.92,10736823,114524592.00
2015/09/22,10.95,11.38,10.50,10.89,9908944,108104216.00
2015/09/23,10.51,10.95,10.40,10.64,5518320,58923384.00
2015/09/24,10.72,10.90,10.61,10.80,4306661,46301580.00
2015/09/25,10.76,11.50,10.65,10.83,9862054,108943448.00
2015/09/28,10.62,11.12,10.42,11.04,5767494,62412196.00
2015/09/29,10.90,11.53,10.80,11.10,9850842,110912328.00
2015/09/30,11.08,11.50,11.00,11.30,7046364,79424256.00
2015/10/08,11.70,12.06,11.50,11.88,7354934,86835784.00
2015/10/09,11.87,12.25,11.77,11.92,8173644,98075824.00
2015/10/12,12.00,12.99,11.90,12.85,11103787,139777200.00
2015/10/13,12.85,13.49,12.71,13.47,9412090,124801720.00
2015/10/14,14.21,14.59,13.50,13.61,16218119,225716192.00
2015/10/15,13.15,14.13,13.15,14.12,10249174,140984992.00
2015/10/16,14.31,14.60,13.78,14.34,11116330,158356176.00
2015/10/19,14.52,14.70,13.60,13.96,10690619,149821232.00
2015/10/20,13.98,14.42,13.72,14.28,9925322,140434992.00
2015/10/21,14.17,14.20,12.85,12.85,11577815,155640512.00
2015/10/22,12.68,14.14,12.68,14.14,15389351,213970784.00
2015/10/23,15.01,15.55,14.65,15.55,13116103,202548160.00
2015/10/26,17.11,17.11,15.60,15.85,38407099,627424320.00
2015/10/27,15.49,16.47,14.68,15.86,31203545,484447680.00
2015/10/28,15.49,15.90,15.02,15.07,16146387,249473216.00
2015/10/29,15.16,15.76,15.06,15.26,12392812,190345120.00
2015/10/30,15.50,15.50,14.75,14.79,11746671,175227808.00
2015/11/02,14.25,14.68,14.00,14.06,8537294,122089592.00
2015/11/03,14.10,14.33,13.82,13.90,7093297,99197344.00
2015/11/04,13.95,14.86,13.95,14.75,11683684,169641056.00
2015/11/05,14.81,15.27,14.51,14.65,12893767,190535648.00
2015/11/06,14.71,15.30,14.60,15.08,12662189,189448688.00
2015/11/09,14.90,15.28,14.64,14.99,12683057,189706016.00
2015/11/10,15.31,15.60,15.00,15.23,14241450,217936352.00
2015/11/11,15.25,15.32,15.00,15.20,10947157,165368976.00
2015/11/12,15.40,15.73,15.17,15.37,12692673,195647696.00
