600743 华远地产 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/09/09,15.19,17.00,15.19,16.50,16459200,260759872.00
1996/09/10,15.78,15.90,13.31,13.60,5995200,88364560.00
1996/09/11,13.40,13.50,12.03,13.10,3769200,48319244.00
1996/09/12,12.92,13.20,12.00,12.12,2284600,28544772.00
1996/09/13,11.94,12.70,11.83,12.52,1784000,22016454.00
1996/09/16,12.40,12.70,12.08,12.10,1268400,15558382.00
1996/09/17,12.18,12.44,12.12,12.17,871000,10676512.00
1996/09/18,12.20,12.70,11.80,11.80,1230400,15128222.00
1996/09/19,11.80,12.18,11.76,11.99,704800,8412209.00
1996/09/20,12.02,12.40,11.96,12.40,541800,6587736.00
1996/09/23,12.41,12.70,12.22,12.68,1470100,18382422.00
1996/09/24,12.90,13.19,12.67,12.68,1380800,17759418.00
1996/09/25,12.90,13.07,12.48,12.48,1099400,13910806.00
1996/09/26,12.50,13.20,12.50,13.10,1465700,19022382.00
1996/09/27,13.20,13.38,12.58,12.84,984900,12662888.00
1996/10/03,12.83,12.98,12.40,12.60,991700,12500693.00
1996/10/04,12.50,12.85,12.25,12.83,768700,9788612.00
1996/10/07,12.80,12.80,12.40,12.41,266000,3331171.00
1996/10/08,12.50,12.85,12.40,12.65,488600,6202289.00
1996/10/09,12.65,12.83,12.27,12.50,504700,6328248.00
1996/10/10,12.58,13.50,12.50,13.20,1724400,22448346.00
1996/10/11,13.30,13.34,12.75,13.30,929500,12133014.00
1996/10/14,13.32,13.35,12.80,13.19,2093100,27249234.00
1996/10/15,13.28,13.29,12.80,13.10,1318800,17159666.00
1996/10/16,13.12,13.18,12.73,12.95,1345600,17412878.00
1996/10/17,13.02,13.60,12.80,13.53,2325900,30949698.00
1996/10/18,13.38,13.68,12.85,13.30,1559900,20775676.00
1996/10/21,13.10,13.29,12.91,13.00,497200,6530934.00
1996/10/22,13.08,13.57,12.80,13.09,1110200,14618701.00
1996/10/23,13.12,13.50,13.00,13.50,1629200,21597372.00
1996/10/24,13.55,14.50,13.55,14.50,3163800,44446552.00
1996/10/25,14.45,14.75,13.96,14.19,2014000,28720468.00
1996/10/28,14.33,14.33,14.00,14.28,981600,13874120.00
1996/10/29,14.12,14.55,13.70,13.70,1063600,14991752.00
1996/10/30,13.70,13.98,12.53,13.00,803400,10602049.00
1996/10/31,13.08,13.35,12.80,13.19,627900,8256756.00
1996/11/01,12.70,12.97,12.01,12.97,481500,6081720.00
1996/11/04,12.90,13.50,12.65,12.80,740000,9745556.00
1996/11/05,13.00,13.20,12.65,12.80,352400,4542638.00
1996/11/06,12.95,12.95,12.30,12.60,285100,3581082.00
1996/11/07,12.64,12.85,12.50,12.69,225100,2858569.00
1996/11/08,12.69,13.14,12.60,12.85,267600,3441551.00
1996/11/11,12.78,12.95,12.70,12.95,233800,2993038.00
1996/11/12,13.00,13.00,12.76,12.98,456700,5904516.00
1996/11/13,13.02,13.30,12.90,13.20,771600,10130614.00
1996/11/14,13.00,13.45,13.00,13.25,487600,6400136.00
1996/11/15,13.00,13.24,12.75,12.83,453700,5876536.00
1996/11/18,12.89,13.18,12.56,12.70,1556100,19953540.00
1996/11/19,13.01,13.60,13.01,13.58,1928700,25807170.00
1996/11/20,13.48,13.97,13.05,13.76,2052700,28039390.00
1996/11/21,13.88,13.95,12.90,13.22,1794100,23923048.00
