600785 新华百货 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/08,8.88,9.90,8.81,9.60,17889100,168291536.00
1997/01/09,9.35,10.00,9.08,9.99,9599400,91957248.00
1997/01/10,10.00,10.10,9.65,9.75,5374100,52956280.00
1997/01/13,9.70,9.85,9.50,9.58,4357900,42014428.00
1997/01/14,9.57,9.85,9.40,9.48,2544700,24421238.00
1997/01/15,9.50,9.70,9.42,9.57,1224700,11685830.00
1997/01/16,9.50,9.60,9.25,9.40,1133800,10667694.00
1997/01/17,9.40,9.54,9.25,9.40,1391500,13022618.00
1997/01/20,9.48,9.53,9.28,9.41,1154700,10835167.00
1997/01/21,9.50,9.50,9.20,9.38,1073400,9984105.00
1997/01/22,9.15,9.43,9.12,9.33,1406900,13048228.00
1997/01/23,9.33,9.40,9.05,9.23,1591100,14580432.00
1997/01/24,9.18,9.20,9.00,9.15,973700,8846387.00
1997/01/27,9.10,9.19,9.01,9.06,1004600,9103493.00
1997/01/28,9.10,9.40,9.06,9.24,1088900,10098260.00
1997/01/29,9.28,9.35,9.10,9.17,740100,6820202.00
1997/01/30,9.10,9.12,9.01,9.04,793200,7182606.00
1997/01/31,9.05,9.10,9.04,9.04,691500,6265421.00
1997/02/17,9.08,9.12,8.90,8.94,589800,5282439.00
1997/02/18,8.98,9.10,8.05,8.05,1130300,9645744.00
1997/02/19,8.05,8.65,8.05,8.54,1597700,13301278.00
1997/02/20,7.69,8.30,7.69,8.15,1707100,13688471.00
1997/02/21,8.15,8.76,8.15,8.72,1504900,12751488.00
1997/02/24,8.80,8.89,8.48,8.55,1156300,9940552.00
1997/02/25,8.50,8.73,8.38,8.53,733700,6275931.00
1997/02/26,8.53,8.72,8.45,8.65,747200,6397871.00
1997/02/27,8.70,8.75,8.50,8.55,949600,8162700.00
1997/02/28,8.46,8.60,8.35,8.58,930900,7888710.00
1997/03/03,8.59,8.99,8.51,8.91,1510900,13381990.00
1997/03/04,8.81,8.85,8.68,8.79,1036500,9095226.00
1997/03/05,8.84,9.30,8.70,9.06,1751400,15803251.00
1997/03/06,9.02,9.20,8.90,9.14,1334900,12158825.00
1997/03/07,9.10,9.20,8.98,9.08,1300700,11844468.00
1997/03/10,9.11,9.20,9.06,9.13,1261700,11509653.00
1997/03/11,9.21,9.28,9.02,9.14,1066300,9742450.00
1997/03/12,9.14,9.18,9.05,9.17,1424500,12961256.00
1997/03/13,9.20,9.25,9.02,9.16,1228600,11217221.00
1997/03/14,9.21,9.46,9.10,9.30,1628400,15119934.00
1997/03/17,9.38,9.39,9.15,9.19,1472800,13602702.00
1997/03/18,9.20,9.30,9.01,9.11,1271000,11627832.00
1997/03/19,9.15,9.15,9.00,9.07,1111600,10043877.00
1997/03/20,9.10,9.23,9.00,9.00,1086200,9909056.00
1997/03/21,8.90,9.20,8.89,9.17,938000,8422572.00
1997/03/24,9.28,9.30,8.99,9.03,1222400,11124388.00
1997/03/25,9.10,9.12,8.88,8.95,871100,7817184.00
1997/03/26,8.95,9.00,8.81,8.98,1149200,10211158.00
1997/03/27,8.40,8.86,8.21,8.32,1809700,15123415.00
1997/03/28,8.30,8.60,8.28,8.36,1427500,12057126.00
