688566 吉贝尔 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/18,49.50,49.88,42.59,45.70,25898567,1164711296.00
2020/05/19,45.60,54.97,43.84,54.80,22325148,1129888640.00
2020/05/20,53.60,54.90,50.02,52.02,17718753,925316608.00
2020/05/21,51.10,53.24,48.60,49.19,12793622,649630464.00
2020/05/22,49.05,49.77,45.40,45.60,10552660,497709120.00
2020/05/25,45.76,46.00,42.44,43.17,8806759,384514656.00
2020/05/26,42.99,45.50,42.99,44.75,7812428,344762816.00
2020/05/27,44.38,46.49,44.04,45.14,7937790,360270944.00
2020/05/28,44.30,44.90,42.20,43.17,7772387,335714368.00
2020/05/29,43.00,44.20,42.32,42.99,5447426,236263968.00
2020/06/01,43.53,46.00,42.85,45.12,7632035,341587296.00
2020/06/02,45.10,47.50,44.50,45.55,8031362,369539296.00
2020/06/03,46.40,47.18,45.49,45.56,6877686,316959584.00
2020/06/04,45.11,46.35,44.80,45.63,5580456,253724384.00
2020/06/05,45.08,45.45,44.60,44.99,4262886,191653952.00
2020/06/08,45.00,46.50,44.71,45.24,5269046,239884416.00
2020/06/09,45.35,46.20,44.92,45.64,3870883,176294928.00
2020/06/10,45.59,45.61,43.32,43.51,5495484,240995104.00
2020/06/11,43.23,44.11,43.10,43.51,3717062,161984560.00
2020/06/12,42.08,44.20,42.00,43.92,3985586,172774224.00
2020/06/15,43.50,45.63,43.50,44.26,4129569,184582736.00
2020/06/16,44.30,45.99,43.65,45.61,6336813,284534176.00
2020/06/17,45.68,48.90,45.18,47.00,8702880,411279520.00
2020/06/18,46.40,46.50,44.44,44.80,6078354,275601696.00
2020/06/19,45.01,45.20,43.85,44.09,3639011,161264240.00
2020/06/22,44.05,44.68,44.00,44.38,3113210,137904832.00
2020/06/23,44.55,46.00,44.50,45.30,4627511,209966768.00
2020/06/24,45.18,45.86,44.10,44.97,3895820,174909424.00
2020/06/29,44.46,45.32,44.20,44.70,2599466,115976736.00
2020/06/30,44.98,45.86,44.53,45.50,4264062,192931392.00
2020/07/01,45.30,46.25,44.11,44.93,4678619,211711520.00
2020/07/02,44.90,44.90,43.91,44.34,4560312,202004384.00
2020/07/03,44.30,45.24,44.11,44.95,4073785,182096784.00
2020/07/06,45.15,46.23,44.45,46.00,6771156,308233344.00
2020/07/07,46.40,47.50,45.57,46.50,7366289,343938048.00
2020/07/08,46.52,47.45,46.30,46.77,4857676,227470656.00
2020/07/09,46.74,48.98,46.30,47.97,7937450,378998784.00
2020/07/10,47.89,52.40,47.26,49.60,8345524,412031360.00
2020/07/13,48.98,51.91,48.91,50.68,6244249,314658176.00
2020/07/14,50.71,52.96,49.31,51.05,6454166,329633408.00
2020/07/15,51.60,51.70,46.60,47.39,6246462,303382816.00
2020/07/16,47.60,47.60,44.33,44.44,4528656,207114928.00
2020/07/17,44.69,45.28,43.55,44.21,2612146,116030512.00
2020/07/20,44.43,44.86,42.85,44.44,2669336,116934176.00
2020/07/21,44.69,45.01,43.90,44.98,2585952,115226320.00
2020/07/22,44.90,45.18,44.05,44.26,2250586,100347440.00
2020/07/23,43.75,44.18,42.20,43.34,2666281,115131592.00
2020/07/24,42.99,43.31,41.00,41.00,3040414,128250192.00
2020/07/27,40.91,41.39,39.71,40.09,1940248,78077960.00
2020/07/28,40.10,41.02,40.10,40.95,1263539,51307512.00
2020/07/29,40.88,42.25,40.61,42.18,1867626,77956000.00
2020/07/30,42.07,42.90,41.71,42.02,2059523,87036120.00
2020/07/31,43.03,43.03,41.25,42.63,2095393,88597448.00
2020/08/03,42.60,43.74,42.56,43.52,2342475,101377888.00
2020/08/04,43.81,43.84,42.51,42.61,1983780,85424056.00
2020/08/05,42.41,43.85,41.67,43.67,2698050,115214944.00
2020/08/06,43.53,43.53,42.21,42.50,2187312,93557456.00
2020/08/07,42.71,43.71,41.75,42.50,1801072,76595672.00
2020/08/10,41.92,42.31,41.20,41.70,1698080,70844688.00
2020/08/11,41.80,41.99,40.44,40.50,1581673,65108752.00
2020/08/12,40.50,40.88,39.47,40.69,1799577,72047192.00
2020/08/13,40.66,41.70,40.30,41.26,1167948,47980892.00
2020/08/14,41.00,41.40,40.38,41.15,1105191,45109388.00
2020/08/17,41.28,41.48,40.82,41.39,871126,35904416.00
2020/08/18,41.39,42.34,41.20,42.30,1409124,58694776.00
2020/08/19,42.09,42.25,40.70,41.04,1098410,45783288.00
2020/08/20,40.81,41.29,40.51,40.56,675557,27597718.00
2020/08/21,40.75,41.17,40.08,40.32,711680,28877926.00
2020/08/24,40.46,40.77,39.72,40.10,943953,37714096.00
2020/08/25,40.23,40.80,39.95,40.27,747056,30090676.00
2020/08/26,40.44,40.73,39.06,39.15,1359134,54185244.00
2020/08/27,39.15,39.15,36.10,37.21,2418854,90197536.00
2020/08/28,37.08,37.42,36.80,37.08,963424,35742168.00
2020/08/31,37.08,37.40,36.95,37.00,813937,30269024.00
2020/09/01,37.00,37.19,36.80,37.19,629565,23282296.00
2020/09/02,37.19,37.31,36.51,36.55,935998,34456144.00
2020/09/03,36.55,36.93,36.00,36.23,888938,32235104.00
2020/09/04,35.90,36.90,35.61,36.76,821380,29881558.00
2020/09/07,36.76,37.00,35.67,35.86,769399,27915084.00
2020/09/08,36.09,36.10,34.59,34.68,1275847,44680232.00
2020/09/09,34.88,34.88,32.48,32.56,1560660,51789816.00
2020/09/10,32.80,33.03,32.15,32.30,713049,23248030.00
2020/09/11,32.30,33.15,32.15,32.90,753885,24579512.00
2020/09/14,33.00,33.98,33.00,33.50,821758,27603672.00
2020/09/15,33.50,34.30,33.04,33.85,552616,18741416.00
2020/09/16,33.99,33.99,33.00,33.66,524943,17556948.00
2020/09/17,33.68,35.94,33.43,35.26,1964465,68764208.00
2020/09/18,35.36,35.60,34.81,34.95,783401,27403472.00
2020/09/21,34.91,35.11,34.13,34.39,639924,22054952.00
2020/09/22,34.01,34.37,33.56,33.61,651369,22128620.00
2020/09/23,33.62,34.55,33.62,34.30,609255,20858144.00
2020/09/24,34.10,34.18,32.94,33.13,702829,23415708.00
2020/09/25,33.17,33.49,32.55,33.03,428028,14098274.00
2020/09/28,33.10,33.10,32.24,32.24,338776,11052190.00
2020/09/29,32.15,32.88,32.15,32.46,282000,9214869.00
2020/09/30,32.31,33.01,32.31,32.34,444795,14499463.00
2020/10/09,32.46,33.30,32.46,33.12,450202,14888784.00
2020/10/12,33.37,34.55,33.20,34.35,825268,28068298.00
2020/10/13,34.21,34.96,34.10,34.82,724221,25025904.00
2020/10/14,34.54,34.78,33.84,34.00,463058,15837740.00
2020/10/15,34.02,34.38,33.65,33.82,370570,12581218.00
2020/10/16,33.72,34.00,33.59,33.90,351823,11890199.00
2020/10/19,33.93,33.94,33.30,33.47,312058,10491470.00
2020/10/20,33.47,33.47,32.77,33.28,346542,11434155.00
2020/10/21,33.30,33.49,32.85,32.92,360049,11901497.00
2020/10/22,32.90,32.90,32.05,32.17,684795,22082748.00
2020/10/23,32.17,32.38,31.48,31.49,599238,19106564.00
