605507 国邦医药 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,39.08,46.90,39.08,46.90,1885033,88256328.00
2021/08/03,47.90,47.90,42.21,42.21,26109687,1143719680.00
2021/08/04,38.40,42.20,37.99,39.13,24470096,950919744.00
2021/08/05,38.00,38.68,36.12,36.19,16625658,618517760.00
2021/08/06,36.50,37.29,35.40,36.01,9286282,336590976.00
2021/08/09,36.01,36.02,34.10,34.23,11720291,404996576.00
2021/08/10,33.92,34.50,33.56,34.06,7466002,254367536.00
2021/08/11,33.99,34.36,33.63,34.29,6756088,230328480.00
2021/08/12,34.09,34.25,33.76,33.80,5942792,201440688.00
2021/08/13,33.80,33.95,33.20,33.22,6617377,221697232.00
2021/08/16,33.20,34.40,32.61,33.87,6867604,230702624.00
2021/08/17,33.57,33.78,33.03,33.05,5306504,176605072.00
2021/08/18,33.00,33.46,33.00,33.30,3830618,127308408.00
2021/08/19,33.15,33.85,33.15,33.22,4616345,154509008.00
2021/08/20,33.21,33.21,32.09,32.30,5743818,186567344.00
2021/08/23,32.09,32.38,31.63,32.05,5199011,166154752.00
2021/08/24,32.05,32.28,31.82,32.15,3155297,101257128.00
2021/08/25,32.11,32.36,31.86,32.19,3077402,98879288.00
2021/08/26,32.11,32.19,31.68,31.71,3389095,108133112.00
2021/08/27,31.65,31.68,30.72,30.75,5562869,173123264.00
2021/08/30,30.72,31.27,30.50,30.51,2972644,91596256.00
2021/08/31,30.58,30.68,29.58,29.61,4627446,138119088.00
2021/09/01,29.64,30.14,29.36,29.84,3439773,102096360.00
2021/09/02,29.80,29.97,29.56,29.88,2486158,74029104.00
2021/09/03,29.86,30.32,29.65,30.31,3166751,95550976.00
2021/09/06,30.38,30.58,30.08,30.45,2471802,75051096.00
2021/09/07,30.35,31.30,30.27,30.99,3772016,116312400.00
2021/09/08,30.81,31.10,30.79,30.80,2511929,77586520.00
2021/09/09,30.76,30.77,30.25,30.26,2800849,85184912.00
2021/09/10,30.46,30.46,30.21,30.27,1688031,51133368.00
2021/09/13,30.28,30.53,30.21,30.26,1565618,47410200.00
2021/09/14,30.35,30.44,29.92,29.93,1925458,57971004.00
2021/09/15,29.98,30.10,29.73,29.89,1602168,47869356.00
2021/09/16,29.97,30.10,29.75,29.75,1991133,59527172.00
2021/09/17,29.75,29.97,29.50,29.95,1961493,58355360.00
2021/09/22,29.61,29.87,29.61,29.77,1241773,36939420.00
2021/09/23,29.77,29.96,29.77,29.87,1253130,37414808.00
2021/09/24,29.97,29.97,29.60,29.60,1511137,44976020.00
2021/09/27,29.61,29.78,28.67,28.74,2462899,71638552.00
2021/09/28,28.68,28.68,28.32,28.40,1502630,42744204.00
2021/09/29,28.32,28.32,27.51,27.51,2280673,63487476.00
2021/09/30,27.56,27.87,27.50,27.82,1130851,31312012.00
2021/10/08,27.99,28.27,27.90,28.20,1258339,35437280.00
2021/10/11,28.20,28.37,28.18,28.35,1017266,28780564.00
2021/10/12,28.25,28.25,27.89,27.92,1239259,34740024.00
2021/10/13,27.91,28.63,27.86,28.55,1713042,48501248.00
2021/10/14,28.47,28.69,28.32,28.41,1125422,32061180.00
2021/10/15,28.49,28.49,28.06,28.07,1032819,29133284.00
2021/10/18,28.07,28.08,27.75,27.94,853617,23829820.00
2021/10/19,27.81,28.06,27.72,27.92,941819,26314464.00
2021/10/20,27.91,27.91,27.70,27.73,1047360,29064744.00
2021/10/21,27.73,27.80,27.58,27.62,889350,24586108.00
2021/10/22,27.51,27.75,27.51,27.55,876859,24220740.00
2021/10/25,27.51,27.78,27.51,27.77,758957,20962312.00
2021/10/26,27.71,27.92,27.60,27.65,1087919,30188418.00
2021/10/27,27.54,27.67,26.73,26.78,2037696,55226400.00
2021/10/28,26.81,26.91,26.00,26.01,1672814,43887936.00
2021/10/29,26.13,26.13,25.90,26.04,1202938,31278154.00
2021/11/01,26.00,27.16,25.98,26.85,1998441,53202228.00
2021/11/02,26.94,26.94,26.15,26.30,1298782,34437124.00
2021/11/03,26.35,26.68,26.34,26.65,915317,24258940.00
2021/11/04,26.56,26.87,26.56,26.77,1016149,27141946.00
2021/11/05,26.62,26.94,26.53,26.55,968550,25896176.00
2021/11/08,26.30,26.74,26.30,26.53,891480,23619492.00
2021/11/09,26.58,27.88,26.53,27.68,3349388,91942696.00
2021/11/10,27.52,28.46,27.45,28.22,3579505,100604616.00
2021/11/11,28.05,28.39,27.85,28.24,2103839,59079352.00
2021/11/12,28.22,28.38,27.95,28.30,1763975,49747908.00
2021/11/15,28.44,29.64,28.44,29.40,4161376,121063024.00
2021/11/16,29.37,29.39,28.59,28.72,3157904,91267608.00
2021/11/17,28.10,28.19,27.75,28.07,1557218,43537492.00
2021/11/18,27.91,28.44,27.71,27.73,1487260,41581892.00
2021/11/19,27.74,28.06,27.74,27.96,1081766,30197398.00
2021/11/22,27.91,28.18,27.79,27.83,1249812,34819464.00
2021/11/23,27.82,27.89,27.59,27.62,1315893,36378640.00
2021/11/24,27.62,27.95,27.58,27.95,1414478,39324712.00
2021/11/25,27.91,28.29,27.85,28.25,1854990,52213512.00
2021/11/26,28.38,28.44,28.00,28.02,1425975,40157804.00
2021/11/29,27.62,28.28,27.61,27.82,1333624,37292064.00
2021/11/30,27.78,28.43,27.78,28.36,2006013,56534088.00
2021/12/01,28.25,28.50,28.13,28.31,1540724,43598968.00
2021/12/02,28.30,28.45,28.01,28.03,1463802,41279596.00
2021/12/03,27.93,28.16,27.88,28.00,939067,26269394.00
2021/12/06,28.04,28.07,27.52,27.52,1376786,38178416.00
2021/12/07,27.52,27.77,27.03,27.18,1110171,30269256.00
2021/12/08,27.22,27.42,27.15,27.30,666108,18147920.00
2021/12/09,27.31,27.50,27.31,27.40,765350,20982246.00
2021/12/10,27.40,27.48,27.28,27.34,705610,19309684.00
2021/12/13,27.30,27.30,27.11,27.15,1296656,35240744.00
2021/12/14,27.11,27.35,26.83,27.20,1673509,45248396.00
2021/12/15,27.15,27.25,27.06,27.14,871712,23659492.00
2021/12/16,27.19,27.25,27.06,27.25,1006158,27337116.00
2021/12/17,27.33,27.49,27.22,27.27,1305716,35662832.00
2021/12/20,27.27,27.37,27.13,27.18,1009495,27515900.00
2021/12/21,27.15,27.97,27.12,27.97,2530780,70065664.00
2021/12/22,27.93,28.96,27.82,28.46,5036307,143729056.00
2021/12/23,28.31,28.46,27.90,27.97,2983463,83822528.00
2021/12/24,27.90,28.24,27.77,27.86,1927050,53903084.00
2021/12/27,27.93,28.34,27.80,28.32,2441176,68746032.00
2021/12/28,28.56,28.58,28.07,28.26,2064338,58351168.00
2021/12/29,28.21,28.46,28.10,28.15,1921166,54381136.00
2021/12/30,28.16,28.20,27.81,28.01,1916363,53586772.00
2021/12/31,28.09,29.49,28.02,28.83,4542935,131252432.00
2022/01/04,28.78,29.39,28.66,28.82,3429911,99381608.00
2022/01/05,28.71,28.78,27.90,28.08,2823703,79800664.00
2022/01/06,27.99,30.89,27.97,30.89,6449543,193589136.00
2022/01/07,30.86,31.80,30.27,31.08,16196221,504938592.00
2022/01/10,30.99,30.99,30.09,30.47,6476430,198011008.00
2022/01/11,30.45,31.58,30.30,30.65,7466671,230857232.00
2022/01/12,30.32,30.63,29.88,30.35,5631411,170172192.00
2022/01/13,30.39,30.69,29.61,29.67,5376966,161521248.00
2022/01/14,29.49,31.05,29.27,30.84,8714825,264590256.00
2022/01/17,30.85,32.32,30.11,31.88,13127449,412021312.00
2022/01/18,32.16,33.35,30.77,31.67,11445685,365913664.00
2022/01/19,30.90,31.18,29.70,29.91,7395123,223157376.00
2022/01/20,31.30,32.90,31.30,32.90,19265483,629772288.00
2022/01/21,31.19,31.96,30.20,30.20,18012354,559917632.00
2022/01/24,29.72,30.42,29.38,29.55,5206480,155288048.00
2022/01/25,29.38,30.65,28.90,28.90,6213837,185722672.00
2022/01/26,29.00,31.79,29.00,31.33,13434268,417380896.00
2022/01/27,31.73,32.55,30.98,31.73,10258265,325824672.00
2022/01/28,31.89,33.49,31.32,32.18,7936650,257430032.00
2022/02/07,32.50,32.60,30.00,31.50,4796564,150166320.00
2022/02/08,31.59,31.93,30.85,31.68,3980512,124864776.00
2022/02/09,31.62,31.62,30.53,31.26,4259892,132324088.00
2022/02/10,31.18,32.22,30.94,31.89,5172590,163819760.00
2022/02/11,31.61,32.66,31.11,31.30,5935036,190004320.00
2022/02/14,31.30,33.99,31.30,32.00,7520225,245844832.00
2022/02/15,31.30,31.50,29.63,29.80,10646512,323426368.00
2022/02/16,29.92,30.18,29.63,29.88,4208064,125495984.00
2022/02/17,29.70,29.70,28.22,28.29,9377876,267896544.00
2022/02/18,28.00,28.46,27.73,28.37,4975423,139781488.00
2022/02/21,28.38,28.99,28.29,28.92,4085816,117384064.00
2022/02/22,28.93,29.20,28.37,28.48,3070000,88076752.00
2022/02/23,28.49,28.76,28.38,28.48,2640510,75303072.00
