000156 华数传媒 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/06,23.98,25.00,21.42,21.47,18857000,423414496.00
2000/09/07,21.10,21.87,20.61,20.99,5037300,106392152.00
2000/09/08,21.01,21.24,20.16,20.39,2630600,54050912.00
2000/09/11,20.40,20.63,20.09,20.29,1441200,29253396.00
2000/09/12,20.49,21.08,20.36,20.58,1553800,32187294.00
2000/09/13,20.58,20.65,20.16,20.32,1379500,27978734.00
2000/09/14,20.25,20.47,19.96,20.00,1658900,33364054.00
2000/09/15,20.00,20.18,19.65,19.70,1218800,24088898.00
2000/09/18,19.65,19.72,19.00,19.48,1496700,28947820.00
2000/09/19,19.37,19.37,18.80,18.81,968500,18385456.00
2000/09/20,18.80,19.25,18.58,18.89,976800,18436104.00
2000/09/21,18.98,19.98,18.90,19.02,715000,13785348.00
2000/09/22,19.07,19.50,19.06,19.26,761300,14696136.00
2000/09/25,19.27,19.29,18.55,18.63,722000,13530350.00
2000/09/26,18.60,18.79,18.12,18.27,912300,16751274.00
2000/09/27,18.25,18.89,18.10,18.75,580000,10750891.00
2000/09/28,18.45,18.79,18.31,18.40,436000,8072407.00
2000/09/29,18.50,18.88,18.42,18.78,470100,8823889.00
2000/10/09,18.81,18.83,18.25,18.77,372600,6869124.00
2000/10/10,19.24,19.24,18.77,18.93,576100,10889649.00
2000/10/11,18.99,19.06,18.68,18.79,562000,10573028.00
2000/10/12,18.80,19.10,18.58,18.79,385500,7268562.50
2000/10/13,18.79,18.90,18.31,18.40,629300,11688001.00
2000/10/16,18.34,18.56,18.16,18.20,531400,9723429.00
2000/10/17,18.20,18.58,18.20,18.53,167700,3069366.00
2000/10/18,18.53,18.76,18.31,18.75,348600,6491064.00
2000/10/19,18.80,19.08,18.71,18.92,703900,13332590.00
2000/10/20,18.90,19.33,18.82,19.26,855900,16364584.00
2000/10/23,19.40,19.80,19.33,19.45,1236700,24174370.00
2000/10/24,19.48,19.96,19.30,19.84,1116000,21872774.00
2000/10/25,19.84,21.16,19.84,20.35,3328000,68335904.00
2000/10/26,20.30,20.48,20.10,20.22,946800,19193074.00
2000/10/27,20.60,20.60,20.10,20.24,478200,9692685.00
2000/10/30,20.24,20.30,19.73,20.10,706000,14176683.00
2000/10/31,20.10,20.10,19.41,19.55,699200,13797489.00
2000/11/01,19.50,20.00,19.45,19.85,457700,9048002.00
2000/11/02,20.01,20.01,19.78,19.78,389400,7735243.50
2000/11/03,19.78,19.78,19.55,19.56,382900,7515456.50
2000/11/06,19.56,20.29,19.55,20.18,609200,12237296.00
2000/11/07,20.22,20.86,20.20,20.78,1292000,26691080.00
2000/11/08,21.00,21.05,20.58,20.66,1505000,31386208.00
2000/11/09,20.68,20.97,20.35,20.82,850400,17534182.00
2000/11/10,20.82,20.95,20.40,20.57,632200,13048758.00
2000/11/13,20.58,20.80,20.45,20.66,669100,13764852.00
2000/11/14,20.70,21.00,20.47,20.93,954300,19896110.00
2000/11/15,20.95,21.29,20.61,20.69,782700,16425520.00
2000/11/16,20.50,20.50,20.00,20.03,2532400,51006060.00
2000/11/17,20.00,20.45,19.89,20.35,1662700,33660780.00
2000/11/20,20.30,20.30,20.00,20.08,674800,13589497.00
2000/11/21,20.08,20.35,20.00,20.03,591200,11917482.00
2000/11/22,20.16,20.88,20.16,20.72,997800,20577538.00
2000/11/23,20.90,21.08,20.72,20.80,1134000,23654864.00
2000/11/24,20.90,20.97,20.03,20.27,627300,12895037.00
2000/11/27,20.14,20.49,20.08,20.13,433500,8769079.00
2000/11/28,20.70,21.48,20.20,21.44,1379500,28943560.00
2000/11/29,21.50,21.78,21.05,21.70,2198700,47312432.00
2000/11/30,21.70,21.78,21.32,21.39,678300,14581940.00
2000/12/01,21.35,22.28,21.35,22.00,1957700,43127800.00
2000/12/04,22.31,22.95,22.05,22.69,1736200,39343328.00
2000/12/05,23.98,23.98,22.45,22.76,2244900,51421528.00
2000/12/06,22.80,22.98,22.01,22.11,1454700,32818790.00
2000/12/07,22.01,22.35,21.70,22.05,796000,17486088.00
2000/12/08,22.00,22.32,21.84,22.10,460100,10178850.00
2000/12/11,22.10,22.28,21.38,21.39,788600,17025244.00
2000/12/12,21.35,22.14,21.28,22.01,620000,13478419.00
2000/12/13,22.00,22.29,21.70,21.98,400000,8792966.00
2000/12/14,21.79,22.28,21.79,22.00,402000,8867682.00
2000/12/15,22.00,22.00,21.61,21.79,321800,6999093.50
2000/12/18,21.82,22.48,21.72,22.42,474800,10566907.00
2000/12/19,22.47,23.10,22.47,22.74,1085100,24769744.00
2000/12/20,22.80,23.08,22.50,23.05,637600,14586783.00
2000/12/21,23.19,23.19,22.71,22.72,472900,10812180.00
2000/12/22,22.60,22.79,22.51,22.69,310400,7026003.50
2000/12/25,22.68,22.99,22.36,22.55,437700,9869515.00
2000/12/26,22.50,22.70,22.28,22.54,603900,13536143.00
2000/12/27,22.54,22.98,22.42,22.58,308700,6998644.00
2000/12/28,22.60,23.20,22.48,23.10,678200,15575141.00
2000/12/29,23.10,23.39,23.00,23.03,545000,12594717.00
2001/01/02,23.04,23.50,22.86,23.31,519700,12101237.00
2001/01/03,23.30,23.62,23.25,23.31,522500,12236805.00
2001/01/04,23.30,23.80,23.30,23.62,858800,20312920.00
2001/01/05,23.76,23.85,23.40,23.76,469300,11106388.00
2001/01/08,23.80,23.88,22.90,23.09,914700,21187314.00
2001/01/09,23.00,23.31,22.70,23.08,444600,10219023.00
2001/01/10,23.10,23.60,23.08,23.33,470600,11001644.00
2001/01/11,23.32,23.32,22.84,22.94,545400,12581472.00
2001/01/12,22.95,22.95,22.26,22.31,945200,21291536.00
2001/01/15,22.29,22.29,21.28,21.35,792200,17126942.00
2001/01/16,21.18,21.95,21.00,21.92,415300,8855187.00
2001/01/17,21.81,21.89,21.50,21.51,227900,4945809.50
2001/01/18,21.00,21.60,21.00,21.33,182600,3916720.50
2001/01/19,21.77,21.80,21.32,21.38,392300,8408114.00
2001/02/05,21.39,21.45,20.00,20.80,388800,8048831.00
2001/02/06,20.22,20.80,20.20,20.68,276900,5652633.00
2001/02/07,20.60,20.70,19.96,20.05,323100,6526926.00
2001/02/08,19.98,20.41,19.40,19.70,323400,6426294.50
2001/02/09,19.73,20.28,19.73,20.04,392000,7842813.00
2001/02/12,20.04,20.48,19.92,20.40,614000,12390600.00
2001/02/13,20.46,20.61,20.12,20.20,142100,2895609.50
2001/02/14,20.20,20.38,20.08,20.15,174800,3524441.25
2001/02/15,20.20,20.35,19.80,19.90,158100,3163316.00
2001/02/16,19.88,19.88,19.41,19.75,207900,4066449.50
2001/02/19,19.70,20.20,19.70,20.19,133600,2674724.00
2001/02/20,19.98,20.38,19.90,19.96,174200,3499746.00
2001/02/21,19.86,19.92,19.00,19.08,280100,5412648.00
2001/02/22,18.99,19.20,18.90,18.94,234200,4463370.00
2001/02/23,19.00,19.30,18.80,19.30,77000,1472213.75
2001/02/26,19.50,19.88,19.30,19.74,116900,2280740.00
2001/02/27,19.80,19.80,19.50,19.65,110600,2169766.25
2001/02/28,19.63,19.76,19.45,19.70,150200,2945243.50
2001/03/01,19.70,20.28,19.65,20.10,236100,4706358.50
2001/03/02,20.16,20.32,19.99,20.24,255300,5153810.00
2001/03/05,20.19,20.19,19.80,19.88,204700,4075800.25
2001/03/06,19.88,19.88,19.55,19.67,186700,3666597.25
2001/03/07,19.57,20.15,19.57,19.84,203000,4057832.75
2001/03/08,19.98,20.18,19.85,20.00,184300,3692495.75
2001/03/09,20.00,20.00,19.70,19.85,265100,5270036.00
2001/03/12,19.80,20.18,19.80,20.15,205300,4116498.00
2001/03/13,20.20,20.27,20.01,20.12,186100,3747509.50
2001/03/14,20.12,20.78,20.12,20.76,527300,10777690.00
2001/03/15,20.70,20.89,20.50,20.68,302900,6275573.50
2001/03/16,20.68,20.90,20.48,20.85,270300,5591262.00
2001/03/19,20.65,20.74,20.48,20.60,294300,6070808.00
2001/03/20,20.48,20.50,20.02,20.18,393100,7951556.50
2001/03/21,20.20,20.60,20.18,20.32,278100,5654208.00
2001/03/22,20.35,20.50,20.30,20.50,403200,8213504.50
2001/03/23,20.54,20.78,20.42,20.53,410100,8447395.00
2001/03/26,20.40,20.98,20.40,20.92,322800,6691342.50
2001/03/27,20.88,21.09,20.85,20.91,301000,6307446.00
2001/03/28,20.95,21.08,20.75,20.84,236100,4922518.50
2001/03/29,20.90,20.95,20.60,20.65,288400,5974225.00
2001/03/30,20.70,21.00,20.45,20.91,439200,9036878.00
2001/04/02,21.10,21.48,20.88,21.34,740500,15705380.00
2001/04/03,21.40,21.48,21.01,21.22,241800,5127492.50
2001/04/04,21.22,21.24,20.10,20.59,356200,7440556.00
2001/04/05,20.57,20.87,20.40,20.79,244100,5021469.50
2001/04/06,21.00,21.00,20.61,20.73,177900,3684331.25
2001/04/09,20.68,20.93,20.50,20.70,141100,2914859.00
2001/04/10,20.71,21.10,20.70,20.92,130100,2720022.00
2001/04/11,20.92,21.00,20.50,20.85,161800,3375217.75
2001/04/12,20.80,21.05,20.58,21.03,353900,7407247.50
2001/04/13,20.95,21.40,20.86,21.37,484400,10248008.00
2001/04/16,21.42,21.60,21.19,21.58,728500,15596982.00
2001/04/17,21.60,21.76,21.42,21.60,815100,17568870.00
2001/04/18,21.50,22.10,21.50,21.91,913600,20022218.00
2001/04/19,21.91,21.99,21.50,21.70,610000,13245709.00
2001/04/20,21.70,22.19,21.40,21.90,821500,17934362.00
2001/04/23,21.85,22.12,21.61,22.07,922900,20270798.00
2001/04/24,22.18,22.53,21.93,22.38,1183800,26392044.00
2001/04/25,22.38,22.68,21.55,21.60,854100,18896918.00
2001/04/26,21.50,22.23,21.50,21.80,905300,19838198.00
2001/04/27,21.80,22.07,21.80,22.00,959700,21068826.00
2001/04/30,22.22,22.32,21.88,22.09,445300,9856637.00
2001/05/08,21.80,22.20,21.50,21.61,758300,16532855.00
2001/05/09,21.51,21.84,21.50,21.58,269900,5827309.00
2001/05/10,21.56,21.74,21.45,21.50,321100,6926241.50
2001/05/11,21.50,21.67,21.45,21.63,290000,6250055.00
2001/05/14,21.80,22.35,21.78,21.80,709300,15579712.00
2001/05/15,22.10,22.44,21.95,22.36,764900,16929248.00
2001/05/16,22.40,22.72,22.32,22.40,928500,20925682.00
2001/05/17,22.55,22.55,22.18,22.28,478800,10690346.00
2001/05/18,22.30,23.08,22.28,22.83,1074800,24499410.00
2001/05/21,23.10,23.45,22.88,23.04,1235900,28657746.00
2001/05/22,23.05,23.16,22.70,22.96,611800,13992609.00
2001/05/23,23.00,23.00,22.11,22.49,1023300,22959744.00
2001/05/24,22.55,22.70,22.20,22.23,685900,15377896.00
2001/05/25,22.32,22.42,22.10,22.30,434300,9670862.00
2001/05/28,22.40,23.25,22.40,22.96,1035200,23745406.00
2001/05/29,22.90,23.30,22.80,22.95,575000,13282172.00
2001/05/30,23.00,23.35,22.86,23.18,713600,16524533.00
2001/05/31,23.25,23.59,23.10,23.14,723700,16910552.00
2001/06/04,23.30,23.50,23.15,23.38,655600,15280851.00
2001/06/05,23.40,23.50,23.10,23.50,661100,15354883.00
2001/06/06,23.48,24.00,23.10,23.84,1541000,36584356.00
2001/06/07,23.84,23.98,23.68,23.75,658600,15672252.00
2001/06/08,23.65,23.80,23.30,23.78,468500,11007212.00
2001/06/11,24.01,24.01,23.62,23.88,505200,12054090.00
2001/06/12,23.80,24.29,23.70,24.17,923100,22277694.00
2001/06/13,24.30,24.80,23.92,23.97,1028500,24820060.00
2001/06/14,23.97,24.10,23.00,23.73,1138400,27040098.00
2001/06/15,23.64,24.20,23.23,24.10,979600,23251614.00
2001/06/18,24.20,24.50,23.81,24.12,1622500,39282188.00
2001/06/19,24.18,24.40,23.68,23.70,964700,23041796.00
2001/06/20,23.60,24.00,23.35,23.49,333000,7895202.00
2001/06/21,23.45,23.89,23.45,23.87,295100,6995015.00
2001/06/22,23.86,24.37,23.80,24.01,956700,23046678.00
2001/06/25,24.10,24.58,24.05,24.39,541400,13157540.00
2001/06/26,24.25,24.50,23.91,24.46,565700,13762594.00
2001/06/27,24.46,25.46,24.20,25.12,2087800,52252832.00
2001/06/28,25.20,25.84,25.05,25.59,1686900,43216780.00
2001/06/29,25.70,25.70,25.30,25.40,718900,18312596.00
2001/07/02,25.38,25.60,25.20,25.27,691700,17549882.00
2001/07/03,25.25,25.59,24.50,24.89,1037500,25803862.00
2001/07/04,25.00,25.00,24.62,24.90,333400,8270709.50
2001/07/05,24.96,24.96,24.28,24.30,505500,12395727.00
2001/07/06,24.20,24.28,23.20,23.37,1132600,26877352.00
2001/07/09,23.37,23.85,23.26,23.60,436500,10270249.00
2001/07/10,23.64,24.10,23.64,24.09,306300,7339227.50
2001/07/11,24.08,24.11,23.10,23.22,666200,15608356.00
2001/07/12,23.10,23.10,22.68,22.92,710700,16253747.00
2001/07/13,23.00,23.15,22.80,22.85,457800,10504123.00
2001/07/16,23.00,23.20,22.31,22.38,482900,10981877.00
2001/07/17,22.30,22.99,22.01,22.99,376100,8432792.00
2001/07/18,22.99,23.14,22.58,22.96,201000,4591066.00
2001/07/19,22.99,23.31,22.70,23.30,234400,5407494.00
2001/07/20,23.30,23.60,23.20,23.49,441100,10350402.00
2001/07/23,23.60,23.65,23.00,23.12,306800,7123003.50
2001/07/24,23.00,23.00,22.33,22.49,372700,8430322.00
2001/07/25,22.40,22.68,22.20,22.29,187800,4199172.50
2001/07/26,22.30,22.50,22.12,22.38,154700,3457636.25
2001/07/27,22.50,22.50,21.60,21.66,342600,7511037.00
2001/07/30,21.50,21.50,19.80,20.04,435300,9003783.00
2001/07/31,19.90,20.50,19.80,20.04,385800,7778899.00
2001/08/01,20.15,20.99,20.15,20.93,290800,6010150.00
2001/08/02,21.00,21.22,20.25,20.99,249600,5166982.00
2001/08/03,21.00,21.27,20.71,21.19,126600,2661926.00
2001/08/06,21.00,21.00,19.80,20.40,262900,5364471.50
2001/08/07,20.25,20.84,19.90,20.72,186000,3804821.50
2001/08/08,20.92,20.98,20.60,20.90,87700,1830303.00
2001/08/09,21.00,21.28,20.88,21.27,181600,3844124.75
2001/08/10,21.44,21.58,21.20,21.30,262100,5610157.50
2001/08/13,21.35,21.45,21.10,21.30,126800,2700559.50
2001/08/14,21.40,21.68,21.01,21.43,234100,5028037.00
2001/08/15,21.40,21.50,21.18,21.30,152400,3264402.25
2001/08/17,20.29,20.58,20.26,20.45,150900,3079077.25
2001/08/20,20.50,20.75,20.41,20.72,64200,1324551.00
2001/08/21,20.73,20.89,20.40,20.63,73900,1528226.50
2001/08/22,20.60,20.60,19.98,19.99,459900,9250167.00
2001/08/23,19.90,19.90,19.38,19.81,300500,5922013.00
2001/08/24,19.80,19.98,19.50,19.54,132800,2620890.00
2001/08/27,19.31,19.40,18.60,18.65,313200,5910724.00
2001/08/28,18.48,18.95,18.42,18.95,207000,3847009.00
2001/08/29,18.95,19.20,18.90,18.94,121200,2313873.00
2001/08/30,18.90,19.05,18.63,18.93,72900,1379623.88
2001/09/03,18.93,19.35,18.88,19.01,72700,1384185.25
2001/09/04,19.00,19.78,19.00,19.71,174700,3377909.25
2001/09/05,19.70,19.96,19.51,19.64,171600,3388987.25
2001/09/06,19.51,19.64,19.30,19.39,111100,2153079.50
2001/09/07,19.90,19.90,18.65,18.70,168500,3193199.75
2001/09/10,18.60,19.25,18.41,19.12,159500,3014315.50
2001/09/11,19.15,19.20,18.98,19.03,102600,1954721.00
2001/09/12,18.71,19.25,18.18,18.70,249100,4679973.50
2001/09/13,18.80,19.20,18.78,18.95,136000,2599689.25
2001/09/14,18.85,19.05,18.68,18.69,113100,2123906.75
2001/09/17,18.65,18.70,18.22,18.23,168200,3097639.00
2001/09/18,18.10,18.85,17.89,18.33,158300,2882385.00
2001/09/19,18.40,18.58,18.14,18.36,55600,1018061.25
2001/09/20,18.63,18.85,18.40,18.60,97500,1819885.38
2001/09/21,18.55,18.80,18.33,18.37,52600,971737.00
2001/09/24,18.34,18.70,18.21,18.25,70600,1295449.50
2001/09/25,18.38,18.39,18.01,18.14,69600,1265895.00
2001/09/26,18.14,18.40,18.06,18.15,71400,1296809.50
2001/09/27,18.20,18.25,17.92,18.09,94300,1707370.88
2001/09/28,18.10,18.10,17.35,17.38,209800,3701185.75
2001/10/08,17.50,17.80,16.70,16.80,153800,2633984.75
2001/10/09,17.08,17.25,16.90,17.15,100000,1715149.38
2001/10/10,17.31,17.31,16.20,16.30,196600,3250969.00
2001/10/11,16.20,16.49,15.33,15.48,204800,3244411.00
2001/10/12,15.48,16.50,14.81,16.24,385000,5988114.50
2001/10/15,16.24,16.44,15.85,16.25,155900,2526763.50
2001/10/16,16.30,16.30,15.80,15.81,138600,2212498.00
2001/10/17,15.70,16.05,15.51,15.60,75600,1186929.50
2001/10/18,15.90,15.90,15.30,15.37,115100,1788377.75
2001/10/19,15.38,15.38,14.44,14.86,279800,4141638.50
2001/10/22,14.70,14.98,14.28,14.46,232000,3391632.00
2001/10/23,15.88,15.91,15.58,15.91,517900,8221789.50
2001/10/24,16.50,17.50,16.50,17.10,1910900,32655254.00
2001/10/25,16.90,17.18,16.53,16.67,487100,8203365.00
2001/10/26,16.58,16.80,16.36,16.78,523500,8662847.00
