600714 金瑞矿业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/06/06,10.38,10.69,9.66,9.89,9287000,94303504.00
1996/06/07,9.98,9.98,8.93,9.00,2682400,24881076.00
1996/06/10,8.80,8.80,8.02,8.45,1651800,13795484.00
1996/06/11,8.30,8.77,8.30,8.35,627200,5349709.00
1996/06/12,8.36,8.50,8.06,8.15,703400,5814028.00
1996/06/13,8.30,8.30,8.00,8.09,841200,6797500.00
1996/06/14,8.08,8.40,8.02,8.35,1017600,8293205.00
1996/06/17,8.40,8.48,8.08,8.13,582600,4783966.00
1996/06/18,8.06,8.15,8.01,8.07,377400,3042494.00
1996/06/19,8.10,8.20,7.80,7.88,530600,4253462.00
1996/06/20,7.88,8.14,7.86,7.91,443000,3529685.00
1996/06/21,7.91,8.09,7.88,8.00,274100,2193705.00
1996/06/24,8.02,8.25,8.02,8.10,511000,4167554.00
1996/06/25,7.95,7.95,7.35,7.85,391800,3051326.00
1996/06/26,7.90,8.00,7.74,7.87,278400,2172822.00
1996/06/27,7.85,8.10,7.82,8.08,633500,5030181.00
1996/06/28,8.18,8.66,8.10,8.35,2044500,17251438.00
1996/07/01,8.14,8.33,7.80,7.82,431600,3477065.00
1996/07/02,7.79,8.19,7.79,7.88,296500,2359296.00
1996/07/03,8.10,8.12,7.93,8.00,571000,4573057.00
1996/07/04,8.01,8.10,7.82,7.90,504500,4008701.00
1996/07/05,7.90,7.99,7.51,7.82,771200,5962254.00
1996/07/08,7.80,7.82,7.48,7.54,535900,4051706.00
1996/07/09,7.51,7.51,7.20,7.25,441200,3217535.00
1996/07/10,7.21,7.50,7.14,7.35,365200,2672361.00
1996/07/11,7.30,7.35,7.18,7.20,290200,2114411.00
1996/07/12,7.18,7.30,7.16,7.30,363500,2631565.00
1996/07/15,7.31,7.43,7.11,7.16,216000,1562604.00
1996/07/16,7.20,7.38,7.15,7.38,237600,1719760.00
1996/07/17,7.45,7.61,7.31,7.38,662700,4921257.00
1996/07/18,7.38,7.40,7.30,7.40,242800,1789673.00
1996/07/19,7.28,7.75,7.28,7.50,457800,3418684.00
1996/07/22,7.55,7.80,7.52,7.79,618200,4735823.00
1996/07/23,7.70,7.80,7.38,7.60,389000,2973635.00
1996/07/24,7.55,8.40,7.50,8.40,1812700,14637824.00
1996/07/25,8.42,8.80,8.08,8.16,1935100,16311890.00
1996/07/26,8.12,8.29,7.71,7.82,491500,3917757.00
1996/07/29,7.90,8.29,7.88,8.26,750900,6076744.00
1996/07/30,8.39,8.50,7.81,8.00,658000,5353811.00
1996/07/31,8.05,8.10,7.70,7.73,270400,2124662.00
1996/08/01,7.75,7.96,7.67,7.70,280100,2182462.00
1996/08/02,7.81,7.82,7.60,7.63,184800,1418432.00
1996/08/05,7.64,7.78,7.52,7.70,112500,857660.00
1996/08/06,7.70,8.00,7.60,8.00,220900,1707385.00
1996/08/07,7.90,8.00,7.82,7.88,243000,1913681.00
1996/08/08,6.46,7.95,6.46,7.75,187200,1452403.00
1996/08/09,7.75,7.89,7.65,7.75,247100,1911217.00
1996/08/12,7.78,8.25,7.76,8.05,889900,7207093.00
1996/08/13,8.09,8.09,7.88,7.90,234700,1864516.00
1996/08/14,7.90,8.04,7.80,7.83,201100,1579784.00
1996/08/15,7.85,7.86,7.61,7.70,151800,1177612.00
1996/08/16,7.66,7.68,7.38,7.55,241800,1817962.00
1996/08/19,7.50,7.50,7.35,7.35,128700,954708.00
1996/08/20,7.23,7.39,7.23,7.25,114900,838868.00
1996/08/21,7.48,7.52,7.28,7.50,186700,1381602.00
1996/08/22,7.88,8.36,7.88,8.00,1824800,14759857.00
1996/08/23,8.11,8.11,7.57,7.73,847500,6619256.00
1996/08/26,7.85,8.15,7.80,7.92,978100,7836216.00
1996/08/27,7.92,8.25,7.88,8.20,1257300,10171308.00
1996/08/28,8.20,8.29,8.04,8.25,1033200,8422199.00
1996/08/29,8.25,8.60,8.18,8.47,1492300,12522463.00
1996/08/30,8.51,8.58,8.35,8.52,1152000,9724376.00
1996/09/02,8.52,8.68,8.40,8.50,1036100,8812858.00
1996/09/03,8.43,8.49,8.05,8.10,808000,6640590.00
1996/09/04,8.19,8.37,8.09,8.29,541300,4452618.00
1996/09/05,8.36,8.78,8.20,8.35,2109500,18077706.00
1996/09/06,8.35,8.45,7.91,8.11,598700,4906710.00
1996/09/09,8.08,8.25,7.98,8.07,312900,2534354.00
1996/09/10,8.00,8.00,7.61,7.66,400100,3107579.00
1996/09/11,7.66,7.79,7.57,7.68,378700,2887408.00
1996/09/12,7.65,7.78,7.39,7.40,259100,1964385.00
1996/09/13,7.28,7.53,7.28,7.47,258600,1920798.00
1996/09/16,7.47,7.86,7.43,7.68,419400,3181965.00
1996/09/17,7.72,7.88,7.60,7.76,303400,2332590.00
1996/09/18,7.80,7.85,7.20,7.36,223100,1687062.00
1996/09/19,7.25,7.45,7.25,7.42,157900,1162174.00
1996/09/20,7.41,7.85,7.41,7.74,263500,2011653.00
1996/09/23,7.97,8.34,7.82,8.10,1534400,12417773.00
1996/09/24,8.30,8.98,8.00,8.76,4540600,38950412.00
1996/09/25,8.85,8.93,8.35,8.36,2001300,17196440.00
1996/09/26,8.36,8.87,8.36,8.79,1890600,16467352.00
1996/09/27,8.88,9.08,8.40,8.58,1259900,10991742.00
1996/10/03,8.71,8.85,8.00,8.34,742300,6265648.00
1996/10/04,8.28,8.39,8.18,8.24,413900,3419400.00
1996/10/07,8.20,8.24,8.03,8.13,550700,4455995.00
1996/10/08,8.05,8.28,8.05,8.25,330600,2711610.00
1996/10/09,8.30,8.36,8.08,8.10,425800,3479338.00
1996/10/10,8.17,8.45,8.17,8.25,607400,5038545.00
1996/10/11,8.36,8.42,8.22,8.25,530100,4395441.00
1996/10/14,8.25,8.92,8.25,8.89,1848500,15980735.00
1996/10/15,9.00,9.37,8.72,9.24,3377500,30773056.00
1996/10/16,9.36,9.55,8.61,8.85,1985600,17944306.00
1996/10/17,8.85,9.50,8.75,9.35,2868900,26604976.00
1996/10/18,9.47,9.53,8.85,8.98,1911300,17691256.00
1996/10/21,9.05,9.88,9.02,9.88,2404900,22690754.00
1996/10/22,9.80,10.55,9.55,10.08,3263200,32810800.00
1996/10/23,10.24,10.41,9.88,10.20,1995000,20274364.00
1996/10/24,10.25,10.40,10.01,10.20,1478000,15095481.00
1996/10/25,10.30,10.40,10.10,10.28,1374300,14117921.00
1996/10/28,10.28,11.19,10.28,11.09,2084900,22744536.00
1996/10/29,11.40,11.47,10.35,10.50,1672300,18392212.00
1996/10/30,10.50,10.79,9.51,9.75,1662400,17051280.00
1996/10/31,10.00,10.49,9.78,10.28,1619000,16474402.00
1996/11/01,10.00,10.15,9.50,9.80,1368200,13515225.00
1996/11/04,9.79,9.90,9.65,9.84,502700,4912479.00
1996/11/05,9.87,9.92,9.30,9.39,604100,5846646.00
1996/11/06,9.38,9.39,9.01,9.17,367900,3381294.00
1996/11/07,9.25,9.55,9.25,9.50,361100,3404416.00
1996/11/08,9.50,9.69,8.98,9.38,359500,3361526.00
1996/11/11,9.40,9.60,9.40,9.55,256000,2435128.00
1996/11/12,9.68,9.70,9.48,9.57,409100,3916207.00
1996/11/13,9.60,9.97,9.51,9.79,707300,6901854.00
1996/11/14,9.85,9.95,9.65,9.72,419000,4093673.00
1996/11/15,9.70,9.70,9.40,9.48,471300,4489546.00
1996/11/18,9.45,9.85,9.36,9.85,922200,8870507.00
1996/11/19,10.25,10.35,9.90,10.09,1071200,10872892.00
