300846 首都在线 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/01,4.04,4.85,4.04,4.85,74880,361530.00
2020/07/02,5.34,5.34,5.34,5.34,21744,116112.96
2020/07/03,5.87,5.87,5.87,5.87,26177,153658.98
2020/07/06,6.46,6.46,6.46,6.46,24819,160330.73
2020/07/07,7.11,7.11,7.11,7.11,28186,200402.45
2020/07/08,7.82,7.82,7.82,7.82,38047,297527.53
2020/07/09,8.60,8.60,8.60,8.60,31537,271218.19
2020/07/10,9.46,9.46,9.46,9.46,53622,507264.13
2020/07/13,10.41,10.41,10.41,10.41,44684,465160.44
2020/07/14,11.45,11.45,11.45,11.45,71406,817598.69
2020/07/15,12.60,12.60,12.60,12.60,53281,671340.63
2020/07/16,13.86,13.86,13.86,13.86,233840,3241022.50
2020/07/17,15.25,15.25,15.25,15.25,382413,5831798.00
2020/07/20,16.78,16.78,16.78,16.78,122331,2052714.13
2020/07/21,18.46,18.46,18.46,18.46,152966,2823752.25
2020/07/22,20.31,20.31,20.31,20.31,298691,6066414.00
2020/07/23,22.34,22.34,22.34,22.34,661470,14777240.00
2020/07/24,24.57,24.57,24.57,24.57,1086367,26692038.00
2020/07/27,27.03,27.03,27.03,27.03,473152,12789299.00
2020/07/28,29.73,29.73,29.73,29.73,556828,16554496.00
2020/07/29,27.97,32.70,27.12,32.70,38606441,1168964224.00
2020/07/30,32.07,35.24,31.50,32.15,31577971,1045460544.00
2020/07/31,31.51,35.20,31.02,33.65,26910768,891711168.00
2020/08/03,33.19,37.02,32.56,37.02,23071949,786316224.00
2020/08/04,38.93,40.72,38.37,40.72,9193671,364743872.00
2020/08/05,43.63,43.63,36.65,38.10,26970348,1050436864.00
2020/08/06,37.00,38.87,34.67,35.34,20543123,747630912.00
2020/08/07,34.20,36.58,34.01,35.07,14829406,524015008.00
2020/08/10,33.20,33.60,31.56,31.57,14289950,461653760.00
2020/08/11,31.00,32.80,31.00,31.82,10376447,329615360.00
2020/08/12,31.25,31.60,29.18,30.43,9664399,290384288.00
2020/08/13,30.50,30.86,29.43,29.48,7027550,211057376.00
2020/08/14,29.42,29.85,27.78,29.00,9051908,259422032.00
2020/08/17,28.83,30.42,28.61,30.30,9205829,271746176.00
2020/08/18,30.32,30.56,29.35,29.81,6715641,200177264.00
2020/08/19,29.94,30.70,28.50,28.51,7651350,227457440.00
2020/08/20,27.50,31.36,26.83,31.36,11127158,324859168.00
2020/08/21,32.80,34.50,32.79,34.50,15476108,526692992.00
2020/08/24,32.00,37.88,31.22,34.42,27088484,946962688.00
2020/08/25,31.93,36.66,30.99,35.62,21798118,743311744.00
2020/08/26,34.63,35.54,31.02,31.32,16582867,553215104.00
2020/08/27,29.50,32.59,28.60,30.75,12846984,389016768.00
2020/08/28,30.66,35.10,29.18,33.25,15591885,499961952.00
2020/08/31,32.87,34.99,32.00,32.10,12787468,424062976.00
2020/09/01,31.30,32.69,30.61,31.55,9000707,283653120.00
2020/09/02,31.56,34.36,30.81,33.80,15124531,496619104.00
2020/09/03,33.00,33.48,31.79,32.60,9450463,308905952.00
2020/09/04,31.50,32.30,30.50,30.76,8175922,255053200.00
2020/09/07,30.47,31.86,29.81,30.30,8551282,263159920.00
2020/09/08,30.45,31.89,30.11,30.76,7528179,234163776.00
2020/09/09,29.11,30.50,28.80,28.80,8451696,248175872.00
2020/09/10,29.11,29.45,25.14,25.45,8981390,244096608.00
2020/09/11,24.88,25.95,24.34,25.78,6354721,159926032.00
2020/09/14,25.78,28.10,25.39,27.00,6992912,186864064.00
2020/09/15,26.92,27.80,26.28,27.30,5466992,148665264.00
2020/09/16,26.98,28.21,26.50,27.95,6774489,186363840.00
2020/09/17,28.36,33.54,27.66,32.50,21476766,674544256.00
2020/09/18,31.00,32.50,30.63,31.40,16299798,510557024.00
2020/09/21,31.15,32.71,30.72,31.98,11335923,360443680.00
2020/09/22,31.00,32.05,30.79,31.49,7927874,248558064.00
2020/09/23,31.55,33.10,30.51,32.20,10943651,348404448.00
2020/09/24,31.63,31.63,29.75,29.75,7955144,242374720.00
2020/09/25,29.76,32.69,29.75,30.76,10813271,341811264.00
2020/09/28,29.91,34.80,29.91,32.98,18806702,624057408.00
2020/09/29,33.63,34.15,31.37,32.80,12445635,403855520.00
2020/09/30,32.50,33.35,29.67,30.15,13334090,407297120.00
2020/10/09,30.61,31.90,30.49,31.34,8998575,280139552.00
2020/10/12,31.35,34.18,31.03,33.65,13898644,455443968.00
2020/10/13,33.65,34.65,32.70,33.50,12032418,403506208.00
2020/10/14,33.66,35.72,32.30,34.51,15170825,517752288.00
2020/10/15,34.50,35.50,32.30,32.50,12171923,409749632.00
2020/10/16,31.76,32.84,31.50,32.27,5797752,185960784.00
2020/10/19,32.17,32.68,31.03,31.46,5186748,164623056.00
2020/10/20,31.31,33.00,30.74,32.72,6590227,211927504.00
2020/10/21,32.70,34.77,32.41,33.82,12887130,433987648.00
2020/10/22,34.01,37.70,33.12,36.36,19710752,702460480.00
2020/10/23,39.00,41.47,33.36,33.63,19901832,731609984.00
2020/10/26,31.26,33.40,31.26,32.29,12026499,387054720.00
2020/10/27,31.77,33.30,31.31,32.57,9147143,293570560.00
2020/10/28,31.85,32.18,30.57,31.22,8321647,259316528.00
2020/10/29,30.34,30.57,29.93,30.06,5655209,170709040.00
2020/10/30,30.00,30.63,28.72,28.80,5398472,160402288.00
2020/11/02,29.25,30.00,28.70,29.18,4080532,119352144.00
2020/11/03,28.99,29.98,28.91,29.90,4364574,129311488.00
2020/11/04,30.00,30.27,28.53,29.40,4680882,137259408.00
2020/11/05,29.65,30.48,29.65,30.36,5508071,165934528.00
2020/11/06,31.90,32.15,30.01,30.44,7296500,224859072.00
2020/11/09,30.00,31.22,29.80,30.61,6074125,186595600.00
2020/11/10,30.74,31.64,29.66,31.05,7273305,224210448.00
2020/11/11,30.60,30.92,29.29,29.40,5149108,154382576.00
2020/11/12,29.37,29.83,28.50,28.70,3346279,96796784.00
2020/11/13,28.79,28.95,27.83,28.79,2235524,63527184.00
2020/11/16,28.80,28.87,28.50,28.62,1946393,55686768.00
2020/11/17,28.69,28.71,27.40,27.56,3334468,92470488.00
2020/11/18,27.50,28.00,27.30,27.63,1844000,51057264.00
2020/11/19,27.52,27.97,27.18,27.77,1850500,51309284.00
2020/11/20,27.82,27.90,27.32,27.60,1696862,46702180.00
2020/11/23,27.50,27.70,27.22,27.57,1623068,44549024.00
2020/11/24,27.35,27.90,27.35,27.60,1546244,42835344.00
2020/11/25,27.40,27.82,27.04,27.06,1885374,51698808.00
2020/11/26,27.10,27.48,26.99,27.11,1475218,40041172.00
2020/11/27,27.20,27.32,26.02,26.12,2747371,72534008.00
2020/11/30,26.04,26.45,26.00,26.16,1691905,44465324.00
2020/12/01,26.18,26.66,26.17,26.44,1517782,40189060.00
2020/12/02,26.44,26.75,26.17,26.26,1810779,47755252.00
2020/12/03,26.25,26.80,25.62,26.50,3095601,81348224.00
2020/12/04,26.50,26.72,26.20,26.37,1590974,42048328.00
2020/12/07,26.45,26.57,25.77,25.78,1789500,46531456.00
2020/12/08,25.78,25.94,25.20,25.25,1494705,38219596.00
2020/12/09,25.25,27.24,24.71,26.42,4709916,123046664.00
2020/12/10,26.33,26.63,25.30,25.40,2438511,62826784.00
2020/12/11,25.13,25.57,24.80,25.10,1772331,44416404.00
2020/12/14,25.18,25.75,25.15,25.34,1288424,32751454.00
2020/12/15,25.32,25.50,25.01,25.08,1122400,28246784.00
2020/12/16,25.13,25.28,24.10,24.10,1938798,47474624.00
2020/12/17,24.04,24.19,23.01,24.05,2562496,60306856.00
2020/12/18,23.71,23.95,23.15,23.22,1730100,40562800.00
2020/12/21,23.16,23.40,23.02,23.05,1408811,32626116.00
2020/12/22,23.06,23.68,22.44,22.80,2322009,53187908.00
2020/12/23,22.60,22.76,21.81,21.93,2581696,57170644.00
2020/12/24,22.00,22.00,20.69,20.81,2787547,58969384.00
2020/12/25,20.80,22.42,20.80,21.95,3403375,74197976.00
2020/12/28,21.69,22.07,21.21,21.40,1940744,41707540.00
2020/12/29,21.41,21.98,21.20,21.63,1634462,35402460.00
2020/12/30,22.10,22.80,21.73,21.74,2244969,49631384.00
2020/12/31,21.50,22.55,21.46,22.19,2191725,48458564.00
2021/01/04,22.03,22.80,22.00,22.44,1990774,44764620.00
2021/01/05,22.30,22.47,21.77,21.96,2045936,45006360.00
2021/01/06,21.70,21.93,20.88,21.13,2255531,47884952.00
2021/01/07,20.91,20.98,19.81,20.05,3049405,61420520.00
2021/01/08,19.89,20.50,19.00,20.18,2325975,46337580.00
2021/01/11,19.89,20.51,19.14,19.15,2358269,46470304.00
2021/01/12,18.86,19.88,18.84,19.05,1586179,30471632.00
2021/01/13,19.47,19.47,18.10,18.33,2424431,45013300.00
2021/01/14,18.14,19.00,18.10,18.60,2278767,42402924.00
2021/01/15,19.00,20.03,18.61,19.92,3805222,74870280.00
2021/01/18,20.10,20.42,19.63,19.73,2398600,47844692.00
2021/01/19,19.58,20.69,19.57,20.33,2926321,59442680.00
2021/01/20,20.33,20.48,20.04,20.20,1591674,32126218.00
2021/01/21,20.21,20.42,20.04,20.09,1479100,29879084.00
2021/01/22,20.11,20.19,19.55,19.66,1537919,30386962.00
2021/01/25,20.01,20.20,19.10,19.25,1555262,30287022.00
2021/01/26,19.06,23.10,19.06,23.10,8871689,195331536.00
2021/01/27,23.00,27.72,22.30,27.72,14611250,377466432.00
2021/01/28,31.00,31.60,26.70,26.90,20227613,598143488.00
2021/01/29,25.51,28.99,25.28,25.34,15557057,416387680.00
2021/02/01,25.55,27.38,24.60,25.93,12379964,321474592.00
2021/02/02,25.00,26.61,24.60,26.10,11730190,299779968.00
2021/02/03,25.00,25.43,22.41,23.44,12855472,301780288.00
2021/02/04,23.27,28.13,22.58,28.13,18656581,484382144.00
2021/02/05,29.00,30.66,25.00,25.08,18900179,529413024.00
2021/02/08,22.95,25.36,22.95,23.85,12480046,300161888.00
2021/02/09,24.18,26.89,23.99,25.27,12414336,317434944.00
2021/02/10,25.53,26.00,23.57,23.85,10252131,251647152.00
2021/02/18,24.61,25.10,23.88,24.19,8099910,197804208.00
2021/02/19,24.37,24.74,22.81,24.60,8555857,202556528.00
2021/02/22,24.58,25.97,24.22,25.01,10971767,276115680.00
2021/02/23,24.50,24.50,22.88,23.17,8749080,203338416.00
2021/02/24,22.49,22.80,21.65,21.85,7939607,174171328.00
2021/02/25,21.55,21.91,20.40,20.60,6729574,140949472.00
2021/02/26,20.36,21.14,20.07,20.83,4356936,90334392.00
2021/03/01,20.80,21.27,20.70,21.09,3798010,79750064.00
2021/03/02,21.29,21.41,20.60,20.92,2951131,61783944.00
2021/03/03,20.92,21.98,20.61,21.45,4915665,105115896.00
2021/03/04,21.12,21.27,20.53,20.69,3967899,82591152.00
2021/03/05,20.69,21.36,20.41,20.98,3706549,77749016.00
2021/03/08,20.90,21.21,20.45,20.51,3487000,72770176.00
2021/03/09,20.37,20.60,19.00,19.89,4359288,85425896.00
2021/03/10,21.20,21.20,20.01,20.40,3681249,75459608.00
2021/03/11,19.64,20.19,19.32,20.11,2931300,58277872.00
2021/03/12,20.14,20.18,19.50,19.52,2713554,53351876.00
2021/03/15,19.50,19.58,19.01,19.15,1822854,34947540.00
2021/03/16,19.30,19.61,19.15,19.38,1665854,32242846.00
2021/03/17,19.38,20.60,19.11,20.01,3569900,71077744.00
2021/03/18,19.80,20.88,19.68,20.46,3799354,76535144.00
2021/03/19,20.05,21.65,20.05,20.81,5970577,124525808.00
2021/03/22,20.86,21.20,20.50,20.98,3668931,76026208.00
2021/03/23,20.77,20.87,19.83,20.10,3425628,69154344.00
2021/03/24,19.86,20.56,19.71,20.22,2418300,49004936.00
2021/03/25,19.95,20.42,19.70,19.78,2094800,41916640.00
2021/03/26,19.99,20.09,19.60,20.03,2191474,43546464.00
2021/03/29,19.90,20.34,19.81,19.88,1565174,31271090.00
2021/03/30,19.77,19.86,19.36,19.43,1727000,33698344.00
2021/03/31,19.50,19.68,19.36,19.56,1165830,22719524.00
2021/04/01,19.56,19.78,19.32,19.41,1532574,29878024.00
2021/04/02,19.43,21.43,19.38,20.49,6248685,129008488.00
2021/04/06,20.23,20.56,19.90,20.40,3499685,70740880.00
2021/04/07,20.40,20.99,20.01,20.83,4070104,83454552.00
2021/04/08,20.76,21.42,20.62,21.18,4722772,99013776.00
2021/04/09,21.08,22.50,20.35,21.35,6568481,140933872.00
2021/04/12,20.95,21.22,20.33,20.33,3723400,76953608.00
2021/04/13,20.25,21.55,19.90,21.11,4386800,90818504.00
2021/04/14,20.55,22.49,20.40,21.50,7725428,165518352.00
2021/04/15,21.12,21.28,20.50,20.72,4023776,83675728.00
2021/04/16,20.60,20.96,20.37,20.62,2569203,53066176.00
2021/04/19,20.45,21.00,20.45,20.66,2768467,57351048.00
2021/04/20,20.52,20.98,20.05,20.08,3471800,71064040.00
2021/04/21,19.99,19.99,19.62,19.70,2111100,41755248.00
2021/04/22,19.82,20.12,19.76,19.76,1456900,28973108.00
2021/04/23,19.74,20.18,19.74,19.83,1664100,33191872.00
2021/04/26,19.71,19.96,19.55,19.66,1538232,30343044.00
2021/04/27,19.55,19.74,18.95,18.95,2034128,38993124.00
2021/04/28,18.73,19.11,18.69,18.78,1167049,21977532.00
2021/04/29,18.76,19.10,18.70,18.83,1141054,21600412.00
2021/04/30,18.88,19.06,18.08,18.08,1935800,35492416.00
2021/05/06,18.20,18.36,18.08,18.11,938631,17063036.00
2021/05/07,18.14,19.65,18.08,18.80,2250574,42464516.00
