605566 福莱蒽特 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/25,38.65,46.38,38.65,40.20,16470186,682831616.00
2021/10/26,36.18,36.90,36.18,36.18,2611341,94717832.00
2021/10/27,32.56,32.56,32.56,32.56,2446300,79651528.00
2021/10/28,30.00,31.96,30.00,30.00,8606181,263493840.00
2021/10/29,30.09,30.68,29.45,29.59,5762766,173095088.00
2021/11/01,28.96,29.55,28.13,29.17,5595933,161032208.00
2021/11/02,29.02,29.45,28.06,28.09,4852858,139526272.00
2021/11/03,28.02,28.90,27.54,28.57,4525714,127838600.00
2021/11/04,28.43,30.08,28.34,29.74,5361109,157890816.00
2021/11/05,29.50,32.50,29.40,31.13,7031915,217375632.00
2021/11/08,31.37,31.37,29.70,30.05,4739831,142904496.00
2021/11/09,29.80,30.43,29.64,30.00,2931564,87953824.00
2021/11/10,29.80,29.88,28.88,29.50,3255738,95569904.00
2021/11/11,29.26,30.95,29.13,30.55,4564064,138450608.00
2021/11/12,30.22,31.88,30.10,31.44,5287724,164036096.00
2021/11/15,31.43,32.38,31.18,31.75,4268220,135554112.00
2021/11/16,31.50,31.75,30.70,31.12,3440046,107243360.00
2021/11/17,30.77,31.69,30.74,31.15,2492773,77913584.00
2021/11/18,31.00,31.30,30.20,30.32,2879406,88005536.00
2021/11/19,30.28,30.66,29.94,30.38,1999486,60547904.00
2021/11/22,30.45,30.90,30.30,30.56,2040089,62182712.00
2021/11/23,30.50,30.72,30.22,30.34,1920542,58323000.00
2021/11/24,30.26,31.82,30.12,31.71,5399915,169084160.00
2021/11/25,31.64,31.65,31.06,31.22,2941075,92014224.00
2021/11/26,31.11,31.73,31.11,31.27,2573585,80680456.00
2021/11/29,30.79,30.79,30.35,30.45,2016575,61570524.00
2021/11/30,30.45,30.80,30.09,30.17,1911358,58134424.00
2021/12/01,30.18,31.10,29.81,31.10,2990877,91804224.00
2021/12/02,31.00,31.00,30.17,30.18,2200432,67174496.00
2021/12/03,30.29,30.40,29.84,29.93,1789017,53703680.00
2021/12/06,29.81,29.93,28.91,28.93,2520337,73766680.00
2021/12/07,29.02,29.31,28.54,29.15,1775118,51406720.00
2021/12/08,29.19,29.43,29.03,29.27,1303890,38139904.00
2021/12/09,29.19,29.45,29.05,29.38,1354587,39665632.00
2021/12/10,29.34,29.90,29.20,29.78,1725295,51154904.00
2021/12/13,30.66,31.01,29.89,29.91,2210378,66815844.00
2021/12/14,29.73,30.44,29.70,30.35,2029385,61096844.00
2021/12/15,30.38,31.38,29.80,30.61,3615099,110335024.00
2021/12/16,30.42,30.82,30.26,30.50,1904936,58064412.00
2021/12/17,30.52,30.82,29.91,29.92,1963599,59479328.00
2021/12/20,29.71,30.48,29.51,29.91,1737857,52158104.00
2021/12/21,29.92,32.80,29.92,32.30,8067145,254905376.00
2021/12/22,31.88,32.70,31.50,32.22,6193471,199464320.00
