603071 物产环能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/16,18.50,22.20,18.50,22.20,2666112,58980264.00
2021/12/17,24.42,24.42,24.42,24.42,698501,17057394.00
2021/12/20,26.86,26.86,26.86,26.86,1091414,29315380.00
2021/12/21,29.55,29.55,29.55,29.55,897610,26524376.00
2021/12/22,32.51,32.51,32.51,32.51,18887915,614046144.00
2021/12/23,35.29,35.76,31.31,33.50,72099591,2467729408.00
2021/12/24,30.15,30.89,30.15,30.15,11342347,343401504.00
2021/12/27,27.14,29.15,27.14,27.14,44299569,1222408576.00
2021/12/28,26.60,27.50,25.91,26.00,30239081,798857856.00
2021/12/29,25.99,27.82,25.16,26.90,31942342,842031808.00
2021/12/30,26.50,26.90,25.85,25.86,23282886,612748672.00
2021/12/31,25.51,26.61,25.25,25.26,21632877,558421056.00
2022/01/04,25.50,25.77,24.80,24.86,17943167,452995776.00
2022/01/05,24.57,24.71,23.28,23.68,20823162,495746944.00
2022/01/06,23.68,24.08,23.60,23.75,12252832,292436992.00
2022/01/07,23.62,24.83,22.95,24.38,21839274,520569440.00
2022/01/10,23.92,24.79,23.82,24.32,14761194,359569632.00
2022/01/11,24.00,24.55,23.66,23.73,13138249,316477568.00
2022/01/12,23.61,24.29,23.56,24.26,11801672,282259040.00
2022/01/13,24.13,24.23,23.61,23.62,10114792,241809360.00
2022/01/14,23.40,23.57,22.92,22.99,12188591,283191296.00
2022/01/17,22.77,22.97,22.50,22.81,8880695,201986560.00
2022/01/18,22.74,25.09,22.67,24.32,26737568,643162240.00
2022/01/19,23.90,24.27,23.03,23.13,16387373,384774976.00
2022/01/20,22.94,23.16,22.21,22.22,11891352,268561952.00
2022/01/21,22.00,22.72,21.81,22.24,7220168,161068944.00
2022/01/24,21.94,21.94,21.23,21.24,8546311,184058016.00
2022/01/25,21.57,22.40,21.27,21.31,10450829,227415488.00
2022/01/26,21.07,21.79,21.00,21.25,7409030,158227536.00
2022/01/27,21.16,22.28,21.01,21.05,9754082,209691120.00
2022/01/28,21.05,21.30,20.45,20.65,7813276,162385344.00
2022/02/07,20.86,21.28,20.80,21.15,6097654,128553744.00
2022/02/08,21.29,21.79,21.16,21.74,7585541,163003824.00
2022/02/09,21.60,23.20,21.36,22.56,13719831,305477824.00
2022/02/10,22.31,22.64,22.08,22.27,8209518,183050592.00
2022/02/11,22.11,22.39,21.41,21.44,8024863,175436080.00
2022/02/14,21.12,21.78,21.05,21.49,4908506,105530080.00
2022/02/15,21.46,22.30,21.33,21.87,6162667,134557792.00
2022/02/16,21.84,22.21,21.69,22.07,6581838,144904400.00
2022/02/17,21.99,22.79,21.90,21.91,10489851,234407856.00
2022/02/18,21.62,22.28,21.52,22.15,6499992,143120896.00
2022/02/21,22.10,22.33,21.94,22.08,5820994,128573800.00
2022/02/22,21.86,21.93,21.01,21.16,9112661,194402000.00
2022/02/23,21.18,21.84,21.18,21.71,7481050,161141856.00
2022/02/24,21.54,22.89,21.04,21.26,14143058,309592928.00
2022/02/25,21.56,22.68,21.40,22.26,16553851,367454208.00
