688510 航亚科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/16,35.00,45.50,30.60,37.18,48932586,1723514880.00
2020/12/17,35.50,40.54,34.80,38.40,33686985,1255838720.00
2020/12/18,37.60,37.86,33.89,34.27,22065970,789824320.00
2020/12/21,34.00,37.21,32.55,35.87,17703837,629027840.00
2020/12/22,35.33,38.00,34.00,36.50,15737672,564085760.00
2020/12/23,36.05,43.80,34.96,42.91,21992846,880859392.00
2020/12/24,43.00,45.48,40.52,40.58,17579357,750772672.00
2020/12/25,39.50,42.14,39.00,40.54,10180105,413089824.00
2020/12/28,40.13,40.49,34.00,35.03,15568277,569772992.00
2020/12/29,34.20,36.20,34.20,34.78,7232508,253913520.00
2020/12/30,34.29,35.28,32.21,34.30,7625041,257426800.00
2020/12/31,33.92,36.16,33.88,35.43,7131278,250853888.00
2021/01/04,36.10,42.00,36.03,39.14,12614527,489053984.00
2021/01/05,39.90,44.43,38.53,39.96,12098778,496339552.00
2021/01/06,39.50,42.00,38.24,38.88,8938596,359948320.00
2021/01/07,38.39,39.80,36.20,38.50,10808489,410106784.00
2021/01/08,38.20,38.55,34.50,36.78,7823463,283454784.00
2021/01/11,36.78,37.60,34.68,35.71,6782646,244287824.00
2021/01/12,35.01,37.28,35.01,35.90,6069844,220845328.00
2021/01/13,36.09,36.21,32.96,33.76,6254374,215349408.00
2021/01/14,33.30,33.69,29.11,30.75,5553396,173584528.00
2021/01/15,30.31,32.15,30.18,31.36,3148176,98811024.00
2021/01/18,31.50,32.57,30.88,32.42,2904682,92876656.00
2021/01/19,32.30,32.82,31.55,31.78,2503276,79950472.00
2021/01/20,31.78,32.66,30.45,30.86,2924466,91638736.00
2021/01/21,31.11,31.20,30.31,30.42,2625266,80850352.00
2021/01/22,30.12,30.60,29.24,30.12,3414438,101880912.00
2021/01/25,30.29,31.80,29.80,30.79,3744063,115600360.00
2021/01/26,30.93,30.98,29.23,29.51,2620550,78542208.00
2021/01/27,29.31,29.79,26.80,27.10,5279295,146003584.00
2021/01/28,26.65,28.05,26.03,26.76,2989848,81919064.00
2021/01/29,27.27,27.27,24.97,25.35,2667936,69125520.00
2021/02/01,25.50,26.72,25.10,26.20,1917838,50090132.00
2021/02/02,26.24,26.83,25.26,26.68,1833867,48289148.00
2021/02/03,26.39,27.98,25.80,25.81,4080648,110293816.00
2021/02/04,25.52,26.50,24.86,25.18,2138128,54279096.00
2021/02/05,25.60,26.56,25.20,25.44,1496316,38395656.00
2021/02/08,25.64,25.93,24.80,25.04,2015026,50545468.00
2021/02/09,24.92,26.48,24.92,26.00,1660581,42906440.00
2021/02/10,25.85,26.10,25.26,25.58,1516510,38920348.00
2021/02/18,25.80,26.56,25.80,26.22,1618046,42556136.00
2021/02/19,26.22,28.72,26.22,28.30,3009853,84099656.00
2021/02/22,27.61,29.00,27.61,28.38,2485249,70204136.00
2021/02/23,28.06,29.66,27.70,28.67,2361409,68068216.00
2021/02/24,28.66,29.46,27.55,27.90,2084175,59376088.00
2021/02/25,27.99,28.85,27.20,27.60,1299399,36158876.00
2021/02/26,27.32,27.50,25.80,25.84,2156432,56671640.00
2021/03/01,26.07,26.60,26.07,26.40,901331,23715392.00
2021/03/02,26.97,28.55,26.85,27.17,3023723,83741216.00
2021/03/03,27.19,27.80,26.85,27.22,1565509,42574668.00
2021/03/04,27.10,27.99,26.88,27.01,1980139,54048244.00
2021/03/05,27.02,27.61,26.44,27.42,1516149,41077700.00
2021/03/08,27.22,27.69,26.50,26.62,1595159,43103232.00
2021/03/09,26.45,26.45,24.65,25.10,1522707,38605768.00
2021/03/10,25.22,25.50,24.00,24.00,1088383,26873824.00
2021/03/11,24.18,24.66,24.00,24.26,800638,19482528.00
2021/03/12,24.21,24.68,23.33,23.59,1369738,32423782.00
2021/03/15,23.59,23.80,23.02,23.60,945961,22110584.00
2021/03/16,23.60,23.96,23.26,23.35,896912,21014686.00
2021/03/17,23.40,24.03,23.30,23.94,796677,18928492.00
2021/03/18,23.91,24.45,23.62,23.98,942115,22643142.00
2021/03/19,24.02,25.43,23.61,24.72,1888337,46520816.00
2021/03/22,24.59,25.12,24.05,24.95,983815,24331400.00
2021/03/23,24.95,24.95,23.80,23.85,1206249,29288436.00
2021/03/24,23.53,24.24,23.00,23.24,1019298,23848988.00
2021/03/25,23.11,23.38,22.35,22.39,1689745,38252848.00
2021/03/26,22.60,22.97,22.28,22.74,781339,17744318.00
2021/03/29,22.74,23.70,22.70,23.44,1014191,23608788.00
2021/03/30,23.46,24.45,23.12,24.00,1648670,39720700.00
2021/03/31,24.31,24.31,22.91,23.07,1250526,29117058.00
2021/04/01,23.28,23.48,22.88,23.36,725573,16850350.00
2021/04/02,23.36,23.57,23.10,23.11,783351,18234568.00
