600114 东睦股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,10.58,11.99,10.51,11.10,10769433,122179568.00
2015/09/07,11.43,11.82,11.20,11.38,8337985,95958288.00
2015/09/08,11.39,12.30,11.27,12.20,8547210,100029928.00
2015/09/09,12.40,12.91,12.29,12.63,12240669,154333424.00
2015/09/10,12.41,13.19,12.33,12.74,12546194,160020288.00
2015/09/11,12.60,12.93,12.48,12.74,8654160,109906200.00
2015/09/14,12.80,12.95,11.47,11.47,10105882,121116496.00
2015/09/15,11.20,11.47,10.85,10.89,6239414,69313760.00
2015/09/16,11.13,11.98,10.98,11.98,8368700,95799552.00
2015/09/17,12.04,12.52,11.74,11.81,10842171,131416312.00
2015/09/18,11.92,12.68,11.30,12.36,13710574,163466736.00
2015/09/21,12.02,12.98,12.02,12.82,13159895,166551136.00
2015/09/22,12.81,12.97,12.50,12.70,9859586,125323832.00
2015/09/23,12.49,13.68,12.25,13.14,14452296,185695408.00
2015/09/24,13.01,13.55,12.85,13.06,12523240,163817712.00
2015/09/25,12.90,13.13,12.24,12.33,9099660,114208640.00
2015/09/28,12.35,12.58,12.22,12.52,4202780,52221428.00
2015/09/29,12.25,12.37,11.92,12.08,4130691,50294180.00
2015/09/30,12.18,12.36,12.12,12.23,3590863,44018688.00
2015/10/08,12.70,12.95,12.55,12.94,8959392,114809936.00
2015/10/09,12.84,13.15,12.78,13.08,7773035,101159064.00
2015/10/12,13.10,14.04,13.10,14.01,12599670,172130032.00
2015/10/13,13.80,14.08,13.65,13.98,9595070,133081696.00
2015/10/14,13.88,13.96,13.45,13.48,10470561,143726736.00
2015/10/15,13.43,14.00,13.42,13.96,8522986,117597656.00
2015/10/16,14.10,14.30,13.88,14.12,11642677,163942048.00
2015/10/19,14.12,14.50,13.80,14.21,18076656,255701072.00
2015/10/20,14.38,14.86,14.37,14.74,16564195,240841648.00
2015/10/21,14.71,14.73,13.27,13.45,15821798,221927824.00
2015/10/22,13.51,14.05,13.32,13.90,9159284,125459896.00
2015/10/23,13.99,14.31,13.81,14.19,9645467,135736448.00
2015/10/30,15.61,15.61,14.32,14.49,27861185,415552384.00
2015/11/02,13.97,14.25,13.61,13.63,13671129,189385424.00
2015/11/03,13.68,13.88,13.43,13.68,8692398,118768960.00
2015/11/04,13.79,14.40,13.69,14.37,14930073,210758144.00
2015/11/05,14.30,14.58,14.12,14.53,13962228,200537760.00
2015/11/06,14.56,14.95,14.55,14.81,10982305,161936560.00
2015/11/09,14.70,14.98,14.42,14.83,12127084,178416736.00
2015/11/10,14.70,15.04,14.58,14.92,11149045,165645584.00
2015/11/11,14.88,15.39,14.85,15.22,11260421,170960064.00
2015/11/12,15.32,15.32,14.86,15.07,10427373,156915872.00
2015/11/13,14.93,14.98,14.51,14.55,8596925,126563096.00
2015/11/16,14.20,15.19,14.03,15.07,10121854,148376896.00
2015/11/17,15.09,15.22,14.65,14.79,11324424,169829168.00
2015/11/18,14.88,14.94,14.39,14.44,5911291,86957808.00
2015/11/19,14.42,14.66,14.28,14.64,7287604,105768672.00
2015/11/20,14.80,14.90,14.50,14.88,12337580,181859776.00
2015/11/23,14.88,15.01,14.56,14.62,10251532,151816032.00
2015/11/24,14.62,14.81,14.40,14.77,6280148,91680200.00
2015/11/25,14.80,15.47,14.77,15.37,16458062,250124096.00
2015/11/26,15.38,15.60,15.21,15.44,15296325,236177280.00
2015/11/27,15.30,16.49,14.90,15.47,24827409,392073088.00
2015/11/30,15.71,16.91,15.05,16.50,27446042,440766304.00
2015/12/01,16.23,17.30,16.03,17.26,32461187,549969408.00
2015/12/02,17.00,17.19,15.63,16.08,20217147,331065760.00
2015/12/03,15.96,16.66,15.78,16.51,13256065,214545280.00
2015/12/04,16.40,16.90,16.06,16.57,13432908,219940000.00
2015/12/07,16.58,17.18,16.14,16.84,16718781,278068192.00
2015/12/08,16.90,16.90,15.86,15.93,15041373,246280864.00
2015/12/09,15.70,17.30,15.51,17.11,24214911,399632832.00
2015/12/10,16.91,17.88,16.80,17.30,35250819,614714112.00
2015/12/11,16.99,17.15,16.41,16.48,16816828,279654496.00
2015/12/14,16.01,16.70,16.01,16.58,8389498,137327040.00
2015/12/15,16.58,16.80,16.30,16.68,12403248,205527744.00
2015/12/16,16.62,16.85,16.20,16.28,12040755,199170512.00
2015/12/17,16.50,17.27,16.16,17.24,19380965,324259136.00
2015/12/18,17.15,17.54,16.91,17.04,15095700,259028512.00
