603296 华勤技术 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/08,80.80,80.80,72.00,73.29,17368654,1296702464.00
2023/08/09,71.89,79.93,70.01,76.39,15641364,1149856256.00
2023/08/10,73.87,78.63,72.68,74.84,12608120,961308864.00
2023/08/11,73.35,75.30,72.80,73.50,8591345,633880576.00
2023/08/14,72.76,72.80,70.22,70.35,7667331,546271936.00
2023/08/15,71.30,72.47,70.91,71.48,6569504,470655360.00
2023/08/16,70.93,72.37,70.10,71.69,5096058,365193088.00
2023/08/17,71.00,74.18,70.80,73.35,5296211,386135616.00
2023/08/18,73.30,73.80,72.08,72.12,3643158,265833072.00
2023/08/21,71.88,73.19,70.91,72.10,3029562,218628320.00
2023/08/22,72.60,73.41,71.12,73.19,3750765,271356416.00
2023/08/23,72.76,72.76,71.00,71.08,2663755,191370848.00
2023/08/24,71.20,71.96,70.68,71.11,1995628,142485440.00
2023/08/25,70.60,71.24,68.44,68.45,3214005,223882624.00
2023/08/28,72.05,72.05,68.81,68.97,2623896,184342368.00
2023/08/29,68.03,71.50,67.55,70.91,3043502,213869216.00
2023/08/30,70.75,73.19,70.75,71.94,3267267,236207056.00
2023/08/31,72.15,72.15,70.68,70.70,2068235,147021664.00
2023/09/01,70.83,71.55,70.21,70.24,1814848,128336152.00
2023/09/04,70.73,72.03,70.03,71.95,2095395,148721088.00
2023/09/05,71.46,73.08,71.01,71.27,2273383,163544816.00
2023/09/06,70.83,71.87,70.28,71.50,2053830,146097696.00
2023/09/07,71.04,71.24,69.52,69.62,2015087,141482112.00
2023/09/08,69.70,70.49,69.06,69.35,1317351,91755960.00
2023/09/11,69.62,70.20,69.00,69.74,1221778,84979424.00
2023/09/12,69.57,69.65,69.10,69.15,1204751,83411208.00
2023/09/13,69.05,69.37,68.07,68.42,1341537,92025552.00
2023/09/14,68.50,68.90,68.01,68.58,1085510,74224784.00
2023/09/15,69.33,69.33,68.49,68.78,1023054,70354336.00
2023/09/18,68.41,69.05,68.20,68.73,735080,50527564.00
2023/09/19,68.79,69.04,68.60,68.93,817807,56331772.00
2023/09/20,68.93,69.80,68.80,69.12,1265030,87724648.00
2023/09/21,69.00,69.17,67.91,67.91,1182792,80785800.00
2023/09/22,67.78,70.88,67.60,70.50,2928212,204762112.00
2023/09/25,70.15,70.41,69.01,69.05,1417226,98476432.00
2023/09/26,69.66,71.35,68.45,70.45,2681718,188020880.00
2023/09/27,70.05,70.60,69.81,69.88,1175451,82386096.00
2023/09/28,69.95,70.87,69.95,70.81,1740168,122899744.00
2023/10/09,70.61,71.24,69.70,71.02,1728477,121959472.00
2023/10/10,71.00,71.35,69.97,70.15,1103511,77901360.00
2023/10/11,70.10,77.17,69.79,74.60,8832720,667110464.00
2023/10/12,76.09,78.58,75.40,75.81,9364996,720981760.00
2023/10/13,75.81,78.90,75.22,76.87,7018776,543948160.00
2023/10/16,78.09,78.40,73.59,74.55,4344244,326992096.00
2023/10/17,74.79,75.01,72.50,73.04,2944603,215353824.00
2023/10/18,74.15,74.16,71.80,71.85,2195334,159555536.00
2023/10/19,72.00,73.31,71.55,72.13,1970744,142699872.00
2023/10/20,71.53,73.34,71.32,71.90,2096865,151693488.00
2023/10/23,74.00,75.84,72.72,73.35,4234989,315228992.00
2023/10/24,74.19,80.69,73.60,78.80,8466051,661980608.00
2023/10/25,78.80,79.51,76.00,77.80,6154436,477382720.00
2023/10/26,77.12,81.50,76.55,78.24,6490590,513561472.00
2023/10/27,77.00,77.87,75.54,77.23,3560229,274070016.00
2023/10/30,76.80,81.72,76.80,81.00,8382113,675415360.00
2023/10/31,81.00,83.79,80.02,81.99,5263506,429422816.00
2023/11/01,80.92,81.95,78.70,79.45,3098538,248239424.00
2023/11/02,80.11,83.56,80.00,81.03,5956097,490445216.00
2023/11/03,80.78,81.60,79.56,80.87,2747824,221466208.00
2023/11/06,81.57,83.75,80.36,83.18,4555876,376544512.00
2023/11/07,82.51,85.25,82.29,82.67,4237562,354987776.00
2023/11/08,82.70,84.83,82.50,83.18,3419772,286021856.00
2023/11/09,82.80,83.27,81.30,81.99,2891324,236864720.00
2023/11/10,81.61,82.11,80.55,80.81,1992246,161702768.00
2023/11/13,81.00,82.95,80.52,81.62,2268577,185802528.00
2023/11/14,81.62,81.63,80.49,81.20,1805711,146074800.00
2023/11/15,81.48,82.35,80.77,81.27,1593801,129585904.00
2023/11/16,81.01,81.99,80.40,80.50,1364605,110438448.00
2023/11/17,80.15,82.80,80.15,80.86,1783957,144806144.00
2023/11/20,80.40,80.40,77.56,79.16,3712043,292553792.00
2023/11/21,79.25,79.80,78.04,78.40,1657718,130608112.00
2023/11/22,77.71,78.44,76.91,77.15,1333701,103447792.00
2023/11/23,77.10,78.70,76.66,78.10,1105506,86238736.00
2023/11/24,78.36,78.60,75.38,75.94,1834648,140128224.00
2023/11/27,75.50,76.94,75.25,76.88,1395587,106137072.00
2023/11/28,76.70,78.59,76.34,77.30,1436241,111502096.00
2023/11/29,77.00,78.32,77.00,77.35,1032380,80344040.00
2023/11/30,77.12,77.87,76.13,76.68,799358,61514568.00
2023/12/01,77.00,78.36,75.75,77.90,1461345,112689112.00
2023/12/04,77.99,77.99,76.18,77.50,1838734,141423168.00
2023/12/05,77.25,77.25,75.80,76.08,1015875,77714528.00
2023/12/06,76.02,76.29,74.53,75.06,1255004,94519920.00
2023/12/07,74.74,75.99,74.50,75.72,1074135,80983568.00
2023/12/08,75.61,77.80,75.61,76.75,1712989,131783992.00
2023/12/11,77.65,81.50,77.48,80.86,4523067,361693632.00
2023/12/12,80.39,81.78,79.20,80.45,2455869,198030224.00
2023/12/13,80.69,81.50,79.85,79.95,1563523,126016056.00
2023/12/14,80.01,80.49,78.26,78.40,1233440,97502768.00
2023/12/15,78.85,79.66,76.98,79.12,2031117,159917952.00
2023/12/18,78.50,80.75,77.09,77.43,1524217,119603200.00
2023/12/19,77.01,78.78,76.80,77.84,1284359,99910208.00
2023/12/20,77.46,79.27,77.07,77.64,1325737,103754456.00
2023/12/21,77.35,78.00,75.70,77.20,1386076,106480240.00
2023/12/22,77.12,77.12,73.80,74.10,2033570,152615168.00
2023/12/25,74.00,76.64,73.81,75.98,1718054,130141168.00
2023/12/26,75.80,76.10,73.21,73.29,1361290,100759568.00
2023/12/27,73.70,77.12,73.70,77.03,2852115,216204672.00
2023/12/28,76.78,77.29,75.58,76.50,1516539,116115280.00
2023/12/29,76.43,80.20,76.33,79.89,2595921,205072304.00
2024/01/02,80.50,80.50,78.36,78.51,1412221,111953560.00
2024/01/03,78.74,78.88,74.90,75.45,2549273,194069392.00
2024/01/04,75.49,76.68,74.60,74.99,1824172,137594960.00
2024/01/05,75.22,76.61,73.68,74.30,1860484,139338144.00
2024/01/08,74.30,75.49,73.35,74.39,1665733,123859072.00
2024/01/09,75.10,76.66,73.90,74.23,1996153,150078016.00
2024/01/10,74.02,74.02,70.13,70.73,1815610,129593696.00
2024/01/11,71.88,72.40,70.61,71.31,1926490,137248560.00
2024/01/12,71.20,71.35,68.00,68.45,2961259,205036272.00
2024/01/15,68.37,69.83,68.01,69.37,1952027,135182256.00
2024/01/16,69.66,70.70,68.87,69.75,1586399,110753688.00
2024/01/17,69.40,69.62,67.51,67.51,1328173,90564104.00
2024/01/18,67.51,68.15,66.20,68.15,1457419,98332536.00
2024/01/19,68.14,68.28,67.00,67.18,1051046,70958216.00
2024/01/22,67.26,67.44,64.11,64.30,1637624,107572632.00
2024/01/23,64.20,66.93,63.70,66.18,1966559,128930848.00
2024/01/24,67.30,67.60,64.80,67.23,1410022,93568648.00
2024/01/25,66.29,67.10,64.20,66.40,2799486,184290400.00
2024/01/26,66.00,66.30,62.67,62.78,4134590,265235520.00
2024/01/29,63.48,64.54,62.02,62.47,2045705,129354376.00
2024/01/30,62.00,62.00,59.35,59.44,2058867,124605512.00
2024/01/31,59.60,60.37,57.57,57.77,1728849,101177328.00
2024/02/01,57.51,59.50,56.79,58.01,1662869,96579024.00
2024/02/02,57.88,58.69,53.60,55.12,2299623,128554032.00
2024/02/05,54.01,54.96,50.85,53.01,2604037,138024976.00
2024/02/06,52.00,55.85,51.89,55.19,2632561,142118208.00
2024/02/07,55.00,57.12,54.09,54.62,2714380,150535408.00
2024/02/08,53.75,57.88,52.50,57.52,4164512,230030672.00
