002209 达 意 隆 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,13.43,14.75,13.42,13.60,2817792,39269284.00
2015/09/07,14.10,14.50,13.60,13.92,2732990,38495948.00
2015/09/08,13.92,14.84,13.90,14.78,2159131,30798126.00
2015/09/09,15.15,16.00,14.90,15.46,3985875,61543276.00
2015/09/10,15.40,15.87,15.01,15.28,2298698,35637072.00
2015/09/11,15.30,15.51,14.81,14.96,2554505,38784964.00
2015/09/14,14.96,15.19,13.46,13.46,3981933,56554536.00
2015/09/15,12.89,13.80,12.61,12.83,4083688,53989036.00
2015/09/16,12.86,14.11,12.86,14.11,3728091,50799244.00
2015/09/17,14.03,14.57,13.86,14.00,2663291,37871460.00
2015/09/18,14.04,14.27,13.58,13.91,1483873,20558280.00
2015/09/21,13.66,14.33,13.40,14.29,1735010,24360168.00
2015/09/22,14.29,14.48,13.91,14.10,3605671,51134204.00
2015/09/23,13.91,14.37,13.75,14.07,1949234,27543332.00
2015/09/24,14.10,14.59,14.10,14.50,2303418,33206420.00
2015/09/25,14.53,15.30,14.11,15.03,5261325,77903600.00
2015/09/28,15.18,15.18,14.13,14.90,4068996,60195256.00
2015/09/29,14.59,14.80,13.89,13.90,5810211,82210600.00
2015/09/30,13.90,14.28,13.75,14.10,1976870,27771970.00
2015/10/08,14.48,15.10,14.48,14.70,2426709,35676948.00
2015/10/09,14.72,15.36,14.57,15.13,3739318,56458656.00
2015/10/12,15.15,16.16,15.11,16.10,4425698,69479288.00
2015/10/13,15.93,16.35,15.75,15.91,3616308,57936392.00
2015/10/14,15.74,16.15,15.66,15.69,2742927,43580156.00
2015/10/15,15.55,16.09,15.55,16.09,3319241,52705568.00
2015/10/16,16.20,16.28,15.80,16.14,4318762,69247320.00
2015/10/19,16.14,17.75,16.06,17.75,7954099,138547872.00
2015/10/20,17.94,18.88,17.76,18.32,8770716,161024496.00
2015/10/21,18.59,18.61,16.49,16.49,7518895,131834296.00
2015/10/22,16.66,17.89,16.38,17.70,4691369,79843296.00
2015/10/23,17.50,18.55,17.42,18.17,5085443,92009648.00
2015/10/26,18.51,18.59,17.85,18.15,3563676,64990596.00
2015/10/27,18.03,18.09,17.05,17.89,3155039,55419132.00
2015/10/28,17.89,18.85,17.89,18.26,4466467,82210536.00
2015/10/29,18.27,18.48,17.87,17.90,2492923,45341140.00
2015/10/30,17.77,18.20,17.60,17.76,1800039,32132812.00
2015/11/02,17.67,18.48,17.26,17.65,1751676,31373908.00
2015/11/03,17.66,18.38,17.56,17.80,1902368,33765884.00
2015/11/04,17.82,19.52,17.80,19.40,6400429,119490200.00
2015/11/05,19.32,19.90,18.82,19.32,4975231,96258752.00
2015/11/06,19.50,21.18,19.20,20.63,5339297,108814488.00
2015/11/09,20.44,20.80,19.88,20.55,3612030,73384712.00
2015/11/10,20.55,20.75,20.19,20.60,3239033,66458308.00
2015/11/11,20.60,21.34,20.22,20.99,3020532,63513060.00
2015/11/12,21.50,21.60,20.69,21.19,3043240,64058828.00
2015/11/13,21.15,21.15,20.00,20.88,3195422,66096804.00
2015/11/16,20.37,22.50,20.37,22.07,4250860,91069160.00
2015/11/17,22.15,22.28,21.47,21.70,4181419,91553816.00
2015/11/18,21.67,22.18,21.30,21.43,2286322,49807828.00
2015/11/19,21.44,21.70,20.77,21.41,3432662,72796352.00
2015/11/20,21.44,21.99,21.35,21.82,4834819,104576720.00
2015/11/23,21.84,22.98,21.81,22.91,7273828,162890992.00
2016/06/07,22.79,23.52,20.63,20.92,15196558,333676896.00
2016/06/08,21.43,23.01,21.41,23.01,13275321,302777632.00
2016/06/13,23.49,24.33,21.77,21.77,14450364,333524704.00
2016/06/14,21.05,21.51,19.60,20.12,8880395,179667392.00
2016/06/15,20.00,21.97,20.00,21.03,7912388,166776240.00
2016/06/16,21.00,23.13,21.00,23.13,8840049,200933616.00
2016/06/17,23.44,23.47,22.48,22.90,9810021,224072080.00
2016/06/20,22.60,23.28,21.68,22.47,6184500,137446240.00
2016/06/21,22.64,22.82,20.70,21.03,6168082,133877240.00
2016/06/22,21.14,21.45,20.65,21.31,3517164,74253296.00
2016/06/23,21.40,21.57,20.77,20.82,2949012,62212960.00
2016/06/24,20.60,21.00,19.30,20.07,4625017,93264944.00
2016/06/27,20.41,22.08,20.40,21.46,4422418,94437128.00
2016/06/28,21.54,22.00,21.00,21.36,4822341,103132104.00
2016/06/29,21.50,21.74,21.01,21.21,3246889,69264920.00
2016/06/30,21.10,23.29,20.72,22.98,8719871,192726608.00
2016/07/01,22.68,22.84,21.81,21.85,4611384,102265248.00
2016/07/04,21.60,21.96,21.39,21.71,3877001,84125000.00
2016/07/05,19.66,20.69,19.61,20.27,17646284,350722816.00
2016/07/06,19.67,19.81,19.40,19.50,11089612,217086896.00
2016/07/07,19.50,19.76,19.42,19.60,5717687,111963360.00
2016/07/08,19.66,19.73,19.36,19.51,3966398,77378632.00
2016/07/11,19.66,19.66,18.86,18.97,6307331,121649264.00
2016/07/12,19.15,19.15,17.69,18.52,7112925,130778656.00
2016/07/13,18.50,18.96,18.26,18.73,4555026,84780456.00
2016/07/14,18.73,18.79,18.55,18.69,2296037,42874416.00
2016/07/15,18.71,18.94,18.49,18.87,3250909,61051552.00
2016/07/18,18.84,18.88,18.33,18.40,2982662,55266588.00
2016/07/19,18.44,18.59,18.23,18.53,2164679,39804392.00
2016/07/20,18.63,18.83,18.52,18.67,2712511,50692936.00
2016/07/21,18.77,19.00,18.77,18.91,3430696,64911480.00
2016/07/22,18.88,19.00,18.43,18.54,2392491,44879232.00
2016/07/25,18.40,18.79,18.31,18.63,1433400,26600784.00
2016/07/26,18.60,19.37,18.55,19.30,4648960,88800312.00
2016/07/27,19.30,19.41,17.70,18.20,3530019,65852124.00
2016/07/28,18.20,18.26,17.50,17.97,2368224,42437048.00
2016/07/29,17.97,17.97,17.51,17.63,1606976,28469316.00
2016/08/01,17.62,17.62,16.98,17.24,1625700,28027140.00
2016/08/02,17.20,17.57,17.20,17.57,873922,15248252.00
2016/08/03,17.55,17.85,17.47,17.75,1028545,18259648.00
2016/08/04,17.65,17.89,17.65,17.77,1415039,25149974.00
2016/08/05,17.84,17.96,17.64,17.67,1113264,19789928.00
2016/08/08,17.72,17.78,17.45,17.68,1400338,24692668.00
2016/08/09,17.73,17.94,17.70,17.94,1684682,30091138.00
2016/08/10,17.90,18.48,17.90,18.20,2160428,39348972.00
2016/08/11,18.17,18.27,17.66,17.81,1705867,30630572.00
2016/08/12,17.72,17.95,17.41,17.56,1349466,23740276.00
2016/08/15,17.53,18.28,17.53,18.25,2642691,47533696.00
2016/08/16,18.24,19.75,18.06,19.25,6021461,112986680.00
2016/08/17,19.13,19.45,18.11,18.85,6626184,126472352.00
2016/08/18,19.00,19.00,18.59,18.63,3077248,57622580.00
2016/08/19,18.50,19.08,18.48,18.82,2454582,46201596.00
2016/08/22,18.72,18.77,18.33,18.50,1944879,36026140.00
2016/08/23,18.39,18.57,18.32,18.51,1221890,22558744.00
2016/08/24,18.58,18.97,18.44,18.73,2013152,37713392.00
2016/08/25,18.70,19.08,18.33,19.02,2255144,42146244.00
2016/08/26,18.98,19.42,18.98,19.04,3967235,76395576.00
2016/08/29,18.90,19.34,18.80,19.11,2152650,41240424.00
2016/08/30,19.23,20.20,19.11,20.12,8866288,175261664.00
2016/08/31,19.99,20.25,19.66,20.18,5176570,103080544.00
2016/09/01,20.01,21.50,19.92,20.80,8871551,184018912.00
2016/09/02,20.68,20.98,20.29,20.59,4039205,82977264.00
2016/09/05,20.50,21.26,20.17,20.89,5628548,117563192.00
2016/09/06,20.80,21.28,20.36,21.03,3402645,70844928.00
2016/09/07,21.03,21.28,20.83,20.97,2298619,48254120.00
2016/09/08,20.98,21.17,20.59,20.87,2696895,56293368.00
2016/09/09,20.90,21.21,20.70,21.09,2686426,56480148.00
2016/09/12,20.77,20.77,19.93,20.00,3437336,69535608.00
2016/09/13,20.05,20.33,19.90,20.10,1701625,34258804.00
2016/09/14,19.99,20.50,19.99,20.10,1488752,30025604.00
2016/09/19,20.27,20.40,20.03,20.13,1830794,36916268.00
2016/09/20,20.20,20.40,19.99,20.18,1626076,32775170.00
2016/09/21,20.33,21.78,20.33,21.35,5209081,110375416.00
2016/09/22,21.61,22.18,21.36,21.90,5157931,112120816.00
2016/09/23,21.80,22.00,21.22,21.84,2962680,64528136.00
2016/09/26,21.88,22.85,21.31,21.41,5564606,123000744.00
2016/09/27,21.44,21.65,19.27,20.85,6886707,141925648.00
2016/09/28,20.70,20.96,20.43,20.47,2341739,48355056.00
2016/09/29,20.52,21.30,20.41,21.18,2639898,55234352.00
2016/09/30,21.15,21.88,20.96,21.70,2515347,54446848.00
2016/10/10,21.75,22.19,21.32,22.00,2710129,59267688.00
2016/10/11,21.96,22.53,21.75,22.39,2108666,47014884.00
2016/10/12,22.40,22.41,21.80,22.00,1831159,40439216.00
2016/10/13,22.00,22.37,21.90,22.01,1741070,38522052.00
2016/10/14,21.90,22.38,21.63,22.20,2047506,45330420.00
2016/10/17,22.20,22.33,21.58,21.58,1733266,38008804.00
2016/10/18,21.70,21.95,21.38,21.79,1565496,34000020.00
2016/10/19,21.99,22.79,21.85,22.05,3822439,85642720.00
2016/10/20,22.22,22.67,21.88,22.19,2347707,52354708.00
2016/10/21,22.17,22.69,21.95,22.31,2649030,59158928.00
2016/10/24,22.18,22.50,22.15,22.31,1746432,38950816.00
2016/10/25,22.37,23.15,22.15,22.81,2807892,63804940.00
2016/10/26,22.65,24.48,22.60,24.17,6539703,155013792.00
2016/10/27,24.03,24.18,23.56,23.77,3010086,71646160.00
2016/10/28,23.76,23.89,23.00,23.00,2354788,54966940.00
2016/10/31,22.79,23.16,22.35,22.60,1957464,44224736.00
2016/11/01,22.58,23.52,22.50,23.38,2153937,49760696.00
2016/11/02,23.20,23.95,22.96,23.80,2823839,66679244.00
2016/11/03,23.66,23.92,23.51,23.70,2347314,55674348.00
2016/11/04,23.65,23.98,23.51,23.80,2092339,49538996.00
2016/11/07,23.81,23.85,23.25,23.47,1715254,40348828.00
2016/11/08,23.75,23.95,23.39,23.80,1693511,40165616.00
2016/11/09,23.81,24.69,23.61,23.99,3112641,75292624.00
2016/11/10,24.25,24.71,24.03,24.45,2609299,63495624.00
2016/11/11,24.36,24.75,23.97,24.28,2266129,55064812.00
2016/11/14,24.27,24.27,23.68,23.94,1965578,47031584.00
2016/11/15,24.00,24.00,23.53,23.99,2077169,49411060.00
2016/11/16,24.12,24.12,23.52,23.52,2861342,68024728.00
2016/11/17,23.30,23.95,23.30,23.87,2032467,48267828.00
2016/11/18,23.96,23.98,23.66,23.91,2210675,52759140.00
2016/11/21,23.90,23.99,22.85,23.00,4340190,101552400.00
2016/11/22,22.99,23.63,22.65,23.60,4031362,93210552.00
2016/11/23,23.61,24.19,23.40,23.64,2768374,66018720.00
2016/11/24,23.60,24.10,23.42,23.58,1989681,47269564.00
2016/11/25,23.49,23.76,22.90,23.38,2159152,50057664.00
2016/11/28,23.40,23.57,23.15,23.44,1503396,35170916.00
2016/11/29,23.51,23.80,22.77,22.77,2044944,47369184.00
2016/11/30,22.76,22.76,21.50,21.60,3547803,77552616.00
2016/12/01,21.70,22.19,21.66,21.83,3399326,74656752.00
2016/12/02,21.98,22.24,21.65,21.77,1649489,36067420.00
2016/12/05,21.40,21.82,21.33,21.50,1686363,36435800.00
2016/12/06,21.47,21.87,21.40,21.70,1884045,40897248.00
2016/12/07,21.73,22.10,21.65,22.08,1465728,32122458.00
2016/12/08,22.15,22.77,22.01,22.41,2085944,46673756.00
2016/12/09,22.30,22.63,22.00,22.10,1506186,33393978.00
2016/12/12,22.13,22.17,20.50,20.59,2402968,50712964.00
2016/12/13,19.83,20.89,19.83,20.70,2079416,42738884.00
2016/12/14,20.66,21.35,20.47,20.73,2036897,42847288.00
2016/12/15,20.78,21.38,20.51,21.30,1619604,34171836.00
2016/12/16,21.25,21.56,21.02,21.31,1224020,26211634.00
2016/12/19,21.40,21.45,21.05,21.20,862618,18244320.00
2016/12/20,21.13,21.40,21.10,21.33,800308,16972970.00
2016/12/21,21.33,22.16,21.33,21.80,1330285,29052792.00
2016/12/22,22.00,22.28,21.70,22.07,1053404,23185028.00
2016/12/23,22.12,22.12,21.48,21.75,1008202,21928352.00
2016/12/26,21.79,22.15,21.30,21.89,1940425,42181448.00
2016/12/27,21.89,23.40,21.73,22.88,3082982,70105752.00
2016/12/28,22.71,23.05,22.22,22.27,1603256,36286452.00
2016/12/29,22.35,22.66,22.01,22.18,1199061,26674488.00
2016/12/30,22.26,23.60,21.88,23.19,5646279,129492456.00
2017/01/03,23.18,23.18,22.20,22.62,5215893,117626808.00
2017/01/04,22.40,22.54,22.12,22.53,2338779,52201700.00
2017/01/05,22.40,22.64,22.22,22.39,1726922,38813476.00
2017/01/06,22.22,22.45,22.02,22.17,1275391,28284540.00
2017/01/09,21.90,22.20,21.76,21.88,2109062,46184716.00
2017/01/10,22.15,22.15,21.48,21.52,1245400,27039610.00
2017/01/11,21.52,21.58,20.70,20.83,1869336,39430732.00
2017/01/12,20.83,21.09,20.57,21.04,1396611,29069846.00
2017/01/13,20.99,21.26,20.83,20.83,1043794,21963728.00
2017/01/16,20.55,20.87,18.75,18.75,5409123,105672224.00
2017/01/17,18.45,19.18,18.41,19.06,2737560,51507944.00
2017/01/18,19.10,19.50,18.88,19.23,2461054,47560732.00
2017/01/19,19.13,19.40,18.89,19.26,1100603,21140010.00
2017/01/20,19.26,19.80,19.16,19.60,836001,16353265.00
2017/01/23,19.43,19.96,19.43,19.91,2105079,41619112.00
2017/01/24,19.80,19.97,19.61,19.74,707176,13981871.00
2017/01/25,19.83,19.92,19.61,19.68,643960,12719445.00
2017/01/26,19.58,19.89,19.58,19.73,665583,13118965.00
2017/02/03,19.70,19.80,18.91,18.97,1287400,24749568.00
2017/02/06,18.89,19.55,18.85,19.40,2042888,39467348.00
2017/02/07,19.68,19.69,19.14,19.20,1584653,30757328.00
2017/02/08,19.27,19.72,19.14,19.65,1435458,27948198.00
2017/02/09,19.69,19.97,19.66,19.80,1574051,31182042.00
2017/02/10,19.87,20.18,19.01,19.07,2975441,57583832.00
2017/02/13,19.06,19.06,18.50,18.80,3606000,67453608.00
2017/02/14,18.78,18.95,18.48,18.52,2033637,38055624.00
2017/02/15,18.52,18.82,18.45,18.65,2230958,41633844.00
2017/02/16,18.67,18.80,18.30,18.70,1702272,31608464.00
2017/02/17,18.72,18.76,18.00,18.31,2394691,44065632.00
2017/02/20,18.00,18.29,16.48,18.19,8182375,141002208.00
2017/02/21,17.60,17.89,17.41,17.69,3727942,65892448.00
2017/02/22,17.65,17.69,17.20,17.60,3907944,67945216.00
2017/02/23,17.47,17.64,17.25,17.46,2485052,43389988.00
2017/02/24,17.46,17.82,17.46,17.80,3036927,53686896.00
