600630 龙头股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/02/09,17.60,19.35,17.60,19.08,2502200,46950000.00
1993/02/10,18.52,19.60,18.00,18.80,1051800,20091000.00
1993/02/11,19.00,19.00,16.70,17.40,807100,14703000.00
1993/02/12,16.80,17.75,16.02,17.69,611700,10448000.00
1993/02/15,19.50,19.95,18.81,19.20,1268600,24319000.00
1993/02/16,19.30,19.80,17.81,18.80,665200,12684000.00
1993/02/17,18.50,18.90,18.10,18.22,368800,6806000.00
1993/02/18,18.00,18.99,17.10,18.10,335000,6151000.00
1993/02/19,18.00,18.50,17.15,17.95,318800,5662000.00
1993/02/22,18.35,18.60,17.40,17.55,305500,5503000.00
1993/02/23,17.50,17.80,15.12,16.40,350500,5964000.00
1993/02/24,16.40,16.40,14.03,15.21,611900,9368000.00
1993/02/25,15.00,16.78,14.83,16.60,558500,8964000.00
1993/02/26,16.89,17.20,15.00,15.80,524600,8646000.00
1993/03/01,15.90,16.10,13.80,14.10,324600,4801000.00
1993/03/02,13.90,14.80,13.30,14.30,351900,5017000.00
1993/03/03,14.50,14.72,13.70,14.00,139100,1960000.00
1993/03/04,14.65,15.50,12.50,12.65,241400,3108000.00
1993/03/05,12.00,13.00,10.61,12.00,587500,6856000.00
1993/03/08,13.60,14.60,13.00,13.20,1077800,15057000.00
1993/03/09,13.95,13.95,11.90,12.20,276600,3446000.00
1993/03/10,11.80,13.20,11.06,12.71,238700,2907000.00
1993/03/11,13.20,13.50,12.23,13.40,520600,6895000.00
1993/03/12,13.78,14.09,13.01,13.14,362000,4869000.00
1993/03/15,13.20,13.20,12.13,12.40,272900,3500000.00
1993/03/16,13.00,13.00,12.25,12.96,246900,3132000.00
1993/03/17,13.48,13.48,12.60,12.65,142500,1830000.00
1993/03/18,12.10,12.77,12.10,12.40,134300,1574000.00
1993/03/19,12.50,12.90,12.20,12.27,192500,2392000.00
1993/03/22,12.20,12.20,10.50,10.70,373400,4161000.00
1993/03/23,10.20,11.00,9.80,10.00,381800,3875000.00
1993/03/24,9.90,10.35,9.78,9.85,253800,2536000.00
1993/03/25,9.85,10.10,9.47,9.85,266200,2588000.00
1993/03/26,9.80,10.69,9.80,10.68,408300,4201000.00
1993/03/29,10.50,10.75,10.01,10.05,193700,1988000.00
1993/03/30,9.68,10.28,9.68,9.96,170500,1713000.00
1993/03/31,9.90,9.94,9.10,9.72,140600,1360000.00
1993/04/01,9.68,10.00,9.50,9.97,91300,896000.00
1993/04/02,10.10,10.24,9.80,9.90,93800,939000.00
1993/04/05,9.89,10.00,9.59,10.00,78200,770000.00
1993/04/06,10.20,11.78,9.90,11.30,384000,4192000.00
1993/04/07,11.80,12.80,11.30,11.60,835600,9938000.00
1993/04/08,11.51,14.60,11.51,13.78,1127900,14993000.00
1993/04/09,14.80,15.50,13.69,13.80,1419100,20473000.00
1993/04/12,12.80,14.20,12.80,13.00,554200,7496000.00
1993/04/13,13.08,14.35,12.80,14.05,774100,10589000.00
1993/04/14,14.20,15.10,13.00,13.60,797800,11085000.00
1993/04/15,13.40,14.36,13.11,14.00,846200,11821000.00
