000518 四环生物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/09/08,10.00,10.00,9.55,9.90,10323900,101673080.00
1993/09/09,9.85,9.85,9.70,9.80,3113000,30412084.00
1993/09/10,9.70,9.75,9.50,9.60,3044700,29327618.00
1993/09/13,9.55,9.55,9.00,9.05,2760700,25324992.00
1993/09/14,8.95,9.40,8.80,9.20,1569500,14382587.00
1993/09/15,9.25,9.25,8.95,8.95,936900,8385255.00
1993/09/16,8.85,9.20,8.85,8.90,772800,6937088.00
1993/09/20,8.85,9.55,8.75,9.50,4012600,37146544.00
1993/09/21,9.50,9.65,9.15,9.20,3672200,34744428.00
1993/09/22,9.20,9.40,9.15,9.40,1196800,11094267.00
1993/09/23,9.50,9.55,9.25,9.40,3032400,28636538.00
1993/09/24,9.25,9.25,8.30,8.90,2135000,18939998.00
1993/09/27,8.90,9.10,8.80,9.00,516500,4657060.00
1993/09/28,9.05,9.10,8.95,9.00,478800,4319326.50
1993/09/29,9.10,9.40,9.05,9.25,1022100,9428730.00
1993/09/30,9.40,9.40,9.10,9.20,633700,5808320.00
1993/10/04,9.25,9.35,9.15,9.30,1799400,16617575.00
1993/10/05,9.40,9.70,9.30,9.45,5996000,57167856.00
1993/10/06,9.45,9.85,9.45,9.70,4383600,42346520.00
1993/10/07,9.70,10.00,9.70,9.95,5265300,51951564.00
1993/10/08,10.00,10.00,9.60,9.60,2144900,20996200.00
1993/10/11,9.50,9.60,9.30,9.35,1153800,10877221.00
1993/10/12,9.30,9.50,9.30,9.45,625300,5873729.50
1993/10/13,9.50,9.50,9.15,9.20,1389700,12862821.00
1993/10/14,9.15,9.20,9.10,9.20,635200,5812532.50
1993/10/15,9.25,9.40,9.20,9.35,830700,7740126.50
1993/10/18,9.20,9.30,9.00,9.00,1185800,10769721.00
1993/10/19,8.90,9.35,8.90,9.05,1093700,9901194.00
1993/10/20,9.10,9.15,9.00,9.10,472500,4291487.00
1993/10/21,9.10,9.15,9.00,9.00,620000,5603390.00
1993/10/22,9.00,9.00,8.85,8.90,773300,6903878.00
1993/10/25,8.80,8.90,8.50,8.60,907500,7902793.00
1993/10/26,8.50,8.55,8.10,8.50,2626400,21674200.00
1993/10/27,8.35,8.50,8.15,8.30,4642800,38567448.00
1993/10/28,8.25,8.60,8.10,8.55,1924400,16080642.00
1993/10/29,8.65,8.65,8.20,8.25,1789800,15196817.00
1993/11/01,8.15,8.25,8.05,8.10,732500,5980701.00
1993/11/02,8.05,8.30,8.05,8.20,357400,2924301.00
1993/11/03,8.20,8.30,8.10,8.15,393500,3210490.50
1993/11/04,8.15,8.15,7.90,7.95,507900,4073824.75
1993/11/05,7.95,8.20,7.95,8.15,710800,5755233.00
1993/11/08,8.30,11.50,8.30,11.40,21058000,222146112.00
1993/11/09,11.25,11.25,8.60,9.40,14722300,144447216.00
1993/11/10,9.25,9.25,8.60,9.15,7343800,66135712.00
1993/11/11,9.20,9.65,9.15,9.45,4956500,46376976.00
1993/11/12,9.60,9.60,9.15,9.40,3927300,36558564.00
1993/11/15,9.55,10.30,9.40,9.65,8410400,82161208.00
1993/11/16,9.50,9.70,9.30,9.35,3201200,30305532.00
1993/11/17,9.40,9.65,9.30,9.35,2473300,23275798.00
1993/11/18,9.30,9.55,9.00,9.20,2743200,25545482.00
1993/11/19,9.30,9.35,9.00,9.15,2752000,25169686.00
1993/11/22,9.30,9.40,9.05,9.05,1863800,17017078.00
