601328 交通银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,6.48,7.00,6.35,6.96,993646011,6734183424.00
2015/09/07,6.73,6.73,6.26,6.26,365172454,2372624896.00
2015/09/08,6.15,6.45,6.03,6.29,235395537,1467630464.00
2015/09/09,6.26,6.39,6.19,6.33,205369278,1292485760.00
2015/09/10,6.26,6.45,6.22,6.36,154211969,980362560.00
2015/09/11,6.34,6.38,6.26,6.27,91349752,578135424.00
2015/09/14,6.29,6.51,6.09,6.33,236874440,1499792384.00
2015/09/15,6.25,6.49,6.23,6.42,307175188,1968697216.00
2015/09/16,6.36,6.59,6.16,6.40,251732624,1589476608.00
2015/09/17,6.32,6.38,6.22,6.24,146684128,926539072.00
2015/09/18,6.26,6.29,6.17,6.19,94411348,588068416.00
2015/09/21,6.15,6.20,6.13,6.19,86394772,534022464.00
2015/09/22,6.19,6.32,6.18,6.26,98878591,618604608.00
2015/09/23,6.21,6.26,6.14,6.15,78035516,482411168.00
2015/09/24,6.20,6.20,6.09,6.13,62995312,386474752.00
2015/09/25,6.10,6.30,6.10,6.27,125241599,773747840.00
2015/09/28,6.20,6.21,6.14,6.17,51314299,316781920.00
2015/09/29,6.12,6.14,6.06,6.10,58834961,358771520.00
2015/09/30,6.11,6.17,6.07,6.08,59838877,365863680.00
2015/10/08,6.20,6.25,6.15,6.18,93370359,577656192.00
2015/10/09,6.21,6.27,6.18,6.22,77078612,480136768.00
2015/10/12,6.25,6.44,6.22,6.34,150850797,954981056.00
2015/10/13,6.34,6.34,6.26,6.28,86197478,542373056.00
2015/10/14,6.25,6.31,6.21,6.21,66894949,418503232.00
2015/10/15,6.25,6.30,6.21,6.30,84572062,530225952.00
2015/10/16,6.31,6.38,6.30,6.35,120432073,762806336.00
2015/10/19,6.38,6.49,6.33,6.40,159388931,1022166400.00
2015/10/20,6.39,6.40,6.29,6.38,113590852,720213952.00
2015/10/21,6.39,6.77,6.33,6.67,347346394,2249127424.00
2015/10/22,6.49,6.64,6.44,6.53,175190832,1143218688.00
2015/10/23,6.50,6.52,6.44,6.49,131715097,853192576.00
2015/10/26,6.52,6.56,6.46,6.48,118782396,772774464.00
2015/10/27,6.47,6.48,6.38,6.47,98886744,635223744.00
2015/10/28,6.44,6.47,6.40,6.41,83293344,535793056.00
2015/10/29,6.40,6.41,6.35,6.36,70608703,450021408.00
2015/10/30,6.36,6.39,6.33,6.35,75543864,480559136.00
2015/11/02,6.30,6.35,6.22,6.23,74311107,468729376.00
2015/11/03,6.24,6.27,6.16,6.17,65049760,403678176.00
2015/11/04,6.18,6.40,6.17,6.37,145615863,917724736.00
2015/11/05,6.37,6.70,6.34,6.55,378459865,2490268928.00
2015/11/06,6.50,6.64,6.44,6.60,236424942,1544644096.00
2015/11/09,6.66,7.15,6.66,6.91,482613953,3362038272.00
2015/11/10,6.80,7.07,6.71,6.92,303340142,2090405760.00
2015/11/11,6.91,6.92,6.78,6.90,192324566,1315743360.00
2015/11/12,6.92,6.96,6.72,6.74,167088702,1138784384.00
2015/11/13,6.66,6.80,6.62,6.64,132003043,883919040.00
2015/11/16,6.54,6.72,6.53,6.66,109033553,722637888.00
2015/11/17,6.67,6.83,6.60,6.63,167813765,1127198080.00
2015/11/18,6.63,6.80,6.58,6.67,152060200,1016496896.00
2015/11/19,6.67,6.76,6.63,6.74,100868565,672910528.00
2015/11/20,6.71,6.77,6.65,6.68,104079089,697078784.00
2015/11/23,6.66,6.70,6.60,6.62,86718305,575616512.00
2015/11/24,6.59,6.61,6.48,6.55,87809439,573453120.00
2015/11/25,6.54,6.58,6.48,6.56,87862298,573514112.00
2015/11/26,6.57,6.59,6.51,6.52,93063447,609933760.00
2015/11/27,6.50,6.52,6.18,6.22,143023360,909106368.00
2015/11/30,6.24,6.44,6.21,6.39,160823259,1022228352.00
2015/12/01,6.41,6.43,6.26,6.32,92093765,582315520.00
2015/12/02,6.31,6.70,6.30,6.64,259434533,1696990592.00
2015/12/03,6.58,6.89,6.57,6.84,387920045,2629908224.00
2015/12/04,6.74,6.77,6.57,6.61,158160867,1055136960.00
2015/12/07,6.62,6.67,6.51,6.55,74451780,489072608.00
2015/12/08,6.52,6.55,6.41,6.44,79294882,512900576.00
2015/12/09,6.43,6.52,6.40,6.47,66993079,433095616.00
2015/12/10,6.46,6.60,6.42,6.45,79185537,514760256.00
2015/12/11,6.43,6.50,6.40,6.44,74397177,479409312.00
2015/12/14,6.42,6.67,6.39,6.65,140850496,927018752.00
2015/12/15,6.65,6.66,6.52,6.56,57855505,380220864.00
2015/12/16,6.55,6.58,6.49,6.51,50517991,330110464.00
2015/12/17,6.55,6.62,6.51,6.57,88488986,581516288.00
2015/12/18,6.55,6.77,6.55,6.61,138584888,921470720.00
2015/12/21,6.58,6.76,6.55,6.69,177484724,1183113984.00
2015/12/22,6.67,6.69,6.60,6.63,96636242,641133312.00
2015/12/23,6.63,6.75,6.60,6.65,155399106,1036628160.00
2015/12/24,6.66,6.72,6.61,6.70,125589215,838443776.00
2015/12/25,6.69,6.70,6.62,6.65,107692819,717201536.00
2015/12/28,6.66,6.67,6.45,6.47,130048616,852982080.00
2015/12/29,6.47,6.51,6.41,6.49,72203810,466395616.00
2015/12/30,6.49,6.49,6.41,6.46,81941308,527396384.00
2015/12/31,6.44,6.47,6.41,6.44,81563098,525513504.00
2016/01/04,6.43,6.44,6.06,6.07,78425668,493678656.00
2016/01/05,6.07,6.23,6.01,6.16,118130204,724801664.00
2016/01/06,6.14,6.21,6.10,6.21,113592072,700062912.00
2016/01/07,6.16,6.17,5.90,5.94,23371546,141666352.00
2016/01/08,6.06,6.12,5.94,6.03,140670847,849866816.00
2016/01/11,5.95,6.00,5.76,5.80,148067125,875910656.00
2016/01/12,5.86,5.90,5.77,5.81,84113738,489670336.00
2016/01/13,5.86,5.87,5.74,5.75,74893802,436189472.00
2016/01/14,5.68,5.77,5.62,5.76,106332587,605376064.00
2016/01/15,5.71,5.76,5.53,5.56,79410195,448185216.00
2016/01/18,5.49,5.58,5.46,5.52,80170429,442541760.00
2016/01/19,5.53,5.65,5.50,5.63,88824200,496656448.00
2016/01/20,5.60,5.61,5.47,5.55,83947093,465352864.00
2016/01/21,5.50,5.69,5.46,5.48,119212681,661403840.00
2016/01/22,5.52,5.55,5.46,5.52,66571467,366174496.00
2016/01/25,5.52,5.54,5.48,5.52,53996737,297504480.00
2016/01/26,5.49,5.49,5.18,5.23,102330291,547301504.00
2016/01/27,5.28,5.29,5.14,5.25,111911199,586248768.00
2016/01/28,5.23,5.27,5.16,5.22,73116703,381707968.00
2016/01/29,5.23,5.39,5.20,5.35,101623242,538366208.00
2016/02/01,5.35,5.35,5.13,5.20,71674385,374749632.00
2016/02/02,5.21,5.28,5.19,5.25,63142662,331469824.00
2016/02/03,5.20,5.22,5.14,5.17,64302088,332250368.00
2016/02/04,5.19,5.24,5.18,5.21,61605763,321018112.00
2016/02/05,5.20,5.22,5.19,5.20,42955369,223520192.00
2016/02/15,5.08,5.17,5.06,5.15,46311692,236972320.00
2016/02/16,5.16,5.29,5.16,5.28,78025296,409603904.00
2016/02/17,5.27,5.31,5.24,5.28,73955376,389966880.00
2016/02/18,5.29,5.33,5.26,5.27,67058759,354715200.00
2016/02/19,5.27,5.30,5.23,5.28,60055621,316070432.00
2016/02/22,5.30,5.40,5.28,5.39,106256118,568182976.00
2016/02/23,5.37,5.38,5.28,5.32,64921563,345612032.00
2016/02/24,5.30,5.34,5.27,5.32,59727172,316576352.00
2016/02/25,5.32,5.33,5.03,5.08,116881342,606924928.00
2016/02/26,5.10,5.20,5.09,5.16,78338735,402333088.00
2016/02/29,5.15,5.26,4.99,5.17,162766018,831114240.00
2016/03/01,5.14,5.22,5.09,5.18,71678047,370290848.00
2016/03/02,5.21,5.32,5.18,5.31,151451113,798489472.00
2016/03/03,5.30,5.34,5.26,5.33,148243354,785510400.00
2016/03/04,5.31,5.64,5.30,5.53,451007758,2473946368.00
2016/03/07,5.53,5.59,5.47,5.50,152152019,839618176.00
2016/03/08,5.49,5.55,5.30,5.52,164504420,892215872.00
2016/03/09,5.42,5.54,5.36,5.53,180190662,985009600.00
2016/03/10,5.47,5.53,5.37,5.40,74590936,408247456.00
2016/03/11,5.39,5.50,5.36,5.49,97674300,531096992.00
2016/03/14,5.52,5.56,5.47,5.49,87289355,482305248.00
2016/03/15,5.51,5.66,5.41,5.63,171021181,947812736.00
2016/03/16,5.56,5.79,5.56,5.77,286351179,1639237248.00
2016/03/17,5.77,5.77,5.67,5.72,144231099,823495360.00
2016/03/18,5.72,5.73,5.61,5.66,271223360,1534414976.00
2016/03/21,5.66,5.71,5.60,5.65,358896396,2024637952.00
2016/03/22,5.64,5.67,5.59,5.61,173680075,977573504.00
