600218 全柴动力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/12/03,10.25,10.88,10.15,10.40,30004100,313241760.00
1998/12/04,10.28,10.38,9.98,10.23,7794300,78940832.00
1998/12/07,10.50,10.50,10.09,10.23,3731900,38425920.00
1998/12/08,10.18,10.30,9.93,10.10,3495500,35198012.00
1998/12/09,10.10,10.17,9.95,10.14,1660700,16666061.00
1998/12/10,10.08,10.10,9.63,9.78,2541700,25131084.00
1998/12/11,9.68,9.90,9.60,9.90,1643700,16011352.00
1998/12/14,9.93,9.95,9.65,9.68,1162600,11308048.00
1998/12/15,9.65,9.83,9.45,9.79,2147800,20576644.00
1998/12/16,9.76,9.78,9.51,9.70,1009900,9720875.00
1998/12/17,9.60,9.71,9.50,9.66,1215800,11661026.00
1998/12/18,9.55,9.78,9.50,9.57,1207700,11614506.00
1998/12/21,9.50,9.80,9.48,9.71,678100,6571641.00
1998/12/22,9.70,10.12,9.69,10.04,2365800,23585064.00
1998/12/23,10.04,10.05,9.78,9.83,1456700,14403650.00
1998/12/24,9.80,9.88,9.67,9.87,939800,9153793.00
1998/12/25,9.89,9.95,9.71,9.75,551500,5422265.00
1998/12/28,9.85,9.85,9.65,9.66,589000,5720106.00
1998/12/29,9.65,9.68,9.50,9.57,896000,8557354.00
1998/12/30,9.55,9.71,9.28,9.54,983400,9327625.00
1998/12/31,9.64,9.66,9.48,9.48,543100,5186634.00
1999/01/04,9.50,9.50,9.16,9.17,673000,6265888.00
1999/01/05,9.07,9.34,9.02,9.19,864600,7904803.00
1999/01/06,9.18,9.40,9.16,9.30,589100,5479756.00
1999/01/07,9.28,9.35,9.18,9.31,472000,4374501.00
1999/01/08,9.30,9.53,9.25,9.48,652500,6152575.00
1999/01/11,9.58,9.58,9.38,9.56,683200,6466386.00
1999/01/12,9.56,9.56,9.40,9.43,865900,8185726.00
1999/01/13,9.35,9.44,9.28,9.42,728900,6814128.00
1999/01/14,9.30,9.42,9.28,9.41,475700,4447641.00
1999/01/15,9.38,9.47,9.26,9.27,767900,7147800.00
1999/01/18,9.19,9.40,9.15,9.40,448200,4141129.00
1999/01/19,9.39,9.40,9.25,9.28,518700,4815098.00
1999/01/20,9.28,9.31,9.21,9.29,340100,3147263.00
1999/01/21,9.26,9.32,9.12,9.28,568200,5225629.00
1999/01/22,9.27,9.51,9.26,9.42,397500,3729549.00
1999/01/25,9.41,9.58,9.38,9.43,600600,5693716.00
1999/01/26,9.40,9.70,9.40,9.60,1464300,14058234.00
1999/01/27,9.65,9.68,9.47,9.48,909300,8701879.00
1999/01/28,9.50,9.54,9.21,9.23,614400,5737922.00
1999/01/29,9.18,9.20,9.03,9.04,747900,6804001.00
1999/02/01,9.00,9.06,8.85,8.89,766000,6854233.00
1999/02/02,8.85,9.08,8.83,9.00,413700,3712270.00
1999/02/03,9.00,9.00,8.59,8.71,1709400,14841124.00
1999/02/04,8.60,8.69,8.30,8.50,1098000,9385597.00
1999/02/05,8.44,8.59,8.37,8.45,763300,6460198.00
1999/02/08,8.46,8.60,8.39,8.40,438800,3707147.00
1999/02/09,8.43,8.60,8.41,8.57,255900,2180638.00
1999/03/01,8.60,8.60,8.28,8.39,228900,1924004.00
1999/03/02,8.36,8.54,8.34,8.53,379200,3208136.00
1999/03/03,8.52,8.98,8.44,8.97,1964100,17243952.00
1999/03/04,8.97,8.97,8.70,8.75,763300,6721506.00
1999/03/05,8.70,8.95,8.70,8.89,860400,7626049.00
1999/03/08,9.07,9.19,8.99,9.18,1284100,11681813.00
1999/03/09,9.18,9.18,9.01,9.05,589700,5351950.00
1999/03/10,9.00,9.12,8.90,9.01,402900,3624155.00
1999/03/11,9.05,9.18,9.01,9.13,695600,6346391.00
1999/03/12,9.17,9.35,9.00,9.31,777800,7130836.00
1999/03/15,9.34,9.59,9.20,9.50,2684000,25362232.00
1999/03/16,9.50,9.50,9.25,9.45,1286600,12054897.00
1999/03/17,9.45,9.45,9.28,9.29,819400,7654852.00
1999/03/18,9.21,9.30,9.18,9.26,719500,6644326.00
1999/03/19,9.25,10.19,9.25,10.19,3450500,34120776.00
1999/03/22,10.10,10.30,9.98,10.00,5042300,51247400.00
1999/03/23,10.00,10.30,9.86,10.22,3233000,32667732.00
1999/03/24,10.25,10.30,9.98,10.10,1649200,16646928.00
1999/03/25,10.18,10.25,9.81,10.19,2211800,22127042.00
1999/03/26,10.05,10.25,10.00,10.10,1491000,15135631.00
1999/03/29,10.10,10.56,10.03,10.46,3204300,33438822.00
1999/03/30,10.48,10.48,10.01,10.12,1389400,14208112.00
1999/03/31,10.08,10.20,9.83,9.90,1601200,15914587.00
1999/04/01,10.00,10.23,9.85,10.21,1713400,17238430.00
1999/04/02,10.28,10.45,10.15,10.36,2383600,24629860.00
1999/04/05,10.38,10.88,10.38,10.75,5693500,60832772.00
1999/04/06,10.75,10.75,10.36,10.65,1685800,17748950.00
1999/04/07,10.68,10.99,10.58,10.63,3182800,34296560.00
1999/04/08,10.60,10.63,10.26,10.36,1563000,16227094.00
1999/04/09,10.30,10.50,10.21,10.46,1936500,20034574.00
1999/04/12,10.45,10.48,10.10,10.18,1336700,13707464.00
1999/04/13,10.18,10.30,10.09,10.20,1443100,14691044.00
1999/04/14,10.22,10.32,10.10,10.28,730000,7477360.00
1999/04/15,10.20,10.32,10.02,10.11,1099300,11130826.00
1999/04/16,9.90,10.52,9.80,10.48,2482800,25474092.00
1999/04/19,10.46,10.95,10.40,10.94,4127200,44393864.00
1999/04/20,11.08,11.20,10.82,11.14,4236700,46970756.00
1999/04/21,11.08,11.21,10.65,10.82,2200000,24263238.00
1999/04/22,10.75,10.85,10.20,10.85,2274200,24115004.00
1999/04/23,10.84,11.40,10.70,11.28,4140900,46148480.00
1999/04/26,11.25,11.32,10.80,10.90,1034400,11353901.00
1999/04/27,10.85,11.03,10.71,10.85,803400,8737628.00
1999/04/28,10.81,11.12,10.62,10.82,984100,10689638.00
1999/04/29,10.79,10.96,10.49,10.89,1031400,11042598.00
1999/04/30,11.00,11.30,10.90,11.25,1863200,20834678.00
1999/05/04,11.20,11.35,10.80,11.00,700400,7695368.00
1999/05/05,11.01,11.01,10.67,10.86,447000,4823872.00
1999/05/06,10.90,11.11,10.75,10.92,626400,6811700.00
1999/05/07,10.89,11.28,10.62,10.83,735900,8038973.00
1999/05/10,10.65,10.65,10.02,10.09,1051200,10802496.00
1999/05/11,10.20,10.51,10.20,10.46,843800,8742270.00
1999/05/12,10.46,10.58,10.12,10.26,838600,8590435.00
1999/05/13,10.26,10.35,10.18,10.30,209300,2139875.00
