002413 雷科防务 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/20,51.00,57.22,51.00,57.22,26350354,1421773952.00
2015/11/23,57.89,59.59,52.52,53.79,18141701,1014477760.00
2015/11/24,52.49,56.57,49.88,54.57,9009442,481210112.00
2015/11/25,55.00,60.03,54.80,58.73,18554173,1091063040.00
2015/11/26,57.99,59.00,54.06,56.20,11738196,665373120.00
2015/11/27,57.49,57.55,50.65,51.69,8374265,453318080.00
2015/11/30,52.80,55.20,49.50,54.60,5772762,305375168.00
2015/12/01,53.30,56.60,53.03,53.45,4323177,237432160.00
2015/12/02,53.50,53.57,51.50,51.91,3255597,169968816.00
2015/12/03,52.40,54.00,52.00,54.00,3868998,205560672.00
2015/12/04,54.48,56.20,53.60,55.18,4752492,260319664.00
2015/12/07,55.30,57.99,54.00,56.58,4955280,278861664.00
2015/12/08,57.30,57.48,54.70,55.00,4380474,243498384.00
2015/12/09,54.00,55.00,52.45,53.01,4383330,233517040.00
2015/12/10,52.80,53.60,52.15,52.40,2356896,124447232.00
2015/12/11,52.30,52.88,50.51,51.18,3809642,195312624.00
2015/12/14,51.19,53.50,50.54,53.40,2415539,125690000.00
2015/12/15,53.01,56.00,53.01,55.46,3209016,175204992.00
2015/12/16,55.96,57.12,55.00,55.46,3309601,185402896.00
2015/12/17,55.90,57.00,55.65,56.67,3828384,216391136.00
2015/12/18,57.15,60.80,57.15,59.46,7362479,436944032.00
2015/12/21,59.65,62.39,59.65,61.18,5136676,315005760.00
2015/12/22,61.30,62.03,59.19,61.80,4127227,250593824.00
2015/12/23,67.98,67.98,67.98,67.98,1294314,87987464.00
2015/12/24,70.00,71.00,63.90,65.30,15478745,1043780480.00
2015/12/25,65.00,65.00,62.01,62.33,7588435,480837472.00
2015/12/28,62.99,64.12,61.40,61.70,6952945,436731552.00
2015/12/29,62.00,62.78,60.70,61.32,4447457,274140224.00
2015/12/30,62.01,62.48,59.59,61.51,4727455,288094752.00
2015/12/31,61.70,61.78,60.20,60.75,2642427,160464080.00
2016/01/04,61.58,62.75,55.00,55.14,5177788,315554848.00
2016/01/05,51.80,57.58,51.18,55.62,9681886,532219328.00
2016/01/06,55.62,57.25,55.01,56.43,7718559,432559040.00
2016/01/07,55.00,55.00,50.79,50.79,1983300,103813328.00
2016/01/08,52.45,52.80,46.00,49.58,9542000,477596416.00
2016/01/11,49.00,49.00,44.62,44.62,7585776,347340576.00
2016/01/12,43.50,44.30,40.20,40.61,7652003,317661984.00
2016/01/13,41.00,42.25,38.32,38.61,6198242,251300528.00
2016/01/14,36.99,40.78,36.18,40.78,5903214,228592176.00
2016/01/15,40.58,44.70,40.58,41.33,9368877,398950336.00
2016/01/18,41.00,45.00,40.53,43.46,13907150,607553664.00
2016/01/19,43.49,45.68,42.50,45.40,10984307,488281376.00
2016/01/20,45.48,47.98,44.80,46.42,15352343,711624384.00
2016/01/21,45.21,47.07,43.55,43.55,12520897,571774784.00
2016/01/22,44.30,44.79,42.50,44.29,9793104,429332064.00
2016/01/25,45.50,46.55,44.46,45.98,11180080,512201728.00
2016/01/26,45.10,45.77,41.38,41.38,10365017,450410528.00
2016/01/27,41.18,41.88,37.50,39.98,9872137,388654784.00
2016/01/28,38.80,39.70,36.00,36.00,10419721,393843488.00
2016/01/29,36.10,38.33,35.53,37.97,8202203,305288160.00
