000559 万向钱潮 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/01/10,8.40,9.35,8.10,8.75,5333400,47966172.00
1994/01/11,8.75,8.75,8.15,8.15,1637000,13721706.00
1994/01/12,8.05,8.45,7.95,8.15,791100,6437540.00
1994/01/13,8.10,8.20,7.80,8.00,813000,6471982.00
1994/01/14,8.10,8.10,7.30,7.55,1098700,8394285.00
1994/01/17,7.50,7.50,7.15,7.15,569700,4174965.00
1994/01/18,7.15,7.70,7.00,7.50,844900,6168599.00
1994/01/19,7.55,7.60,7.20,7.25,875200,6444345.50
1994/01/20,7.20,7.45,7.05,7.20,505400,3660435.50
1994/01/21,7.20,7.40,7.15,7.30,511000,3744399.25
1994/01/24,7.50,7.55,7.25,7.25,396900,2913420.50
1994/01/25,7.15,7.20,6.95,7.05,628400,4423334.50
1994/01/26,7.05,7.10,6.85,6.90,326500,2268840.75
1994/01/27,6.85,7.10,6.75,7.10,410000,2853450.25
1994/01/28,7.10,7.10,6.60,6.75,381100,2610754.75
1994/01/31,6.55,6.55,6.30,6.30,505300,3225844.50
1994/02/01,6.05,6.65,6.05,6.15,779600,4960344.50
1994/02/02,6.15,6.50,6.15,6.35,424800,2689100.50
1994/02/03,6.40,6.75,6.35,6.75,1220600,8028009.00
1994/02/04,6.90,7.40,6.75,7.35,1559800,11037000.00
1994/02/14,7.35,7.45,6.60,6.60,1152300,7881344.50
1994/02/15,6.40,6.70,6.25,6.60,619000,4017856.00
1994/02/16,6.65,6.80,6.40,6.45,746400,4906205.50
1994/02/17,6.40,6.55,6.30,6.35,336700,2147365.25
1994/02/18,6.35,6.45,6.30,6.45,176700,1128755.00
1994/02/21,6.45,6.45,6.25,6.25,189000,1192790.00
1994/02/22,6.30,6.85,6.20,6.50,829300,5470750.50
1994/02/23,6.70,6.70,6.40,6.50,316700,2060660.38
1994/02/24,6.65,6.90,6.50,6.85,529700,3526004.25
1994/02/25,7.00,7.35,6.90,7.05,2790800,19827066.00
1994/02/28,7.05,7.20,6.95,7.00,1295500,9176830.00
1994/03/01,6.95,7.10,6.75,6.80,573300,3966385.00
1994/03/02,6.80,6.90,6.60,6.70,346400,2328020.50
1994/03/03,6.50,6.90,6.45,6.60,488800,3224425.50
1994/03/04,6.30,6.70,6.30,6.50,535700,3475840.00
1994/03/07,6.65,6.70,6.40,6.60,450300,2933659.25
1994/03/08,6.60,6.65,6.45,6.50,255200,1669229.88
1994/03/09,6.50,6.55,6.45,6.45,191100,1241340.25
1994/03/10,6.45,6.50,6.35,6.35,199500,1282885.00
1994/03/11,6.10,6.70,6.10,6.50,469000,2991110.00
1994/03/14,6.80,6.95,6.65,6.90,1032400,7000893.00
1994/03/15,7.00,7.00,6.55,6.60,685700,4638406.50
1994/03/16,6.60,6.70,6.45,6.60,461800,3019710.00
1994/03/17,6.55,6.80,6.55,6.70,452200,3009684.75
1994/03/18,6.80,7.70,6.80,7.60,7103500,52591388.00
1994/03/21,7.65,7.75,7.05,7.10,2539800,18543702.00
1994/03/22,7.00,7.10,6.80,6.95,832300,5768477.00
1994/03/23,6.90,6.90,6.60,6.60,566600,3844225.00
1994/03/24,6.55,6.80,6.50,6.60,579000,3840089.00
1994/03/25,6.60,6.80,6.60,6.80,535700,3606230.25
1994/03/28,6.75,6.80,6.60,6.60,172500,1146514.88
1994/03/29,6.55,6.85,6.50,6.85,364200,2420839.75
1994/03/30,6.85,6.85,6.55,6.65,514700,3429845.00
1994/03/31,6.55,6.60,6.30,6.35,266100,1731340.25
1994/04/01,6.35,6.40,5.85,6.15,504400,3126670.50
1994/04/04,6.15,6.40,6.10,6.15,213600,1325280.00
1994/04/05,6.15,6.45,6.15,6.20,415600,2619474.00
1994/04/06,6.30,6.40,6.25,6.35,404500,2564779.75
1994/04/07,6.45,6.60,6.35,6.35,712200,4616410.00
1994/04/08,6.30,6.30,6.00,6.05,511000,3128219.75
1994/04/11,6.00,6.15,5.75,5.80,295000,1754330.00
1994/04/12,5.80,5.95,5.70,5.75,287900,1674805.00
1994/04/13,5.75,5.95,5.60,5.60,236700,1369805.00
1994/04/14,5.60,5.60,5.25,5.30,218000,1184255.00
1994/04/15,5.20,5.60,4.80,5.50,997400,5121040.00
1994/04/18,5.40,5.40,5.00,5.00,804200,4186375.25
1994/04/19,4.90,5.10,4.60,4.65,580300,2824834.75
1994/04/20,4.50,4.75,4.30,4.35,614800,2780080.00
1994/04/21,4.45,4.85,4.45,4.80,1144000,5359215.00
1994/04/22,4.80,4.90,4.50,4.65,1021400,4817965.00
1994/04/25,4.65,4.70,4.40,4.65,322500,1476789.88
1994/04/26,4.80,4.95,4.70,4.95,533700,2581470.00
1994/04/27,5.00,5.50,5.00,5.50,1165300,6072914.00
1994/04/28,5.02,5.41,4.95,4.95,1314600,6853610.50
1994/04/29,4.90,5.20,4.85,5.20,1474500,7436467.00
1994/05/03,5.20,5.39,5.05,5.30,923300,4772147.00
