600106 重庆路桥 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/18,13.20,13.50,11.31,11.40,41583400,505686016.00
1997/06/19,11.00,11.50,10.78,10.80,7553000,84099672.00
1997/06/20,10.88,11.50,10.88,11.40,5686900,64202160.00
1997/06/23,11.60,11.75,10.60,10.89,5843500,65064024.00
1997/06/24,10.95,11.49,10.95,11.24,4191700,47256104.00
1997/06/25,11.30,11.95,11.20,11.75,8633100,101273352.00
1997/06/26,11.98,12.60,11.82,12.39,11109800,136585280.00
1997/06/27,12.40,12.50,11.92,12.18,8269200,100493880.00
1997/07/02,12.20,12.48,11.32,11.90,5845800,70047816.00
1997/07/03,11.95,12.70,11.90,12.50,17277800,212671744.00
1997/07/04,12.50,12.58,11.82,12.30,9638500,118239152.00
1997/07/07,12.19,12.50,11.83,12.18,6219900,75823880.00
1997/07/08,12.50,13.10,12.26,12.52,14911800,188733280.00
1997/07/09,12.53,12.88,12.05,12.86,11485000,144444848.00
1997/07/10,12.86,13.82,12.48,13.40,23786500,313857504.00
1997/07/11,13.40,13.93,13.28,13.78,14560500,199529360.00
1997/07/14,13.88,14.31,13.25,14.25,19510000,270992320.00
1997/07/15,14.24,14.42,13.60,14.18,11011500,154535968.00
1997/07/16,14.10,14.11,13.66,13.78,8113700,112322192.00
1997/07/17,13.84,14.60,13.75,14.55,17568000,251261952.00
1997/07/18,14.55,14.65,13.81,14.08,9275900,131223000.00
1997/07/21,14.10,14.25,13.61,14.18,10342100,144884608.00
1997/07/22,14.07,14.07,13.30,13.69,8633900,117735664.00
1997/07/23,13.72,13.90,13.02,13.22,9427300,126629456.00
1997/07/24,13.20,13.52,12.80,12.87,5655300,74271856.00
1997/07/25,12.64,13.00,12.50,12.80,4327600,55043216.00
1997/07/28,12.80,12.97,12.60,12.81,2321500,29668824.00
1997/07/29,12.80,13.00,12.70,13.00,2025200,26099216.00
1997/07/30,13.08,13.35,13.00,13.28,2326500,30681940.00
1997/07/31,13.30,13.47,12.99,13.04,1840400,24169270.00
1997/08/01,13.08,13.19,12.75,12.86,1825500,23464738.00
1997/08/04,12.97,13.19,12.67,13.00,1893100,24416984.00
1997/08/05,13.28,13.28,12.78,12.80,1286600,16665988.00
1997/08/06,12.80,13.05,12.72,12.88,1688400,21733252.00
1997/08/07,12.80,13.14,12.69,13.08,3299500,42711656.00
1997/08/08,13.18,13.34,12.98,13.10,3480000,45809892.00
1997/08/11,13.08,13.25,12.50,12.56,2588400,33407492.00
1997/08/12,12.50,12.80,12.49,12.76,4411400,55524860.00
1997/08/13,12.65,12.70,12.50,12.60,3577800,44923752.00
1997/08/14,12.54,13.07,12.52,12.99,5990000,76961288.00
1997/08/15,12.81,13.00,11.69,12.09,5266500,65027340.00
1997/08/18,11.97,11.98,11.18,11.38,2660300,30566312.00
1997/08/19,11.35,11.45,11.05,11.28,1349300,15194886.00
1997/08/20,11.30,11.58,11.29,11.58,1324800,15182915.00
1997/08/21,11.48,11.64,11.42,11.59,1783400,20587172.00
1997/08/22,11.57,12.14,11.53,12.08,2010900,23816286.00
1997/08/25,11.98,12.19,11.65,12.08,2907600,34850560.00
1997/08/26,12.17,12.35,11.88,12.08,2121700,25846536.00
1997/08/27,12.00,12.03,11.79,11.96,1599500,19031002.00
1997/08/28,11.90,12.30,11.76,12.15,2384800,28662088.00
1997/08/29,12.00,12.56,11.81,12.33,1657600,20380116.00
1997/09/01,12.30,12.50,12.01,12.20,1653700,20346636.00
1997/09/02,12.19,12.48,12.12,12.20,1047400,12868355.00
1997/09/03,12.20,12.48,12.15,12.38,1656700,20438472.00
1997/09/04,12.28,12.50,12.28,12.50,1867800,23191436.00
1997/09/05,12.39,12.88,12.38,12.88,3393600,43166064.00
1997/09/08,12.76,13.20,12.76,12.94,2679300,34822032.00
1997/09/09,12.94,12.94,12.40,12.48,1212400,15392042.00
1997/09/10,12.52,12.67,12.28,12.60,951900,11851381.00
1997/09/11,12.85,12.85,12.22,12.36,931600,11599032.00
