002682 龙洲股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,9.35,10.79,9.25,9.25,14863503,144227168.00
2015/09/07,9.49,9.98,9.41,9.71,12397613,120426520.00
2015/09/08,9.75,10.67,9.52,10.54,12841521,128759848.00
2015/09/09,10.60,11.55,10.51,11.55,18824235,207181968.00
2015/09/10,11.12,11.38,10.87,10.92,15407182,171879888.00
2015/09/11,10.90,11.25,10.82,11.14,11816208,130791240.00
2015/09/14,11.30,11.34,10.03,10.03,12583538,133423232.00
2015/09/15,9.61,9.78,9.03,9.03,11624303,108853960.00
2015/09/16,9.25,9.93,9.10,9.93,11293818,107407128.00
2015/09/17,10.00,10.45,9.68,9.68,15528519,156311344.00
2015/09/18,9.77,10.16,9.52,10.05,10510052,103436464.00
2015/09/21,9.83,10.78,9.80,10.72,13226235,136982832.00
2015/09/22,10.71,10.92,10.41,10.68,15219222,162551248.00
2015/09/23,10.43,10.67,10.20,10.46,12323717,128697936.00
2015/09/24,10.52,10.90,10.52,10.80,11798935,126513328.00
2015/09/25,10.70,10.90,10.01,10.23,12622412,131365312.00
2015/09/28,10.25,10.64,9.98,10.58,8872499,92018416.00
2015/09/29,10.35,10.96,10.22,10.75,14269871,150476960.00
2015/09/30,10.82,11.47,10.82,11.15,16875266,187905344.00
2015/10/08,11.45,11.79,11.20,11.65,17150526,197481776.00
2015/10/09,11.64,11.71,11.38,11.66,15243454,176063728.00
2015/10/12,11.72,12.70,11.67,12.46,19558781,238593136.00
2015/10/13,12.35,12.76,12.15,12.69,18120817,225940112.00
2015/10/14,12.58,12.69,12.20,12.21,15984595,197739264.00
2015/10/15,12.12,13.07,12.12,12.93,21305617,269529664.00
2015/10/16,13.00,13.35,12.61,13.13,22784284,294642208.00
2015/10/19,13.19,14.00,12.91,13.72,32894608,442034112.00
2015/10/20,13.69,15.09,13.37,15.09,30077972,428566336.00
2015/10/21,15.28,15.67,14.01,14.60,43322511,647466368.00
2015/10/22,14.21,16.05,14.10,16.05,46085066,696644864.00
2015/10/23,15.83,17.55,15.30,16.83,39995894,647608896.00
2015/10/26,16.83,16.88,16.06,16.14,25367330,416020672.00
2015/10/27,15.82,16.04,14.65,15.61,24270400,373478368.00
2015/10/28,15.25,16.01,14.72,14.95,17207287,267140992.00
2015/10/29,15.28,15.40,14.80,14.99,13014937,196235488.00
2015/10/30,15.00,15.16,14.28,14.71,13465746,199208160.00
2015/11/02,14.30,15.15,14.08,14.32,12780038,187935296.00
2015/11/03,14.50,14.65,14.23,14.52,10176115,147214320.00
2015/11/04,14.98,15.97,14.83,15.97,23392630,363243936.00
2015/11/05,16.20,16.77,15.52,15.72,30529679,491181952.00
2015/11/06,15.48,16.30,15.47,16.03,20361055,324061824.00
2015/11/09,16.00,16.09,15.28,15.81,17348466,273391936.00
2015/11/10,15.70,16.09,15.51,15.93,16713090,264399360.00
2015/11/11,15.97,16.69,15.80,16.60,24220433,396238112.00
2015/11/12,16.61,16.66,15.80,16.07,21476857,347410144.00
2015/11/13,15.72,15.92,15.09,15.19,15662689,242586400.00
2015/11/16,14.85,15.59,14.67,15.56,10625206,161196096.00
2015/11/17,15.72,16.37,15.61,15.90,18425547,294256896.00
2015/11/18,15.88,16.48,15.66,16.10,21633786,348598144.00
2015/11/19,16.14,16.41,15.80,16.39,20482894,331236544.00
2015/11/20,16.45,17.11,16.11,17.11,28568309,475049504.00
2015/11/23,17.25,17.68,16.91,17.03,26964672,464002624.00
2015/11/24,16.89,16.95,16.30,16.84,14506805,241169888.00
2015/11/25,16.84,17.49,16.76,17.42,17645122,301602688.00
2015/11/26,17.46,18.17,17.20,17.65,22176764,392038848.00
2015/11/27,17.49,17.50,15.89,15.89,20066803,334474400.00
2015/11/30,15.82,16.09,14.61,15.44,16658713,256865216.00
2015/12/01,15.44,15.89,15.28,15.43,10901097,169978048.00
2015/12/02,15.60,15.78,14.11,15.30,10407534,157976080.00
2015/12/03,15.42,15.77,15.20,15.75,8471714,131174408.00
2015/12/04,15.70,15.87,15.41,15.49,9615414,150497792.00
2015/12/07,15.30,15.97,15.30,15.76,8438954,132900688.00
2015/12/08,15.76,16.50,15.61,15.98,17354405,278660256.00
2015/12/09,15.85,16.39,15.68,15.73,11480186,183931392.00
2015/12/10,15.68,16.15,15.31,15.83,10917128,171897808.00
2015/12/11,15.75,16.03,15.50,15.55,6537251,102422712.00
2015/12/14,15.20,15.90,15.20,15.83,6128721,95514256.00
2015/12/15,16.01,16.37,15.77,16.22,9960884,159335152.00
2015/12/16,16.23,16.79,16.11,16.57,13133434,216428752.00
2015/12/17,16.71,17.20,16.59,16.89,13844386,234603008.00
2015/12/18,17.16,17.38,16.69,16.90,12061153,204989040.00
2015/12/21,16.85,17.25,16.73,17.12,10351649,176618096.00
2015/12/22,17.37,18.83,17.37,18.83,31767698,590665984.00
2015/12/23,18.80,19.07,18.30,18.52,26214943,489474368.00
2015/12/24,18.24,18.46,17.18,17.83,16900138,299585440.00
2015/12/25,17.75,18.13,17.50,18.02,10889314,193932896.00
2015/12/28,18.26,18.73,17.55,17.70,17898400,328479008.00
2015/12/29,17.90,18.60,17.13,18.50,12594224,224067024.00
2015/12/30,18.81,19.38,18.40,19.15,18908517,356722496.00
2015/12/31,19.20,19.20,18.21,18.27,11429823,213766688.00
2016/01/04,18.00,18.15,16.44,16.44,11050139,188440896.00
2016/01/05,14.91,16.00,14.80,15.38,15723751,241335104.00
2016/01/06,15.50,15.72,15.06,15.65,11241002,174001008.00
2016/01/07,15.30,15.31,14.09,14.09,2725400,39636376.00
2016/01/08,14.25,14.60,12.85,13.54,12739370,176035744.00
2016/01/11,13.08,13.19,12.19,12.19,9865597,124728784.00
2016/01/12,11.99,12.32,11.51,12.06,9447358,113142312.00
2016/01/13,12.16,12.35,10.88,11.15,8397756,100002456.00
2016/01/14,10.78,11.84,10.55,11.70,9750687,109396688.00
2016/01/15,11.60,12.00,11.20,11.36,9742833,113607696.00
2016/01/18,11.00,11.86,10.86,11.81,8320165,95727536.00
2016/01/19,11.72,12.47,11.68,12.40,8864156,107181744.00
2016/01/20,12.29,12.54,12.05,12.28,9108289,112028928.00
2016/01/21,12.07,12.38,11.65,11.68,8506439,102497056.00
2016/01/22,11.80,12.20,11.60,12.18,7583856,90129696.00
2016/01/25,12.35,12.68,12.21,12.44,6936236,86392632.00
2016/01/26,12.22,12.32,11.20,11.20,8941482,106211200.00
2016/01/27,11.35,11.43,10.26,11.42,7718813,84626976.00
2016/01/28,11.15,11.49,10.74,10.99,5389506,60431640.00
2016/01/29,10.95,11.70,10.88,11.57,6233939,70780400.00
2016/02/01,11.55,11.90,11.38,11.73,5720702,66739344.00
2016/02/02,11.80,12.22,11.68,12.09,5249820,63151792.00
2016/02/03,11.86,12.29,11.70,12.15,4430332,52866844.00
2016/02/04,12.15,12.44,12.13,12.33,6415689,78988912.00
2016/02/05,12.35,12.64,12.25,12.30,5581098,69536680.00
2016/02/15,11.71,12.26,11.70,12.17,4134276,49511772.00
2016/02/16,12.25,12.77,12.25,12.70,5552002,69889688.00
2016/02/17,12.71,12.78,12.38,12.72,9106425,114611312.00
2016/02/18,12.86,12.95,12.42,12.47,9273238,117852816.00
2016/02/19,12.43,12.78,12.35,12.62,7358684,92406784.00
2016/02/22,12.82,12.98,12.72,12.89,7777361,100039408.00
2016/02/23,12.91,13.03,12.48,12.68,7169547,91443448.00
2016/02/24,12.69,12.86,12.30,12.76,7416461,93439920.00
2016/02/25,12.71,12.71,11.48,11.48,8628051,103737952.00
2016/02/26,11.59,11.60,10.81,11.13,8205080,92173096.00
2016/02/29,11.02,11.13,10.02,10.04,11557341,117366808.00
2016/03/01,10.10,10.37,9.70,10.25,6409378,64897876.00
2016/03/02,10.26,10.80,10.25,10.80,8600327,90944752.00
2016/03/03,10.86,11.28,10.74,10.97,9249913,102197408.00
2016/03/04,11.00,11.09,10.33,10.58,6525690,69943816.00
2016/03/07,10.72,10.98,10.70,10.92,4798955,52120688.00
2016/03/08,10.82,11.11,10.38,11.11,7101288,76816112.00
2016/03/09,10.80,11.06,10.70,10.96,4493257,48902548.00
2016/03/10,10.95,11.10,10.60,10.65,4190439,45332536.00
2016/03/11,10.57,10.79,10.35,10.79,3879255,41128356.00
2016/03/14,10.91,11.31,10.88,11.16,7044188,78775680.00
2016/03/15,11.08,11.18,10.89,11.01,5963115,65547300.00
2016/03/16,11.11,11.18,10.65,10.80,6051816,66138048.00
2016/03/17,10.91,11.31,10.81,11.26,10481225,116433792.00
2016/03/18,11.37,11.87,11.33,11.72,11610288,134367712.00
2016/03/21,11.93,12.15,11.79,12.09,12382387,148332784.00
2016/03/22,11.92,12.23,11.86,12.10,9585617,115890904.00
2016/03/23,12.20,12.49,12.17,12.29,12171790,149917360.00
2016/03/24,12.19,12.25,12.00,12.02,8903302,107861640.00
2016/03/25,11.90,12.24,11.89,12.16,6246281,75499664.00
2016/03/28,12.21,12.63,12.16,12.26,9355038,115822304.00
2016/03/29,12.18,12.40,11.87,12.16,7866204,95672896.00
2016/03/30,12.30,12.67,12.20,12.67,8831452,109686832.00
2016/03/31,12.78,12.84,12.48,12.53,9661332,122329776.00
2016/04/01,12.50,12.57,12.06,12.33,6687805,82253536.00
2016/04/05,12.37,12.80,12.28,12.76,7948956,100209472.00
2016/07/20,13.96,13.96,13.96,13.96,242394,3383820.25
2016/07/21,15.36,15.36,14.52,15.36,31389858,470527968.00
2016/07/22,15.00,15.27,14.70,14.80,16537435,247102096.00
2016/07/25,14.84,14.86,13.75,13.98,15559801,220300896.00
2016/07/26,13.98,14.28,13.92,14.08,7775099,109731848.00
2016/07/27,14.05,14.27,13.15,13.35,12049263,165849664.00
2016/07/28,13.30,13.46,13.03,13.45,6351989,84263568.00
2016/07/29,13.38,13.45,13.15,13.23,3922128,52054348.00
2016/08/01,13.14,13.28,12.66,12.74,7461602,95901184.00
2016/08/02,12.72,12.89,12.64,12.85,4292453,54880040.00
2016/08/03,12.80,13.59,12.72,13.59,8874199,117526200.00
2016/08/04,13.39,13.52,13.24,13.43,5734666,76742184.00
2016/08/05,13.38,13.77,13.26,13.42,6163331,83280896.00
2016/08/08,13.34,13.40,13.01,13.39,4200360,55553884.00
2016/08/09,13.35,13.71,13.32,13.49,4453828,60141112.00
2016/08/10,13.50,13.61,13.32,13.33,4113531,55224900.00
2016/08/11,13.33,13.40,12.80,12.82,5383417,70346352.00
2016/08/12,12.81,13.02,12.70,12.95,2995320,38478880.00
2016/08/15,12.97,13.33,12.89,13.24,4995801,65742948.00
2016/08/16,13.32,13.47,13.21,13.40,4876911,65197408.00
2016/08/17,13.49,13.49,13.27,13.32,4000724,53351500.00
2016/08/18,13.30,13.42,13.24,13.33,4201260,56017528.00
2016/08/19,13.32,13.43,13.25,13.37,3984585,53241464.00
2016/08/22,13.37,13.83,13.25,13.60,7853130,106585776.00
2016/08/23,13.50,13.60,13.20,13.49,5444801,73183800.00
2016/08/24,13.50,13.65,13.31,13.52,4843292,65392400.00
2016/08/25,13.42,13.50,13.13,13.36,4619932,61404860.00
2016/08/26,13.35,13.48,13.28,13.33,4165057,55728356.00
2016/08/29,13.30,13.34,13.15,13.24,3300118,43705356.00
2016/08/30,13.28,13.53,13.26,13.43,4890074,65749972.00
2016/08/31,13.50,13.50,13.19,13.34,3303314,43923084.00
2016/09/01,13.32,13.38,13.25,13.30,3466534,46149160.00
2016/09/02,13.28,13.30,13.03,13.14,3122891,41116768.00
2016/09/05,13.14,13.22,13.08,13.17,2085079,27477606.00
2016/09/06,13.12,13.45,13.12,13.44,3967360,52762496.00
2016/09/07,13.45,13.56,13.36,13.37,4152357,55914756.00
2016/09/08,13.37,13.64,13.32,13.62,4809880,64940512.00
2016/09/09,13.51,13.76,13.46,13.48,4927062,67115848.00
2016/09/12,13.18,13.22,12.85,12.86,5042679,65904384.00
2016/09/13,12.97,13.06,12.80,12.99,2791506,36098880.00
2016/09/14,12.96,13.09,12.88,13.02,2298502,29878358.00
2016/09/19,13.02,13.16,13.02,13.10,2439752,31916126.00
2016/09/20,13.11,13.16,13.04,13.11,1764585,23110764.00
2016/09/21,13.07,13.38,13.06,13.25,3466332,45915352.00
2016/09/22,13.30,14.58,13.25,14.58,18430539,264008784.00
2016/09/23,14.60,15.35,14.48,14.80,33051876,495041376.00
2016/09/26,14.48,15.15,14.09,14.18,14602776,211985120.00
2016/09/27,14.05,14.46,13.72,14.42,12189916,170954080.00
2016/09/28,14.28,14.30,13.95,14.00,7745709,109414920.00
2016/09/29,13.95,14.42,13.90,14.27,10418769,147491312.00
2016/09/30,14.27,14.34,14.05,14.16,7098389,100528704.00
2016/10/10,14.22,14.70,14.00,14.70,11924578,171619760.00
2016/10/11,14.55,14.80,14.45,14.59,10180818,148430512.00
2016/10/12,14.50,14.50,14.22,14.28,7583316,108648056.00
2016/10/13,14.32,14.98,14.20,14.93,15985840,234416416.00
2016/10/14,14.83,14.90,14.62,14.79,9651040,142287136.00
2016/10/17,14.70,14.79,14.10,14.29,8221738,119324328.00
2016/10/18,14.22,14.47,14.19,14.44,5485502,78706592.00
2016/10/19,14.43,14.51,14.23,14.31,5707565,81802416.00
2016/10/20,14.30,14.72,14.26,14.63,8928728,129616600.00
2016/10/21,14.59,14.59,14.03,14.22,7291708,104141416.00
2016/10/24,14.15,14.43,14.06,14.27,4711782,67079664.00
2016/10/25,14.32,14.33,14.20,14.21,3677426,52387164.00
2016/10/26,14.25,14.29,14.06,14.10,4492333,63571128.00
2016/10/27,14.14,14.40,14.05,14.26,4522680,64289948.00
2016/10/28,14.27,14.78,13.01,14.40,12705463,183268544.00
2016/10/31,14.25,14.25,14.05,14.15,5158455,73037256.00
2016/11/01,14.11,14.42,14.11,14.32,5352883,76409112.00
2016/11/02,14.34,14.73,14.21,14.56,10393837,150993904.00
2016/11/03,14.50,14.97,14.41,14.75,11830565,174248288.00
2016/11/04,14.74,15.25,14.63,14.81,10742425,160908416.00
2016/11/07,14.81,14.94,14.61,14.68,5299288,78283296.00
2016/11/08,14.83,15.20,14.72,15.18,10533028,158083520.00
2016/11/09,15.19,15.30,14.43,14.73,10036779,148854080.00
2016/11/10,14.77,15.09,14.73,14.83,7777445,115821808.00
2016/11/11,14.91,14.97,14.68,14.87,5943595,88150424.00
2016/11/14,14.80,15.13,14.71,14.89,6125950,91315184.00
2016/11/15,14.89,14.99,14.53,14.98,6311384,93398104.00
2016/11/16,14.91,15.59,14.89,15.23,14284599,218121664.00
2016/11/17,15.20,15.47,15.12,15.25,9199233,140472720.00
2016/11/18,15.39,15.77,15.27,15.56,12032220,186734176.00
2016/11/21,15.45,16.15,15.37,16.08,15164770,241046624.00
2016/11/22,16.18,16.20,15.71,16.04,10915636,173317792.00
2016/11/23,15.95,15.95,15.43,15.53,9507975,148978144.00
2016/11/24,15.49,16.80,15.48,16.36,19864151,321001632.00
2016/11/25,16.20,16.25,15.61,16.15,12524337,200474608.00
2016/11/28,16.02,16.38,15.81,15.81,8926465,142719968.00
2016/11/29,15.83,15.83,15.11,15.17,9192447,142129088.00
2016/11/30,15.04,15.05,14.60,14.82,6696533,99372136.00
2016/12/01,14.86,15.04,14.75,14.85,3697718,54982712.00
2016/12/02,14.91,15.00,14.15,14.25,7379754,106987168.00
2016/12/05,14.18,14.38,14.01,14.24,3170575,45078524.00
2016/12/06,14.29,14.56,14.23,14.42,3555663,51385664.00
2016/12/07,14.46,14.78,14.38,14.67,3439121,50223512.00
2016/12/08,14.68,14.68,14.30,14.35,3399860,49237888.00
2016/12/09,14.31,14.55,14.31,14.43,2244095,32400054.00
2016/12/12,14.43,14.43,13.21,13.29,7406074,101419360.00
2016/12/13,13.24,13.48,13.03,13.40,3414833,45295596.00
2016/12/14,13.33,13.47,13.23,13.30,2592642,34645068.00
2016/12/23,14.00,14.53,13.82,14.03,11607835,164729024.00
2016/12/26,13.78,13.98,13.42,13.88,5061624,69228528.00
2016/12/27,13.87,14.25,13.86,14.06,4521139,63697808.00
2016/12/28,13.96,14.29,13.96,14.10,3222566,45669952.00
2016/12/29,14.00,14.20,13.85,13.95,2648904,37046652.00
2016/12/30,13.96,14.08,13.86,13.98,2034240,28415630.00
2017/01/03,13.99,14.22,13.99,14.13,2647656,37418948.00
2017/01/04,14.19,14.33,14.04,14.30,3387143,47967000.00
2017/01/05,14.31,14.38,14.20,14.24,3246355,46436012.00
2017/01/06,14.18,14.42,14.18,14.25,3211343,45880296.00
2017/01/09,13.99,14.33,13.92,14.30,2616223,37182644.00
2017/01/10,14.20,14.48,14.16,14.39,3845672,55337752.00
2017/01/11,14.40,14.48,14.00,14.09,3238606,45995516.00
2017/01/12,14.13,14.13,13.61,13.65,3356748,46488560.00
2017/01/13,13.55,13.74,13.24,13.24,2909431,39333236.00
2017/01/16,13.47,13.47,11.92,12.47,4446235,56152260.00
2017/01/17,12.47,12.74,12.28,12.70,2350097,29432268.00
2017/01/18,12.70,12.78,12.51,12.61,1691815,21468042.00
2017/01/19,12.52,12.69,12.51,12.64,1569346,19804884.00
2017/01/20,12.52,13.09,12.52,12.95,1959810,25264016.00
2017/01/23,12.95,13.28,12.91,13.11,1567957,20599960.00
2017/01/24,13.11,13.36,13.02,13.13,1473535,19409322.00
2017/01/25,13.03,13.53,13.03,13.27,2061379,27576152.00
2017/01/26,13.16,13.38,13.16,13.38,1280500,17031940.00
2017/02/03,13.32,13.39,13.25,13.26,1134163,15094735.00
2017/02/06,13.30,13.67,13.30,13.59,2826165,38349288.00
2017/02/07,13.50,13.73,13.47,13.56,2001768,27237240.00
2017/02/08,13.46,13.75,13.46,13.70,1835478,25036362.00
2017/02/09,13.75,13.82,13.66,13.74,1852709,25457234.00
2017/02/10,13.72,13.86,13.69,13.75,2148000,29571722.00
2017/02/13,13.79,13.89,13.62,13.80,2449521,33791160.00
2017/02/14,13.86,13.88,13.63,13.64,1963257,26962432.00
2017/02/15,13.72,13.97,13.56,13.57,2496711,34473764.00
2017/02/16,13.60,13.89,13.59,13.74,2588154,35657904.00
2017/02/17,13.73,13.90,13.41,13.57,2545982,34788708.00
2017/02/20,13.49,13.90,13.49,13.72,2080683,28502328.00
2017/02/21,13.87,14.10,13.81,13.89,3839754,53528048.00
2017/02/22,13.84,14.10,13.81,14.09,3963702,55543468.00
2017/02/23,14.14,14.18,13.82,13.96,3537875,49329400.00
2017/02/24,13.95,13.95,13.81,13.92,2091692,29015230.00
2017/02/27,14.04,14.04,13.75,13.78,2636045,36697140.00
2017/02/28,13.78,14.05,13.75,13.98,2773963,38718900.00
2017/03/01,13.95,13.99,13.89,13.92,2293204,31943680.00
2017/03/02,13.87,13.98,13.64,13.68,2362637,32631730.00
2017/03/03,13.67,13.79,13.51,13.63,2597591,35420920.00
2017/03/06,13.63,14.16,13.60,14.16,4770369,66721472.00
2017/03/07,14.13,14.35,14.00,14.11,3533822,49862616.00
2017/03/08,14.13,14.35,14.05,14.17,3289654,46789344.00
2017/03/09,14.26,14.30,13.80,13.95,2801788,39383520.00
2017/03/10,13.94,14.29,13.80,13.83,3566471,50066504.00
2017/03/13,13.76,14.03,13.75,14.01,2795570,38927420.00
2017/03/14,14.03,14.16,13.92,13.92,2299720,32209688.00
2017/03/15,13.86,13.96,13.77,13.78,1593300,22049998.00
2017/03/16,13.86,13.93,13.77,13.80,3052720,42207780.00
2017/03/17,13.89,13.94,13.67,13.76,3104663,43016832.00
2017/03/20,13.76,13.81,13.51,13.61,2999642,40866396.00
2017/03/21,13.66,13.69,13.52,13.57,2272830,30926624.00
2017/03/22,13.54,13.62,13.38,13.41,2631950,35462940.00
2017/03/23,13.44,13.59,13.26,13.40,2006929,26964830.00
2017/03/24,13.41,13.53,13.30,13.48,1687316,22658194.00
2017/03/27,13.48,13.61,13.31,13.38,2460858,33055918.00
2017/03/28,13.37,13.40,13.28,13.36,1534072,20474992.00
2017/03/29,13.37,13.48,13.21,13.22,3428187,45732932.00
2017/03/30,13.20,13.20,12.49,12.54,5036479,63989784.00
2017/03/31,12.52,12.80,12.48,12.68,2637209,33324780.00
2017/04/05,12.89,13.69,12.89,13.13,3512716,45971988.00
2017/04/06,13.70,14.44,13.41,14.44,14221959,200521184.00
2017/04/07,14.44,14.58,13.72,14.58,18458945,260214624.00
2017/04/10,16.00,16.04,15.29,15.80,36856852,585643392.00
2017/04/11,15.94,16.78,15.80,15.97,29958379,486175552.00
2017/04/12,15.50,15.66,14.37,14.56,26478908,396038464.00
2017/04/13,14.40,15.16,14.35,14.79,15732959,233819168.00
2017/04/14,15.31,16.27,15.00,15.59,31222767,498863776.00
2017/04/17,15.40,16.20,14.81,15.45,21597817,337090912.00
2017/04/18,15.51,16.05,14.42,14.42,20874005,318208704.00
2017/04/19,14.20,14.89,13.77,14.05,17311873,245956976.00
2017/04/20,14.22,14.28,12.80,12.80,16648655,224135808.00
2017/04/21,12.92,13.20,12.66,12.71,9054405,116833864.00
2017/04/24,12.89,12.98,12.37,12.53,6465960,82153664.00
2017/04/25,12.69,13.07,12.41,12.60,11196672,142657904.00
2017/04/26,12.51,12.91,12.20,12.84,11522056,144670128.00
2017/04/27,12.70,13.17,12.56,13.00,12167908,157078464.00
2017/04/28,12.90,13.34,12.85,13.17,9348351,122671248.00
2017/05/02,13.18,13.92,13.13,13.84,13307680,181687264.00
2017/05/03,13.90,13.97,13.31,13.52,10897748,147960928.00
2017/05/04,13.40,14.74,13.40,14.13,18137280,255674976.00
2017/05/05,14.03,14.69,13.86,13.86,11221443,158893360.00
2017/05/08,13.89,13.89,13.04,13.05,8965200,120418584.00
2017/05/09,12.92,13.27,12.78,12.97,5082262,66059116.00
2017/05/10,12.92,13.22,12.45,12.57,5398562,69445344.00
2017/05/11,12.47,12.65,11.83,12.47,5304505,65277092.00
2017/05/12,12.41,12.82,12.41,12.78,5336638,67483904.00
2017/05/15,13.22,13.96,13.22,13.40,11113802,150782384.00
2017/05/16,13.18,14.24,13.17,14.22,14918998,206897152.00
2017/05/17,14.22,14.72,13.90,14.33,14725919,210724432.00
2017/05/18,14.05,14.80,13.90,14.51,13566267,195520080.00
2017/05/19,14.50,14.51,14.07,14.35,8505135,121553680.00
2017/05/22,14.15,14.30,13.50,13.69,8142751,113289776.00
