300212 易华录 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,24.51,28.00,23.80,24.62,13835393,348151488.00
2015/09/07,25.38,27.08,25.25,27.08,15512893,417012800.00
2015/09/08,26.00,29.79,25.21,29.79,16233644,445626976.00
2015/09/09,30.62,32.77,30.61,32.77,24658561,797374336.00
2015/09/10,31.76,32.45,31.40,31.48,12760074,406701408.00
2015/09/11,31.90,33.20,31.31,32.58,12481459,405273888.00
2015/09/14,33.45,33.98,29.32,29.32,10559775,324418496.00
2015/09/15,27.22,29.45,26.95,28.01,13622542,384793696.00
2015/09/16,28.15,30.81,28.15,30.81,12268824,363857312.00
2015/09/17,31.69,33.89,31.69,32.20,18231515,600353408.00
2015/09/18,32.90,34.38,31.18,33.68,13676306,445214400.00
2015/09/21,32.80,35.95,32.38,35.55,12995696,447410240.00
2015/09/22,35.85,35.90,33.60,34.40,15599869,542036544.00
2015/09/23,33.40,35.03,33.11,34.98,12210263,417604000.00
2015/09/24,35.50,36.75,33.66,35.15,14479092,513094624.00
2015/09/25,34.90,34.90,31.68,32.07,9292850,308703264.00
2015/09/28,32.30,35.28,31.80,35.28,10664016,359938080.00
2015/09/29,34.34,35.28,33.51,34.88,10856931,373886816.00
2015/09/30,35.00,35.47,33.11,34.10,8314194,283717824.00
2015/10/08,36.03,37.18,35.01,36.31,13213280,478017088.00
2015/10/09,36.20,37.68,36.01,36.90,10231359,378543552.00
2015/10/12,37.14,39.49,36.90,38.72,14079562,539951168.00
2015/10/13,38.35,39.80,37.90,39.05,11320959,442040928.00
2015/10/14,38.80,39.38,36.95,37.07,12119512,459176320.00
2015/10/15,36.95,40.20,36.60,40.05,15876901,607973504.00
2015/10/16,39.60,40.58,38.19,39.51,14164349,556579328.00
2015/10/19,39.33,39.33,37.71,38.29,12004808,460337280.00
2015/10/20,38.40,40.58,38.12,39.96,13253771,522595232.00
2015/10/21,39.97,43.93,37.40,37.83,25894120,1038197632.00
2015/10/22,37.65,40.48,37.65,40.29,17870536,700516992.00
2015/10/23,40.33,42.22,40.33,41.88,17069606,708436800.00
2015/10/26,43.30,43.42,40.39,41.98,14317635,599481024.00
2015/10/27,41.24,42.60,38.88,42.23,13125349,534684896.00
2015/10/28,41.80,43.18,40.02,40.30,11348196,474633600.00
2015/10/29,41.10,41.78,39.03,40.26,9150252,370294880.00
2015/10/30,40.40,42.98,40.00,41.60,13686309,570253952.00
2015/11/02,40.19,42.38,39.60,39.70,10564585,433237856.00
2015/11/03,39.80,40.50,38.38,38.80,9294123,366053600.00
2015/11/04,39.36,41.72,39.36,41.63,12109794,492498880.00
2015/11/05,41.65,42.25,40.42,40.71,11691191,482326432.00
2015/11/06,40.90,43.45,40.80,42.91,13671985,580973760.00
2015/11/09,42.54,47.20,41.73,47.20,20182036,907362944.00
2015/11/10,47.19,49.80,46.45,48.02,19219591,922780992.00
2015/11/11,47.50,49.12,46.65,48.49,14494245,694360448.00
2015/11/12,49.80,50.30,47.55,48.66,15209258,741186304.00
2015/11/13,47.20,48.00,45.33,45.84,11583525,541182976.00
2015/11/16,44.61,49.20,44.50,48.68,13404514,633141376.00
2015/11/17,49.50,51.60,47.60,48.08,17397266,867176640.00
2015/11/18,47.71,49.50,46.76,47.90,12743249,615965632.00
