600395 盘江股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/05/31,11.55,12.70,11.55,12.25,79891300,973591872.00
2001/06/01,12.24,12.67,12.08,12.64,26956700,334412928.00
2001/06/04,12.80,13.29,12.72,13.00,31018100,403622208.00
2001/06/05,13.05,13.20,12.90,13.02,13365700,174276144.00
2001/06/06,13.02,13.58,12.95,13.38,13299200,176398272.00
2001/06/07,13.40,13.58,13.30,13.38,9132800,122694128.00
2001/06/08,13.38,13.46,13.20,13.41,5633600,75178480.00
2001/06/11,13.41,13.54,13.30,13.49,4989500,67022028.00
2001/06/12,13.50,13.99,13.46,13.98,8845800,122236960.00
2001/06/13,14.01,14.28,13.70,13.88,13483800,189236784.00
2001/06/14,13.90,14.20,13.80,13.97,8843100,123876944.00
2001/06/15,13.96,14.35,13.88,14.27,6454800,91069232.00
2001/06/18,14.30,14.39,13.90,14.00,6274800,88374736.00
2001/06/19,14.00,14.12,13.78,13.86,3495900,48532792.00
2001/06/20,13.85,13.86,13.46,13.57,4283300,58463400.00
2001/06/21,13.52,14.12,13.50,14.06,2986200,41318168.00
2001/06/22,14.06,14.20,13.90,14.04,3405200,47843284.00
2001/06/25,14.06,14.25,14.06,14.15,3908500,55390104.00
2001/06/26,14.18,14.20,14.02,14.12,2990300,42140964.00
2001/06/27,14.12,14.37,14.10,14.20,3328500,47431960.00
2001/06/28,14.20,14.25,14.06,14.09,2361800,33320300.00
2001/07/02,14.10,14.30,14.07,14.14,2348900,33337222.00
2001/07/03,14.16,14.67,14.16,14.55,7173700,103582024.00
2001/07/04,14.58,14.70,14.40,14.65,3384100,49395696.00
2001/07/05,14.65,14.68,14.25,14.29,3174400,45629280.00
2001/07/06,14.20,14.22,13.95,13.96,3642700,51151080.00
2001/07/09,13.90,14.05,13.81,14.00,1294400,18040828.00
2001/07/10,14.03,14.25,14.01,14.11,1354900,19121100.00
2001/07/11,14.12,14.18,13.80,13.82,2692500,37353360.00
2001/07/12,13.78,14.05,13.60,13.95,2455700,33810228.00
2001/07/13,13.95,13.98,13.70,13.72,1114700,15358186.00
2001/07/16,13.00,14.09,13.00,13.48,1965700,26612830.00
2001/07/17,13.47,13.60,13.20,13.56,1425100,19047226.00
2001/07/18,13.50,13.62,13.40,13.60,633300,8555682.00
2001/07/19,13.59,13.59,13.40,13.54,561300,7570367.00
2001/07/20,13.56,13.82,13.56,13.73,1213600,16636312.00
2001/07/23,13.73,13.97,13.60,13.93,1293300,17857870.00
2001/07/24,13.83,14.00,13.69,13.84,1376600,18990560.00
2001/07/25,13.72,13.88,13.45,13.48,1176900,16061117.00
2001/07/26,13.48,13.60,13.26,13.32,1548700,20668922.00
2001/07/27,13.40,13.51,13.20,13.27,1402900,18681640.00
2001/07/30,13.20,13.24,12.57,12.57,2074600,26763832.00
2001/07/31,12.50,12.85,12.31,12.45,1825100,22869808.00
2001/08/01,12.48,12.94,12.48,12.91,1471600,18820100.00
2001/08/02,12.91,13.10,12.50,13.05,1473700,18899708.00
2001/08/03,13.10,13.18,12.90,13.05,893200,11676616.00
2001/08/06,13.05,13.05,12.56,12.66,1065100,13516306.00
2001/08/07,12.65,13.12,12.60,13.00,1263200,16244627.00
2001/08/08,13.20,13.20,12.90,13.08,1024000,13397011.00
2001/08/09,13.15,13.33,13.12,13.29,765800,10148340.00
2001/08/10,13.31,13.49,13.30,13.30,1490000,19947728.00
2001/08/13,13.32,13.35,13.07,13.20,654200,8647602.00
2001/08/14,13.18,13.30,12.89,13.00,797400,10418355.00
2001/08/15,13.03,13.20,12.98,13.10,910900,11895631.00
2001/08/16,13.12,13.18,12.65,12.79,1589300,20387000.00
2001/08/17,12.75,12.89,12.60,12.80,1053800,13404700.00
2001/08/20,12.75,13.00,12.72,12.92,307500,3968280.00
2001/08/21,12.95,13.17,12.95,13.04,488800,6389057.00
2001/08/22,13.00,13.00,12.69,12.78,794600,10154336.00
2001/08/23,12.68,12.85,12.50,12.80,643900,8197669.00
2001/08/24,12.86,12.86,12.61,12.64,451100,5732708.00
2001/08/27,12.55,12.59,12.02,12.06,1712500,20951260.00
2001/08/28,12.02,12.15,11.70,12.12,1706400,20435362.00
2001/08/29,12.12,12.23,11.86,11.89,1437200,17300580.00
2001/08/30,11.89,11.99,11.71,11.74,748400,8846874.00
2001/08/31,11.75,11.89,11.68,11.71,849900,9986000.00
2001/09/03,11.69,11.75,11.60,11.61,483200,5629992.00
2001/09/04,11.60,11.99,11.50,11.99,548100,6479315.00
2001/09/05,12.00,12.19,11.91,11.93,841600,10165224.00
2001/09/06,11.93,12.20,11.92,12.07,642900,7776079.00
2001/09/07,12.05,12.05,11.65,11.66,716700,8455556.00
2001/09/10,11.50,11.99,11.26,11.99,518200,6094666.00
2001/09/11,11.90,12.09,11.88,11.89,482000,5768401.00
2001/09/12,11.50,12.48,11.35,12.11,2106600,25527268.00
2001/09/13,12.13,12.28,11.95,11.96,719900,8687424.00
2001/09/14,11.95,12.05,11.71,11.82,631900,7492812.00
2001/09/17,11.75,11.89,11.62,11.67,530600,6221287.00
2001/09/18,11.65,11.95,11.60,11.76,432800,5083926.00
2001/09/19,11.88,11.94,11.65,11.93,367700,4322086.00
2001/09/20,11.98,12.15,11.88,11.92,702000,8431851.00
2001/09/21,11.90,12.01,11.83,12.00,417200,4990009.00
2001/09/24,12.00,12.09,11.88,12.00,289600,3459938.00
2001/09/25,11.50,11.80,11.30,11.60,869500,10079655.00
2001/09/26,11.60,11.60,11.27,11.31,1045200,11866294.00
2001/09/27,11.31,11.40,11.02,11.08,793500,8862657.00
2001/09/28,11.10,11.25,10.68,10.70,1201900,13006366.00
2001/10/08,10.69,10.88,9.97,10.00,844500,8626128.00
2001/10/09,10.00,10.32,9.97,10.20,518400,5259961.00
2001/10/10,10.20,10.24,9.68,9.71,710100,6997822.00
2001/10/11,9.75,9.95,9.35,9.39,775400,7419975.00
2001/10/12,9.39,10.10,9.08,10.00,1752900,16931916.00
2001/10/15,10.00,10.12,9.76,9.91,697000,6928700.00
2001/10/16,9.91,10.09,9.63,9.63,596800,5864492.00
2001/10/17,9.60,9.66,9.30,9.36,663200,6258170.00
2001/10/18,9.41,9.47,9.29,9.35,341700,3201130.00
2001/10/19,9.30,9.30,8.60,8.73,1992800,17867166.00
2001/10/22,8.65,8.73,8.25,8.30,1525100,12861238.00
2001/10/23,9.13,9.13,8.90,9.13,2534000,23063140.00
2001/10/24,9.70,10.04,9.60,10.04,5038800,49993920.00
2001/10/25,10.00,10.50,9.70,10.11,5221900,53162064.00
2001/10/26,10.01,10.18,9.85,10.12,1960600,19663402.00
2001/10/29,10.12,10.38,10.12,10.36,1762500,18137704.00
2001/10/30,10.42,10.44,10.12,10.18,993500,10180344.00
2001/10/31,10.08,10.18,9.84,10.17,1114800,11091186.00
2001/11/01,10.16,10.36,10.05,10.20,1124200,11514918.00
2001/11/02,10.18,10.28,10.08,10.09,616700,6270607.00
2001/11/05,9.98,10.06,9.86,9.95,463000,4600968.00
2001/11/06,9.90,10.10,9.86,9.90,309100,3077248.00
2001/11/07,9.88,9.93,9.20,9.22,1372000,12949154.00
2001/11/08,9.00,9.42,8.80,9.34,1147700,10523566.00
2001/11/09,9.34,9.55,9.10,9.40,720700,6742888.00
2001/11/12,9.43,9.48,9.18,9.18,430000,4033484.00
2001/11/13,9.06,9.26,9.01,9.18,427200,3901923.00
2001/11/14,9.23,9.32,9.18,9.30,199800,1855870.00
2001/11/15,9.30,9.38,9.22,9.26,274000,2550833.00
2001/11/16,10.19,10.19,9.63,9.65,3383900,33672796.00
2001/11/19,9.65,10.38,9.65,10.37,3580900,36383592.00
2001/11/20,10.40,11.15,10.40,10.77,9070300,98101464.00
2001/11/21,10.76,10.98,10.60,10.97,3728600,40371928.00
2001/11/22,10.93,10.99,10.81,10.95,2341200,25555900.00
2001/11/23,10.95,10.95,10.72,10.83,1705200,18475688.00
2001/11/26,10.78,11.00,10.73,10.95,1686000,18368292.00
2001/11/27,10.95,11.11,10.90,11.11,1932400,21306664.00
2001/11/28,11.14,11.32,10.96,11.00,3714800,41502144.00
2001/11/29,11.00,11.15,10.97,11.06,1716400,18948022.00
2001/11/30,11.09,11.24,11.04,11.24,1564500,17490164.00
2001/12/03,11.32,11.50,11.20,11.30,2490800,28317652.00
2001/12/04,11.30,11.42,11.20,11.39,1531800,17345970.00
2001/12/05,11.36,11.45,11.10,11.11,1892600,21329760.00
2001/12/06,11.00,11.20,10.95,11.15,1517800,16816726.00
2001/12/07,11.18,11.22,11.00,11.01,773300,8551106.00
2001/12/10,10.98,11.11,10.88,11.11,815800,8929151.00
