600182 S佳通 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/05/07,5.33,5.48,5.02,5.35,75006300,395133280.00
1999/05/10,5.25,5.36,5.02,5.08,22469700,115688448.00
1999/05/11,5.11,5.30,5.05,5.24,12628200,65403000.00
1999/05/12,5.22,5.24,5.07,5.10,7150300,36526732.00
1999/05/13,5.10,5.10,4.88,4.92,12023100,59471952.00
1999/05/14,4.88,4.88,4.59,4.62,9243000,43446536.00
1999/05/17,4.55,4.70,4.45,4.52,4469300,20325236.00
1999/05/18,4.60,4.66,4.36,4.37,2895500,12973539.00
1999/05/19,4.32,4.79,4.31,4.76,8911600,41208348.00
1999/05/20,4.78,4.89,4.66,4.84,10875900,52069084.00
1999/05/21,4.86,4.98,4.75,4.78,9183000,44456660.00
1999/05/24,4.75,5.07,4.70,5.07,15540600,77141992.00
1999/05/25,5.09,5.26,4.88,4.90,13495300,69136272.00
1999/05/26,4.85,4.97,4.82,4.95,5570600,27200324.00
1999/05/27,4.99,5.35,4.97,5.19,13595800,70523016.00
1999/05/28,5.29,5.29,4.98,5.02,7848100,39777800.00
1999/05/31,5.05,5.11,4.82,4.91,7011200,34962708.00
1999/06/01,4.91,5.05,4.85,5.04,4946600,24497884.00
1999/06/02,5.05,5.25,5.00,5.07,9289000,47519552.00
1999/06/03,5.07,5.09,4.88,4.92,3805900,18905094.00
1999/06/04,4.92,4.98,4.84,4.90,3225900,15750617.00
1999/06/07,4.89,5.07,4.80,4.97,4151700,20315848.00
1999/06/08,5.06,5.17,5.00,5.08,6772400,34463212.00
1999/06/09,5.10,5.15,5.01,5.12,4686000,23793176.00
1999/06/10,5.20,5.63,5.12,5.63,22952300,125099424.00
1999/06/11,5.63,5.73,5.40,5.57,15835000,88044376.00
1999/06/14,5.67,5.91,5.59,5.83,15901000,91360672.00
1999/06/15,6.00,6.10,5.38,5.49,14920000,87140304.00
1999/06/16,5.55,5.85,5.50,5.78,7927600,44601176.00
1999/06/17,5.98,6.10,5.70,6.09,13374400,79014592.00
1999/06/21,6.20,6.40,6.18,6.38,8852700,56034984.00
1999/06/22,6.38,6.45,6.21,6.36,9231600,58453232.00
1999/06/23,6.40,6.96,6.40,6.80,9865000,66430588.00
1999/06/24,6.80,7.08,6.80,6.88,9530800,65877732.00
1999/06/25,6.90,6.95,6.31,6.35,11206000,74960800.00
1999/06/28,6.35,6.75,6.33,6.69,8377800,54449984.00
1999/06/29,6.80,6.88,6.50,6.70,7350400,48621376.00
1999/06/30,6.79,7.10,6.55,6.82,11324300,77753752.00
1999/07/01,6.80,6.80,6.14,6.14,5547900,35341328.00
1999/07/02,6.14,6.39,5.87,6.35,5595900,34538784.00
1999/07/05,6.38,6.68,6.35,6.51,5117900,33299684.00
1999/07/06,6.50,6.50,6.08,6.14,3043300,18957520.00
1999/07/07,6.10,6.30,5.94,6.28,3074000,18846480.00
1999/07/08,6.28,6.30,5.98,6.14,7115000,43565928.00
1999/07/09,6.15,6.29,6.04,6.19,3318900,20403176.00
1999/07/12,6.18,6.35,6.05,6.21,2904100,18139000.00
1999/07/13,6.20,6.38,6.10,6.34,3154900,19820218.00
