300932 三友联众 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/22,52.00,68.00,52.00,53.76,19741616,1156611456.00
2021/01/25,48.00,48.00,43.03,43.03,13922584,626172480.00
2021/01/26,42.27,45.44,41.49,42.29,9128844,396900928.00
2021/01/27,42.70,44.37,39.50,43.52,9357537,395461664.00
2021/01/28,41.80,45.60,41.50,44.33,9793418,427925536.00
2021/01/29,43.61,51.40,42.60,47.66,13834108,640364992.00
2021/02/01,46.28,52.80,46.28,50.55,13886145,697165248.00
2021/02/02,49.99,49.99,43.00,43.00,12054814,554501504.00
2021/02/03,41.80,45.68,41.20,44.90,8965381,395376576.00
2021/02/04,43.88,43.98,40.86,40.90,7715243,326796448.00
2021/02/05,40.51,41.86,37.48,37.50,6957457,274627040.00
2021/02/08,37.30,38.48,36.48,36.52,4408799,164983152.00
2021/02/09,36.50,36.86,35.58,36.13,4816292,174173952.00
2021/02/10,36.32,36.90,36.01,36.27,3802560,138677328.00
2021/02/18,36.91,38.47,36.58,38.34,4313774,162778016.00
2021/02/19,37.92,38.88,37.22,38.62,4617001,175752704.00
2021/02/22,38.47,39.19,37.60,37.64,4658095,179191568.00
2021/02/23,37.40,39.99,35.88,39.76,5915812,223868000.00
2021/02/24,38.91,39.61,37.66,38.14,4020269,155814032.00
2021/02/25,38.37,39.36,36.94,37.05,3658160,139336272.00
2021/02/26,36.30,37.28,36.20,36.39,2794297,102429584.00
2021/03/01,36.70,37.15,36.38,37.05,2098955,77363832.00
2021/03/02,37.12,38.22,36.81,37.61,3450417,129738504.00
2021/03/03,37.75,37.75,36.39,37.09,3043248,112121480.00
2021/03/04,36.93,36.93,35.88,35.88,3039150,110410928.00
2021/03/05,35.88,37.08,35.73,36.79,2350275,86023272.00
2021/03/08,37.05,38.55,36.83,37.58,4483206,169249792.00
2021/03/09,37.49,37.49,35.70,35.74,3415661,124137240.00
2021/03/10,36.21,36.87,35.76,36.35,2551304,92898152.00
2021/03/11,36.06,36.65,35.72,36.50,2617790,94648192.00
2021/03/12,36.21,36.41,35.73,35.75,2333689,83837576.00
2021/03/15,35.60,35.60,33.02,33.30,3571649,120367760.00
2021/03/16,33.23,33.55,32.04,32.70,2583196,84586048.00
