000728 国元证券 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/16,13.75,14.75,13.70,14.00,46193700,655224064.00
1997/06/17,13.50,13.60,12.59,12.59,15359100,197470480.00
1997/06/18,12.18,12.59,11.53,11.88,6629400,79552824.00
1997/06/19,11.65,11.98,10.80,10.90,5637600,63602984.00
1997/06/20,11.00,11.94,11.00,11.75,6464300,73756160.00
1997/06/23,11.88,11.98,11.00,11.24,6011800,68597776.00
1997/06/24,11.16,11.70,11.13,11.40,3797700,43105656.00
1997/06/25,11.45,11.50,11.16,11.24,3067900,34623540.00
1997/06/26,11.16,11.20,10.90,10.95,3289100,36254324.00
1997/06/27,10.90,11.00,10.01,10.20,4282700,44838960.00
1997/07/02,10.20,10.48,9.18,9.35,3490500,32927768.00
1997/07/03,9.48,9.90,8.80,9.45,3170800,29685472.00
1997/07/04,9.35,9.59,9.01,9.28,1607200,14935406.00
1997/07/07,9.42,9.47,8.36,8.43,1709100,15099435.00
1997/07/08,8.34,8.79,8.01,8.48,2066900,17176416.00
1997/07/09,8.51,8.80,8.20,8.60,1882100,15958073.00
1997/07/10,8.55,8.75,8.21,8.25,1334600,11310490.00
1997/07/11,8.28,8.85,8.28,8.85,2514100,21691872.00
1997/07/14,9.00,9.48,8.61,9.20,3703600,33958492.00
1997/07/15,9.28,9.32,8.80,9.01,2384600,21494486.00
1997/07/16,9.10,9.14,8.70,8.76,1820100,16098453.00
1997/07/17,8.65,9.14,8.60,8.88,1751200,15563036.00
1997/07/18,8.70,9.15,8.62,9.00,2013600,17834472.00
1997/07/21,9.10,9.51,9.00,9.22,4520800,42099788.00
1997/07/22,9.15,9.38,8.80,9.28,2176000,19860246.00
1997/07/23,9.35,9.50,9.16,9.40,3388700,31798696.00
1997/07/24,9.38,9.90,9.32,9.56,5809500,56543008.00
1997/07/25,9.48,9.73,9.28,9.40,2645500,25091572.00
1997/07/28,9.38,9.38,8.90,8.94,1976100,17879398.00
1997/07/29,8.90,9.15,8.80,8.98,1131100,10150490.00
1997/07/30,8.98,9.33,8.98,9.30,1234000,11288222.00
1997/07/31,9.35,9.39,9.05,9.12,818800,7499900.00
1997/08/01,9.12,9.24,9.03,9.17,825300,7535177.50
1997/08/04,9.17,9.55,9.09,9.43,1829700,17128704.00
1997/08/05,9.56,9.89,9.56,9.82,5129500,50211100.00
1997/08/06,9.88,9.90,9.33,9.34,2157000,20699410.00
1997/08/07,9.30,9.61,9.16,9.61,1849700,17378048.00
1997/08/08,8.64,9.00,8.64,8.64,6044900,52524256.00
1997/08/11,8.30,8.61,8.20,8.37,2910200,24344486.00
1997/08/12,8.36,8.53,8.11,8.14,1415300,11715925.00
1997/08/13,8.10,8.23,7.89,7.92,1134600,9166876.00
1997/08/14,7.91,8.09,7.86,8.05,1609200,12835336.00
1997/08/15,8.06,8.08,7.72,7.82,1335100,10519760.00
1997/08/18,7.77,7.92,7.56,7.85,1615100,12349435.00
1997/08/19,7.82,7.95,7.67,7.80,727800,5700789.00
1997/08/20,7.84,8.09,7.78,8.06,1071500,8503260.00
1997/08/21,8.07,8.19,7.97,8.15,1055000,8543872.00
1997/08/22,8.18,8.30,8.02,8.30,1319900,10822371.00
1997/08/25,8.25,8.30,8.07,8.20,1389300,11355243.00
1997/08/26,8.28,8.50,8.25,8.49,2450900,20547416.00
1997/08/27,8.53,8.74,8.22,8.59,2270400,19528892.00
1997/08/28,8.60,8.73,8.55,8.71,2314300,19947860.00
1997/08/29,8.68,9.11,8.60,8.96,4160200,37180284.00
1997/09/01,9.11,9.25,8.90,9.10,2893700,26336544.00
1997/09/02,9.10,9.15,8.76,8.89,2230000,19840472.00
1997/09/03,8.85,9.00,8.78,8.90,1709000,15182901.00
1997/09/04,8.90,9.16,8.85,9.05,2170900,19637676.00
1997/09/05,9.09,9.09,8.80,8.90,1158600,10306312.00
1997/09/08,8.88,8.90,8.72,8.85,1270700,11188315.00
1997/09/09,8.88,8.88,8.58,8.60,1139100,9988933.00
1997/09/10,8.50,8.79,8.40,8.72,1093800,9438396.00
1997/09/11,8.75,8.95,8.50,8.59,1281700,11192731.00
1997/09/12,8.60,8.70,8.13,8.28,1075200,9083924.00
1997/09/15,8.25,8.30,8.05,8.07,782500,6349036.50
1997/09/16,8.15,8.35,8.06,8.21,661100,5389863.50
1997/09/17,8.25,8.26,8.10,8.14,394500,3221178.50
1997/09/18,8.10,8.39,8.10,8.30,610200,5060638.50
1997/09/19,8.38,8.64,8.30,8.50,1100900,9371302.00
1997/09/22,8.60,8.66,7.87,7.94,833600,6819974.50
1997/09/23,7.80,8.05,7.30,7.53,1225400,9477227.00
1997/09/24,7.70,8.19,7.70,8.10,1631600,12921571.00
1997/09/25,8.20,8.40,8.00,8.35,1476800,12128455.00
1997/09/26,8.17,8.30,7.96,8.20,764400,6229068.00
1997/09/29,8.00,8.06,7.75,7.80,587000,4656840.50
1997/09/30,7.80,8.15,7.80,8.00,648300,5178613.00
1997/10/06,8.12,8.12,7.88,8.12,329800,2637535.50
1997/10/07,8.07,8.15,7.93,8.01,187900,1503914.00
1997/10/08,8.08,8.38,8.08,8.28,759400,6274345.00
1997/10/09,8.24,8.27,8.13,8.13,573700,4706307.50
1997/10/10,8.18,8.21,8.09,8.14,443300,3609867.75
1997/10/13,8.20,8.30,8.14,8.24,738300,6080961.00
1997/10/14,8.24,8.80,8.15,8.60,4368600,37553292.00
1997/10/15,8.65,8.65,8.48,8.57,1309800,11212381.00
1997/10/16,8.70,8.95,8.60,8.73,2305900,20184702.00
1997/10/17,8.85,8.87,8.55,8.70,2223900,19319050.00
1997/10/20,8.72,9.13,8.65,9.03,3297200,29391944.00
1997/10/21,9.10,9.10,8.76,8.84,1812700,16080825.00
1997/10/22,8.88,8.98,8.40,8.42,2753000,23593128.00
1997/10/23,8.38,8.67,8.20,8.46,1691600,14339918.00
1997/10/24,8.40,8.68,8.30,8.54,2102000,17832314.00
1997/10/27,8.68,8.98,8.60,8.68,2599700,22934790.00
1997/10/28,8.80,9.38,8.55,9.16,9310800,84202912.00
1997/10/29,9.03,10.12,8.91,10.12,14418300,139519184.00
1997/10/30,10.35,10.60,9.80,9.90,13583800,139091968.00
1997/10/31,9.71,9.90,9.41,9.74,4076300,39374264.00
1997/11/03,9.80,10.10,9.56,9.80,2865100,28285570.00
1997/11/04,9.73,9.89,9.52,9.67,1751900,16978308.00
1997/11/05,9.72,9.90,9.53,9.86,2427100,23623314.00
1997/11/06,9.86,10.18,9.65,9.67,2671000,26605590.00
1997/11/07,9.78,9.95,9.63,9.81,1769200,17349880.00
1997/11/10,9.91,9.95,9.16,9.30,1735800,16501218.00
1997/11/11,9.25,9.30,8.80,9.10,1500700,13576326.00
1997/11/12,9.35,9.35,8.88,9.15,2850400,25943892.00
1997/11/13,9.08,9.19,8.75,9.15,1490100,13293586.00
1997/11/14,9.15,9.27,8.85,8.89,1067500,9559368.00
1997/11/17,9.00,9.10,8.80,8.82,561700,5017122.50
1997/11/18,8.82,8.82,8.54,8.60,1209400,10457239.00
1997/11/19,8.50,8.75,8.49,8.60,746800,6401017.00
1997/11/20,8.60,8.69,8.38,8.40,639900,5448526.50
1997/11/21,8.35,8.45,8.22,8.38,791500,6593002.50
1997/11/24,8.08,8.30,8.02,8.05,818900,6692954.00
1997/11/25,8.05,8.25,8.05,8.23,631600,5146247.00
1997/11/26,8.24,8.45,8.13,8.42,455200,3761216.00
1997/11/27,8.40,8.40,8.06,8.10,564200,4622016.50
1997/11/28,8.06,8.65,8.01,8.61,3269500,27082868.00
1997/12/01,8.57,8.74,8.43,8.47,1026900,8797856.00
1997/12/02,8.46,8.59,8.00,8.26,492900,4099149.00
1997/12/03,8.26,8.40,8.16,8.29,669400,5522343.00
1997/12/04,8.28,8.53,8.20,8.37,790200,6635396.00
1997/12/05,8.45,8.60,8.30,8.35,838200,7056147.00
1997/12/08,8.45,8.46,8.28,8.28,508500,4264127.00
1997/12/09,8.30,8.35,8.22,8.31,573000,4740558.50
1997/12/10,8.45,8.49,8.31,8.42,452900,3799237.50
1997/12/11,8.46,8.46,8.28,8.32,532800,4432781.00
1997/12/12,8.32,8.68,8.30,8.46,1195000,10202438.00
1997/12/15,8.45,8.65,8.40,8.61,959100,8190274.50
1997/12/16,8.59,8.65,8.45,8.51,990700,8443924.00
1997/12/17,8.54,8.59,8.20,8.24,1205000,10095132.00
1997/12/18,8.12,8.40,8.10,8.13,1077000,8815321.00
1997/12/19,8.15,8.24,8.02,8.16,1330300,10743177.00
1997/12/22,8.15,8.24,8.01,8.11,1458400,11842038.00
1997/12/23,8.13,8.40,7.98,8.30,1914800,15611625.00
1997/12/24,8.33,8.40,8.15,8.27,1104700,9157486.00
1997/12/25,8.27,8.55,8.20,8.50,1725700,14473959.00
1997/12/26,8.54,8.76,8.43,8.62,1945500,16801154.00
1997/12/29,8.75,8.75,8.47,8.48,1333100,11492868.00
1997/12/30,8.48,8.48,8.25,8.28,907000,7545309.00
1997/12/31,8.34,8.38,8.20,8.34,755600,6264254.00
1998/01/05,8.32,8.58,8.29,8.39,1205200,10178474.00
1998/01/06,8.39,8.59,8.21,8.58,1803800,15067111.00
1998/01/07,8.61,8.99,8.60,8.86,2848800,25144696.00
1998/01/08,8.85,8.98,8.71,8.83,2087000,18444410.00
1998/01/09,8.80,8.89,8.55,8.61,1538700,13395620.00
1998/01/12,8.60,9.17,8.60,8.82,2625900,23626066.00
1998/01/13,8.75,8.75,7.94,8.25,2089000,17267526.00
1998/01/14,8.25,8.48,8.25,8.40,1141600,9576850.00
1998/01/15,8.45,8.74,8.30,8.69,1310900,11092705.00
1998/01/16,8.70,8.89,8.40,8.49,924900,7995449.50
1998/01/19,8.55,8.61,8.32,8.34,568400,4782829.50
1998/01/20,8.31,8.50,8.28,8.33,510000,4272793.50
1998/01/21,8.40,8.42,8.25,8.26,399200,3324379.00
1998/01/22,8.27,8.40,8.21,8.29,533900,4443299.50
1998/01/23,8.38,8.40,8.26,8.36,652700,5424874.50
1998/02/09,8.60,8.68,8.43,8.53,727000,6241268.00
1998/02/10,8.60,9.08,8.50,8.90,3150100,28127662.00
1998/02/11,9.00,9.58,8.95,9.28,6797400,63737000.00
1998/02/12,9.28,9.38,9.10,9.16,1895300,17390786.00
1998/02/13,9.33,9.38,9.03,9.11,1327400,12161841.00
1998/02/16,9.18,9.25,8.93,9.19,1284600,11643154.00
1998/02/17,9.21,9.25,8.95,9.01,904300,8169498.00
1998/02/18,9.02,9.18,8.80,8.90,778500,6947759.50
1998/02/19,8.90,8.98,8.72,8.86,704900,6190314.50
1998/02/20,8.90,8.94,8.68,8.86,799100,7024637.50
1998/02/23,8.90,8.90,8.53,8.64,619200,5343493.00
1998/02/24,8.63,8.74,8.60,8.62,491800,4264279.00
1998/02/25,8.70,8.70,8.38,8.48,631700,5415391.50
1998/02/26,8.42,8.60,8.30,8.59,509100,4295320.50
1998/02/27,8.65,8.66,8.40,8.41,539400,4570307.00
1998/03/02,8.26,8.40,8.20,8.26,710100,5882132.50
1998/03/03,8.25,8.55,8.21,8.40,685300,5733089.50
1998/03/04,8.40,8.57,8.40,8.51,280900,2386900.00
1998/03/05,8.49,8.49,8.30,8.35,408200,3414952.00
1998/03/06,8.36,8.38,8.25,8.32,329000,2731663.50
1998/03/09,8.38,8.48,8.32,8.38,294500,2470082.25
1998/03/10,8.36,8.45,8.27,8.38,367000,3061289.50
1998/03/11,8.45,8.45,8.21,8.26,321200,2670008.25
1998/03/12,8.28,8.28,8.03,8.10,490900,3990622.50
1998/03/13,8.06,8.20,8.06,8.15,457800,3709686.25
1998/03/16,8.14,8.20,7.98,8.18,403900,3285595.00
1998/03/17,8.18,8.33,8.18,8.31,522200,4309167.50
1998/03/18,8.35,8.36,8.15,8.17,462200,3805306.25
1998/03/19,8.10,8.25,8.10,8.19,383200,3139817.25
1998/03/20,8.25,8.30,8.10,8.13,331200,2695944.50
1998/03/23,8.08,8.15,7.95,7.98,716500,5737396.50
1998/03/24,7.99,8.10,7.99,8.03,381400,3063351.00
1998/03/25,8.10,8.20,7.95,8.00,444600,3561529.75
1998/03/26,8.00,8.00,7.78,7.85,731000,5722206.00
1998/03/27,8.04,8.15,7.85,7.97,827700,6601650.00
1998/03/30,8.00,8.18,7.75,8.15,1243700,9878601.00
1998/03/31,8.16,8.18,7.99,8.05,755900,6087258.50
1998/04/01,8.05,8.15,7.90,8.03,948700,7598477.00
1998/04/02,8.05,8.39,8.00,8.30,1685200,13877041.00
1998/04/03,8.35,8.37,8.17,8.27,858500,7093294.00
1998/04/06,8.30,8.46,8.28,8.41,1208100,10129577.00
1998/04/07,8.48,8.50,8.32,8.35,851300,7127916.50
1998/04/08,8.35,8.39,8.21,8.34,1520700,12591513.00
1998/04/09,8.39,8.47,8.26,8.40,1533400,12855609.00
1998/04/10,8.43,8.53,8.29,8.32,995600,8314636.50
1998/04/13,8.30,8.48,8.18,8.30,1536300,12755691.00
1998/04/14,8.30,8.30,8.19,8.23,773500,6362472.00
1998/04/15,8.23,8.35,8.20,8.33,929800,7704418.00
1998/04/16,8.31,8.60,8.30,8.43,1691900,14341897.00
1998/04/17,8.40,8.43,8.18,8.20,815700,6728710.50
1998/04/20,8.10,8.25,8.01,8.25,853500,6893094.00
1998/04/21,8.25,8.28,8.05,8.13,807600,6556711.00
1998/04/22,8.16,8.27,8.08,8.27,1024300,8383896.50
