300263 隆华科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/27,17.88,17.88,17.88,17.88,1214403,21713526.00
2015/10/28,19.67,19.67,19.67,19.67,1378931,27123572.00
2015/10/29,20.80,21.64,20.11,21.64,48513547,1023886144.00
2015/10/30,21.00,21.39,20.01,20.59,27625006,571724992.00
2015/11/02,19.55,20.54,18.63,19.06,21074757,412734464.00
2015/11/03,19.32,19.49,18.18,18.51,13672850,255094960.00
2015/11/04,18.61,20.36,18.61,20.36,15944957,311436832.00
2015/11/05,20.99,21.00,19.91,20.06,22523340,460264512.00
2015/11/06,19.80,20.94,19.72,20.94,19574182,399448704.00
2015/11/09,20.60,22.31,20.22,21.75,25250870,531350880.00
2015/11/10,21.48,22.60,21.08,21.52,21634462,472726496.00
2015/11/11,21.50,22.85,21.22,22.84,20397993,449569120.00
2015/11/12,22.68,22.80,21.91,22.17,19898273,442734336.00
2015/11/13,21.80,21.80,20.80,20.98,15378649,327080448.00
2015/11/16,20.31,21.64,20.30,21.55,11426116,241837152.00
2015/11/17,21.80,22.77,21.47,22.40,22668516,501469664.00
2015/11/18,22.35,22.44,21.20,21.48,12883083,282360256.00
2015/11/19,21.49,22.09,21.09,21.90,10234250,221408624.00
2015/11/20,21.95,23.50,21.79,23.28,20965093,475462784.00
2015/11/23,23.30,24.18,22.70,23.00,22269403,517361120.00
2015/11/24,22.72,23.15,22.34,23.08,12705122,288757120.00
2015/11/25,23.10,23.65,22.98,23.38,13677722,318595424.00
2015/11/26,23.60,23.68,22.52,22.60,14989424,345916448.00
2015/11/27,22.40,22.68,20.34,20.34,14027853,301910272.00
2015/11/30,20.35,20.59,18.60,20.30,12929072,255757136.00
2015/12/01,20.13,20.48,19.50,19.90,7957952,159511408.00
2015/12/02,20.05,20.36,18.90,19.86,7946422,156614064.00
2015/12/03,20.00,21.28,19.92,21.03,11622544,239421504.00
2015/12/04,20.89,21.24,20.51,20.70,9459911,197611952.00
2015/12/07,21.00,21.50,20.80,21.25,9697519,205782848.00
2015/12/08,21.06,21.18,19.94,20.16,10738152,219325456.00
2015/12/09,20.10,20.10,19.40,19.61,7769868,153114976.00
2015/12/10,19.66,19.94,19.52,19.60,5495339,108305040.00
2015/12/11,19.68,19.84,19.22,19.24,5250795,102221272.00
2015/12/14,19.35,20.18,19.00,20.17,7013053,136677008.00
2015/12/15,20.07,20.59,19.95,20.12,7548384,152655280.00
2015/12/16,20.20,22.13,20.15,22.13,10968277,235025280.00
2015/12/17,22.90,23.20,22.15,22.95,26954235,610390976.00
2015/12/18,22.97,23.88,22.33,23.61,25657556,593958272.00
