002675 东诚药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,35.62,38.90,35.25,36.79,1711890,63794716.00
2015/09/07,36.81,38.48,36.50,37.00,1521032,57144744.00
2015/09/08,36.30,40.50,36.30,40.20,2312304,88874344.00
2015/09/09,40.25,42.55,39.97,41.98,3265697,134721904.00
2015/09/10,40.50,42.00,40.50,40.77,1285628,52880448.00
2015/09/11,41.00,41.44,39.36,40.18,1018354,41083312.00
2015/09/14,40.40,40.98,36.16,36.69,1424251,54394436.00
2015/09/15,36.00,36.70,34.48,36.00,1654557,59105708.00
2015/09/16,36.29,39.45,35.40,39.15,1881489,69851344.00
2015/09/17,39.00,40.44,37.09,37.68,2349100,91658264.00
2015/09/18,38.03,38.55,37.50,38.30,1217563,46341316.00
2015/09/21,38.29,41.25,37.70,41.04,1855208,74612256.00
2015/09/22,41.10,42.16,40.40,41.19,1582778,65711672.00
2015/09/23,40.26,41.50,39.30,40.50,1643812,66246448.00
2015/09/24,40.25,40.98,39.07,39.50,1245325,49960388.00
2015/09/25,39.21,40.00,38.06,38.40,734397,28645764.00
2015/09/28,38.40,40.00,37.14,39.82,762993,29604814.00
2015/09/29,39.00,41.00,38.60,40.20,1159237,46488344.00
2015/09/30,40.21,40.79,39.50,39.53,677688,27010434.00
2015/10/08,40.12,42.00,40.12,41.20,1946760,80058832.00
2015/10/09,41.40,42.11,40.82,41.69,1661003,69209160.00
2015/10/12,41.60,45.86,41.11,44.45,3618594,160166112.00
2015/10/13,44.39,45.81,43.79,45.27,1615067,72346696.00
2015/10/14,44.90,46.47,44.50,45.86,1449850,65802252.00
2015/10/15,45.30,48.06,45.16,47.97,1393687,65718888.00
2015/10/16,48.00,50.00,47.58,47.81,1497888,72681776.00
2015/10/19,48.10,48.12,44.51,45.20,1983925,91469792.00
2015/10/20,45.50,46.54,44.32,45.72,1178525,53918216.00
2015/10/21,45.72,46.16,41.16,41.40,2798097,123129792.00
2015/10/22,41.00,42.83,40.80,42.60,4704939,195207056.00
2015/10/23,42.66,44.60,41.87,43.47,4188502,181499792.00
2015/10/26,43.96,43.96,41.68,42.73,2847281,121989280.00
2015/10/27,42.70,43.49,40.88,43.00,1919270,81247592.00
2015/10/28,42.90,43.35,40.40,40.65,2089731,87381064.00
2015/10/29,40.80,42.50,40.15,42.13,1643936,68010680.00
2015/10/30,41.80,42.50,40.80,41.70,959775,40068736.00
2015/11/02,40.00,42.60,38.50,39.25,2017700,82355104.00
2015/11/03,40.00,40.65,39.21,39.61,2402604,96102016.00
2015/11/04,40.00,41.64,40.00,41.18,3202601,130716072.00
2015/11/05,41.06,41.50,40.35,40.70,3222257,131801680.00
2015/11/06,41.30,42.55,40.74,42.50,4709142,195613232.00
2015/11/09,42.51,44.00,42.00,43.74,4756708,206033632.00
2015/11/10,43.74,46.00,43.10,45.50,5208426,231125520.00
2015/11/11,45.57,46.20,44.66,45.93,4335771,197467728.00
2015/11/12,45.79,49.28,45.79,49.06,6627633,319454592.00
2015/11/13,49.18,50.02,47.00,47.86,5082698,246456800.00
2015/11/16,46.58,52.38,46.28,52.00,5778272,288414816.00
2015/11/17,51.66,52.34,49.82,49.91,4460310,227418208.00
2015/11/18,49.74,50.95,48.08,48.60,2550007,125488664.00
2015/11/19,48.30,50.00,47.60,49.69,2586934,125866944.00
2015/11/20,49.60,51.16,48.82,50.80,2554748,127632360.00
2015/11/23,50.30,52.10,48.50,48.62,3554123,178672208.00
2015/11/24,48.90,49.08,45.92,47.81,4164341,196265760.00
2015/11/25,47.80,52.00,47.35,50.97,6596926,319645056.00
2015/11/26,50.56,54.60,50.10,51.81,6053787,320082912.00
2015/11/27,52.03,52.78,47.97,49.23,4685954,237629136.00
2015/11/30,49.29,50.97,46.50,48.79,3482872,169379856.00
2015/12/01,49.04,49.04,47.00,48.00,5173139,247710416.00
2015/12/02,47.60,48.88,46.06,47.89,4929299,235240608.00
2015/12/03,47.85,50.60,47.81,50.24,4302533,212505472.00
2015/12/04,50.00,51.20,49.50,50.10,2847864,142624496.00
2015/12/07,50.21,51.00,48.30,49.19,4060219,201650992.00
2015/12/08,48.91,48.98,46.78,46.79,5152801,243660448.00
2015/12/09,46.22,47.20,45.85,46.50,2318640,107874400.00
