000927 中国铁物 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/07/27,8.00,8.47,7.54,7.78,73922200,586206528.00
1999/07/28,7.77,7.88,7.61,7.70,16384200,126862888.00
1999/07/29,7.80,7.85,7.57,7.67,8780700,67165520.00
1999/07/30,7.69,7.70,7.55,7.56,5833500,44227080.00
1999/08/02,7.56,7.74,7.56,7.63,4370500,33416912.00
1999/08/03,7.65,7.66,7.42,7.46,6534200,49135908.00
1999/08/04,7.46,7.54,7.44,7.54,4998700,37444096.00
1999/08/05,7.55,7.93,7.46,7.69,7341000,56423880.00
1999/08/06,7.71,7.86,7.50,7.75,6054000,46291016.00
1999/08/09,7.80,7.85,7.59,7.63,4198900,32305958.00
1999/08/10,7.60,7.78,7.53,7.57,3201500,24384344.00
1999/08/11,7.55,7.59,7.45,7.48,2777700,20857508.00
1999/08/12,7.50,7.58,7.40,7.44,1828100,13647878.00
1999/08/13,7.51,7.56,7.44,7.49,1443800,10810446.00
1999/08/16,7.48,7.51,7.40,7.45,1442200,10737186.00
1999/08/17,7.45,7.59,7.45,7.46,1935700,14532182.00
1999/08/18,7.50,7.51,7.23,7.35,2471200,18073084.00
1999/08/19,7.48,7.58,7.42,7.54,3178200,23852654.00
1999/08/20,7.56,7.63,7.42,7.43,2728800,20459898.00
1999/08/23,7.33,7.43,7.32,7.35,2295100,16875638.00
1999/08/24,7.35,7.45,7.35,7.37,2313200,17092836.00
1999/08/25,7.40,7.46,7.27,7.34,2936600,21582658.00
1999/08/26,7.32,7.55,7.30,7.45,2497600,18529818.00
1999/08/27,7.45,7.48,7.33,7.36,1927800,14224473.00
1999/08/30,7.36,7.44,7.32,7.34,1448100,10685788.00
1999/08/31,7.38,7.40,7.35,7.40,1691800,12473571.00
1999/09/01,7.40,7.45,7.28,7.28,1517300,11140847.00
1999/09/02,7.28,7.35,7.24,7.34,1533400,11175599.00
1999/09/03,7.34,7.35,7.20,7.23,1298500,9451853.00
1999/09/06,7.20,7.20,7.00,7.07,1371500,9718699.00
1999/09/07,7.02,7.15,7.02,7.07,991600,7016612.50
1999/09/08,7.05,7.22,7.04,7.14,1189300,8507741.00
1999/09/09,7.21,7.48,7.21,7.46,4569500,33808780.00
1999/09/10,7.53,7.70,7.45,7.53,8047300,60864780.00
1999/09/13,7.53,7.65,7.47,7.52,2299700,17317010.00
1999/09/14,7.58,7.60,7.45,7.47,1992100,14932090.00
1999/09/15,7.45,7.53,7.43,7.44,1486300,11092530.00
1999/09/16,7.44,7.50,7.42,7.45,1301000,9686915.00
1999/09/17,7.45,7.57,7.44,7.48,1368500,10245873.00
1999/09/20,7.48,7.52,7.35,7.37,1350200,9996436.00
1999/09/21,7.35,7.35,7.29,7.30,1362600,9954796.00
1999/09/22,7.29,7.32,7.22,7.23,829900,6027541.00
1999/09/23,7.22,7.35,7.22,7.25,2110100,15335059.00
1999/09/24,7.30,7.38,7.28,7.31,646600,4728412.00
1999/09/27,7.32,7.35,7.18,7.19,2882700,20819402.00
1999/09/28,7.20,7.24,7.08,7.15,1969500,14082616.00
1999/09/29,7.18,7.20,7.10,7.14,1829800,13063729.00
1999/09/30,7.14,7.19,7.09,7.10,1685500,11998235.00
1999/10/08,7.04,7.07,7.00,7.04,2188100,15390580.00
1999/10/11,7.04,7.05,6.98,6.99,2141400,15017482.00
1999/10/12,7.05,7.05,6.98,7.01,1243200,8704460.00
1999/10/13,7.05,7.05,6.88,6.89,1121100,7769208.50
1999/10/14,6.88,6.94,6.80,6.82,951600,6513128.00
1999/10/15,6.87,7.00,6.86,6.92,1380600,9558891.00
1999/10/18,6.96,6.99,6.72,6.76,1241700,8477851.00
1999/10/19,6.70,6.73,6.60,6.70,1126600,7515624.50
