688582 芯动联科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/30,51.00,53.48,45.60,46.85,31424060,1565742848.00
2023/07/03,47.00,50.88,46.37,48.20,20338236,991676160.00
2023/07/04,46.88,49.65,44.20,48.50,11655877,554295744.00
2023/07/05,47.70,50.00,46.00,46.50,8579521,409310368.00
2023/07/06,45.98,48.19,45.42,47.84,9989523,470363712.00
2023/07/07,47.77,47.86,41.00,41.28,14775593,638736256.00
2023/07/10,42.60,45.30,42.10,42.29,11112611,485224544.00
2023/07/11,42.10,45.63,41.96,45.16,9244309,406914624.00
2023/07/12,44.50,45.39,41.89,42.13,5981399,260936736.00
2023/07/13,42.33,43.58,41.48,42.75,5285715,224946096.00
2023/07/14,42.50,43.55,41.80,42.68,4776458,204545280.00
2023/07/17,42.73,42.97,40.00,40.85,5095500,210281328.00
2023/07/18,40.80,43.21,40.42,42.70,4692344,198051856.00
2023/07/19,42.16,42.80,40.85,42.10,2948165,123407296.00
2023/07/20,41.81,42.39,40.67,40.82,2710944,111984576.00
2023/07/21,40.40,41.80,40.01,40.02,3059432,124642336.00
2023/07/24,39.99,40.29,38.89,38.98,2597410,102242824.00
2023/07/25,39.20,41.32,39.12,40.20,3654428,147027904.00
2023/07/26,39.84,40.30,38.61,38.96,2640436,103516896.00
2023/07/27,38.90,40.23,38.90,39.65,2225262,88288800.00
2023/07/28,39.01,39.52,37.80,39.31,3734990,144148576.00
2023/07/31,39.72,40.85,39.50,40.07,2733100,109684960.00
2023/08/01,40.00,40.27,38.40,38.86,3172858,124535424.00
2023/08/02,38.56,42.00,38.13,40.85,5147455,207288256.00
2023/08/03,40.30,42.28,40.18,41.79,4708524,195082256.00
2023/08/04,41.69,42.45,40.58,41.94,4247508,176391872.00
2023/08/07,41.94,43.13,41.70,42.39,4265231,181125024.00
2023/08/08,42.20,42.55,41.20,41.84,2616906,109155760.00
2023/08/09,41.36,43.35,41.02,42.20,3679563,156262992.00
2023/08/10,41.98,43.20,40.53,40.60,3535457,146608496.00
2023/08/11,40.57,41.92,40.40,41.40,2914689,120640976.00
2023/08/14,41.25,41.63,39.58,41.47,2618551,106463536.00
2023/08/15,41.90,43.08,40.02,40.49,3434601,141735888.00
2023/08/16,40.00,40.77,39.31,39.90,2253322,90322672.00
2023/08/17,39.73,41.76,38.60,40.73,3586883,144182368.00
2023/08/18,41.05,43.47,41.05,41.85,5502435,234702464.00
2023/08/21,42.00,42.25,39.12,39.25,5013686,203436928.00
2023/08/22,39.50,39.74,37.80,38.84,3870075,149579344.00
2023/08/23,38.53,38.53,36.05,36.09,3857504,143126560.00
2023/08/24,36.14,37.18,35.90,36.16,1970762,71964040.00
2023/08/25,36.02,36.02,33.84,34.00,2866778,99441968.00
2023/08/28,36.92,37.49,34.00,34.21,3760820,134516224.00
2023/08/29,34.05,41.05,33.85,41.05,6790321,260674896.00
2023/08/30,44.00,47.21,42.00,42.94,13894094,614157184.00
2023/08/31,42.71,44.25,41.81,43.58,7875305,340790112.00
2023/09/01,43.20,44.16,42.00,42.36,4509831,192612800.00
2023/09/04,42.00,42.65,41.01,41.91,4492549,187260688.00
2023/09/05,41.70,42.33,40.70,41.19,4070996,168666096.00
2023/09/06,40.80,42.68,40.50,42.51,4450123,185686000.00
2023/09/07,42.29,42.33,40.38,40.52,3471339,143192816.00
2023/09/08,40.18,41.77,39.73,41.08,3053164,124715336.00
2023/09/11,40.76,41.38,40.26,40.69,2800747,114001280.00
