600927 永安期货 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/23,21.56,25.88,21.56,25.88,2701534,69693648.00
2021/12/24,28.47,28.47,28.47,28.47,2274900,64766404.00
2021/12/27,31.32,31.32,31.32,31.32,1110373,34776880.00
2021/12/28,34.45,34.45,34.45,34.45,1322406,45556888.00
2021/12/29,37.90,37.90,37.90,37.90,1523907,57756076.00
2021/12/30,41.69,41.69,41.69,41.69,1318894,54984692.00
2021/12/31,40.99,40.99,37.52,37.52,93966859,3668792064.00
2022/01/04,34.01,35.36,33.77,33.77,31451575,1072544640.00
2022/01/05,32.00,33.88,31.01,31.92,50158362,1623231616.00
2022/01/06,31.60,34.53,31.60,32.77,45006079,1487862400.00
2022/01/07,32.48,32.48,30.58,31.27,39653044,1244704128.00
2022/01/10,30.61,31.77,30.61,30.71,22355357,693195968.00
2022/01/11,30.98,32.49,30.83,31.57,31140362,985392512.00
2022/01/12,31.32,32.07,30.71,31.99,28277059,886301760.00
2022/01/13,31.80,33.54,31.54,31.80,31918547,1035248448.00
2022/01/14,31.00,34.98,30.80,34.43,60422497,2027763072.00
2022/01/17,33.11,33.54,31.85,31.85,45177048,1479659520.00
2022/01/18,30.90,32.47,29.97,30.90,38732395,1202283392.00
2022/01/19,30.94,31.85,30.70,31.27,21406038,669609088.00
2022/01/20,30.85,33.33,30.30,30.67,36610229,1156768384.00
2022/01/21,30.00,30.50,28.16,28.18,34507085,1009605696.00
2022/01/24,27.78,28.14,26.90,27.02,21325623,583728512.00
2022/01/25,26.98,27.56,26.66,26.74,15202464,411242560.00
2022/01/26,27.06,27.52,26.71,27.19,14263579,386473376.00
2022/01/27,26.91,27.10,25.83,25.84,17033463,448790624.00
2022/01/28,26.20,26.37,25.45,25.53,12550793,325319520.00
2022/02/07,25.97,26.50,25.74,26.27,12159855,317416096.00
2022/02/08,26.19,27.04,26.09,26.97,15907729,423248448.00
2022/02/09,26.74,27.14,26.60,26.90,14252827,383049728.00
2022/02/10,26.85,27.37,26.50,26.58,13982978,375472224.00
2022/02/11,26.40,27.91,25.86,26.85,21073619,565293632.00
2022/02/14,26.30,26.85,25.95,26.50,12817138,337277088.00
2022/02/15,26.49,27.09,26.26,26.80,9715814,259323312.00
2022/02/16,26.95,27.36,26.60,27.18,13616425,367486464.00
2022/02/17,26.99,27.11,26.14,26.31,16056405,427966240.00
2022/02/18,26.00,26.60,25.95,26.38,8770686,230565760.00
2022/02/21,26.43,27.38,26.38,27.05,13308870,358288704.00
2022/02/22,26.80,27.17,26.16,26.28,12628194,335268160.00
2022/02/23,26.34,27.89,26.30,27.25,19063192,516421440.00
2022/02/24,26.98,27.23,25.08,25.80,22280963,585329664.00
2022/02/25,26.08,26.98,26.01,26.21,15270600,403025888.00
2022/02/28,26.15,26.35,25.32,25.51,12375806,317438912.00
2022/03/01,25.59,25.74,25.08,25.49,10685472,271070144.00
2022/03/02,25.15,25.34,25.02,25.27,7743582,195096224.00
2022/03/03,25.35,25.44,24.90,24.93,9250741,232488464.00
2022/03/04,24.59,24.85,24.38,24.40,8711723,214059024.00
2022/03/07,24.25,25.56,24.02,25.02,15925562,394180928.00
2022/03/08,24.99,27.39,24.61,26.45,33162359,868094080.00
2022/03/09,26.18,27.02,25.62,26.54,28487758,752802880.00
2022/03/10,26.22,26.72,25.67,25.80,21104655,552073856.00
2022/03/11,25.32,25.70,24.50,25.36,18754176,468802496.00
2022/03/14,24.80,25.42,24.47,24.48,10876979,271057440.00
2022/03/15,24.30,25.35,23.78,23.83,15078133,371602688.00
2022/03/16,24.22,25.42,23.29,25.02,20873190,510193280.00
2022/03/17,24.87,25.50,24.67,24.74,18199768,455359776.00
2022/03/18,24.62,25.11,24.50,24.79,11119413,275825376.00
2022/03/21,25.10,25.77,24.84,25.04,13746870,346587008.00
2022/03/22,24.80,25.20,24.56,24.62,11297854,280539744.00
2022/03/23,24.65,25.47,24.51,25.13,17092523,430264384.00
2022/03/24,24.95,25.05,24.42,24.47,10653516,263458448.00
2022/03/25,24.50,24.69,23.80,23.82,10984661,265853008.00
2022/03/28,23.50,24.17,23.45,23.75,6898716,163746016.00
2022/03/29,23.68,23.85,23.01,23.07,8017763,187691056.00
2022/03/30,23.22,23.90,23.10,23.66,8607388,202472384.00
2022/03/31,23.49,23.72,23.24,23.26,7637283,179062832.00
2022/04/01,23.13,23.60,23.09,23.44,7340896,171703184.00
2022/04/06,23.26,23.60,23.19,23.45,5450252,127672896.00
2022/04/07,23.38,23.57,22.63,22.80,9198084,211937968.00
2022/04/08,22.79,23.04,22.35,22.63,6840941,155348048.00
2022/04/11,22.55,22.77,21.60,21.60,7891182,173730480.00
2022/04/12,21.68,22.38,21.44,22.20,7137994,156624992.00
2022/04/13,22.00,22.32,21.78,21.78,6434913,141495584.00
2022/04/14,21.93,22.21,21.82,21.85,5726580,125779256.00
2022/04/15,21.72,21.82,21.26,21.36,6211423,133326896.00
2022/04/18,21.20,21.24,20.68,21.20,5502375,115566192.00
2022/04/19,21.11,21.35,20.88,21.01,4133600,87239528.00
2022/04/20,21.02,21.35,20.76,20.83,5046382,106376344.00
2022/04/21,20.74,21.67,20.73,20.95,10484294,222742000.00
2022/04/22,20.99,22.62,20.90,21.88,15930221,350690848.00
2022/04/25,21.39,21.39,20.11,20.12,12311097,257276096.00
2022/04/26,20.13,20.28,18.90,18.98,11341909,220329280.00
2022/04/27,17.59,18.17,17.10,18.07,15125756,267281568.00
2022/04/28,17.80,18.07,17.35,17.37,8239926,145483776.00
2022/04/29,17.61,18.25,17.58,18.18,9224237,165651376.00
2022/05/05,18.04,18.54,18.01,18.37,5453617,99902560.00
2022/05/06,17.90,18.36,17.84,18.09,4154547,75309480.00
2022/05/09,18.08,18.53,18.05,18.37,3697805,67816576.00
2022/05/10,18.14,18.57,18.10,18.48,5313110,97695672.00
2022/05/11,18.54,19.04,18.46,18.65,7601406,142661600.00
2022/05/12,18.50,18.94,18.49,18.64,4550306,84957088.00
2022/05/13,18.64,18.86,18.42,18.59,3817965,71151392.00
2022/05/16,18.72,18.80,18.38,18.41,3355167,62326144.00
2022/05/17,18.45,18.52,18.13,18.38,3540160,64758160.00
2022/05/18,18.41,18.70,18.37,18.56,3728500,69164224.00
2022/05/19,18.30,18.42,18.24,18.40,3483643,63865288.00
2022/05/20,18.74,18.91,18.55,18.74,5581501,104569872.00
2022/05/23,18.61,19.14,18.61,19.09,5903159,111919752.00
2022/05/24,19.10,19.19,18.00,18.00,6280636,116847528.00
2022/05/25,18.10,18.36,18.04,18.36,3695236,67361336.00
2022/05/26,18.35,18.70,18.10,18.58,4226995,77861760.00
2022/05/27,18.61,18.80,18.45,18.65,3707147,69039112.00
2022/05/30,18.72,18.90,18.61,18.69,3638148,68114680.00
2022/05/31,18.89,18.97,18.59,18.93,4122543,77678112.00
2022/06/01,18.88,19.50,18.85,19.23,5513088,105609536.00
2022/06/02,19.21,19.68,19.07,19.47,5998244,116729048.00
2022/06/06,19.40,19.78,19.33,19.66,6022200,117979392.00
2022/06/07,19.75,19.90,19.53,19.65,5166594,101744304.00
2022/06/08,19.79,19.98,19.41,19.75,5402541,106428992.00
