300006 莱美药业 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,21.10,23.48,20.62,21.89,5905843,128832072.00
2015/09/07,22.00,23.79,21.90,22.86,5517258,126730536.00
2015/09/08,22.60,25.15,22.49,25.10,8020645,191245280.00
2015/09/09,25.50,27.39,25.20,26.14,9558923,251932064.00
2015/09/10,25.53,26.48,25.52,25.72,4113949,107209840.00
2015/09/11,25.56,26.55,25.06,25.81,3900111,100488304.00
2015/09/14,25.80,25.98,23.23,23.23,5352738,130551480.00
2015/09/15,22.30,22.30,20.91,21.08,7322113,157673552.00
2015/09/16,21.28,23.19,20.85,23.19,6771557,149067888.00
2015/09/17,23.10,24.70,22.52,22.99,7179575,170380512.00
2015/09/18,23.33,23.98,22.39,23.89,5360009,124396560.00
2015/09/21,23.40,26.28,23.24,26.28,12104758,304600768.00
2015/09/22,26.57,28.23,26.40,27.03,13934677,379934944.00
2015/09/23,26.53,27.60,26.30,27.17,7182129,193609616.00
2015/09/24,27.17,27.98,26.40,26.66,8539690,231021872.00
2015/09/25,26.53,26.90,24.76,25.08,7511129,192365920.00
2015/09/28,25.11,26.56,24.81,26.50,7242195,187942560.00
2015/09/29,25.80,26.39,25.50,25.91,5734515,148544592.00
2015/09/30,25.85,26.50,25.20,25.61,3707944,95461912.00
2015/10/08,26.90,28.08,26.50,27.09,8626746,234583248.00
2015/10/09,27.10,28.13,27.01,28.08,7614774,211045888.00
2015/10/12,28.68,29.78,28.28,29.50,7296972,213364288.00
2015/10/13,29.00,29.80,28.66,29.23,6792812,198311664.00
2015/10/14,29.30,29.46,27.81,27.96,7960562,226934528.00
2015/10/15,27.52,29.19,27.40,29.07,10535847,300123744.00
2015/10/16,29.48,30.28,29.20,30.01,11474941,340875264.00
2015/10/19,30.01,30.65,29.28,29.95,11414396,341300032.00
2015/10/20,29.80,31.00,29.50,30.95,11054746,333984128.00
2015/10/21,30.80,31.77,27.86,27.86,13170133,392437280.00
2015/10/22,27.97,30.25,27.95,30.07,14862979,430058880.00
2015/10/23,30.78,32.77,30.38,32.40,16937597,536819104.00
2015/10/26,32.40,32.54,30.50,31.95,11753809,370130848.00
2015/10/27,31.35,32.30,30.00,31.75,7928614,246794288.00
2015/10/28,31.30,31.85,29.55,29.90,7702185,236898336.00
2015/10/29,30.35,30.76,29.60,30.46,5690506,172308480.00
2015/10/30,30.50,30.76,29.31,29.99,6367052,191731808.00
2015/11/02,29.40,31.80,29.01,30.78,10953273,339891616.00
2015/11/03,31.20,31.38,29.67,29.99,5155431,155503536.00
2015/11/04,30.27,32.49,29.99,32.16,7941522,248092800.00
2015/11/05,31.90,32.38,30.91,31.42,8675292,273968384.00
2015/11/06,31.51,32.50,31.43,32.19,8845555,282652896.00
2015/11/09,32.38,34.20,31.70,33.60,9878602,325482176.00
2015/11/10,33.10,34.37,32.88,33.07,9997298,334798560.00
2015/11/11,33.08,34.44,32.60,34.20,7870824,264720608.00
2015/11/12,34.10,35.29,33.91,35.00,8845703,306245216.00
2015/11/13,34.80,35.50,33.52,33.56,7203670,247602752.00
2015/11/16,32.57,34.14,32.28,33.97,5120760,170454992.00
2015/11/17,34.56,35.27,32.88,33.05,7567610,257653952.00
2015/11/18,33.20,33.45,31.51,31.62,5988308,194422608.00
2015/11/19,31.69,32.85,31.35,32.70,7741000,247111552.00
2015/11/20,32.60,33.78,32.53,33.30,6912276,228707552.00
2015/11/23,33.00,34.50,32.77,33.01,7323682,245932176.00
2015/11/24,32.95,34.09,32.50,34.09,5270648,175519136.00
2015/11/25,34.20,35.39,33.55,35.00,8413055,292091840.00
2015/11/26,35.02,35.52,34.26,34.60,8407896,293943584.00
2015/11/27,34.50,34.96,31.18,31.55,7598421,250777968.00
2015/11/30,31.57,32.10,29.08,31.28,10008551,306344384.00
2015/12/01,31.01,31.66,30.24,31.07,8673623,267767600.00
2015/12/02,30.97,31.28,29.90,31.20,6339859,194872320.00
2015/12/03,31.31,32.00,31.10,31.87,5350711,169096672.00
2015/12/04,31.77,33.88,31.71,33.00,9161644,300697792.00
2015/12/07,33.27,33.57,32.51,33.04,5941476,196115872.00
2015/12/08,32.75,33.33,31.20,31.38,7488891,239666608.00
2015/12/09,31.36,31.87,30.63,31.33,4010344,125389672.00
2015/12/10,31.36,32.10,30.82,31.90,3872789,122655304.00
2015/12/11,31.70,31.90,30.80,30.80,3802093,118503616.00
2015/12/14,30.15,31.87,30.15,31.78,3409998,105630960.00
2015/12/15,31.80,32.90,31.80,32.58,4546150,147180304.00
2015/12/16,32.56,33.16,32.35,33.01,4629039,152060864.00
2015/12/17,33.01,36.31,33.00,36.31,18584464,660555776.00
2015/12/18,37.00,39.90,36.80,39.69,23109088,885727360.00
2015/12/21,39.00,39.51,38.00,38.45,11505594,444081952.00
2015/12/22,38.80,39.66,38.20,38.70,8529061,331764096.00
2015/12/23,38.50,39.36,36.30,36.70,10418870,390978272.00
2015/12/24,36.47,37.50,36.02,37.10,6527735,242280624.00
2015/12/25,37.50,40.10,36.90,40.10,11754583,458127296.00
2015/12/28,40.50,41.49,38.68,39.85,11781955,473754560.00
2015/12/29,39.60,40.32,38.20,40.32,6283120,245525456.00
2015/12/30,39.88,42.77,39.81,42.07,7728494,318653728.00
2015/12/31,41.70,42.43,40.00,40.00,5976244,246964512.00
2016/01/04,40.00,40.25,36.00,36.00,6649416,247097168.00
2016/01/05,33.55,35.50,32.40,33.93,11197614,377412000.00
2016/01/06,34.15,35.38,33.88,34.90,8024355,277939232.00
2016/01/07,33.75,33.78,31.41,31.41,1967500,63397564.00
2016/01/08,31.92,32.99,28.50,32.00,11565762,360722784.00
2016/01/11,31.01,32.90,28.80,28.80,9248246,288263808.00
2016/01/12,28.80,29.59,27.40,27.94,6979759,198913632.00
2016/01/13,28.79,29.73,27.40,28.01,7868747,227289776.00
2016/01/14,27.15,30.81,27.12,30.81,6969522,205023440.00
2016/01/15,30.50,31.39,28.90,29.80,8362045,253666992.00
2016/01/18,29.00,31.70,28.60,30.94,5471355,168710704.00
2016/01/19,30.80,32.50,30.50,32.32,5398215,171143536.00
2016/01/20,31.89,33.50,31.75,32.36,5624128,183472112.00
2016/01/21,31.60,34.59,31.30,32.34,6354780,209216464.00
2016/01/22,32.34,33.15,30.88,32.80,4992550,160215408.00
2016/01/25,33.30,34.24,32.60,33.17,4271987,142876080.00
2016/01/26,32.68,33.00,29.85,29.85,4918443,155112768.00
2016/01/27,29.52,29.90,26.87,27.76,8225291,229204528.00
2016/01/28,27.25,29.08,27.20,27.76,7024553,198719808.00
2016/01/29,27.59,29.98,27.45,29.48,3830498,110101768.00
2016/02/01,29.25,29.78,27.92,28.52,2698061,77810416.00
2016/02/02,28.75,29.92,28.50,29.49,3423359,100736448.00
2016/02/03,29.15,30.10,28.61,29.74,2477825,72249984.00
2016/02/04,29.71,30.95,29.71,30.64,3739506,114008960.00
2016/02/05,30.41,32.00,30.41,31.98,5738428,180119712.00
2016/02/15,30.90,32.49,30.50,32.22,3176600,100453536.00
2016/02/16,32.22,33.83,32.05,33.15,4074557,135391248.00
2016/02/17,33.15,33.91,32.94,33.55,3385815,113074904.00
2016/02/18,33.57,34.48,33.30,34.31,4018205,136582704.00
2016/02/19,33.95,37.74,33.71,37.74,13707647,506896320.00
2016/02/22,38.86,40.00,37.95,39.25,10045418,390512384.00
2016/02/23,39.40,41.23,38.61,40.51,7920828,314124992.00
2016/02/24,40.69,41.60,36.46,36.46,32711066,1244496640.00
2016/02/25,36.00,36.78,32.81,33.30,19898648,690803328.00
2016/02/26,33.89,34.26,31.70,33.36,13052043,431402848.00
2016/02/29,32.85,33.17,30.02,30.02,9562920,295655104.00
2016/03/01,29.79,30.77,27.83,30.35,11676786,345215904.00
2016/03/02,30.00,32.09,29.32,31.79,9923917,306264320.00
2016/03/03,31.43,32.56,31.01,31.20,8510898,270652096.00
2016/03/04,30.90,31.16,28.10,28.83,10083353,297074624.00
2016/03/07,29.10,30.28,28.53,29.16,7343585,215851216.00
2016/03/08,28.89,29.24,27.00,29.15,8529013,239698352.00
