002980 华盛昌 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/15,17.87,21.44,17.87,21.44,110748,2372117.00
2020/04/16,23.58,23.58,23.58,23.58,27747,654274.25
2020/04/17,25.94,25.94,25.94,25.94,27630,716722.19
2020/04/20,28.53,28.53,28.53,28.53,37385,1066594.00
2020/04/21,31.38,31.38,31.38,31.38,175994,5522691.50
2020/04/22,34.52,34.52,34.52,34.52,331060,11428191.00
2020/04/23,35.00,37.97,34.00,37.97,21371285,777490432.00
2020/04/24,36.00,36.66,34.17,34.18,15803085,555818560.00
2020/04/27,34.80,35.18,32.55,33.45,10089346,344460160.00
2020/04/28,32.43,32.67,30.11,31.30,11134270,346968992.00
2020/04/29,34.43,34.43,34.43,34.43,2016920,69442552.00
2020/04/30,37.87,37.87,37.08,37.87,11108246,420277216.00
2020/05/06,38.00,41.66,37.87,41.66,20375013,818388224.00
2020/05/07,40.11,45.83,39.20,45.83,16229276,681725568.00
2020/05/08,45.98,50.41,45.00,50.41,17673530,860751616.00
2020/05/11,54.77,55.45,50.46,52.95,17086965,930978752.00
2020/05/12,54.00,58.25,50.50,58.25,16741837,926476352.00
2020/05/13,61.33,64.08,60.68,64.08,17690808,1115983360.00
2020/05/14,66.51,69.84,58.80,59.30,21463638,1373028480.00
2020/05/15,58.00,65.23,56.70,62.27,19334156,1178943744.00
2020/05/18,60.04,62.19,57.40,58.95,14481368,863683648.00
2020/05/19,58.10,64.85,58.01,64.85,16150945,1012949568.00
2020/05/20,63.00,67.90,59.91,62.96,17246514,1099435776.00
2020/05/21,61.02,69.26,59.50,69.26,16271027,1064565248.00
2020/05/22,69.26,75.00,65.01,69.00,20002105,1412156160.00
2020/05/25,63.00,69.70,62.10,63.30,16260122,1048028992.00
2020/05/26,62.01,64.58,58.86,63.11,13762499,851910720.00
2020/05/27,63.07,68.18,62.50,64.81,14597741,959813504.00
2020/05/28,63.16,63.79,58.44,58.90,13436801,815875328.00
2020/05/29,58.01,60.46,57.45,58.36,8849683,519964864.00
2020/06/01,58.01,60.98,57.39,60.52,9667487,575879616.00
2020/06/02,62.84,65.60,61.30,62.79,12160562,767576192.00
2020/06/03,60.40,63.33,59.55,62.31,10595527,647470592.00
2020/06/04,61.51,62.00,58.13,58.62,9300139,553881536.00
2020/06/05,57.87,58.53,54.20,56.15,8182458,458410208.00
2020/06/08,55.80,59.75,55.02,59.38,8957196,518454080.00
2020/06/09,59.00,60.17,58.01,58.35,5517133,324236576.00
2020/06/10,58.00,59.98,57.12,58.67,6176171,364204960.00
2020/06/11,58.42,59.89,57.28,59.86,6820298,399974944.00
2020/06/12,59.00,65.85,58.30,65.85,14299582,908496384.00
2020/06/15,69.00,71.50,65.70,66.41,15783382,1084531456.00
2020/06/16,64.51,66.90,64.08,65.10,9073351,591170816.00
