300876 蒙泰高新 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/24,59.00,60.88,42.96,60.55,15814004,819333248.00
2020/08/25,60.00,88.14,58.03,82.69,16854501,1279603456.00
2020/08/26,77.50,95.00,70.50,90.00,16000691,1279761024.00
2020/08/27,93.00,95.00,68.00,69.91,13094207,1047680960.00
2020/08/28,68.00,68.00,55.43,55.59,10943102,658608640.00
2020/08/31,53.87,55.88,52.05,53.64,7454626,401936544.00
2020/09/01,52.06,52.63,49.15,49.76,7322142,370152000.00
2020/09/02,49.28,50.55,47.38,48.35,6008569,293452416.00
2020/09/03,48.66,48.74,46.46,47.00,5106484,243139680.00
2020/09/04,47.00,48.56,46.50,47.40,4224280,201015552.00
2020/09/07,46.51,47.16,44.70,45.25,5147050,235621776.00
2020/09/08,45.46,45.97,44.31,45.01,3730111,167912080.00
2020/09/09,45.51,46.84,43.00,43.00,5366878,244566224.00
2020/09/10,42.00,42.50,37.39,37.82,5818057,233286512.00
2020/09/11,36.80,41.74,36.50,40.49,5623630,220479392.00
2020/09/14,40.03,42.49,40.03,42.30,5352801,220955072.00
2020/09/15,42.09,46.50,41.10,44.49,7089737,312321728.00
2020/09/16,43.00,52.56,42.30,50.16,10562389,497480512.00
2020/09/17,48.02,55.15,47.65,48.29,12217039,621363712.00
2020/09/18,46.45,50.70,45.68,46.99,6518318,309340992.00
2020/09/21,46.69,47.37,44.98,46.25,4054490,187048448.00
2020/09/22,45.00,45.69,43.44,43.70,4040921,180333232.00
2020/09/23,43.81,46.55,43.81,45.91,4285377,194628896.00
2020/09/24,46.02,55.00,45.86,52.04,10922532,555519104.00
2020/09/25,50.22,52.99,48.08,48.88,8068596,407065056.00
2020/09/28,48.74,52.71,47.70,51.02,8356396,424430944.00
2020/09/29,50.51,50.94,45.52,45.57,7015837,328584896.00
2020/09/30,45.00,46.33,43.80,43.80,4016265,180527376.00
2020/10/09,44.42,47.79,44.00,47.36,4822314,223751632.00
2020/10/12,47.17,50.55,47.07,50.36,5451255,268214256.00
2020/10/13,51.50,51.50,49.10,49.49,4609549,229642992.00
2020/10/14,48.80,57.50,48.80,54.13,9390678,504035200.00
2020/10/15,53.70,59.69,51.30,57.00,10643489,584957312.00
2020/10/16,55.00,57.45,53.58,55.90,7049861,390673696.00
2020/10/19,55.25,61.80,54.39,59.70,8809917,507248864.00
2020/10/20,58.02,62.58,57.11,61.39,9824944,593888832.00
2020/10/21,60.01,67.60,59.00,59.06,9970034,628623808.00
2020/10/22,57.00,60.10,55.01,55.80,7286588,417619360.00
2020/10/23,55.55,58.45,54.66,56.13,6123690,346213024.00
2020/10/26,55.00,56.85,54.14,55.98,3916248,217460464.00
2020/10/27,55.51,56.35,53.55,55.16,3859711,212752080.00
2020/10/28,55.20,58.20,55.20,58.05,5733025,326663840.00
2020/10/29,56.80,58.98,55.75,55.77,4705168,269064064.00
2020/10/30,55.55,56.00,48.10,49.61,5715363,297168544.00
2020/11/02,49.51,51.91,48.80,51.40,3238253,163286960.00
2020/11/03,51.33,53.04,51.31,51.69,2126883,110530656.00
2020/11/04,52.17,52.47,50.16,50.25,2388410,121786624.00
2020/11/05,50.87,53.97,50.87,53.15,3779457,199935472.00
2020/11/06,53.22,57.87,52.88,55.18,5418738,298659264.00
2020/11/09,55.00,56.28,54.00,55.93,5020562,277061024.00
2020/11/10,55.50,55.50,53.33,53.38,3540283,191840048.00
2020/11/11,52.89,54.38,50.60,50.92,3042732,159137216.00
2020/11/12,51.02,51.50,48.66,48.77,2552797,126713976.00
2020/11/13,49.15,49.68,48.10,49.38,1749881,86055792.00
2020/11/16,49.40,51.86,49.01,51.56,2993197,152159920.00
2020/11/17,51.00,54.00,50.86,51.90,3633914,191229344.00
2020/11/18,51.26,55.20,50.80,53.92,4723271,252488592.00
2020/11/19,53.45,54.76,51.78,52.79,4197360,221730448.00
2020/11/20,52.48,52.75,49.60,50.09,3515574,178177808.00
2020/11/23,50.00,55.53,49.89,54.59,6173716,329881728.00
2020/11/24,53.05,55.25,53.03,53.80,3712835,200176992.00
2020/11/25,54.38,54.60,51.00,54.07,4429867,234606336.00
2020/11/26,53.10,55.99,53.00,53.80,4718019,257674416.00
2020/11/27,53.00,53.27,50.17,50.90,3494355,180607216.00
2020/11/30,50.65,51.45,48.51,49.06,2766700,137553472.00
2020/12/01,48.63,49.88,48.60,49.69,1632125,80694344.00
2020/12/02,49.10,50.15,48.50,49.03,1690563,83101136.00
2020/12/03,49.09,49.43,47.00,47.14,2957873,140858896.00
2020/12/04,47.21,47.37,46.10,46.25,1715651,79848488.00
2020/12/07,46.58,47.27,46.06,46.15,1346000,62614304.00
2020/12/08,46.17,46.70,44.84,45.10,1812042,82677768.00
2020/12/09,45.20,46.58,44.10,45.93,2460285,111484792.00
2020/12/10,45.48,46.91,44.78,46.10,1720018,78949632.00
2020/12/11,45.80,47.18,45.80,46.72,2056005,95652048.00
2020/12/14,46.73,47.88,45.06,45.08,2231322,104042496.00
2020/12/15,44.50,45.08,42.81,42.94,2395014,103931024.00
2020/12/16,43.00,43.21,41.17,41.40,1800108,75102448.00
2020/12/17,41.80,41.97,41.01,41.92,1106159,46034336.00
2020/12/18,41.90,42.20,40.05,40.25,1575077,64486700.00
2020/12/21,40.00,40.65,39.56,40.12,1210791,48657364.00
2020/12/22,40.00,42.06,39.87,41.34,2251289,92740528.00
2020/12/23,40.96,41.57,39.71,40.16,1492751,60221872.00
2020/12/24,40.30,40.30,38.23,38.40,1509015,58770720.00
2020/12/25,38.40,39.30,38.01,39.02,1042445,40472108.00
2020/12/28,39.30,39.30,37.01,37.29,1353894,50907800.00
2020/12/29,37.02,37.95,36.68,37.07,1052900,39352160.00
2020/12/30,37.20,37.95,36.80,37.56,1228169,45857552.00
2020/12/31,37.19,38.92,37.19,38.30,1237604,47386664.00
2021/01/04,38.40,40.88,38.13,40.88,2121403,84961808.00
2021/01/05,40.89,42.28,40.01,40.40,1987575,81546896.00
2021/01/06,41.00,41.09,38.90,39.10,1441507,56994932.00
2021/01/07,39.34,39.34,37.00,37.02,1626459,61463488.00
2021/01/08,36.82,37.65,35.38,36.98,1353533,49632564.00
2021/01/11,37.10,37.10,34.56,34.89,1677122,59562148.00
2021/01/12,34.56,36.08,34.50,34.83,1021602,35793896.00
2021/01/13,34.95,34.95,32.73,32.95,1558500,51866660.00
2021/01/14,32.95,34.58,32.35,33.70,1532198,51578004.00
2021/01/15,33.68,39.50,33.35,38.09,3153858,116299192.00
2021/01/18,38.00,39.18,37.23,37.51,2245197,85491656.00
2021/01/19,37.31,40.88,37.15,39.26,2814595,111283016.00
2021/01/20,39.16,39.69,38.20,39.30,1789371,69495944.00
2021/01/21,39.00,40.80,38.80,39.32,1829938,72595304.00
2021/01/22,38.89,39.68,37.90,38.07,1593060,61514236.00
2021/01/25,38.78,38.78,36.00,36.23,1585480,58140096.00
2021/01/26,36.23,39.00,36.22,36.92,1593500,60025032.00
2021/01/27,36.56,40.80,36.25,40.01,3212502,125940240.00
2021/01/28,39.30,40.50,38.37,38.92,2007100,78584816.00
2021/01/29,38.84,39.96,37.71,39.91,2131724,83022464.00
2021/02/01,40.37,41.90,39.23,41.52,3231420,132230168.00
2021/02/02,41.04,41.20,38.57,38.67,2599445,102806456.00
2021/02/03,38.56,39.48,36.51,36.54,2250523,84588448.00
2021/02/04,36.99,37.52,33.66,35.55,1952805,69428952.00
2021/02/05,35.69,35.97,33.21,33.28,1708180,58673428.00
2021/02/08,33.01,33.85,32.50,33.40,1166115,38700776.00
2021/02/09,33.40,34.58,33.20,33.67,1235500,41951452.00
2021/02/10,33.92,34.17,32.65,32.93,1168804,38891816.00
2021/02/18,33.40,34.84,33.24,34.55,1614378,55386304.00
2021/02/19,34.47,35.36,34.40,35.20,1362190,47534372.00
2021/02/22,35.20,37.22,35.20,35.93,2315873,84354168.00
2021/02/23,36.11,36.50,34.52,34.99,1695895,59482040.00
2021/02/24,34.63,35.94,34.10,34.40,1532435,53448572.00
2021/02/25,34.11,34.55,33.17,33.38,2039677,68516192.00
2021/02/26,32.99,34.03,32.68,33.72,1401314,46927932.00
2021/03/01,33.80,35.35,33.80,34.75,2042536,70971400.00
2021/03/02,34.69,34.86,33.58,34.03,1430879,48726432.00
2021/03/03,34.00,34.42,33.56,34.39,1167632,39676672.00
2021/03/04,34.39,34.98,34.12,34.19,1587334,54674516.00
2021/03/05,34.00,34.74,33.47,34.48,1195225,41017712.00
2021/03/08,34.54,35.73,34.54,34.86,2123308,74727216.00
2021/03/09,35.03,35.77,33.10,34.32,2013802,68984632.00
2021/03/10,34.00,35.56,33.55,35.35,2302353,80054528.00
2021/03/11,35.42,35.49,34.25,34.90,1892873,65881192.00
2021/03/12,34.75,36.88,34.68,35.48,3133932,112343360.00
2021/03/15,34.90,39.19,34.75,38.15,4581927,169703376.00
2021/03/16,37.50,37.50,36.50,36.98,2907898,107304480.00
2021/03/17,36.94,37.20,35.80,36.91,2012536,73403424.00
2021/03/18,36.88,37.94,36.62,36.94,1881557,70039448.00
2021/03/19,36.03,37.80,36.00,37.00,2466589,91851440.00
2021/03/22,37.07,38.35,36.70,37.86,2541882,95650888.00
2021/03/23,37.70,38.13,36.26,36.28,2262128,83877096.00
2021/03/24,36.27,37.28,35.75,36.88,1795336,65475592.00
2021/03/25,36.80,37.66,35.77,35.77,1438895,52239596.00
2021/03/26,35.76,36.13,35.05,36.07,1319603,46929532.00
2021/03/29,36.07,36.35,34.74,34.91,1385387,49257924.00
2021/03/30,34.87,35.30,34.32,35.03,1184613,41213248.00
2021/03/31,34.91,35.20,34.62,34.86,809477,28259782.00
2021/04/01,34.81,35.00,34.21,34.29,1100172,37850468.00
2021/04/02,34.29,35.20,34.25,34.68,1053981,36581100.00
2021/04/06,34.51,35.55,34.51,35.54,1100198,38773816.00
2021/04/07,35.45,36.16,35.17,35.92,1567333,55995956.00
2021/04/08,35.90,36.97,35.74,36.67,2570169,93699752.00
