300127 银河磁体 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,9.77,10.45,9.30,9.64,2915014,28745212.00
2015/09/07,9.98,10.44,9.95,10.11,3975706,40429520.00
2015/09/08,10.13,10.90,9.99,10.80,3912367,40449220.00
2015/09/09,10.99,11.48,10.82,11.42,5258922,59047068.00
2015/09/10,11.06,11.35,11.02,11.08,3296649,36769096.00
2015/09/11,11.17,11.33,10.96,11.18,2184404,24368914.00
2015/09/14,11.20,11.49,10.06,10.06,3095641,32664230.00
2015/09/15,9.65,10.18,9.40,9.52,2860711,28013128.00
2015/09/16,9.59,10.47,9.59,10.47,3265941,32963402.00
2015/09/17,10.40,11.30,10.25,10.50,4561838,49031140.00
2015/09/18,10.55,11.04,10.30,10.75,2918494,31094326.00
2015/09/21,10.60,11.28,10.53,11.28,3940897,43393244.00
2015/09/22,11.23,11.49,11.02,11.25,4384056,49511936.00
2015/09/23,11.00,11.80,10.89,11.28,4976496,56459372.00
2015/09/24,11.32,11.59,11.16,11.42,3570784,40579796.00
2015/09/25,11.33,11.45,10.52,10.70,4448881,48461204.00
2015/09/28,10.77,11.16,10.67,11.13,2609360,28574826.00
2015/09/29,10.93,11.03,10.60,10.79,2417644,26148110.00
2015/09/30,10.91,11.08,10.69,10.92,2228176,24373976.00
2015/10/08,11.39,11.64,11.32,11.50,3594619,41213536.00
2015/10/09,11.50,11.96,11.41,11.84,4042379,47283900.00
2015/10/12,12.02,12.53,11.85,12.37,4849200,59642396.00
2015/10/13,12.34,12.60,12.13,12.52,4293812,53479188.00
2015/10/14,12.41,13.77,12.40,13.77,5705201,76267656.00
2015/10/15,13.90,14.55,13.57,14.21,12125057,169741984.00
2015/10/16,14.08,14.34,13.68,14.12,8070136,112756312.00
2015/10/19,14.08,14.09,13.69,13.88,5834207,81004688.00
2015/10/20,13.79,14.28,13.70,14.19,6146012,85850640.00
2015/10/21,14.21,14.26,12.77,12.77,7489705,101052488.00
2015/10/22,12.66,13.66,12.66,13.55,5124668,67827024.00
2015/10/23,13.80,13.95,13.47,13.87,7316199,100854064.00
2015/10/26,14.08,14.30,13.80,13.99,6349466,89189384.00
2015/10/27,13.85,14.40,12.88,14.36,5955133,82601216.00
2015/10/28,14.30,14.85,14.18,14.48,7684644,112121984.00
2015/10/29,14.66,15.30,14.50,14.60,6957337,103456816.00
