600984 建设机械 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,7.06,7.30,7.01,7.01,2823689,19884212.00
2015/09/07,7.00,7.19,6.98,7.01,2300992,16277694.00
2015/09/08,6.90,7.36,6.88,7.31,2190764,15591061.00
2015/09/09,7.28,7.65,7.28,7.55,2766700,20704858.00
2015/09/10,7.49,7.75,7.40,7.53,2156381,16435511.00
2015/09/11,7.58,7.91,7.49,7.91,3973200,30806070.00
2015/09/14,7.95,7.99,7.51,7.51,2110190,16256203.00
2015/09/15,7.14,7.20,7.13,7.13,1337801,9548485.00
2015/09/16,6.98,7.49,6.98,7.49,3015674,21957472.00
2015/09/17,7.52,7.80,7.42,7.56,2100033,15940624.00
2015/09/18,7.57,7.84,7.32,7.76,1874455,14377247.00
2015/09/21,7.81,8.15,7.80,8.14,1884589,15038058.00
2015/09/22,8.14,8.27,7.92,8.19,1896800,15331914.00
2015/09/23,8.15,8.15,7.90,8.06,1075201,8601339.00
2015/09/24,8.06,8.22,8.05,8.20,717200,5809725.00
2015/09/25,8.15,8.46,8.03,8.44,2869293,23800318.00
2015/09/28,8.47,8.55,8.25,8.45,848043,7169191.50
2015/09/29,8.20,8.54,8.17,8.25,1058005,8755255.00
2015/09/30,8.29,8.50,8.20,8.39,1112400,9322541.00
2015/10/08,8.50,8.68,8.42,8.63,2266574,19349668.00
2015/10/09,8.65,8.70,8.49,8.62,1508595,12944716.00
2015/10/12,8.69,9.02,8.61,8.74,4457927,39190656.00
2015/10/13,8.70,8.87,8.70,8.83,2158070,18981636.00
2015/10/14,8.80,8.89,8.50,8.78,2118249,18524326.00
2015/10/15,8.75,9.12,8.62,8.95,3080965,27533108.00
2015/10/16,8.95,8.97,8.81,8.95,3430878,30550022.00
2015/10/19,8.94,8.98,8.82,8.95,1793159,15982729.00
2015/10/20,9.00,9.20,8.97,9.10,3449413,31334598.00
2015/10/21,9.17,9.38,8.85,9.02,4752259,43217552.00
2015/10/22,9.00,9.20,8.90,9.11,2543272,22987432.00
2015/10/23,9.12,9.20,9.05,9.13,3441212,31354482.00
2015/10/26,9.17,9.58,9.10,9.50,5806555,54267216.00
2015/10/27,9.54,9.61,9.28,9.55,4194009,39721864.00
2015/10/28,9.57,9.66,9.29,9.50,2863257,27246398.00
2015/10/29,9.50,9.60,9.44,9.52,2711000,25766644.00
2015/10/30,9.54,9.60,9.47,9.53,4216702,40126004.00
