300933 中辰股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/01/22,12.25,14.50,11.77,12.96,59518153,743886080.00
2021/01/25,12.00,12.00,10.52,10.62,41474718,454945440.00
2021/01/26,10.25,11.20,10.11,10.52,32075028,345428608.00
2021/01/27,10.20,12.18,9.80,11.91,45810695,507107104.00
2021/01/28,11.33,12.87,11.33,11.34,44651341,537723840.00
2021/01/29,10.91,13.61,10.72,13.61,50376618,613306240.00
2021/02/01,15.10,16.33,15.10,16.33,24451349,386279840.00
2021/02/02,19.00,19.59,15.01,15.30,61881606,1075229184.00
2021/02/03,14.00,15.48,13.21,14.75,48157808,681881792.00
2021/02/04,13.86,14.12,12.66,12.70,38795072,521472288.00
2021/02/05,12.23,12.92,11.40,11.50,31200356,378462496.00
2021/02/08,11.50,12.07,11.25,11.50,25444034,296533024.00
2021/02/09,11.30,11.63,10.80,11.44,23712976,265717872.00
2021/02/10,11.41,11.50,10.80,10.92,21203305,235366128.00
2021/02/18,11.15,11.58,11.03,11.33,18249643,206058448.00
2021/02/19,11.36,12.25,11.21,12.08,24894995,294495264.00
2021/02/22,11.79,12.23,11.53,11.94,23007700,274409472.00
2021/02/23,11.89,11.89,11.03,11.44,17659272,201425504.00
2021/02/24,11.52,11.87,11.16,11.37,14345661,164437728.00
2021/02/25,11.34,11.90,11.34,11.67,18397927,213657648.00
2021/02/26,11.28,11.31,10.89,10.97,14034727,155451392.00
2021/03/01,10.92,11.15,10.92,11.11,9599668,105709360.00
2021/03/02,11.21,11.66,11.15,11.41,16394780,187408160.00
2021/03/03,11.41,11.49,11.00,11.34,11610220,129765600.00
2021/03/04,11.25,11.27,10.75,10.78,11425428,125486320.00
2021/03/05,10.66,11.07,10.51,10.90,8853995,96442488.00
2021/03/08,10.98,11.72,10.93,11.21,18465710,209453728.00
2021/03/09,11.39,12.28,11.23,11.44,22350095,259774112.00
2021/03/10,11.07,12.09,10.70,11.78,22603616,259229552.00
2021/03/11,11.56,11.64,11.19,11.54,15490641,177356448.00
2021/03/12,11.40,11.98,11.25,11.89,20663403,242012848.00
2021/03/15,11.85,12.12,11.19,11.39,16323461,189544944.00
2021/03/16,11.30,12.20,11.17,12.20,21310563,251023216.00
2021/03/17,12.01,13.13,11.73,12.42,27739035,344491200.00
2021/03/18,12.23,14.90,12.23,13.99,38581175,529991264.00
2021/03/19,13.10,14.23,13.01,13.30,29830757,405378272.00
2021/03/22,13.50,14.66,13.29,14.16,28502153,393924576.00
2021/03/23,13.99,14.08,13.01,13.15,22959824,307690112.00
2021/03/24,13.03,13.66,12.85,13.36,16409930,219681248.00
2021/03/25,13.01,13.20,12.21,12.41,17812914,224108016.00
2021/03/26,12.22,12.82,12.22,12.64,12590079,158867504.00
2021/03/29,12.66,13.09,12.31,12.80,13060857,165348000.00
2021/03/30,13.22,13.50,12.45,12.60,14029389,180344752.00
2021/03/31,12.83,13.10,12.60,12.70,12764501,163807088.00
2021/04/01,12.50,12.60,11.45,11.65,20412435,242340976.00
2021/04/02,11.66,12.58,11.31,12.22,19975275,240948336.00
2021/04/06,12.39,14.66,12.39,13.43,29967247,404657312.00
2021/04/07,13.47,16.00,13.20,15.25,39575990,567818304.00
2021/04/08,14.80,14.99,13.82,14.05,33509303,481359424.00
2021/04/09,13.63,14.20,13.55,13.59,20638065,284921856.00
2021/04/12,13.71,13.90,13.30,13.86,16056572,218466688.00
2021/04/13,13.52,13.55,12.85,13.00,15675847,206852704.00
2021/04/14,13.04,13.40,12.86,13.15,10377081,135962416.00
2021/04/15,13.13,13.13,12.65,12.72,10112706,129347816.00
2021/04/16,12.60,13.20,12.60,13.06,11129746,145043168.00
2021/04/19,13.30,13.58,12.87,13.38,12099457,160815568.00
2021/04/20,13.28,13.62,13.01,13.13,12222697,162451936.00
2021/04/21,13.01,13.98,12.75,13.94,22680710,307372768.00
2021/04/22,13.93,14.26,13.55,13.78,16273021,224573920.00
2021/04/23,13.78,14.05,13.20,13.37,13124848,178296336.00
2021/04/26,13.37,13.37,12.73,12.81,10394378,134266768.00
2021/04/27,12.73,13.14,12.00,12.32,11900688,149969552.00
2021/04/28,12.32,12.56,12.11,12.47,7517864,92976896.00
2021/04/29,12.35,12.41,11.72,11.74,10554139,126291096.00
2021/04/30,11.71,11.90,11.22,11.35,7686557,88092888.00
2021/05/06,11.43,11.60,11.35,11.51,4664810,53523944.00
2021/05/07,11.48,12.15,11.41,12.15,8714506,103155536.00
2021/05/10,12.13,12.15,11.73,11.85,6720577,79845408.00
2021/05/11,11.74,12.15,11.53,11.86,6535305,77597576.00
2021/05/12,11.77,11.86,11.43,11.70,6682284,77419552.00
2021/05/13,11.52,11.77,11.46,11.50,5052053,58626212.00
2021/05/14,11.61,11.68,11.42,11.50,4498388,51923764.00
2021/05/17,11.61,11.62,11.10,11.15,6556298,73548512.00
2021/05/18,11.20,11.43,11.16,11.29,4301518,48647344.00
2021/05/19,11.26,11.75,11.21,11.65,7940211,91526304.00
2021/05/20,11.91,12.87,11.87,12.20,16040394,197043312.00
2021/05/21,12.00,12.29,11.86,12.09,8709910,104808552.00
2021/05/24,12.01,12.22,11.84,11.89,6725486,80645952.00
2021/05/25,11.85,11.93,11.51,11.64,6738131,78424104.00
2021/05/26,11.61,11.86,11.56,11.80,5128165,60131372.00
2021/05/27,11.62,11.85,11.61,11.67,5694152,66674308.00
2021/05/28,11.68,12.05,11.63,11.80,7611823,90332080.00
2021/05/31,11.66,11.97,11.64,11.81,5810222,68659120.00
2021/06/01,11.83,11.86,11.56,11.60,6748273,78629264.00
2021/06/02,11.61,11.82,11.59,11.60,6350330,74176048.00
2021/06/03,11.64,11.70,11.31,11.36,6631878,75720808.00
2021/06/04,11.36,11.49,11.23,11.28,4789109,54403508.00
2021/06/07,11.24,11.39,11.19,11.31,3695800,41722704.00
2021/06/08,11.25,11.61,11.24,11.42,6100098,69809744.00
2021/06/09,11.37,11.40,11.18,11.21,5051105,56867076.00
2021/06/10,11.25,11.25,10.94,10.99,6638133,73420656.00
2021/06/11,11.09,11.09,10.93,10.97,4411822,48474148.00
2021/06/15,10.91,11.06,10.85,10.87,3746928,40954400.00
2021/06/16,10.87,10.90,10.53,10.59,4110759,43757536.00
2021/06/17,10.63,10.65,10.55,10.60,3278500,34745560.00
2021/06/18,10.61,10.92,10.48,10.85,4249513,45823388.00
2021/06/21,10.78,11.17,10.78,11.12,5266006,58259144.00
2021/06/22,11.03,11.11,10.95,10.97,4353905,47859472.00
2021/06/23,10.93,11.11,10.91,10.94,3536200,38832832.00
2021/06/24,10.94,11.52,10.68,11.13,8088517,89793792.00
2021/06/25,11.01,11.17,10.82,10.87,4756242,52024800.00
2021/06/28,10.88,10.95,10.62,10.67,4909300,52725612.00
2021/06/29,10.66,10.77,10.61,10.64,2852984,30460160.00
2021/06/30,10.60,10.69,10.48,10.58,3623274,38226664.00
2021/07/01,10.58,10.75,10.50,10.60,3577513,38076880.00
2021/07/02,10.53,10.68,10.21,10.22,4453237,46432096.00
2021/07/05,10.30,10.35,10.18,10.31,2665568,27322838.00
2021/07/06,10.26,10.48,10.23,10.47,3645171,37799720.00
2021/07/07,10.21,10.65,10.21,10.45,4223286,44283004.00
2021/07/08,10.36,10.51,10.18,10.22,4029114,41503024.00
2021/07/09,10.20,10.33,10.11,10.33,2466942,25269200.00
2021/07/12,10.37,10.44,10.30,10.39,2839761,29483824.00
2021/07/13,10.35,10.39,10.22,10.25,3323234,34090044.00
2021/07/14,10.22,10.54,10.20,10.39,5093011,53151528.00
2021/07/15,10.34,10.39,9.90,10.01,5150167,51864392.00
2021/07/16,10.01,10.15,9.96,9.98,2877872,28870598.00
2021/07/19,10.02,10.48,9.97,10.27,5430153,56009408.00
2021/07/20,10.01,10.12,9.96,10.07,4126255,41348848.00
2021/07/21,10.07,10.19,10.02,10.09,3197693,32328254.00
2021/07/22,9.92,10.60,9.57,10.36,11946444,117956536.00
2021/07/23,10.26,10.40,9.94,10.00,6543719,66441416.00
2021/07/26,9.95,9.96,9.72,9.81,3900273,38216276.00
2021/07/27,9.98,10.69,9.90,10.09,9864841,101789712.00
2021/07/28,9.82,9.94,9.28,9.47,7360939,70499696.00
2021/07/29,9.48,9.77,9.48,9.55,4406382,42289640.00
2021/07/30,9.54,10.38,9.54,9.92,7238615,72137520.00
2021/08/02,10.00,10.37,9.90,10.23,7654154,77876904.00
2021/08/03,10.24,10.28,10.07,10.09,5204665,52754404.00
2021/08/04,10.00,10.27,10.00,10.11,4481168,45405632.00
2021/08/05,10.15,10.17,9.80,9.88,4864779,48495404.00
2021/08/06,9.87,11.30,9.80,10.57,21072594,224678608.00
2021/08/09,10.60,10.99,10.44,10.73,14948705,160259040.00
2021/08/10,10.63,11.08,10.56,11.01,15074338,164139808.00
2021/08/11,10.90,12.00,10.82,11.76,25151910,290387840.00
2021/08/12,11.52,11.57,11.11,11.36,17327869,195927536.00
2021/08/13,11.52,11.98,11.36,11.50,21143123,247520976.00
2021/08/16,11.55,12.02,11.15,11.72,19833200,230529232.00
2021/08/17,11.50,11.77,11.03,11.12,15437349,174163568.00
2021/08/18,11.12,11.30,10.73,11.22,12621433,139044272.00
2021/08/19,11.06,11.06,10.68,10.76,9073327,98112552.00
2021/08/20,10.61,10.66,10.23,10.45,7369741,77030784.00
2021/08/23,10.45,10.75,10.44,10.70,7029409,74836856.00
2021/08/24,10.70,11.05,10.64,10.94,8978781,97699408.00
2021/08/25,12.36,13.00,11.30,11.50,25152691,295806368.00
2021/08/26,11.11,11.63,11.11,11.13,15754935,177934720.00
2021/08/27,10.98,11.49,10.93,11.26,11591387,130375632.00
2021/08/30,11.16,11.25,10.68,10.83,10727779,117314224.00
2021/08/31,10.83,10.92,10.41,10.47,7982991,84729768.00
2021/09/01,10.43,10.79,10.24,10.58,7206033,75722568.00
2021/09/02,10.51,11.60,10.35,11.40,18729465,209587760.00
2021/09/03,11.20,11.80,11.11,11.48,16803491,192635008.00
2021/09/06,11.55,11.74,11.12,11.49,11049169,125396456.00
2021/09/07,11.41,11.63,11.31,11.41,8812848,100808248.00
2021/09/08,11.57,11.70,11.15,11.45,11867659,135277936.00
2021/09/09,11.29,11.44,11.17,11.25,7331773,82578040.00
2021/09/10,12.01,13.50,12.01,13.50,21262527,283594880.00
2021/09/13,14.00,15.90,13.80,14.89,58943486,859916992.00
2021/09/14,13.70,14.17,13.11,13.38,43783133,600109696.00
2021/09/15,13.05,13.45,12.77,12.87,31602721,411155200.00
2021/09/16,12.73,15.00,12.56,14.45,43304814,586265984.00
2021/09/17,13.61,14.35,13.02,13.22,30282068,414509824.00
2021/09/22,13.00,14.20,13.00,13.89,27269310,373957312.00
2021/09/23,14.25,14.32,13.22,13.42,22105914,298990656.00
2021/09/24,13.16,13.16,12.30,12.49,18602221,234363792.00
2021/09/27,12.59,12.65,11.35,11.60,13888454,164113584.00
2021/09/28,11.41,11.84,11.36,11.72,9771120,113981848.00
2021/09/29,11.56,12.77,11.36,11.98,19073586,233328656.00
2021/09/30,12.14,12.78,12.14,12.50,17156206,213215664.00
2021/10/08,12.28,12.70,12.02,12.14,12281592,150812544.00
2021/10/11,12.11,12.47,11.59,12.39,11079970,134058344.00
2021/10/12,12.11,12.29,11.61,11.91,9917554,117873448.00
2021/10/13,11.84,11.84,11.51,11.73,6949698,81337664.00
