600938 中国海油 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/21,12.96,15.55,12.96,13.79,882277284,12124020736.00
2022/04/22,14.51,15.17,14.05,15.17,357664359,5241455616.00
2022/04/25,15.69,16.11,13.78,14.29,598019053,8874383360.00
2022/04/26,14.00,14.27,13.25,13.62,401307298,5502621696.00
2022/04/27,14.03,14.98,13.80,14.98,418253535,6051042816.00
2022/04/28,14.51,15.46,14.45,15.46,365473667,5461584896.00
2022/04/29,16.00,17.01,15.51,17.01,418628343,6848266240.00
2022/05/05,17.05,17.21,16.20,16.20,317221809,5273048064.00
2022/05/06,15.81,16.66,15.65,15.68,294586803,4748173824.00
2022/05/09,15.49,16.39,15.16,16.26,245111428,3856380672.00
2022/05/10,15.40,15.50,14.89,15.21,249675105,3796563200.00
2022/05/11,14.99,15.78,14.90,15.48,232697918,3557673216.00
2022/05/12,15.67,15.75,14.95,15.01,170725354,2601140480.00
2022/05/13,15.23,15.50,15.05,15.26,141844711,2171589120.00
2022/05/16,15.45,16.03,15.43,15.71,185295831,2924531200.00
2022/05/17,15.98,16.28,15.70,15.82,147227293,2345332480.00
2022/05/18,15.61,16.53,15.28,16.15,151514048,2409657344.00
2022/05/19,15.70,15.82,15.42,15.68,118212793,1848521600.00
2022/05/20,15.55,16.05,15.55,15.72,106229956,1678203008.00
2022/05/23,15.66,16.33,15.61,16.15,134552110,2160002304.00
2022/05/24,16.14,16.32,15.85,15.94,106280085,1712440448.00
2022/05/25,15.91,16.95,15.91,16.62,152806425,2531873536.00
2022/05/26,16.55,17.15,16.43,16.82,101501095,1701713280.00
2022/05/27,17.20,18.50,17.20,18.50,242039508,4392283648.00
2022/05/30,18.39,19.67,18.22,19.50,182648507,3450132224.00
2022/05/31,19.50,19.90,19.06,19.47,133607780,2595137792.00
2022/06/01,19.00,19.30,18.70,18.97,95732138,1817650944.00
2022/06/02,18.63,18.65,17.97,18.00,109286991,1994145280.00
2022/06/06,18.50,18.79,18.35,18.57,102094733,1894669696.00
2022/06/07,18.41,19.30,18.35,18.90,95215059,1800841216.00
2022/06/08,19.16,19.45,18.70,19.30,97025042,1856408576.00
2022/06/09,19.70,20.36,19.45,19.72,121973261,2434378496.00
2022/06/10,19.30,20.49,19.30,20.31,88759842,1783177472.00
2022/06/13,19.88,20.18,19.37,19.61,92989185,1830070528.00
2022/06/14,19.41,20.48,19.33,20.40,101313754,2026832896.00
2022/06/15,20.18,20.26,19.38,19.38,121283237,2388819968.00
2022/06/16,19.00,19.26,18.34,18.61,137764417,2570155264.00
2022/06/17,18.47,18.88,18.12,18.65,91223803,1680497664.00
2022/06/20,17.71,17.85,16.80,17.10,175239341,3004438784.00
2022/06/21,17.25,17.53,17.11,17.30,86643588,1501089408.00
2022/06/22,17.15,17.46,16.70,16.76,93453254,1586564864.00
2022/06/23,16.60,17.33,16.60,17.21,81329940,1385697152.00
2022/06/24,17.08,17.25,16.88,17.03,66765632,1136757504.00
2022/06/27,17.12,17.68,17.00,17.62,82767580,1441984256.00
2022/06/28,17.90,18.30,17.90,18.17,85682861,1552423808.00
2022/06/29,18.20,18.42,17.49,17.63,76410807,1362307328.00
2022/06/30,17.45,17.55,17.10,17.45,65983999,1143184128.00
