600510 黑牡丹 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,8.09,9.05,7.97,8.87,14539991,124344096.00
2015/09/07,8.90,9.37,8.70,8.88,17284966,155916272.00
2015/09/08,8.85,9.38,8.36,9.20,10808554,96080336.00
2015/09/09,9.37,9.75,9.13,9.49,35797980,334474560.00
2015/09/10,9.26,9.65,9.21,9.32,18290541,171839248.00
2015/09/11,9.40,9.85,9.37,9.64,19048444,183630288.00
2015/09/14,9.77,9.83,8.68,8.68,18355442,166383216.00
2015/09/15,8.26,8.50,7.81,7.81,11975947,96377160.00
2015/09/16,8.00,8.59,7.77,8.58,12566401,102446288.00
2015/09/17,8.48,8.81,8.15,8.30,14013148,119240560.00
2015/09/18,8.31,8.48,8.16,8.34,7641150,63717144.00
2015/09/21,8.35,8.78,8.00,8.69,9897687,84172136.00
2015/09/22,8.70,8.88,8.57,8.70,12491267,108958880.00
2015/09/23,8.45,8.65,8.32,8.40,8700325,73559824.00
2015/09/24,8.42,8.80,8.40,8.75,11185061,96840504.00
2015/09/25,8.62,8.86,8.36,8.49,8389742,71933592.00
2015/09/28,8.55,8.63,8.31,8.60,6541253,55529084.00
2015/09/29,8.48,8.71,8.30,8.57,8511608,72487112.00
2015/09/30,8.57,8.70,8.45,8.57,6100599,52416600.00
2015/10/08,8.78,8.98,8.68,8.94,16048291,141862848.00
2015/10/09,8.85,9.26,8.79,9.19,14629399,131973320.00
2015/10/12,9.28,9.70,9.18,9.53,24094850,227184768.00
2015/10/13,9.44,9.57,9.28,9.54,16176968,152322320.00
2015/10/14,9.47,9.65,9.21,9.36,13885958,130931440.00
2015/10/15,9.25,9.85,9.21,9.77,20425667,195428672.00
2015/10/16,9.83,9.92,9.46,9.76,18234072,176860768.00
2015/10/19,9.75,9.88,9.53,9.76,16229684,158148320.00
2015/10/20,9.75,10.25,9.65,10.16,20898361,208605600.00
2015/10/21,10.10,10.16,9.14,9.14,20001521,192369632.00
2015/10/22,9.18,9.42,8.90,9.39,13907739,128116120.00
2015/10/23,9.45,9.75,9.30,9.67,15960362,152439424.00
2015/10/26,9.91,9.97,9.63,9.78,14116443,138044864.00
2015/10/27,9.82,10.76,9.78,10.76,32335577,338714944.00
2015/10/28,10.78,11.59,10.76,10.87,41253085,458666080.00
2015/10/29,10.78,11.19,10.49,10.70,21432116,230164224.00
2015/10/30,10.70,10.73,10.07,10.35,16694254,172890304.00
2015/11/02,10.15,10.30,9.86,9.98,12132011,122228576.00
2015/11/03,10.10,10.23,9.90,10.06,10069973,101239728.00
2015/11/04,10.01,10.67,10.01,10.64,17084416,177654560.00
2015/11/05,10.58,10.75,10.30,10.39,26627311,279447968.00
2015/11/06,10.39,10.85,10.36,10.75,21342198,227678176.00
2015/11/09,11.04,11.29,10.81,10.89,28131159,309401088.00
2015/11/10,10.76,11.10,10.66,10.79,24384554,265083552.00
2015/11/11,10.80,11.05,10.51,11.00,19874514,216381488.00
2015/11/12,10.97,11.49,10.90,11.40,24850035,276856896.00
2015/11/13,11.10,11.38,10.89,11.00,20455373,227421616.00
2015/11/16,10.71,11.25,10.71,11.24,14671406,161524384.00
2015/11/17,11.31,11.80,11.12,11.18,23368629,267048688.00
2015/11/18,11.18,11.68,11.05,11.26,23753608,270761888.00
2015/11/19,11.35,11.53,11.15,11.50,14165941,160665216.00
2015/11/20,11.65,11.93,11.52,11.68,18321186,214582496.00
2015/11/23,11.65,12.37,11.61,11.94,20513050,246034960.00
2015/11/24,11.82,12.05,11.65,11.98,12079454,142659216.00
2015/11/25,11.96,12.54,11.85,12.53,19539886,239314800.00
2015/11/26,12.50,13.08,12.23,12.86,24031788,304761024.00
2015/11/27,12.75,13.26,11.57,11.78,27948791,351587200.00
2015/11/30,11.80,11.99,10.88,11.39,22477042,256536896.00
2015/12/01,11.40,11.91,11.17,11.69,15594662,180090304.00
2015/12/02,11.53,11.67,10.90,11.32,12715273,143321760.00
2015/12/03,11.36,11.55,11.29,11.46,11200367,128015584.00
2015/12/04,11.41,11.78,11.22,11.60,13440224,153720176.00
2015/12/07,11.60,11.75,11.43,11.71,11685938,135982592.00
2015/12/08,11.60,11.87,11.00,11.13,15146918,173092640.00
2015/12/09,11.00,11.17,10.78,10.88,10722620,117071688.00
2015/12/10,10.88,11.04,10.85,10.92,6716637,73474080.00
2015/12/11,10.85,10.88,10.60,10.71,7349485,78730520.00
2015/12/14,10.52,11.00,10.50,10.99,6206585,67080976.00
2015/12/15,11.12,11.37,11.03,11.20,6883266,77112776.00
2015/12/16,11.28,11.30,11.10,11.25,7249654,81098248.00
2015/12/17,11.37,11.74,11.31,11.70,15119520,174872304.00
2015/12/18,11.74,12.19,11.66,11.84,16422519,195209680.00
2015/12/21,11.80,11.97,11.66,11.88,11836931,140018272.00
2015/12/22,11.89,12.37,11.77,12.35,16243125,195802224.00
2015/12/23,12.40,12.79,12.14,12.24,14542409,180452864.00
2015/12/24,12.20,12.45,11.73,12.07,9972408,120432224.00
2015/12/25,12.07,12.79,11.97,12.50,12789325,159683360.00
2015/12/28,12.58,12.60,11.78,11.84,13305801,163466320.00
2015/12/29,11.82,11.96,11.58,11.92,8897988,104815576.00
2015/12/30,11.95,12.08,11.81,12.00,7103037,84790976.00
2015/12/31,11.92,12.05,11.81,12.03,5647120,67553160.00
2016/01/04,11.90,11.99,10.83,10.83,7848096,88498152.00
2016/01/05,10.16,10.74,9.81,10.31,10886911,112342096.00
2016/01/06,10.30,10.61,10.30,10.53,7429330,77823264.00
2016/01/07,10.20,10.30,9.48,9.48,1962200,19232820.00
2016/01/08,9.15,9.80,9.14,9.55,10120594,95891048.00
2016/01/11,9.19,9.20,8.60,8.60,11798044,103971952.00
2016/01/12,8.55,8.69,8.35,8.57,7697395,65761104.00
2016/01/13,8.60,8.88,8.20,8.22,8754338,75416664.00
2016/01/14,7.98,8.54,7.89,8.53,6107291,50337168.00
2016/01/15,8.42,8.86,8.20,8.80,10294881,87965744.00
2016/01/18,8.40,8.80,8.30,8.64,9533432,81870464.00
2016/01/19,8.56,8.97,8.50,8.85,9229515,80770336.00
2016/01/20,8.80,8.95,8.59,8.69,6997757,61408296.00
2016/01/21,8.31,8.71,8.21,8.23,7255966,61454196.00
2016/01/22,8.30,8.59,8.11,8.38,4149551,34569452.00
2016/01/25,8.42,8.56,8.32,8.46,3289043,27815758.00
2016/01/26,8.37,8.37,7.61,7.61,7144135,56878784.00
2016/01/27,7.65,7.74,6.88,7.33,9627363,69937496.00
2016/01/28,7.20,7.27,6.78,6.80,6041715,42606700.00
2016/01/29,6.81,7.25,6.80,7.11,6519811,45967332.00
2016/02/01,7.13,7.34,7.05,7.13,5705282,40865912.00
2016/02/02,7.16,7.48,7.11,7.39,4603625,33806864.00
2016/02/03,7.30,7.48,7.24,7.43,5006903,36750972.00
2016/02/04,7.39,7.75,7.37,7.58,5821504,44243020.00
2016/02/05,7.59,7.86,7.57,7.66,5377324,41584240.00
2016/02/15,7.50,7.85,7.50,7.73,3672799,28079968.00
2016/02/16,7.73,8.13,7.73,8.08,5305578,42474476.00
2016/02/17,8.02,8.13,7.91,8.11,6278530,50495828.00
2016/02/18,8.13,8.29,8.04,8.06,6748931,54943732.00
2016/02/19,8.02,8.15,8.00,8.10,4198292,33943600.00
2016/02/22,8.50,8.54,8.25,8.30,6939092,58012436.00
2016/02/23,8.23,8.37,8.05,8.18,4911993,40336764.00
2016/02/24,8.18,8.31,8.02,8.30,4949309,40604888.00
