300923 研奥股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/24,50.18,60.08,49.80,49.86,9786372,516290176.00
2020/12/25,44.00,51.50,43.66,44.89,6840448,317367776.00
2020/12/28,43.67,44.27,40.39,40.51,5765042,240745056.00
2020/12/29,40.30,42.30,37.70,40.00,5231392,206973136.00
2020/12/30,38.50,41.05,37.75,38.71,4873855,190468608.00
2020/12/31,38.55,39.30,37.07,37.12,4174927,159200784.00
2021/01/04,36.96,37.85,36.90,37.20,3266301,122259136.00
2021/01/05,37.00,39.60,36.46,38.28,4315375,164418448.00
2021/01/06,38.00,39.50,37.02,39.10,5107832,197250416.00
2021/01/07,38.25,39.49,34.89,35.00,4719047,174560976.00
2021/01/08,34.22,35.55,33.11,34.43,2806063,96254824.00
2021/01/11,34.41,34.41,31.68,31.96,3195615,104924504.00
2021/01/12,32.10,32.40,31.11,31.43,1938170,61625084.00
2021/01/13,31.28,32.28,30.28,31.66,2680142,84147168.00
2021/01/14,31.11,34.80,30.60,32.92,3519034,116250224.00
2021/01/15,32.55,37.49,32.50,36.29,5617157,197454976.00
2021/01/18,35.50,37.74,34.72,36.58,4731472,170509136.00
2021/01/19,36.78,39.53,36.00,38.73,5750729,220250784.00
2021/01/20,38.78,39.39,36.81,37.19,4265405,160348496.00
2021/01/21,36.17,36.35,35.11,35.64,3122715,111829168.00
2021/01/22,35.41,36.50,33.30,33.67,3322671,115413544.00
2021/01/25,33.31,34.08,32.60,32.81,1984183,65907268.00
2021/01/26,32.56,34.38,32.56,33.16,2133698,71807768.00
2021/01/27,32.61,33.28,32.07,32.76,1793591,58418116.00
2021/01/28,32.29,33.45,32.29,32.35,1640648,53936932.00
2021/01/29,32.50,34.40,32.02,34.30,2706569,89891520.00
2021/02/01,34.50,41.16,34.13,41.16,8101646,314488608.00
2021/02/02,41.71,48.39,37.68,40.25,10106472,433276768.00
2021/02/03,37.75,41.91,37.75,39.14,6858980,270144032.00
2021/02/04,37.50,37.99,35.42,36.34,5473079,200809168.00
2021/02/05,36.30,37.56,33.50,33.69,4201966,148838512.00
2021/02/08,33.02,34.29,32.40,32.99,2667332,88379600.00
2021/02/09,32.99,34.00,32.76,33.43,2291031,76996800.00
2021/02/10,33.51,33.86,32.35,32.45,2381947,78332088.00
2021/02/18,33.00,36.25,33.00,36.25,3833877,133039200.00
2021/02/19,36.00,37.46,35.50,37.05,3468877,127467080.00
2021/02/22,37.05,37.20,35.34,35.75,3530075,128690320.00
2021/02/23,35.25,37.63,35.02,36.65,3519020,129094208.00
2021/02/24,36.11,36.60,34.70,35.61,2747927,97962152.00
2021/02/25,35.22,35.98,34.00,34.09,2082300,72522520.00
2021/02/26,33.58,34.20,33.35,33.43,1587058,53519552.00
2021/03/01,33.52,34.95,33.52,34.85,1641542,56531848.00
2021/03/02,35.02,35.38,33.60,34.11,1577055,53841596.00
2021/03/03,33.83,35.00,33.64,35.00,1675213,57598248.00
2021/03/04,34.61,35.35,34.00,34.00,1871524,64796740.00
2021/03/05,33.56,34.35,33.34,34.11,1274705,43254728.00
2021/03/08,34.23,36.66,34.23,35.97,3635238,130219088.00
2021/03/09,35.98,36.37,32.00,33.08,3043337,103792440.00
2021/03/10,33.10,33.89,32.52,32.81,1709053,56565020.00
2021/03/11,32.81,34.40,32.50,33.39,1758700,58973300.00
2021/03/12,33.44,33.44,32.39,32.58,1493963,48905748.00
2021/03/15,32.49,32.53,31.32,31.76,1378023,43829012.00
2021/03/16,31.76,32.19,31.50,32.12,967600,30873572.00
2021/03/17,32.11,33.12,31.85,33.02,1404300,45877332.00
2021/03/18,34.50,34.99,33.12,33.50,2334963,79437992.00
2021/03/19,32.36,34.68,32.36,33.80,2525664,85505128.00
2021/03/22,33.81,34.79,33.80,34.50,2077100,71480744.00
2021/03/23,34.50,34.83,33.75,34.10,1703663,58259464.00
2021/03/24,34.33,35.88,34.10,35.78,3944966,138651232.00
2021/03/25,35.50,35.50,34.21,34.22,2514621,87371488.00
2021/03/26,33.90,34.37,33.00,33.80,1810915,60999920.00
2021/03/29,33.82,35.82,33.05,35.80,2668469,91365240.00
2021/03/30,36.03,38.00,34.55,34.68,4228521,153225744.00
2021/03/31,33.71,35.50,33.71,33.89,2200391,75374744.00
2021/04/01,33.87,34.18,33.08,33.35,1649500,55141864.00
2021/04/02,33.48,34.45,33.05,34.23,1581213,53487380.00
2021/04/06,34.52,35.12,34.23,34.93,1711266,59513620.00
2021/04/07,34.62,36.46,34.31,36.27,3195400,113897616.00
2021/04/08,36.20,37.48,35.53,35.57,4222436,154008528.00
2021/04/09,35.32,36.60,35.13,36.56,3004655,108338184.00
2021/04/12,37.00,37.00,35.23,35.35,2361535,84863816.00
2021/04/13,35.50,35.95,34.59,34.79,1563200,54910880.00
2021/04/14,35.00,36.68,34.86,36.25,2893882,104597520.00
2021/04/15,35.93,36.22,34.35,34.85,2287515,80350224.00
2021/04/16,34.68,36.20,34.50,35.50,1913000,67905696.00
2021/04/19,35.49,36.36,35.28,36.12,1933400,69354168.00
2021/04/20,36.00,37.36,35.87,37.05,3654700,134289184.00
2021/04/21,35.82,36.60,34.51,35.04,3875900,136796128.00
2021/04/22,35.00,35.23,33.41,33.75,2788699,95104368.00
2021/04/23,33.89,34.06,33.01,33.13,1842854,61539124.00
2021/04/26,33.01,33.46,32.51,33.42,1162555,38532712.00
2021/04/27,33.47,33.47,31.80,32.20,1417316,45904004.00
2021/04/28,31.85,32.39,31.82,32.24,785470,25251098.00
2021/04/29,32.17,32.49,31.88,31.88,763681,24522534.00
2021/04/30,32.10,32.19,30.87,31.10,993955,31138640.00
2021/05/06,31.10,31.59,31.10,31.34,501701,15703058.00
2021/05/07,31.60,31.60,31.00,31.23,521036,16279436.00
2021/05/10,31.55,32.24,31.24,32.00,932382,29665034.00
2021/05/11,31.60,32.25,31.60,32.05,678416,21688664.00
2021/05/12,31.99,31.99,31.14,31.78,824500,25962652.00
2021/05/13,31.51,31.88,31.24,31.26,656600,20686610.00
2021/05/14,31.50,31.57,31.19,31.54,473389,14881766.00
2021/05/17,31.53,31.53,31.13,31.33,741589,23175280.00
2021/05/18,31.20,31.50,31.20,31.43,503999,15808043.00
2021/05/19,31.40,31.40,30.92,30.94,870681,27054946.00
2021/05/20,30.95,31.20,30.92,30.95,488300,15146164.00
2021/05/21,30.99,31.00,30.32,30.39,973810,29732944.00
2021/05/24,30.47,30.77,30.27,30.71,642200,19645236.00
2021/05/25,30.69,31.02,30.60,30.77,631850,19464564.00
2021/05/26,30.77,31.15,30.72,31.13,656200,20350514.00
2021/05/27,31.12,31.31,31.02,31.24,683300,21328172.00
2021/05/28,31.18,31.28,30.60,30.78,759200,23430698.00
2021/05/31,30.70,31.16,30.59,31.10,437800,13513081.00
2021/06/01,30.99,31.50,30.99,31.48,691885,21683376.00
2021/06/02,31.47,31.57,31.18,31.30,750704,23528394.00
2021/06/03,31.21,31.48,31.02,31.06,703604,22005648.00
2021/06/04,31.06,31.26,30.70,30.73,595078,18425750.00
2021/06/07,30.75,30.93,30.58,30.82,594561,18255440.00
2021/06/08,30.80,30.80,30.50,30.56,549231,16791056.00
2021/06/09,30.50,30.77,30.40,30.68,397131,12164962.00
2021/06/10,30.55,30.89,30.55,30.85,516958,15904189.00
2021/06/11,30.85,31.28,30.78,31.17,709436,22021110.00
2021/06/15,31.17,31.35,30.61,30.69,641697,19829356.00
2021/06/16,30.44,30.80,30.40,30.51,487348,14894348.00
2021/06/17,30.51,30.73,30.31,30.38,411400,12517591.00
2021/06/18,30.48,31.09,30.29,30.86,644299,19870978.00
2021/06/21,31.12,31.15,30.64,30.99,619851,19166728.00
2021/06/22,31.06,31.97,31.06,31.85,1690500,53438988.00
2021/06/23,31.52,31.75,31.15,31.58,1069023,33575672.00
2021/06/24,31.50,32.00,31.23,31.76,1042396,32994374.00
2021/06/25,31.78,31.92,31.25,31.30,761527,23933922.00
2021/06/28,31.18,31.49,31.14,31.30,503000,15752470.00
2021/06/29,31.25,31.35,30.35,30.43,907401,27802174.00
2021/06/30,30.31,30.75,30.30,30.64,393200,11992705.00
2021/07/01,30.50,30.77,30.38,30.50,515920,15777774.00
