001323 慕思股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/23,46.72,56.06,46.72,56.06,1803648,100405728.00
2022/06/24,61.67,61.67,51.00,51.03,20898461,1134377728.00
2022/06/27,47.00,51.00,47.00,48.18,12845022,618907776.00
2022/06/28,47.35,47.77,45.50,45.59,10982880,507246016.00
2022/06/29,44.54,49.90,44.52,48.30,13126178,620819968.00
2022/06/30,47.32,49.99,46.84,49.06,7486461,364624992.00
2022/07/01,48.80,49.75,47.70,47.70,4554756,220618736.00
2022/07/04,47.68,48.00,46.23,46.30,4140962,193342336.00
2022/07/05,46.31,47.10,45.71,45.84,3242549,149811088.00
2022/07/06,45.84,45.84,44.53,45.20,2852157,128319576.00
2022/07/07,45.21,47.80,44.58,46.71,3671323,168071840.00
2022/07/08,46.00,46.78,45.89,46.05,2182433,101031976.00
2022/07/11,45.80,45.83,44.80,45.05,1518453,68540632.00
2022/07/12,44.86,45.30,43.26,43.33,2404418,106269736.00
2022/07/13,43.35,44.18,42.50,43.96,2074762,90091784.00
2022/07/14,43.79,43.79,42.90,42.92,1795321,77584872.00
2022/07/15,42.66,43.77,42.16,42.90,2293355,98815352.00
2022/07/18,42.85,43.39,42.45,43.13,1226953,52809940.00
2022/07/19,43.20,43.85,42.60,43.56,1418525,61800476.00
2022/07/20,43.51,43.70,43.37,43.49,983249,42785580.00
2022/07/21,43.52,43.52,42.89,42.90,1258017,54160240.00
2022/07/22,42.89,43.27,41.90,42.04,1518493,64379136.00
2022/07/25,42.09,44.94,41.76,43.77,3296568,143173616.00
2022/07/26,43.68,44.41,42.80,43.70,1958053,85397448.00
2022/07/27,43.71,44.44,43.50,43.64,1635398,71984080.00
2022/07/28,44.00,44.18,42.80,42.87,1517466,65684504.00
2022/07/29,43.28,43.29,42.21,42.21,1032399,43924464.00
2022/08/01,42.21,42.73,41.65,41.78,1209381,50833496.00
2022/08/02,41.11,41.40,39.05,39.07,1991475,79344920.00
2022/08/03,38.60,39.60,38.60,38.68,1334181,51995880.00
2022/08/04,38.74,39.00,38.47,38.70,888752,34415192.00
2022/08/05,38.75,38.92,38.50,38.78,976914,37807380.00
2022/08/08,38.88,39.25,38.73,39.17,941840,36840700.00
2022/08/09,39.50,40.40,39.30,39.41,1188273,47213972.00
2022/08/10,39.15,39.20,38.32,38.58,1110107,42949212.00
2022/08/11,38.70,39.48,38.60,39.19,1195467,46672740.00
2022/08/12,39.39,41.00,39.01,40.38,2446267,97906240.00
2022/08/15,39.90,40.09,39.50,39.62,1373277,54506936.00
2022/08/16,39.51,39.97,39.46,39.51,890702,35321492.00
2022/08/17,39.39,39.60,38.90,39.22,931770,36453940.00
2022/08/18,39.00,39.48,38.85,38.93,820200,31932102.00
2022/08/19,38.80,39.24,38.50,38.56,1016074,39423824.00
2022/08/22,38.78,39.38,38.53,39.19,1426940,55628864.00
2022/08/23,39.08,39.22,38.70,38.80,1064530,41368936.00
2022/08/24,38.81,39.09,38.33,38.36,1050683,40560600.00
2022/08/25,38.36,40.38,38.32,39.45,2283092,90155808.00
2022/08/26,39.47,39.59,38.84,38.84,1208812,47268808.00
2022/08/29,38.40,39.22,38.18,39.03,758974,29486012.00
2022/08/30,38.85,39.27,38.75,39.18,920741,35907260.00
2022/08/31,39.10,43.10,39.02,41.95,6035259,250609568.00
2022/09/01,41.43,41.60,40.41,41.33,2829657,115703960.00
2022/09/02,41.50,42.79,41.16,41.77,2452720,102860192.00
2022/09/05,41.01,41.59,40.41,40.43,1452961,59312496.00
2022/09/06,40.55,40.86,39.06,39.78,2072294,82082544.00
2022/09/07,39.38,39.63,39.09,39.52,1067404,42010756.00
2022/09/08,39.74,39.91,39.30,39.49,1105091,43663200.00
2022/09/09,39.37,40.97,39.28,40.56,2177605,87691376.00
2022/09/13,40.58,41.37,40.57,40.63,1579902,64625364.00
2022/09/14,40.08,41.38,39.87,41.19,1421348,57793104.00
2022/09/15,41.00,42.29,40.70,41.97,3015129,126163120.00
2022/09/16,41.99,42.00,40.00,40.08,2506669,102088736.00
2022/09/19,38.96,38.96,37.35,37.88,1479037,56134448.00
2022/09/20,37.88,38.60,37.35,38.27,1601386,60564468.00
2022/09/21,38.29,40.16,37.40,38.95,2456724,95879296.00
2022/09/22,38.40,40.00,38.30,39.58,1873133,73429368.00
2022/09/23,39.39,39.56,38.30,38.42,1474794,57272324.00
2022/09/26,37.88,39.39,37.88,38.08,1191965,46190120.00
2022/09/27,38.07,38.68,37.41,38.10,1400539,53028644.00
2022/09/28,37.99,38.58,37.55,37.56,1017059,38695044.00
2022/09/29,37.86,38.56,37.36,37.41,1192422,44925940.00
2022/09/30,37.12,37.56,34.00,34.86,2261789,80374784.00
2022/10/10,34.92,35.13,32.91,32.91,1238273,42017720.00
2022/10/11,32.91,33.83,32.44,33.05,796579,26326562.00
2022/10/12,33.05,33.20,31.21,33.12,1530133,49356032.00
2022/10/13,32.88,33.50,32.50,33.14,1065808,35342788.00
2022/10/14,33.68,34.39,33.18,33.87,1281962,43510008.00
2022/10/17,33.87,34.48,33.44,33.68,1219086,41259084.00
2022/10/18,33.90,33.93,32.96,33.31,1393377,46596016.00
2022/10/19,33.31,33.50,32.70,32.70,904996,29825894.00
2022/10/20,32.70,32.92,32.15,32.53,1029980,33567156.00
2022/10/21,32.53,32.67,31.82,31.89,980276,31481916.00
2022/10/24,31.92,32.21,31.14,31.28,1119468,35390660.00
2022/10/25,31.10,31.39,30.37,31.00,919266,28331838.00
2022/10/26,31.00,31.67,30.80,31.37,894933,28136682.00
2022/10/27,31.47,31.78,31.22,31.37,620200,19525888.00
2022/10/28,31.71,32.18,31.20,31.41,1482273,47007228.00
2022/10/31,31.40,31.99,30.80,31.82,1083460,33957360.00
2022/11/01,31.85,32.50,31.70,32.36,1096999,35257804.00
2022/11/02,32.18,32.78,32.03,32.40,1129448,36663936.00
2022/11/03,32.37,32.59,32.09,32.54,856301,27670852.00
2022/11/04,32.54,33.36,32.50,33.10,1329964,43870140.00
2022/11/07,33.04,33.59,32.98,33.39,948118,31596232.00
2022/11/08,33.60,33.65,32.61,33.00,974429,32142120.00
2022/11/09,33.06,33.95,33.06,33.47,942175,31614126.00
2022/11/10,33.18,33.56,33.10,33.30,586679,19559222.00
2022/11/11,33.79,35.63,33.50,34.65,2511038,86949240.00
2022/11/14,35.18,36.36,33.90,33.97,2637864,92314112.00
2022/11/15,33.80,34.23,33.30,34.02,1311655,44467056.00
2022/11/16,34.08,34.49,33.75,33.81,930000,31693286.00
2022/11/17,33.63,33.95,33.33,33.63,678762,22792444.00
2022/11/18,33.64,33.96,33.03,33.10,824912,27671368.00
2022/11/21,33.00,33.64,32.83,33.55,690387,22969338.00
2022/11/22,33.81,34.18,33.41,33.56,702200,23719298.00
2022/11/23,33.48,33.62,32.20,32.74,1122940,36814684.00
2022/11/24,32.94,33.91,32.90,33.70,1440300,48217540.00
2022/11/25,33.82,34.85,33.51,34.00,1611634,55098628.00
2022/11/28,33.65,33.93,33.18,33.44,705412,23628596.00
2022/11/29,33.91,34.77,33.91,34.44,1645128,56510840.00
2022/11/30,34.21,34.54,33.63,33.72,1004016,34148680.00
2022/12/01,33.99,34.66,33.74,34.12,906225,31032880.00
2022/12/02,34.18,34.22,33.80,34.14,481742,16406439.00
2022/12/05,34.25,35.79,34.11,35.34,1890896,66417912.00
2022/12/06,35.30,36.07,34.83,34.98,1703200,60174088.00
2022/12/07,34.90,35.58,34.50,35.18,997132,34921708.00
2022/12/08,35.18,35.74,34.91,35.47,896695,31678622.00
2022/12/09,35.40,36.35,35.25,36.03,1549562,55638124.00
2022/12/12,35.91,35.97,35.12,35.16,1087655,38676936.00
2022/12/13,35.20,36.29,35.00,35.85,1091122,39005184.00
2022/12/14,35.70,36.00,35.29,35.31,647714,22995866.00
2022/12/15,35.56,35.56,34.51,34.58,761394,26522500.00
2022/12/16,34.58,35.38,34.31,34.33,632439,21949616.00
2022/12/19,34.35,34.73,33.44,33.64,615973,20865340.00
2022/12/20,33.46,34.00,33.13,33.74,431794,14537084.00
2022/12/21,33.74,34.64,33.60,34.22,632307,21595870.00
2022/12/22,34.22,35.07,34.22,34.35,726134,25175678.00
2022/12/23,34.26,34.31,33.03,33.17,670367,22461840.00
2022/12/26,33.15,33.67,33.15,33.39,328559,10961563.00
2022/12/27,33.39,34.27,32.96,33.77,504561,16951254.00
2022/12/28,33.43,33.53,33.08,33.28,468913,15599399.00
2022/12/29,33.18,33.34,32.85,32.85,350045,11578825.00
2022/12/30,32.85,33.33,32.85,33.12,271914,9013114.00
2023/01/03,33.21,33.54,32.85,33.40,342331,11427315.00
2023/01/04,33.38,34.85,33.25,34.75,1304721,44959576.00
2023/01/05,34.73,36.23,34.40,35.87,1686691,60173588.00
2023/01/06,35.75,36.33,35.64,36.00,1196894,43028960.00
2023/01/09,36.01,36.17,35.52,35.72,629340,22491502.00
2023/01/10,35.80,36.78,35.31,35.98,773532,27876178.00
2023/01/11,35.98,36.74,35.77,35.77,761785,27646894.00
2023/01/12,35.77,36.28,35.60,35.92,478446,17214878.00
2023/01/13,35.92,38.41,35.92,37.82,2304459,86259640.00
2023/01/16,37.75,38.04,37.11,37.29,1202194,44985636.00
2023/01/17,37.28,37.42,36.80,36.99,560300,20729208.00
2023/01/18,37.18,37.28,35.89,36.18,995467,36144648.00
2023/01/19,36.36,36.55,35.78,36.00,644500,23225044.00
2023/01/20,36.04,37.31,36.04,36.40,750600,27438140.00
2023/01/30,36.89,37.31,35.79,35.98,1059903,38423676.00
2023/01/31,36.25,36.30,35.84,36.30,600702,21644232.00
2023/02/01,36.29,36.53,35.91,36.50,688636,24975484.00
2023/02/02,36.45,37.23,36.35,36.97,947940,34892528.00
2023/02/03,37.01,37.14,36.10,36.48,758600,27768752.00
2023/02/06,36.44,36.44,35.71,35.77,709146,25455852.00
2023/02/07,35.99,38.98,35.80,38.31,3214414,122299432.00
2023/02/08,37.92,37.97,37.10,37.27,1715882,64151556.00
2023/02/09,37.00,39.28,36.81,38.89,2635933,101221832.00
2023/02/10,39.20,39.24,38.60,38.89,1098190,42696512.00
2023/02/13,38.64,42.00,38.64,40.02,3194817,129980296.00
2023/02/14,39.88,40.60,39.62,40.15,1237525,49602296.00
2023/02/15,40.22,40.38,39.47,40.11,1103000,44002784.00
2023/02/16,39.91,40.32,38.67,39.35,1234206,48890912.00
2023/02/17,39.30,39.80,38.71,38.80,875131,34336120.00
2023/02/20,38.89,42.09,38.89,41.79,3440317,142183216.00
2023/02/21,42.00,45.95,41.80,45.28,6765266,300437248.00
2023/02/22,44.39,48.66,44.39,46.43,5183194,244393072.00
2023/02/23,47.82,47.91,44.40,45.11,4147692,189093760.00
2023/02/24,45.74,47.74,44.74,47.37,3689051,171594784.00
2023/02/27,46.71,47.30,45.20,46.22,2680490,123894736.00
2023/02/28,46.20,46.47,45.00,45.86,1865155,85051176.00
2023/03/01,46.00,46.65,45.21,46.19,1786608,82109616.00
2023/03/02,46.48,47.45,45.80,46.42,1937031,89875072.00
2023/03/03,46.42,46.79,45.65,46.32,1196272,55239716.00
2023/03/06,46.32,47.10,45.53,46.07,1773400,81733664.00
2023/03/07,46.07,46.30,44.00,44.02,2220320,99573840.00
2023/03/08,45.58,45.58,43.72,44.00,1636888,72070312.00
2023/03/09,43.97,43.99,41.95,42.28,2008152,85605840.00
2023/03/10,42.00,42.99,41.00,41.23,1138293,47327644.00
2023/03/13,41.00,41.64,40.50,40.80,768560,31429240.00
2023/03/14,40.85,40.88,39.50,40.15,930276,37328480.00
2023/03/15,40.45,41.60,39.91,41.21,1347092,55276116.00
2023/03/16,41.00,41.30,40.21,40.34,664661,26959522.00
2023/03/17,40.67,41.33,40.30,40.45,792622,32246578.00
2023/03/20,40.79,40.98,39.60,40.38,754418,30368938.00
2023/03/21,40.70,42.80,40.09,41.62,1839869,76906872.00
2023/03/22,41.58,43.18,40.52,40.66,1351600,56131112.00
2023/03/23,40.60,41.49,40.05,41.30,962310,39506656.00
2023/03/24,41.30,41.63,40.27,40.41,1066267,43678292.00
2023/03/27,40.44,40.44,36.38,36.86,5966924,222444720.00
2023/03/28,36.72,36.99,35.89,36.48,3570911,130035352.00
2023/03/29,36.48,36.67,35.68,35.78,1706195,61569600.00
2023/03/30,35.99,37.60,35.73,37.16,3040288,111597112.00
2023/03/31,36.82,38.07,36.80,37.47,2441651,91521096.00
2023/04/03,37.66,40.50,37.08,39.17,3257242,127385224.00
2023/04/04,39.18,39.65,37.46,37.68,2369373,90271928.00
2023/04/06,37.85,37.93,36.59,37.59,1570189,58402024.00
2023/04/07,37.73,38.95,37.22,37.92,1493146,56853052.00
2023/04/10,38.00,38.16,36.75,37.58,1678786,62725612.00
2023/04/11,37.59,38.80,37.32,37.72,1408919,53472304.00
2023/04/12,37.89,38.09,36.90,36.95,1221223,45485804.00
2023/04/13,37.12,37.49,36.58,36.68,992800,36620680.00
2023/04/14,36.67,37.10,36.03,36.40,1068700,38898204.00
2023/04/17,36.36,37.50,36.36,36.70,1109667,40977692.00
2023/04/18,36.75,39.50,36.20,38.08,3372230,128548880.00
2023/04/19,38.05,39.20,37.23,38.38,2130984,81212696.00
2023/04/20,38.30,38.30,36.04,36.30,2039775,75227112.00
2023/04/21,36.39,37.13,35.96,36.18,1610622,58656996.00
2023/04/24,35.98,36.18,34.56,34.89,1718379,60246960.00
2023/04/25,34.94,35.34,32.47,33.48,3328334,111057808.00
2023/04/26,33.89,34.24,33.38,33.92,1337912,45306008.00
2023/04/27,33.77,35.43,33.13,34.98,2056822,70754760.00
2023/04/28,34.98,35.44,34.25,34.80,1502281,52156184.00
2023/05/04,34.51,34.98,34.21,34.32,942800,32476238.00
2023/05/05,34.43,34.43,33.55,34.03,1052400,35669196.00
2023/05/08,34.18,34.45,33.39,33.45,899335,30288174.00
2023/05/09,33.39,34.12,33.13,33.42,1058429,35635044.00
2023/05/10,33.25,34.27,33.24,33.75,962900,32602620.00
2023/05/11,33.85,34.90,33.59,34.52,1436700,49390076.00
2023/05/12,34.52,35.18,33.99,34.00,844493,29198832.00
2023/05/15,34.01,34.26,33.58,34.18,515914,17481582.00
2023/05/16,34.20,34.56,33.55,33.68,959679,32568934.00
2023/05/17,33.62,33.91,33.50,33.74,422700,14248910.00
2023/05/18,33.86,34.29,33.30,33.50,839683,28249294.00
2023/05/19,33.57,33.71,33.08,33.30,907873,30309156.00
2023/05/22,33.16,34.11,32.88,33.83,1544779,51851248.00
2023/05/23,33.80,34.15,33.52,33.58,685846,23155694.00
2023/05/24,33.53,33.55,32.76,33.10,1039909,34391648.00
2023/05/25,33.00,33.17,32.27,32.87,1812679,59230872.00
2023/05/26,32.00,32.14,31.43,31.47,1185548,37499500.00
2023/05/29,31.46,31.69,30.98,31.24,1124678,35100648.00
2023/05/30,31.20,31.43,30.28,30.93,1714208,52683472.00
2023/05/31,30.93,31.29,29.80,29.92,1979782,59660156.00
2023/06/01,29.85,30.86,29.52,30.50,1475215,44760096.00
2023/06/02,30.61,32.83,30.41,32.54,3034936,96435648.00
2023/06/05,32.46,33.03,31.30,32.86,2352142,76206352.00
2023/06/06,32.80,34.46,32.22,33.32,3381940,113674680.00
2023/06/07,33.38,33.98,32.80,33.42,1771120,59068340.00
2023/06/08,33.30,33.99,32.90,33.87,1985996,66768380.00
2023/06/09,33.87,34.43,33.13,33.57,1921841,64948572.00
2023/06/12,33.69,36.93,32.91,36.93,4465736,158699216.00
2023/06/13,36.76,36.95,35.47,36.06,2921283,105670688.00
2023/06/14,36.00,36.52,35.49,35.70,1257083,45185112.00
2023/06/15,35.36,35.80,34.92,35.14,1943772,68338944.00
2023/06/16,35.20,36.42,35.16,35.88,3494900,125790008.00
2023/06/19,35.80,35.85,34.90,34.98,2321262,81751168.00
2023/06/20,34.78,35.40,34.00,34.33,1591500,54759912.00
2023/06/21,34.33,34.33,33.57,33.74,733100,24844478.00
2023/06/26,33.68,34.70,33.20,33.67,1671955,56633920.00
2023/06/27,33.70,35.50,33.69,35.18,2142000,74818960.00
2023/06/28,34.98,35.06,34.33,34.86,1273230,44166740.00
2023/06/29,34.66,35.25,34.45,35.04,1277322,44616912.00
2023/06/30,36.06,36.40,33.90,33.96,3924893,135693984.00
2023/07/03,33.70,36.09,33.50,35.68,3000341,105539728.00
2023/07/04,35.65,35.65,34.61,34.74,1538073,53610876.00
2023/07/05,34.74,35.32,34.42,34.77,993952,34739304.00
2023/07/06,34.86,35.14,34.23,34.44,578765,19972786.00
2023/07/07,34.50,37.52,34.21,35.88,3247411,116993136.00
2023/07/10,35.90,36.24,34.85,35.39,1738338,61627812.00
2023/07/11,35.39,36.25,35.23,35.79,1143700,40836504.00
2023/07/12,35.73,35.97,34.79,34.85,819790,28911562.00
2023/07/13,34.78,35.99,34.42,34.54,1272921,44667184.00
2023/07/14,34.54,34.54,33.89,33.99,898825,30616540.00
2023/07/17,33.75,34.28,33.33,34.17,618006,20894600.00
2023/07/18,34.03,34.75,33.88,34.07,670906,23001706.00
2023/07/19,34.08,35.22,33.80,35.07,1252743,43374548.00
2023/07/20,35.28,35.60,34.95,35.26,1032271,36291084.00
2023/07/21,35.08,35.59,34.95,35.24,606800,21391370.00
2023/07/24,35.24,35.30,33.90,33.96,965300,32943632.00
2023/07/25,34.34,37.30,34.12,36.89,3848488,140339968.00
2023/07/26,36.76,38.00,36.52,37.44,3012286,112665168.00
2023/07/27,37.42,37.63,36.33,36.50,1632866,60236316.00
2023/07/28,36.61,38.77,36.53,38.23,3208798,121244072.00
2023/07/31,38.24,39.49,37.71,37.89,3167125,122299216.00
2023/08/01,37.94,39.28,37.32,37.40,1675236,63617972.00
2023/08/02,37.40,38.89,37.18,38.13,1463762,55748016.00
2023/08/03,38.20,38.21,37.42,38.09,693617,26219662.00
2023/08/04,39.03,39.03,37.10,37.15,1359332,51000716.00
2023/08/07,37.00,37.15,36.36,36.60,959607,35200764.00
2023/08/08,36.43,36.79,35.90,35.99,845400,30542438.00
2023/08/09,35.95,36.41,35.95,36.18,531200,19234480.00
2023/08/10,36.18,37.24,36.02,37.21,822700,30212954.00
2023/08/11,37.21,37.50,36.00,36.10,854700,31319524.00
2023/08/14,35.70,37.09,34.82,36.77,1054218,38006132.00
2023/08/15,36.73,37.28,36.00,36.17,465944,16994952.00
2023/08/16,36.17,37.27,35.90,36.75,677300,24831510.00
2023/08/17,36.72,36.81,35.55,36.24,878161,31803744.00
2023/08/18,36.24,36.57,34.61,35.06,1039190,36690984.00
2023/08/21,34.81,36.08,34.81,34.95,1103446,39172740.00
2023/08/22,35.03,35.27,33.92,34.54,1163059,39952544.00
2023/08/23,34.46,34.55,33.33,33.43,775980,26119716.00
2023/08/24,33.84,33.84,33.15,33.36,648647,21684186.00
2023/08/25,34.56,36.45,33.99,34.31,3185663,112524192.00
2023/08/28,36.69,37.37,35.75,36.37,2657417,97264968.00
2023/08/29,36.20,36.98,36.00,36.82,1112000,40711856.00
2023/08/30,36.56,37.15,36.08,36.66,1446673,52817404.00
2023/08/31,36.94,37.50,36.66,36.90,1291733,47837960.00
2023/09/01,37.00,38.57,36.91,38.03,1798375,68347856.00
2023/09/04,38.08,39.85,38.08,39.20,2289043,89567912.00
2023/09/05,38.78,39.69,38.28,39.08,1241672,48377408.00
2023/09/06,39.00,39.40,38.58,38.61,1029194,39987204.00
