002124 ST天邦 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,16.93,19.30,16.93,17.50,7944415,144042624.00
2015/09/07,17.55,18.74,17.30,17.46,3528584,63721604.00
2015/09/08,17.37,18.49,16.50,18.26,2035088,35346812.00
2015/09/09,18.24,19.70,18.24,19.43,5923800,113586016.00
2015/09/10,19.20,21.30,18.60,20.74,4760512,97408680.00
2015/09/11,20.50,21.40,20.00,20.74,2427489,49843380.00
2015/09/14,20.80,20.87,18.67,19.05,2895259,57398008.00
2015/09/15,18.91,19.00,17.50,17.90,1753933,32569952.00
2015/09/16,18.48,19.63,17.45,19.53,4427323,81616504.00
2015/09/17,19.39,20.06,18.38,18.38,2660077,51385512.00
2015/09/18,18.45,19.45,17.60,18.29,3041071,55520912.00
2015/09/21,17.99,18.36,17.65,18.24,4279352,77353128.00
2015/09/22,18.30,19.10,18.10,18.20,4593917,85404176.00
2015/09/23,17.83,18.50,17.60,18.09,3257562,58843236.00
2015/09/24,18.29,18.30,17.43,17.69,5460977,96905368.00
2015/09/25,17.69,18.01,16.31,17.32,3517716,60904404.00
2015/09/28,17.10,17.72,16.71,17.59,2286731,39857076.00
2015/09/29,17.12,18.78,17.12,18.18,4249097,77440712.00
2015/09/30,18.66,18.66,18.02,18.39,2893662,52962448.00
2015/10/08,18.87,19.80,18.54,19.68,5278839,102079216.00
2015/10/09,19.88,20.72,19.30,19.75,3902869,78637848.00
2015/10/12,20.11,21.73,20.11,21.19,6084806,129278256.00
2015/10/13,20.80,21.58,20.75,21.30,2885638,61223204.00
2015/10/14,21.00,22.40,20.45,22.14,5976143,131077576.00
2015/10/15,22.38,22.67,21.88,22.61,5675139,126438616.00
2015/10/16,22.88,24.00,22.50,22.50,9115510,211393296.00
2015/10/19,22.80,22.80,21.30,22.20,4147360,90878328.00
2015/10/20,21.99,22.47,21.48,22.22,4282123,94239896.00
2015/10/21,22.00,22.42,20.01,21.51,3521015,76087768.00
2015/10/22,21.48,22.25,20.50,22.00,4228072,91123088.00
2015/10/23,22.00,22.28,21.52,21.97,3197316,69949688.00
2015/11/09,23.00,24.00,21.16,21.40,12451947,278362144.00
2015/11/10,21.41,21.68,20.90,21.22,5680892,121257008.00
2015/11/11,21.00,21.77,20.90,21.77,4663792,100217224.00
2015/11/12,21.70,23.50,21.60,23.10,8894646,200752416.00
2015/11/13,22.80,23.99,22.33,23.90,9660210,226004800.00
2015/11/16,23.45,24.50,23.21,23.60,5175246,122598384.00
2015/11/17,23.70,24.51,22.86,23.10,6578975,155455376.00
2015/11/18,22.61,23.47,22.61,23.10,3015848,69774576.00
2015/11/19,23.29,24.50,22.91,24.21,5765623,137950864.00
2015/11/20,24.20,24.46,23.75,23.92,4996827,120622240.00
2015/11/23,24.18,25.52,24.00,25.48,7269330,180315840.00
2015/11/24,25.45,28.03,25.08,28.03,11643570,319763552.00
2015/11/25,28.83,29.83,28.01,29.75,10502731,303619072.00
2015/11/26,29.00,30.38,28.20,29.56,9142420,270024384.00
2015/11/27,29.50,29.50,26.60,27.01,5005959,140855920.00
2015/11/30,27.22,29.00,26.90,28.78,6569981,184849600.00
2015/12/01,28.66,30.98,28.28,29.10,9639981,286729856.00
2015/12/02,28.81,31.00,26.41,28.18,7644063,219342048.00
2015/12/03,28.18,28.21,26.60,27.45,5029471,137971376.00
2015/12/04,27.22,27.60,26.78,27.03,4750457,129065432.00
2015/12/07,27.00,27.79,26.88,27.17,5009626,136732624.00
2015/12/08,26.95,26.95,25.00,26.02,5711431,147130016.00
2015/12/09,25.52,25.95,24.00,24.97,5237633,131119416.00
2015/12/10,24.69,25.40,24.60,25.10,4092761,102438336.00
2015/12/11,25.30,25.45,24.65,25.11,1735830,43511900.00
2015/12/14,25.14,25.39,24.05,24.87,2840812,70156512.00
2015/12/15,24.85,25.55,24.62,25.05,3775401,95052488.00
2015/12/16,25.20,25.97,25.19,25.68,3882178,99410856.00
2015/12/17,25.72,26.43,25.56,26.42,4292031,111053632.00
2015/12/18,26.30,26.58,25.65,25.89,3307404,86273800.00
2015/12/21,25.70,26.30,25.30,25.45,2538760,65025424.00
2015/12/22,25.60,25.80,24.80,25.60,2876554,72980224.00
2015/12/23,25.87,25.87,25.21,25.35,2525550,64282848.00
2015/12/24,25.28,25.28,24.11,24.60,2875400,70687424.00
2015/12/25,24.59,24.96,24.43,24.80,1696574,41943224.00
2015/12/28,25.00,27.28,25.00,27.28,7701531,201859152.00
2015/12/29,27.28,27.77,26.16,27.36,6561909,176984240.00
2015/12/30,27.50,27.89,26.80,27.02,4162627,113443688.00
2015/12/31,27.34,27.69,26.35,27.18,4057003,110106576.00
2016/01/04,27.20,27.29,24.46,24.47,2513323,65103064.00
2016/01/05,23.83,25.99,22.02,23.52,5238919,124508376.00
2016/01/06,24.00,25.00,24.00,24.95,3496081,85677280.00
2016/01/07,24.60,24.60,22.46,22.54,608900,14424906.00
2016/01/08,23.20,24.00,21.69,23.70,4071933,94740992.00
2016/01/11,23.29,25.26,22.52,22.52,5792997,140613392.00
2016/01/12,22.57,23.30,21.21,22.64,3432509,77488712.00
2016/01/13,22.50,23.23,21.00,21.15,2774540,62306392.00
2016/01/14,20.72,21.60,19.04,21.45,3063520,61884352.00
2016/01/15,21.04,21.61,19.31,20.17,2484062,50338676.00
2016/01/18,20.00,21.23,19.01,20.93,2224789,45589528.00
2016/01/19,20.88,22.60,20.57,22.08,1913039,41179516.00
2016/01/20,21.99,22.08,21.01,21.45,2119299,45718496.00
2016/01/21,21.00,21.71,20.38,20.61,1625893,34193576.00
2016/01/22,21.49,21.65,19.50,20.75,1401076,28807056.00
2016/01/25,21.15,22.52,21.15,22.52,3288561,72115336.00
2016/01/26,22.30,22.80,20.46,21.01,2528595,55271244.00
2016/01/27,22.00,22.00,20.17,21.00,2659961,55573656.00
2016/01/28,21.00,21.00,19.05,20.02,2990137,59676236.00
2016/01/29,19.70,21.60,19.50,21.16,2443792,50119040.00
2016/02/01,20.73,21.49,20.73,21.18,1980531,41855620.00
2016/02/02,20.91,22.03,20.91,21.49,1868655,40492392.00
2016/02/03,21.35,21.69,20.78,21.58,1356388,28722990.00
2016/02/04,21.58,23.30,21.58,22.39,2348668,52910588.00
2016/02/05,22.41,22.70,21.72,22.45,1456221,32395358.00
2016/02/15,22.30,23.50,21.60,22.99,1556721,35298100.00
2016/02/16,22.80,24.20,22.80,23.89,2260441,53413864.00
2016/02/17,23.72,24.13,23.20,23.80,1768679,41994176.00
2016/02/18,23.78,24.80,23.39,23.79,1657617,39820948.00
2016/02/19,23.74,24.25,22.70,23.50,2451353,57385648.00
2016/02/22,23.55,23.74,23.21,23.58,1905620,44768456.00
2016/02/23,23.60,23.75,22.79,23.08,2076649,48229416.00
2016/02/24,22.95,25.20,22.64,24.96,7204435,174579904.00
2016/02/25,24.65,24.65,22.70,22.95,4746041,112107696.00
2016/02/26,23.77,24.28,22.70,23.94,3619835,84765688.00
2016/02/29,23.53,25.49,23.15,23.88,5695693,138506768.00
2016/03/01,23.08,24.68,23.01,24.01,6672434,160412528.00
2016/03/02,24.43,25.39,23.33,25.11,6143336,151264176.00
2016/03/03,25.02,25.90,24.56,25.47,6138154,154045056.00
2016/03/04,25.47,27.35,25.16,25.76,10698108,282144960.00
2016/03/07,26.00,26.98,24.86,25.19,7250380,186110112.00
2016/03/08,24.92,25.10,22.70,24.47,3672127,87596856.00
2016/03/09,23.80,24.19,23.41,23.75,2547069,60395772.00
2016/03/10,23.80,24.39,22.94,23.38,3695963,87095200.00
2016/03/11,23.25,23.25,22.57,22.99,2341158,53574672.00
2016/03/14,23.20,24.00,23.00,23.43,4903492,115240352.00
2016/03/15,22.89,23.59,22.67,22.74,2476524,57067808.00
2016/03/16,23.05,23.10,21.91,22.35,2293259,51419764.00
2016/03/17,22.40,23.44,22.19,23.21,2733608,62577900.00
2016/03/18,23.30,24.40,23.21,24.16,3047051,72867976.00
