600987 航民股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,9.10,10.28,9.10,9.53,10878841,103786816.00
2015/09/07,9.63,10.07,9.63,9.71,5881062,58203872.00
2015/09/08,9.76,10.53,9.65,10.51,6986924,70121144.00
2015/09/09,10.63,11.05,10.46,10.87,8160485,87965376.00
2015/09/10,10.60,10.75,10.28,10.34,6101563,64609528.00
2015/09/11,10.40,10.61,10.23,10.58,4230526,44234564.00
2015/09/14,10.64,10.72,9.52,9.53,5938003,58899896.00
2015/09/15,9.41,9.80,8.75,8.95,7228182,67348384.00
2015/09/16,9.00,9.85,8.98,9.70,7658913,72136976.00
2015/09/17,9.69,9.93,9.49,9.53,6695198,65077748.00
2015/09/18,9.61,9.85,9.38,9.80,5145433,49414668.00
2015/09/21,9.70,10.39,9.64,10.34,7263914,73318584.00
2015/09/22,10.30,10.63,10.13,10.31,6158281,63603464.00
2015/09/23,10.15,10.30,9.90,9.92,4673848,47075768.00
2015/09/24,10.04,10.31,9.93,10.20,5427982,54986744.00
2015/09/25,10.14,10.27,9.72,9.85,3796083,38017180.00
2015/09/28,9.71,10.22,9.71,10.08,4400820,44096424.00
2015/09/29,9.91,10.02,9.71,9.79,3999259,39560708.00
2015/09/30,9.88,10.16,9.87,9.97,2902648,29056958.00
2015/10/08,10.40,10.55,10.18,10.40,5746687,59665316.00
2015/10/09,10.35,10.56,10.33,10.50,6166548,64662360.00
2015/10/12,10.54,11.31,10.51,11.07,10725726,117822280.00
2015/10/13,10.99,11.68,10.95,11.56,9081471,104081144.00
2015/10/14,11.56,11.58,11.10,11.21,4455908,50583036.00
2015/10/15,11.20,11.93,11.20,11.89,6500373,76018840.00
2015/10/16,11.88,11.96,11.60,11.89,9445707,111243832.00
2015/10/19,11.83,11.97,11.60,11.75,6852709,80737448.00
2015/10/20,11.76,12.68,11.76,12.64,12389210,152188128.00
2015/10/21,12.30,12.90,11.50,11.68,17796555,219222816.00
2015/10/22,11.72,12.09,11.60,12.03,6632895,78765536.00
2015/10/23,12.10,12.43,11.88,12.23,9574528,116689480.00
2015/10/26,12.49,12.63,12.18,12.57,11937744,147413424.00
2015/10/27,12.40,12.78,11.91,12.58,9001829,111693336.00
2015/10/28,12.43,12.85,12.12,12.13,8178011,102206504.00
2015/10/29,12.27,12.56,12.12,12.49,5870021,72426008.00
2015/10/30,12.43,12.93,12.31,12.62,9000268,114507936.00
2015/11/02,12.40,12.75,12.28,12.39,5346130,67066796.00
2015/11/03,12.68,12.97,12.42,12.52,10175668,129160520.00
2015/11/04,12.45,13.13,12.41,13.04,12082742,155304288.00
2015/11/05,12.97,13.09,12.73,12.91,10270041,132633528.00
2015/11/06,12.89,13.33,12.89,13.18,8462268,111475136.00
2015/11/09,13.16,13.34,12.80,13.15,10987276,143404000.00
2015/11/10,13.10,13.28,12.78,12.97,13793422,178871920.00
2015/11/11,12.81,13.26,12.81,13.18,9249716,121323320.00
2015/11/12,13.19,13.23,12.71,12.79,14428284,185482240.00
2015/11/13,12.66,12.70,12.28,12.32,12061004,150308336.00
2015/11/16,12.07,12.40,12.05,12.39,7840207,95659000.00
2015/11/17,13.00,13.63,12.90,13.63,44412551,599468864.00
2015/11/18,13.35,13.60,12.85,12.89,30661184,406638496.00
2015/11/19,13.01,13.17,12.68,13.16,16623724,214236240.00
2015/11/20,13.18,13.65,13.08,13.49,20720803,277485792.00
2015/11/23,13.49,13.68,13.05,13.09,15972165,212739200.00
2015/11/24,13.02,13.13,12.74,13.02,11703674,150705616.00
2015/11/25,12.98,13.17,12.85,13.07,9294339,121448056.00
2015/11/26,13.17,13.43,13.07,13.11,11493770,152140992.00
2015/11/27,12.96,12.99,12.00,12.05,11626864,146317552.00
2015/11/30,12.15,12.22,11.48,12.10,8757940,104115656.00
2015/12/01,12.15,12.43,11.97,12.34,5854717,71697256.00
2015/12/02,12.36,12.36,11.74,12.30,6136828,74264648.00
2015/12/03,12.30,12.47,12.26,12.41,5728929,70745448.00
2015/12/04,12.35,12.49,12.09,12.24,5529180,67973240.00
2015/12/07,12.22,12.42,12.16,12.37,4193005,51699652.00
2015/12/08,12.36,12.38,11.96,11.97,5887959,71434144.00
2015/12/09,11.95,12.08,11.90,12.00,3870808,46458840.00
2015/12/10,11.99,12.14,11.88,11.90,3858449,46303180.00
2015/12/11,11.90,11.91,11.68,11.75,4146894,48796628.00
2015/12/14,11.62,12.21,11.62,12.18,5164039,61812696.00
2015/12/15,12.12,12.53,12.10,12.35,5448191,66932432.00
2015/12/16,12.33,12.62,12.30,12.39,6156914,76628856.00
2015/12/17,12.40,12.59,12.39,12.58,7408825,92800160.00
2015/12/18,12.62,12.85,12.40,12.55,7163393,90351408.00
2015/12/21,12.56,12.92,12.41,12.72,14427916,182883328.00
2015/12/22,12.73,12.92,12.65,12.90,8296432,106015752.00
2015/12/23,12.85,13.17,12.70,12.75,11107512,142869792.00
2015/12/24,12.75,12.96,12.40,12.59,7072284,89407352.00
2015/12/25,12.60,12.94,12.55,12.90,5715440,72852816.00
2015/12/28,12.92,12.99,12.52,12.52,7849400,100213504.00
2015/12/29,12.50,12.72,12.45,12.71,3862198,48648808.00
2015/12/30,12.80,13.65,12.72,13.63,21568097,288233568.00
2015/12/31,13.35,13.49,13.05,13.12,12999106,171920560.00
2016/01/04,13.05,13.15,11.93,11.95,6728645,84325240.00
2016/01/05,11.46,12.36,11.46,11.95,8712472,103848448.00
2016/01/06,11.97,12.27,11.78,12.19,5189604,62674904.00
2016/01/07,11.98,12.17,10.97,11.02,1586000,18529546.00
2016/01/08,11.50,11.79,10.80,11.45,8825477,101098696.00
2016/01/11,11.25,11.54,10.93,10.97,7127050,80678696.00
2016/01/12,10.90,11.15,10.48,10.97,5144192,55789816.00
2016/01/13,10.91,11.09,10.60,10.61,3286014,35718856.00
2016/01/14,10.28,10.97,10.10,10.90,5520537,58230368.00
2016/01/15,10.79,10.88,10.11,10.30,4958499,52021784.00
2016/01/18,10.01,10.52,10.00,10.26,3800447,39164864.00
2016/01/19,10.24,10.73,10.24,10.66,4064984,42721380.00
2016/01/20,10.57,10.77,10.26,10.36,5337313,56032188.00
2016/01/21,10.24,10.46,9.95,9.96,5897190,60181204.00
2016/01/22,10.10,10.15,9.70,10.01,5088429,50492208.00
2016/01/25,10.09,10.19,9.82,10.01,4896671,49233584.00
2016/01/26,9.96,9.96,9.01,9.01,7410357,69946936.00
2016/01/27,9.08,9.13,8.45,8.93,7522790,66376696.00
2016/01/28,8.80,9.11,8.55,8.60,5355035,47507608.00
2016/01/29,8.55,9.14,8.55,9.01,5650650,50346592.00
2016/02/01,8.92,9.08,8.86,8.93,3178771,28433216.00
2016/02/02,8.96,9.26,8.94,9.24,4851611,44443840.00
2016/02/03,9.12,9.90,9.09,9.44,6665935,62526136.00
2016/02/04,9.44,9.64,9.40,9.58,4856238,46355920.00
2016/02/05,9.63,9.93,9.54,9.71,6058615,59227376.00
2016/02/15,9.41,9.60,9.26,9.49,6133571,57636176.00
2016/02/16,9.54,10.12,9.45,10.11,8136174,80008432.00
2016/02/17,9.97,10.36,9.97,10.31,10494710,106726280.00
2016/02/18,10.28,10.75,10.20,10.45,8279308,86680584.00
2016/02/19,10.44,10.60,10.29,10.50,5669840,59476076.00
2016/02/22,10.71,10.88,10.50,10.67,7387726,79107008.00
2016/02/23,10.76,11.74,10.76,11.73,25653351,291725760.00
2016/02/24,11.95,12.90,11.95,12.90,36678954,466725440.00
2016/02/25,13.15,13.76,12.04,12.29,37288367,477781600.00
2016/02/26,13.00,13.52,12.65,12.86,48008709,640521984.00
2016/02/29,12.30,13.08,11.57,12.67,43861323,535325152.00
2016/03/01,12.41,13.94,12.11,13.94,36792088,487297344.00
2016/03/02,14.09,14.59,13.64,14.21,34662624,488080928.00
2016/03/03,14.00,14.83,13.66,14.19,37480432,530653376.00
2016/03/04,13.85,14.50,12.88,13.15,38507504,525147616.00
2016/03/07,13.40,14.35,13.23,13.90,29494193,404180096.00
2016/03/08,13.77,14.50,13.07,13.91,26649367,370573056.00
2016/03/09,13.34,13.45,12.52,12.82,19823558,257198208.00
2016/03/10,12.70,13.26,12.70,12.85,14494870,188900288.00
2016/03/11,12.84,13.40,12.55,13.02,17742633,232492240.00
2016/03/14,13.50,14.32,13.25,14.32,23128535,321977376.00
2016/03/15,14.38,15.29,14.20,14.82,33795503,497810880.00
2016/03/16,14.71,15.06,14.03,14.60,22608798,328088256.00
