300117 *ST嘉寓 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,7.33,8.03,7.32,7.59,6237700,47803352.00
2015/09/07,7.72,7.99,7.53,7.75,4503465,35343356.00
2015/09/08,7.78,8.15,7.47,8.14,5683253,44288452.00
2015/09/09,8.10,8.49,8.10,8.48,6733855,56121512.00
2015/09/10,8.25,8.48,8.17,8.22,3195400,26573456.00
2015/09/11,8.22,8.39,7.96,8.21,4676717,38235208.00
2015/09/14,8.23,8.28,7.39,7.39,5958843,45540920.00
2015/09/15,7.11,7.26,6.65,6.65,12525477,85672280.00
2015/09/16,6.67,7.32,6.60,7.32,12289674,86457960.00
2015/09/17,7.66,8.05,7.36,8.01,21044742,166379792.00
2015/09/18,7.89,8.29,7.80,7.98,22540438,181585568.00
2015/09/21,7.75,8.20,7.56,8.07,17443096,138431344.00
2015/09/22,8.15,8.19,7.74,7.92,11488617,91601936.00
2015/09/23,7.90,8.15,7.78,8.02,10038233,80589648.00
2015/09/24,7.99,8.12,7.87,7.97,7155138,57151400.00
2015/09/25,7.97,7.99,7.49,7.54,6217005,48125992.00
2015/09/28,7.60,7.89,7.48,7.86,4697909,36384276.00
2015/09/29,7.73,7.91,7.61,7.71,3398838,26426702.00
2015/09/30,7.75,7.80,7.62,7.67,2523102,19423580.00
2015/10/08,7.99,8.09,7.89,8.01,6081961,48782412.00
2015/10/09,8.06,8.30,7.98,8.27,7233920,58915448.00
2015/10/12,8.33,8.65,8.17,8.57,8576831,72901576.00
2015/10/13,8.50,8.74,8.40,8.69,7421270,63611448.00
2015/10/14,8.60,8.70,8.49,8.52,5874900,50446536.00
2015/10/15,8.48,8.81,8.44,8.77,11178774,96650616.00
2015/10/16,8.77,8.94,8.61,8.77,9269851,81406080.00
2015/10/19,8.84,8.85,8.49,8.65,7486627,65174008.00
2015/10/20,8.61,8.99,8.61,8.99,9456898,83493704.00
2015/10/21,8.99,9.01,8.09,8.11,11050669,95070448.00
2015/10/22,8.11,8.52,8.11,8.49,6164623,51308396.00
2015/10/23,8.51,8.87,8.51,8.86,7526383,65555392.00
2015/10/26,9.02,9.19,8.38,9.01,11463011,103082792.00
