000020 深华发Ａ 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/04/28,13.00,15.50,13.00,13.90,13000,9362000.00
1992/04/29,14.00,14.20,13.50,13.95,188900,13108000.00
1992/04/30,13.80,14.00,13.00,13.75,132100,9101000.00
1992/05/03,13.80,13.80,13.00,13.40,512500,6867500.00
1992/05/04,13.55,13.55,12.60,12.95,468500,6067075.00
1992/05/05,13.10,13.20,12.60,12.70,546000,6934200.00
1992/05/06,12.80,13.60,12.65,13.40,664000,8897600.00
1992/05/11,12.85,13.20,12.70,13.00,289000,3757000.00
1992/05/12,13.15,13.55,12.70,13.50,444000,5994000.00
1992/05/13,13.50,15.30,13.30,14.85,700500,10402425.00
1992/05/14,15.00,15.00,14.50,14.50,790500,11462250.00
1992/05/15,14.65,16.20,14.50,16.10,861500,13870150.00
1992/05/18,16.00,17.85,15.85,17.60,870500,15320800.00
1992/05/19,17.75,20.10,17.50,19.30,1134500,21895850.00
1992/05/20,19.45,20.85,18.80,18.95,821500,15567426.00
1992/05/21,19.10,19.10,17.80,18.80,894000,16807200.00
1992/05/22,18.95,20.10,18.95,19.70,867000,17079900.00
1992/05/25,19.70,19.90,19.20,19.80,950000,18810000.00
1992/05/28,20.20,20.50,19.50,19.85,675000,13398750.00
1992/05/29,20.00,20.00,19.30,19.85,549500,10907575.00
1992/06/01,20.00,20.00,19.30,19.30,464500,8964850.00
1992/06/02,19.65,19.65,19.00,19.00,329500,6260500.00
1992/06/03,19.00,19.00,17.40,17.70,372000,6584400.50
1992/06/04,17.60,18.70,17.50,18.70,651000,12173700.00
1992/06/05,18.85,19.00,18.00,18.20,566500,10310300.00
1992/06/08,18.35,18.35,17.00,17.95,521000,9351950.00
1992/06/09,18.00,18.05,16.30,16.50,282500,4661250.00
1992/06/10,16.35,17.50,16.00,17.35,489000,8484150.00
1992/06/12,17.00,17.00,16.50,16.80,390500,6560399.50
1992/06/15,16.80,17.00,16.00,16.00,246000,3936000.00
1992/06/16,15.85,15.85,14.25,14.40,395500,5695200.00
1992/06/17,14.25,17.00,13.80,16.90,393500,6650150.00
1992/06/18,17.00,17.50,15.80,16.50,545500,9000750.00
1992/06/19,16.65,17.00,15.70,16.70,442000,7381400.50
1992/06/22,16.55,16.55,15.00,15.90,259000,4118100.00
1992/06/23,16.05,16.10,15.05,16.00,209500,3352000.00
1992/06/24,16.00,16.20,15.60,16.00,246000,3936000.00
1992/06/25,16.00,16.10,15.70,16.00,205000,3280000.00
1992/06/26,16.00,16.80,15.80,16.80,570000,9576000.00
1992/06/29,16.95,19.00,16.95,18.20,755000,13741001.00
1992/06/30,18.50,19.30,18.50,19.00,1010500,19199500.00
1992/07/01,19.15,19.15,17.50,17.90,804500,14400550.00
1992/07/02,17.75,18.00,17.00,17.90,726000,12995400.00
1992/07/03,17.90,18.40,17.70,18.40,709000,13045600.00
1992/07/06,18.50,18.75,17.70,17.90,715500,12807450.00
1992/07/07,17.75,18.80,17.50,17.90,460000,8234000.00
1992/07/08,18.00,18.30,17.80,18.10,446000,8072600.00
1992/07/09,18.00,18.00,17.60,17.80,386500,6879699.50
1992/07/10,17.65,17.80,17.00,17.80,621500,11062700.00
1992/07/13,17.80,18.10,17.30,18.05,437000,7887849.50
1992/07/14,18.20,18.40,18.00,18.05,526000,9494300.00
1992/07/15,18.10,18.20,17.70,17.80,49400,4410000.00
1992/07/16,17.80,18.10,17.75,18.10,428000,7746800.00
1992/07/17,18.20,18.50,18.00,18.45,854500,15765526.00
1992/07/20,18.60,19.60,18.50,19.20,1230000,23616000.00
1992/07/21,19.35,19.50,18.80,18.80,770000,14475999.00
1992/07/22,18.65,18.85,18.40,18.65,516000,9623400.00
1992/07/23,18.80,19.00,18.50,18.90,590500,11160450.00
1992/07/24,19.00,19.20,18.90,19.15,1166000,22328900.00
1992/07/27,19.20,19.60,19.15,19.40,177200,17197000.00
1992/07/28,19.40,19.50,18.70,18.70,130300,12390000.00
1992/07/29,18.55,18.85,18.40,18.60,408500,7598100.00
1992/07/30,18.60,18.70,18.50,18.60,346000,6435600.00
1992/07/31,18.60,18.70,18.40,18.40,379500,6982800.00
1992/08/03,18.40,18.40,17.35,17.50,535500,9371250.00
1992/08/04,17.50,18.40,17.00,18.20,75500,6811000.00
1992/08/05,18.35,18.50,18.00,18.20,334500,6087900.50
1992/08/06,18.05,18.20,17.85,17.90,201000,3597900.00
1992/08/07,17.80,18.90,17.50,18.60,425500,7914300.00
1992/08/10,18.80,19.75,18.80,19.20,462000,8870400.00
1992/08/11,19.20,19.20,17.00,18.15,70500,1279575.00
1992/08/12,18.30,18.80,17.95,17.95,458500,8230075.50
1992/08/13,18.00,18.20,17.00,17.70,380500,6734850.50
1992/08/14,17.60,18.30,17.60,18.15,294000,5336100.00
1992/08/17,18.30,19.00,18.30,18.30,418000,7649399.50
1992/08/18,18.45,18.45,17.30,17.90,200500,3588950.00
1992/08/19,18.05,18.10,17.80,17.95,183500,3293825.25
1992/08/20,17.90,18.00,17.80,17.95,168000,3015600.25
1992/08/21,18.00,18.00,17.50,17.70,168000,2973600.25
1992/08/24,17.60,17.60,17.20,17.40,230000,4002000.00
1992/08/25,17.25,17.25,16.40,16.60,293000,4863800.00
1992/08/26,16.60,17.60,16.20,17.20,400000,6880000.50
1992/08/27,17.35,17.60,17.00,17.15,257500,4416125.00
1992/08/28,17.20,17.50,17.10,17.30,174500,3018849.75
1992/08/31,17.30,17.30,16.80,16.90,27100,2298000.00
1992/09/02,16.50,16.70,16.10,16.65,271000,4512150.00
1992/09/03,16.70,16.75,16.25,16.50,22200,366300.00
1992/09/04,16.45,16.45,15.40,15.50,419500,6502250.00
1992/09/07,15.50,15.50,14.70,14.80,435000,6438000.00
1992/09/08,14.65,16.00,14.50,15.90,476500,7576350.00
1992/09/09,16.00,16.30,15.50,16.20,618000,10011600.00
1992/09/10,16.35,16.60,15.95,16.35,677500,11077125.00
1992/09/11,16.40,16.40,15.95,16.20,275500,4463100.00
1992/09/14,16.35,18.70,15.70,15.75,268500,4228875.00
1992/09/15,15.60,15.80,15.20,15.60,267000,4165200.00
1992/09/16,15.80,15.80,15.40,15.60,240500,3751800.00
1992/09/17,15.60,16.20,15.60,16.00,192500,3080000.00
1992/09/18,16.00,16.10,15.80,15.90,144000,2289600.00
1992/09/21,16.00,16.00,15.55,15.65,105000,1643250.00
1992/09/22,15.50,15.65,15.45,15.45,141500,2186175.00
1992/09/23,15.45,15.90,15.45,15.80,155500,2456900.00
1992/09/24,15.80,16.40,15.80,16.20,283500,4592700.00
1992/09/25,16.35,16.50,15.60,15.80,290000,4582000.00
1992/09/28,15.85,16.00,15.50,15.75,191500,3016125.00
1992/09/29,15.70,15.95,15.70,15.85,158500,2512225.00
1992/09/30,15.80,15.95,15.70,15.85,211000,3344350.00
1992/10/04,16.00,16.10,15.90,15.95,151500,2416425.00
1992/10/05,16.00,16.10,15.90,15.95,113000,1802350.00
1992/10/06,16.00,16.00,15.60,15.70,65000,1020500.00
1992/10/07,15.60,15.90,15.50,15.75,48000,756000.00
1992/10/08,15.90,16.00,15.80,15.85,686500,10881025.00
1992/10/09,15.70,16.00,15.70,15.90,54500,866550.00
1992/10/12,16.00,16.35,15.85,15.90,180500,2869950.00
1992/10/13,16.00,16.10,15.60,15.70,66500,1044050.00
1992/10/14,15.60,15.70,15.50,15.50,92500,1433750.00
1992/10/15,15.65,15.65,15.15,15.60,103000,1606800.00
1992/10/16,15.60,15.60,15.25,15.50,71000,1100500.00
1992/10/19,15.45,15.45,14.60,14.60,113000,1649800.00
1992/10/20,15.30,15.30,14.75,14.90,218500,3255650.00
1992/10/21,14.80,14.90,13.90,13.90,113000,1570700.00
1992/10/22,13.80,14.30,13.70,14.15,269500,3813425.00
1992/10/23,14.12,14.15,13.80,13.95,233000,3250350.00
1992/10/26,13.80,13.80,11.80,12.15,287000,3487050.00
1992/10/27,12.15,12.75,12.00,12.25,353000,4324250.00
1992/10/28,12.25,12.40,12.05,12.40,241500,2994600.00
1992/10/29,12.50,13.80,12.50,13.80,247000,3408600.00
1992/10/30,13.80,14.50,13.80,14.20,578000,8207600.00
1992/11/02,14.05,14.05,12.80,13.20,389500,5141400.00
1992/11/03,13.05,13.65,12.20,13.55,339500,4600225.00
1992/11/04,13.60,13.60,13.00,13.30,175000,2327500.00
1992/11/05,13.20,13.35,13.10,13.20,134500,1775400.00
1992/11/06,13.05,13.05,12.90,12.95,229500,2972025.00
