300706 阿石创 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/26,11.96,14.36,11.96,14.36,5700,79812.00
2017/09/27,15.80,15.80,15.80,15.80,2000,31600.00
2017/09/28,17.38,17.38,17.38,17.38,2000,34760.00
2017/09/29,19.12,19.12,19.12,19.12,4500,86040.00
2017/10/09,21.03,21.03,21.03,21.03,5200,109356.00
2017/10/10,23.13,23.13,23.13,23.13,6600,152658.00
2017/10/11,25.44,25.44,25.44,25.44,10700,272208.00
2017/10/12,27.98,27.98,27.98,27.98,12300,344154.00
2017/10/13,30.78,30.78,30.78,30.78,38833,1195279.75
2017/10/16,33.86,33.86,33.86,33.86,46465,1573304.88
2017/10/17,37.25,37.25,37.25,37.25,75600,2816100.00
2017/10/18,40.98,40.98,40.98,40.98,65042,2665421.25
2017/10/19,45.08,45.08,45.08,45.08,72700,3277316.00
2017/10/20,49.59,49.59,49.59,49.59,326499,16191085.00
2017/10/23,54.55,54.55,54.55,54.55,337369,18403478.00
2017/10/24,60.01,60.01,60.01,60.01,313069,18787270.00
2017/10/25,66.01,66.01,66.01,66.01,191224,12622696.00
2017/10/26,72.61,72.61,72.61,72.61,218300,15850763.00
2017/10/27,79.87,79.87,79.87,79.87,877427,70080096.00
2017/10/30,78.97,80.10,72.88,74.50,13593885,1029944960.00
2017/10/31,77.00,80.00,74.00,78.80,10659215,820454464.00
2017/11/01,77.20,86.60,77.20,82.30,10007083,824803392.00
2017/11/02,80.00,85.85,78.88,78.88,8759138,723390016.00
2017/11/03,78.50,86.77,78.50,86.77,9019834,748363520.00
2017/11/06,91.28,95.45,91.11,95.45,4103762,383283168.00
2017/11/07,100.30,105.00,98.70,105.00,9995416,1029495168.00
2017/11/08,108.99,115.50,108.15,113.04,9469803,1060516800.00
2017/11/09,113.33,116.93,110.12,116.70,8507751,970530752.00
2017/11/10,115.00,119.18,110.80,113.50,7390606,845234816.00
2017/11/13,115.28,123.55,110.00,119.87,8035854,937287616.00
2017/11/14,116.00,119.77,108.20,109.88,8390887,961057600.00
2017/11/15,107.50,112.40,105.00,111.00,6880775,747443648.00
2017/11/16,105.00,107.16,99.90,99.90,6414140,662170496.00
2017/11/17,100.86,104.29,95.18,96.85,5988140,603420608.00
2017/11/20,97.66,102.49,97.55,102.00,5816137,584607552.00
2017/11/21,99.93,99.94,91.80,95.91,7702021,732003072.00
2017/11/22,94.00,105.50,92.55,103.38,9270038,928343808.00
2017/11/23,99.95,101.00,95.00,96.20,6119527,599597056.00
2017/11/24,97.10,102.20,92.00,92.50,6031256,588691648.00
2017/11/27,89.51,93.44,84.01,85.31,5548702,490134912.00
2017/11/28,85.40,88.38,85.30,87.85,4079570,355356096.00
2017/11/29,86.50,86.97,79.07,80.35,6504597,531022944.00
2017/11/30,80.34,83.34,78.25,81.41,5242970,424177344.00
2017/12/01,80.71,83.33,80.01,81.30,4257763,348044160.00
2017/12/04,81.88,81.88,73.17,73.17,3954757,297329920.00
2017/12/05,70.14,71.42,66.06,68.15,3813010,265391040.00
2017/12/06,69.08,72.60,68.58,72.08,4576998,324618528.00
2017/12/07,70.80,72.17,69.51,69.99,3556731,251301424.00
2017/12/08,69.00,76.99,68.80,76.99,2927396,217942064.00
2017/12/11,79.00,79.98,76.90,79.32,5718946,450879872.00
2017/12/12,78.02,80.43,76.41,79.00,4124606,324277952.00
2017/12/13,77.23,82.00,77.23,80.90,4373485,347921120.00
2017/12/14,80.20,87.66,80.11,85.50,6025701,505686816.00
2017/12/15,84.77,85.20,78.88,80.00,4739474,388106560.00
2017/12/18,78.57,79.40,72.80,73.50,3852655,290956864.00
2017/12/19,73.80,77.58,73.80,75.14,3110663,235781568.00
2017/12/20,74.06,77.40,69.85,74.71,3212146,238124912.00
2017/12/21,74.88,82.18,72.88,82.18,3137271,248576416.00
2017/12/22,85.00,88.59,83.88,86.30,7182107,617444736.00
2017/12/25,84.03,92.88,84.03,89.00,6586743,582344576.00
2017/12/26,89.30,93.99,87.46,92.75,6604586,603089216.00
2017/12/27,90.01,91.99,85.95,87.45,5817965,519994752.00
2017/12/28,85.89,93.76,85.63,88.93,6115957,553366656.00
2017/12/29,86.40,90.85,84.49,87.42,4518681,396132736.00
2018/01/02,87.42,92.00,85.71,90.97,4357947,391196064.00
2018/01/03,90.29,90.98,87.01,88.52,3654580,324656640.00
2018/01/04,87.01,91.49,87.01,88.88,4198889,376464480.00
2018/01/05,87.41,90.83,85.30,85.30,4205309,368745664.00
2018/01/08,85.08,86.77,83.31,86.65,3325530,282781568.00
2018/01/09,86.80,87.60,84.50,86.30,2568480,220723168.00
2018/01/10,86.23,87.80,83.58,85.70,2909335,249568208.00
2018/01/11,84.00,88.80,82.17,86.28,4164265,358538272.00
2018/01/12,84.60,87.00,80.02,80.40,3632150,304746240.00
2018/01/15,78.00,78.75,72.40,73.00,4182854,314590752.00
2018/01/16,73.00,75.30,72.55,73.71,2409435,179192832.00
2018/01/17,73.71,81.08,72.60,81.08,4405931,346420480.00
2018/01/18,81.06,81.06,77.01,77.60,3702691,290089088.00
2018/01/19,78.80,80.20,75.88,77.00,3168610,247850640.00
2018/01/22,75.00,76.50,71.86,75.29,2895948,214989664.00
2018/01/23,75.29,77.40,73.90,77.03,2693222,204610240.00
2018/01/24,76.33,82.22,75.00,79.29,3689150,290457952.00
2018/01/25,78.33,81.30,76.17,76.60,3001580,237582912.00
2018/01/26,76.30,78.10,74.00,74.58,2355020,178656016.00
2018/01/29,75.00,76.16,72.01,75.40,2178113,161857024.00
2018/01/30,75.24,75.80,73.10,73.65,1486450,110219744.00
2018/01/31,67.00,69.45,66.29,66.29,3078365,205988272.00
2018/02/01,65.88,65.90,60.20,62.50,2661791,168979760.00
2018/02/02,61.19,64.50,60.08,62.64,2020070,127083344.00
2018/02/05,60.55,61.38,57.30,57.50,2437640,144797328.00
2018/02/06,55.16,58.50,52.20,52.41,2434116,135054432.00
2018/02/07,54.21,55.80,51.00,53.91,2728654,146946880.00
2018/02/08,53.41,57.65,53.41,55.43,2709840,150648400.00
2018/02/09,52.00,55.39,51.82,52.94,2246795,119918752.00
2018/02/12,54.37,55.25,53.25,54.64,1834250,100238792.00
2018/02/13,54.79,55.99,54.03,54.25,1705335,93627784.00
2018/02/14,54.10,54.79,52.78,52.95,1184605,63532160.00
2018/02/22,54.12,58.25,54.12,58.25,3019305,173438016.00
2018/02/23,59.01,59.38,57.29,58.70,3413005,198934912.00
2018/02/26,60.49,64.50,59.01,62.65,3775100,232601216.00
2018/02/27,62.93,64.50,61.70,62.85,3365565,212714432.00
2018/02/28,60.65,62.92,60.52,60.92,2422567,148820784.00
2018/03/01,61.12,64.46,61.10,63.93,3327344,208975376.00
2018/03/02,62.10,63.49,61.08,61.55,2182070,135261728.00
2018/03/05,61.65,64.88,61.65,64.10,2893209,184081792.00
2018/03/06,64.75,70.51,63.63,67.23,5651808,386326784.00
2018/03/07,66.14,69.26,65.50,68.40,4118815,278993824.00
2018/03/08,67.30,70.48,66.30,69.19,3308803,226019632.00
2018/03/09,68.17,72.27,68.17,71.76,4111785,291881312.00
2018/03/12,72.01,76.55,70.76,72.61,3620944,264536624.00
2018/03/13,72.40,75.86,71.62,73.00,4050767,299639840.00
2018/03/14,71.97,74.14,69.01,69.88,3249450,232329856.00
2018/03/15,68.34,69.56,63.88,67.40,3624403,242339984.00
2018/03/16,67.53,68.40,65.77,65.82,1736676,116028168.00
2018/03/19,65.82,71.48,65.82,68.68,2940972,202296176.00
2018/03/20,67.95,70.10,67.89,70.10,2552551,176629008.00
2018/03/21,70.42,72.00,67.48,67.50,2613886,182396080.00
2018/03/22,68.63,73.00,68.05,70.18,3619226,254902480.00
2018/03/23,66.63,70.00,64.40,64.60,3581073,238328368.00
2018/03/26,64.56,71.05,64.31,70.51,3809485,260534672.00
2018/03/27,70.59,75.88,69.32,75.25,5278107,382741472.00
2018/03/28,73.17,74.91,72.48,72.89,3278045,240457568.00
2018/03/29,74.00,76.35,73.03,74.03,3498924,261812400.00
2018/03/30,74.78,79.90,74.48,79.28,4959033,381695328.00
2018/04/02,82.48,83.88,77.38,77.93,5182172,415554208.00
2018/04/03,75.00,76.50,73.32,74.95,3306251,247455008.00
2018/04/04,75.11,79.50,74.00,78.37,4084084,314330784.00
2018/04/09,77.30,80.00,74.00,79.20,3756216,292433344.00
2018/04/10,78.60,78.80,73.80,75.86,3129941,238839440.00
2018/04/11,76.40,77.77,73.90,74.60,2119460,160292432.00
2018/04/12,74.05,77.89,73.80,75.16,2740250,208565520.00
2018/04/13,74.30,82.68,74.30,82.68,7478508,601184768.00
2018/04/16,79.87,81.97,77.80,80.82,5276202,421404480.00
2018/04/17,81.10,82.95,77.05,78.08,5115255,412147584.00
2018/04/18,78.95,85.89,77.70,83.52,7102167,585656960.00
2018/04/19,81.86,83.50,80.30,80.44,4822814,393941536.00
2018/04/20,79.50,82.87,79.03,79.47,3913296,316867648.00
2018/04/23,80.00,80.00,71.52,71.60,4499287,335941184.00
2018/04/24,73.00,77.03,72.11,75.70,3448877,258093888.00
2018/04/25,74.24,78.21,73.00,76.26,3130421,239823264.00
2018/04/26,77.46,81.26,76.27,78.40,3866775,305795200.00
2018/04/27,80.15,80.98,72.38,74.86,3267530,248216768.00
2018/05/02,74.81,76.44,72.50,73.98,1891900,140381792.00
2018/05/03,73.81,75.66,70.00,74.88,2378930,173167264.00
2018/05/04,74.28,76.50,72.80,73.00,2257319,168440784.00
2018/05/07,73.05,75.19,72.90,74.75,1714235,127247320.00
2018/05/08,74.75,75.40,73.51,75.38,2050112,152658048.00
2018/05/09,75.00,82.92,74.80,79.81,6066321,490128448.00
2018/05/10,78.30,81.80,78.23,81.49,4401346,352188032.00
2018/05/11,80.34,82.60,79.22,80.35,2706999,218796032.00
2018/05/14,78.30,82.08,78.30,79.29,2229999,178610544.00
2018/05/15,79.53,84.36,78.65,82.70,4485151,367377344.00
2018/05/16,82.00,82.60,79.50,79.81,3100201,251472464.00
2018/05/17,79.30,82.88,78.88,81.54,2505662,202802880.00
2018/05/18,81.22,82.91,77.66,79.18,2683220,214161312.00
2018/05/21,79.15,85.48,78.60,84.02,4752664,392252416.00
2018/05/22,83.23,91.47,82.41,88.49,5553308,477512896.00
2018/05/23,87.08,90.40,86.00,86.35,4220427,370708352.00
2018/05/24,86.10,88.78,85.39,86.19,2680939,232974976.00
2018/05/25,86.00,87.60,84.46,86.60,2698482,231916464.00
2018/05/28,86.73,86.73,80.45,80.66,3057617,253170720.00
2018/05/29,80.31,82.58,78.54,78.62,2132102,172024768.00
2018/05/30,76.25,81.00,71.00,73.20,2920259,223890560.00
2018/05/31,75.00,75.88,72.00,74.72,2170682,160920976.00
2018/06/01,74.73,76.48,72.26,74.20,1982549,147847552.00
2018/06/04,41.19,45.31,39.89,44.26,11015843,492108896.00
2018/06/05,43.20,45.16,43.20,44.98,8533150,377721120.00
2018/06/06,44.63,45.25,43.80,44.67,5630060,250667712.00
2018/06/07,44.66,46.75,44.30,45.43,8251243,376356384.00
2018/06/08,44.00,44.80,42.88,44.30,5513020,242230400.00
2018/06/11,43.82,44.51,41.90,42.71,4563212,197640944.00
