600468 百利电气 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/06/15,26.10,29.19,26.10,29.05,23355600,635181376.00
2001/06/18,28.39,28.40,27.00,27.27,7489500,207875440.00
2001/06/19,27.38,28.85,27.38,28.18,5505300,156078720.00
2001/06/20,28.00,28.33,27.20,27.39,2085800,57704848.00
2001/06/21,27.39,27.78,27.20,27.55,1139300,31195368.00
2001/06/22,27.57,27.89,27.21,27.58,1098900,30292008.00
2001/06/25,27.65,27.78,27.28,27.60,1486500,40818960.00
2001/06/26,27.60,28.16,27.35,27.80,1200800,33423182.00
2001/06/27,27.79,28.20,27.55,27.61,1156900,32232772.00
2001/06/28,27.61,27.80,27.40,27.50,930900,25610732.00
2001/06/29,27.42,27.70,27.14,27.25,887200,24245012.00
2001/07/02,27.20,27.25,26.56,26.68,1340700,35940372.00
2001/07/03,26.60,26.95,26.51,26.92,425400,11394929.00
2001/07/04,26.90,26.93,26.55,26.66,444400,11851714.00
2001/07/05,26.66,26.74,26.30,26.33,646000,17046226.00
2001/07/06,26.38,26.80,26.16,26.40,358700,9470247.00
2001/07/09,26.40,26.77,26.30,26.77,258700,6869209.00
2001/07/10,26.77,26.86,26.58,26.77,248600,6636432.00
2001/07/11,26.78,26.82,26.21,26.25,369100,9750749.00
2001/07/12,26.30,26.60,26.18,26.39,253400,6666688.00
2001/07/13,26.41,26.60,26.20,26.25,241700,6369383.00
2001/07/16,26.37,26.58,25.16,25.27,1222100,31227400.00
2001/07/17,25.27,25.27,24.53,24.94,689500,17097692.00
2001/07/18,25.00,25.12,24.80,24.88,272500,6795080.00
2001/07/19,24.90,25.38,24.83,25.32,182300,4572890.00
2001/07/20,25.28,25.74,25.28,25.70,358200,9161312.00
2001/07/23,25.70,25.73,25.35,25.35,272800,6953369.00
2001/07/24,25.10,25.21,24.68,24.98,451800,11231040.00
2001/07/25,24.80,25.05,24.78,24.80,264600,6573197.00
2001/07/26,24.80,24.90,24.38,24.48,338200,8301887.00
2001/07/27,24.40,24.78,24.20,24.25,205300,5014605.00
2001/07/30,24.16,24.16,21.88,21.89,774400,17635988.00
2001/07/31,21.36,22.38,21.20,21.55,606900,13238231.00
2001/08/01,21.78,22.80,21.78,22.55,620200,13871011.00
2001/08/02,22.55,22.66,21.65,22.50,497600,11030725.00
2001/08/03,22.50,22.86,22.22,22.70,200900,4552665.00
2001/08/06,22.00,22.60,21.65,21.85,386200,8466979.00
2001/08/07,21.50,22.58,21.48,22.38,274500,6074813.00
2001/08/08,22.38,22.68,22.00,22.40,250500,5633300.00
2001/08/09,22.45,22.98,22.40,22.92,342200,7812373.00
2001/08/10,22.85,23.00,22.33,22.52,731800,16538566.00
2001/08/13,22.56,23.38,22.56,23.20,635400,14630601.00
2001/08/14,23.10,23.11,22.60,22.89,421300,9644501.00
2001/08/15,22.87,23.00,22.65,22.92,143400,3279164.00
2001/08/16,22.90,22.98,22.30,22.30,223900,5046000.00
2001/08/17,22.30,22.40,21.90,22.13,230900,5109559.00
2001/08/20,22.00,22.35,21.91,22.20,158700,3514393.00
2001/08/21,22.21,22.60,22.21,22.52,109100,2456615.00
2001/08/22,22.12,22.25,21.86,21.98,239400,5275200.00
2001/08/23,21.80,22.05,21.25,22.00,168700,3670959.00
2001/08/24,22.05,22.50,21.80,21.89,143200,3172277.00
2001/08/27,21.53,21.86,21.20,21.22,382400,8172717.00
2001/08/28,21.02,21.02,20.20,20.94,405300,8346307.00
2001/08/29,21.21,21.25,20.50,20.78,228800,4810406.00
2001/08/30,20.70,20.90,20.50,20.65,140100,2888293.00
2001/08/31,20.60,20.80,20.55,20.57,90900,1876000.00
2001/09/03,20.40,20.50,19.80,19.81,307200,6145938.00
2001/09/04,19.70,20.54,19.58,20.54,303300,6136380.00
2001/09/05,20.70,21.20,20.50,20.66,288700,6026340.00
2001/09/06,20.66,20.90,20.45,20.48,121700,2506066.00
2001/09/07,20.29,21.15,20.25,20.90,844700,17566882.00
2001/09/10,20.50,21.38,20.29,21.23,344300,7275627.00
2001/09/11,21.33,21.40,21.02,21.15,110500,2338028.00
2001/09/12,20.10,21.08,20.10,20.89,320200,6615377.00
2001/09/13,20.58,21.01,20.58,20.64,187400,3899448.00
2001/09/14,20.70,20.70,20.29,20.38,181400,3705807.00
2001/09/17,20.10,20.60,19.86,19.86,209500,4207953.00
2001/09/18,19.75,20.45,19.75,20.20,144300,2911935.00
2001/09/19,20.30,20.85,20.13,20.64,113200,2311731.00
2001/09/20,20.65,20.90,20.47,20.65,156700,3240176.00
2001/09/21,20.50,20.69,20.38,20.63,161900,3332684.00
2001/09/24,20.40,20.79,20.40,20.60,85700,1767574.00
2001/09/25,20.60,21.00,20.60,20.79,91800,1903501.00
2001/09/26,20.65,20.80,20.40,20.65,94200,1937765.00
2001/09/27,20.64,20.91,20.10,20.51,153000,3134444.00
2001/09/28,20.70,20.70,19.75,19.98,358900,7196648.00
2001/10/08,19.93,20.14,18.90,19.48,277500,5416269.00
2001/10/09,19.13,20.00,19.13,19.70,59200,1164686.00
2001/10/10,19.65,19.65,18.50,18.51,304200,5724575.00
2001/10/11,18.50,18.78,17.40,17.50,333800,5947006.00
2001/10/15,18.35,18.50,17.99,18.03,327000,5959440.00
2001/10/16,18.16,18.28,17.50,17.50,162500,2877271.00
2001/10/17,17.30,17.30,16.81,16.85,223400,3807726.00
2001/10/18,16.80,16.90,15.86,16.16,394800,6465521.00
2001/10/19,15.87,16.18,15.11,15.40,520200,8056028.00
2001/10/22,15.50,15.80,15.06,15.15,224900,3453481.00
2001/10/23,16.67,16.67,16.67,16.67,430100,7171034.00
2001/10/24,18.30,18.34,17.59,18.34,1316600,23918692.00
2001/10/25,18.30,18.48,17.65,17.81,931600,16791988.00
2001/10/26,17.80,17.95,17.45,17.77,411100,7279400.00
2001/10/29,17.60,18.13,17.53,17.90,195300,3500430.00
2001/10/30,17.95,17.95,17.60,17.71,140600,2496055.00
2001/10/31,17.65,17.65,17.35,17.64,191600,3345402.00
