000509 华塑控股 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/05/07,17.45,20.50,17.45,20.15,46600,4635000.00
1993/05/10,19.50,19.50,17.70,18.05,279300,5013435.00
1993/05/11,17.50,17.80,16.70,16.80,321900,5536680.00
1993/05/12,17.20,17.50,16.90,17.30,249300,4263030.00
1993/05/13,17.40,18.05,17.40,17.60,301000,5297600.00
1993/05/14,17.80,17.90,17.20,17.40,210200,3636459.75
1993/05/17,17.40,17.70,16.65,16.65,109300,1847170.00
1993/05/18,16.50,17.10,16.00,16.90,92100,1547279.88
1993/05/19,16.80,16.80,16.30,16.45,73900,1211960.00
1993/05/20,16.40,16.40,16.20,16.25,92100,1501229.88
1993/05/21,16.30,16.30,15.50,15.60,90300,1453830.00
1993/05/24,15.00,15.00,13.60,14.10,193000,2798500.00
1993/05/25,14.10,14.50,13.60,14.25,193900,2714600.00
1993/05/26,14.40,14.40,13.50,13.70,310400,4314560.00
1993/05/27,13.70,13.75,12.80,13.05,234000,3088800.00
1993/05/28,13.10,13.30,13.10,13.15,321900,4249080.00
1993/05/31,13.10,14.10,13.10,13.80,210900,2910420.00
1993/06/01,13.95,14.00,13.00,13.45,244000,3281800.00
1993/06/02,13.45,14.40,13.20,14.35,522800,7502180.00
1993/06/03,14.50,15.50,14.40,15.40,1087400,16745960.00
1993/06/04,15.50,15.65,14.60,14.85,673800,10005930.00
1993/06/07,14.80,15.30,14.80,15.00,373500,5602500.00
1993/06/08,15.00,15.90,15.00,15.55,1125900,17507746.00
1993/06/09,15.70,15.70,14.90,15.10,457500,6908250.00
1993/06/10,15.10,15.30,15.00,15.15,759600,11507940.00
1993/06/11,15.10,15.15,14.25,14.70,472200,6941340.00
1993/06/14,14.60,14.70,14.05,14.25,280000,3990000.00
1993/06/15,14.15,14.50,14.00,14.35,259300,3720955.00
1993/06/16,14.35,14.50,14.10,14.20,181200,2573040.00
1993/06/17,14.10,14.20,13.80,14.00,130500,1827000.00
1993/06/18,14.00,15.05,14.00,15.05,640500,9639525.00
1993/06/21,15.15,15.40,14.40,14.45,592100,8555845.00
1993/06/22,14.30,14.60,14.15,14.35,279500,4010825.00
1993/06/23,14.35,14.90,14.35,14.75,270700,3992825.00
1993/06/24,14.70,15.00,14.55,14.95,594400,8886280.00
1993/06/25,14.95,15.05,14.20,14.40,557700,8030880.00
1993/06/28,14.40,14.85,14.40,14.70,395600,5815320.00
1993/06/29,14.70,14.90,14.70,14.80,228600,3383280.00
1993/06/30,14.80,14.85,14.40,14.45,192600,2783070.00
1993/07/01,14.45,14.45,14.00,14.20,475600,6753520.00
1993/07/02,14.20,14.85,13.90,14.70,482200,7088340.00
1993/07/05,14.70,15.80,14.50,14.80,1221300,18075240.00
1993/07/06,14.65,14.65,14.30,14.30,449900,6433570.00
1993/07/07,14.20,14.65,14.00,14.30,269500,3853850.00
1993/07/08,14.15,14.50,14.10,14.35,163800,2350530.00
1993/07/09,14.35,14.35,13.90,14.15,401600,5682640.00
1993/07/12,14.00,14.00,13.45,13.75,389500,5355625.00
1993/07/13,13.75,13.80,13.45,13.70,200200,2742740.00
1993/07/14,13.65,13.90,13.55,13.55,340700,4616485.00
1993/07/16,13.60,13.60,13.00,13.20,397600,5248320.00
1993/07/19,9.20,9.20,8.30,8.45,561500,4744675.00
1993/07/20,8.45,8.50,7.45,8.50,788500,6702250.00
1993/07/21,8.65,8.70,7.50,7.85,663100,5205335.00
1993/07/22,7.80,8.15,7.50,8.10,545200,4416120.00
1993/07/23,8.10,8.40,7.90,8.40,732400,6152159.50
1993/07/26,8.50,8.60,8.10,8.20,493800,4049160.00
1993/07/27,8.20,8.50,8.00,8.50,560000,4760000.00
1993/07/28,8.50,8.85,8.40,8.45,1069700,9038965.00
1993/07/29,8.50,8.80,8.00,8.70,755800,6575460.00
1993/07/30,8.85,9.60,8.75,9.30,2128100,19791330.00
1993/08/02,9.45,9.60,8.90,8.90,1307400,11635860.00
1993/08/03,8.80,9.10,8.70,8.70,668100,5812470.00
1993/08/04,8.70,9.05,8.60,9.00,550200,4951800.00
1993/08/05,9.15,9.95,8.95,9.50,1806200,17158900.00
1993/08/06,9.60,9.65,9.20,9.20,868000,8150096.50
1993/08/09,9.20,9.85,9.20,9.85,1547900,14904549.00
1993/08/10,10.00,10.50,9.90,10.00,2570900,26139216.00
1993/08/11,10.00,11.00,9.95,11.00,1975700,20824846.00
1993/08/12,11.15,11.35,10.70,11.35,2623700,28876874.00
1993/08/13,11.45,11.55,11.10,11.55,2490300,28160472.00
1993/08/16,11.70,13.50,11.70,13.50,4628000,59011576.00
1993/08/17,13.65,14.25,11.50,11.50,5083700,66951200.00
1993/08/18,11.35,13.00,11.20,11.85,2880100,34269396.00
1993/08/19,12.00,12.40,11.30,11.75,1945600,23062928.00
1993/08/20,11.60,11.60,10.80,11.25,1572500,17642526.00
1993/08/23,11.10,11.10,9.80,9.90,2219300,22690968.00
1993/08/24,9.75,12.00,9.60,11.85,4710200,50672620.00
1993/08/25,11.70,11.70,11.00,11.20,3588200,40751468.00
1993/08/26,11.05,11.50,11.00,11.15,1539300,17369108.00
1993/08/27,11.15,11.30,10.45,10.75,3114800,33627880.00
1993/08/30,10.60,11.30,10.30,11.00,2878800,30960822.00
1993/08/31,11.00,11.20,10.90,11.00,2316500,25699856.00
