002401 中远海科 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/14,20.76,20.76,20.01,20.76,13096146,271243968.00
2015/12/15,20.88,22.84,20.76,22.84,30199026,671353664.00
2015/12/16,23.00,23.98,22.48,23.31,35792762,830891456.00
2015/12/17,23.28,24.44,22.62,23.88,30556580,720265088.00
2015/12/18,23.60,23.80,22.70,22.90,20502180,474288608.00
2015/12/21,22.32,23.05,22.20,22.46,14548356,326854848.00
2015/12/22,22.65,23.28,22.36,22.75,14484200,329494112.00
2015/12/23,22.66,22.93,22.15,22.55,12821615,288939360.00
2015/12/24,22.41,23.38,22.41,23.01,16123765,369069152.00
2015/12/25,22.60,23.38,22.36,22.82,14827047,338048352.00
2015/12/28,22.66,25.10,22.42,24.70,25766627,607382656.00
2015/12/29,23.50,25.99,23.30,25.59,34325892,858755584.00
2015/12/30,25.09,25.86,24.77,25.16,21419848,540722880.00
2015/12/31,24.80,26.97,24.76,25.90,24487876,639517824.00
2016/01/04,25.54,26.93,23.90,24.84,23982381,623993792.00
2016/01/05,23.60,27.32,23.60,27.32,37936715,996138560.00
2016/01/06,27.28,29.18,26.23,28.06,41804061,1157737984.00
2016/01/07,26.98,27.29,25.25,25.25,8787200,228522384.00
2016/01/08,25.30,26.00,22.73,22.74,30757235,742856320.00
2016/01/11,20.95,21.20,20.47,20.47,13034759,268108352.00
2016/01/12,18.90,19.45,18.42,18.42,24196238,450634080.00
2016/01/13,18.72,19.19,17.78,18.48,18013857,335563168.00
2016/01/14,17.50,19.16,16.69,18.89,20097400,362952544.00
2016/01/15,18.35,18.62,17.00,17.00,16210937,288707744.00
2016/01/18,16.11,17.77,15.91,17.23,15572699,263228224.00
2016/01/19,17.04,18.95,16.90,18.95,19220256,345236672.00
2016/01/20,18.85,19.58,18.20,18.83,21802026,413248128.00
2016/01/21,18.25,19.10,16.95,16.95,16725123,304964256.00
2016/01/22,17.20,17.90,16.50,17.67,14356857,248836720.00
2016/01/25,18.00,18.27,17.42,17.86,11334829,202720880.00
2016/01/26,17.53,17.68,16.07,16.07,12117622,202767904.00
2016/01/27,16.10,16.25,14.50,15.60,12272075,187998320.00
2016/01/28,15.30,15.77,14.30,14.42,10668063,162008880.00
2016/01/29,14.19,15.74,14.08,15.40,12091529,181384048.00
2016/02/01,15.39,15.39,13.88,14.55,11549435,170393632.00
2016/02/02,14.55,15.98,14.41,15.44,12725196,195471984.00
2016/02/03,15.10,15.97,14.92,15.70,12237078,187456496.00
2016/02/04,15.89,16.36,15.72,16.15,12504313,200441984.00
2016/02/05,16.16,16.28,15.53,15.55,9157066,145089328.00
2016/02/15,14.60,15.76,14.35,15.57,8757067,132319576.00
2016/02/16,15.66,17.13,15.66,16.63,14967016,246642048.00
2016/02/17,16.50,17.34,16.31,17.31,15726725,264578208.00
2016/02/18,17.40,17.44,16.85,16.90,13061102,223150544.00
2016/02/19,16.75,17.38,16.61,17.10,11392557,193419760.00
2016/02/22,17.36,17.66,17.19,17.40,11393999,198339856.00
2016/02/23,17.40,17.50,16.71,17.07,9255604,158302736.00
2016/02/24,16.98,18.50,16.85,18.22,18041002,316538528.00
2016/02/25,17.86,17.98,16.40,16.40,15131405,257528720.00
2016/02/26,16.49,16.73,15.30,15.58,10538265,167539088.00
2016/02/29,15.50,15.50,14.02,14.02,10042680,142947744.00
2016/03/01,14.06,14.58,13.50,14.35,10948430,154046064.00
2016/03/02,14.36,15.10,14.11,15.01,10406683,152167472.00
2016/03/03,15.01,15.65,14.87,14.95,11098197,169363344.00
2016/03/04,14.85,15.08,13.66,13.90,10391203,148355456.00
2016/03/07,14.05,14.68,14.05,14.43,7186921,103565504.00
2016/03/08,14.28,14.60,13.43,14.52,8932695,125288888.00
2016/03/09,14.11,14.45,13.73,14.23,6378391,90264912.00
2016/03/10,14.21,14.65,14.10,14.25,8450736,121432888.00
2016/03/11,13.73,14.23,13.57,14.03,5970998,83290144.00
2016/03/14,14.22,15.30,14.22,14.83,10799560,160222736.00
2016/03/15,14.84,15.13,14.74,14.86,8318274,124121288.00
2016/03/16,15.15,15.28,14.17,14.49,9352982,137093216.00
2016/03/17,14.60,15.57,14.46,15.40,15105044,227710368.00
2016/03/18,15.35,16.40,15.22,16.16,17519237,277778400.00
2016/03/21,16.45,16.94,16.22,16.60,15769923,259735152.00
2016/03/22,16.30,17.25,16.16,16.78,16238992,273508000.00
2016/03/23,16.60,17.78,16.41,17.43,14920180,253776368.00
2016/03/24,17.20,17.35,16.65,16.65,13866326,236412496.00
2016/03/25,16.44,16.74,16.19,16.59,9950808,163540192.00
2016/03/28,16.69,16.99,16.25,16.38,9176866,153183680.00
2016/03/29,16.23,16.45,15.52,15.69,8808968,139611584.00
2016/03/30,15.85,16.80,15.85,16.67,10497023,170930944.00
2016/03/31,16.90,16.99,16.46,16.51,10336542,172961408.00
2016/04/01,16.40,16.59,15.83,16.48,8616895,139790416.00
2016/04/05,16.45,17.28,16.40,17.28,12985416,220617120.00
2016/04/06,17.11,17.68,17.05,17.63,13195041,229377440.00
2016/04/07,17.70,17.79,16.79,16.80,12404825,212558128.00
2016/04/08,16.49,16.98,16.45,16.85,7137219,119193888.00
2016/04/11,17.19,17.40,17.03,17.18,8828584,152412320.00
2016/04/12,17.18,17.25,16.60,17.00,8024204,135191632.00
2016/04/13,17.10,17.79,17.05,17.24,15204396,265313152.00
2016/04/14,17.29,17.63,17.18,17.55,9543129,166111888.00
2016/04/15,17.55,17.65,17.20,17.42,8207321,142772032.00
2016/04/18,17.17,17.20,16.73,16.96,8131991,137771840.00
2016/04/19,17.10,17.96,16.93,17.90,16125102,282044064.00
2016/04/20,18.00,18.00,16.11,16.35,18380385,313479296.00
2016/04/21,16.15,16.82,16.04,16.24,11892098,195395600.00
2016/04/22,16.11,16.44,16.02,16.41,5433601,88359200.00
2016/04/25,16.28,16.31,15.69,15.80,7087916,113045448.00
2016/04/26,15.89,16.13,15.72,16.09,6536564,104179536.00
2016/04/27,16.10,16.26,16.00,16.13,5996646,96802736.00
2016/04/28,16.21,16.50,16.08,16.44,7993047,130444712.00
2016/04/29,16.44,16.85,16.24,16.31,7609251,126193240.00
2016/05/03,16.33,17.12,16.05,17.05,9485751,157848192.00
2016/05/04,16.90,17.17,16.82,16.90,8748336,148684160.00
2016/05/05,16.97,17.16,16.80,17.07,7330924,124688880.00
2016/05/06,17.10,17.19,15.99,16.05,10270799,169879040.00
2016/05/09,16.00,16.00,14.90,15.11,7249390,111221456.00
2016/05/10,14.95,15.42,14.95,15.27,4844785,73704960.00
2016/05/11,15.28,15.40,14.79,14.81,4545514,68707960.00
2016/05/12,14.57,14.64,14.05,14.62,4362764,62774928.00
2016/05/13,14.63,14.74,14.26,14.34,3237324,47064884.00
