688511 天微电子 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/30,88.00,113.00,86.00,103.50,13416006,1259510656.00
2021/08/02,111.00,122.00,103.00,107.50,10155725,1126985600.00
2021/08/03,104.01,108.88,94.51,95.01,6013770,608010816.00
2021/08/04,93.66,100.47,90.76,96.36,4694046,450551584.00
2021/08/05,94.15,103.89,92.06,100.78,4778343,467527584.00
2021/08/06,101.50,102.94,93.51,93.68,3520690,339481824.00
2021/08/09,90.87,93.98,87.00,91.22,2736776,246312816.00
2021/08/10,91.22,96.78,91.21,92.84,2971160,279297248.00
2021/08/11,93.05,96.20,90.20,94.30,2819613,262799840.00
2021/08/12,92.01,93.78,89.11,93.00,2859562,260177824.00
2021/08/13,92.00,96.20,91.56,93.58,2496877,235573728.00
2021/08/16,92.58,93.80,88.64,88.64,2162130,194436928.00
2021/08/17,88.64,89.39,84.00,84.00,2540582,219369328.00
2021/08/18,83.11,85.40,82.00,83.50,1202784,100442624.00
2021/08/19,83.50,85.55,82.02,84.91,1229921,103679312.00
2021/08/20,84.28,87.56,82.77,85.71,1627422,139797808.00
2021/08/23,87.44,91.05,85.88,89.95,2342051,207901296.00
2021/08/24,87.86,87.86,84.33,86.23,2483356,213126304.00
2021/08/25,86.20,87.85,84.97,85.38,1199488,103403152.00
2021/08/26,85.11,85.20,82.20,82.31,1446596,120659872.00
2021/08/27,82.25,83.48,78.60,79.00,1498995,120896656.00
2021/08/30,78.98,79.00,75.50,75.50,2165518,168006160.00
2021/08/31,77.00,78.98,75.35,77.20,1353532,104118880.00
2021/09/01,76.95,76.96,72.79,74.15,1287268,95209936.00
2021/09/02,73.97,74.62,72.03,72.96,779108,57121352.00
2021/09/03,73.32,74.55,72.63,74.13,928294,68391936.00
2021/09/06,74.10,75.60,73.06,75.12,633706,47342792.00
2021/09/07,75.60,75.61,74.00,74.45,539874,40347392.00
2021/09/08,74.80,75.99,74.23,75.45,714335,53661900.00
2021/09/09,75.77,75.77,72.10,72.30,964950,70645136.00
