601101 昊华能源 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,6.06,6.65,5.99,6.52,23370583,149569200.00
2015/09/07,6.41,6.82,6.41,6.52,9659132,64148276.00
2015/09/08,6.42,6.78,6.30,6.72,7988123,52279644.00
2015/09/09,6.78,6.99,6.71,6.91,12611405,86366560.00
2015/09/10,6.81,6.90,6.65,6.66,8615015,58406668.00
2015/09/11,6.66,6.79,6.51,6.69,6752571,45171680.00
2015/09/14,6.70,6.77,6.02,6.05,10035954,63370232.00
2015/09/15,6.05,6.16,5.73,5.79,9361858,56123880.00
2015/09/16,5.82,6.37,5.81,6.37,11883343,72362920.00
2015/09/17,6.33,6.48,6.20,6.21,11549877,73331144.00
2015/09/18,6.21,6.31,6.16,6.27,5833553,36322496.00
2015/09/21,6.22,6.90,6.19,6.90,19311258,130803224.00
2015/09/22,6.99,7.39,6.81,7.17,37756371,268698208.00
2015/09/23,6.90,7.00,6.68,6.69,18949151,129457368.00
2015/09/24,6.78,6.89,6.69,6.83,11540761,78352728.00
2015/09/25,6.77,6.81,6.30,6.49,12291659,80676904.00
2015/09/28,6.52,6.59,6.30,6.56,6722049,43579996.00
2015/09/29,6.40,6.45,6.21,6.26,7044525,44617480.00
2015/09/30,6.34,6.46,6.32,6.34,5708292,36461400.00
2015/10/08,6.66,6.72,6.56,6.58,10818674,71649640.00
2015/10/09,6.55,6.93,6.55,6.88,16766391,114434144.00
2015/10/12,6.85,7.19,6.81,7.14,23847206,167214544.00
2015/10/13,7.00,7.10,6.93,7.08,13431993,94214448.00
2015/10/14,7.03,7.19,6.93,6.95,13667725,96577456.00
2015/10/15,6.92,7.12,6.88,7.12,15667459,109756784.00
2015/10/16,7.13,7.20,6.94,7.16,19455708,138101536.00
2015/10/19,7.18,7.23,7.02,7.18,16425191,117034280.00
2015/10/20,7.19,7.26,7.10,7.24,18187825,130597896.00
2015/10/21,7.24,7.25,6.61,6.67,22485708,157371248.00
2015/10/22,6.68,7.13,6.62,7.11,16519375,112876512.00
2015/10/23,7.04,7.24,6.92,7.20,20967130,148673872.00
2015/10/26,7.30,7.39,7.12,7.23,24931757,180805344.00
2015/10/27,7.14,7.17,6.81,7.10,14179939,99488520.00
2015/10/28,7.04,7.11,6.94,6.99,10739807,75512848.00
2015/10/29,7.01,7.10,6.97,7.05,8394333,59149736.00
2015/10/30,7.05,7.06,6.86,6.90,7896956,54943992.00
2015/11/02,6.83,6.92,6.73,6.74,6285481,42923628.00
2015/11/03,6.78,6.86,6.70,6.77,4819616,32627008.00
2015/11/04,6.79,7.20,6.78,7.19,15859979,112128712.00
2015/11/05,7.14,7.60,7.14,7.54,32319197,240030688.00
2015/11/06,7.45,7.65,7.44,7.63,17888699,135137216.00
2015/11/09,7.53,7.86,7.49,7.62,23377203,179502048.00
2015/11/10,7.56,7.78,7.48,7.57,22085013,169068368.00
2015/11/11,7.69,7.87,7.57,7.63,17097808,131511016.00
2015/11/12,7.62,7.73,7.43,7.51,18005343,135721360.00
2015/11/13,7.41,7.48,7.30,7.34,12382439,91465824.00
2015/11/16,7.27,7.43,7.20,7.42,11339278,82822696.00
2015/11/17,7.44,7.63,7.41,7.44,16362906,123010136.00
2015/11/18,7.42,7.47,7.24,7.28,11878978,87294312.00
2015/11/19,7.33,7.47,7.29,7.46,8666726,63913584.00
2015/11/20,7.46,7.58,7.43,7.52,11271041,84497280.00
2015/11/23,7.54,7.65,7.46,7.53,13800890,104291496.00
2015/11/24,7.53,7.56,7.34,7.48,8711698,64690420.00
2015/11/25,7.48,7.67,7.45,7.66,11179100,84671320.00
2015/11/26,7.80,8.43,7.71,8.43,43245034,357825088.00
2015/11/27,8.43,9.14,8.22,8.49,66515937,574897728.00
2015/11/30,8.67,9.30,8.40,9.17,49721710,440020576.00
2015/12/01,9.10,9.10,8.46,8.50,33297559,290141280.00
2015/12/02,8.35,8.47,7.88,8.25,26861683,219393136.00
2015/12/03,8.18,8.56,8.18,8.51,21596790,181827968.00
2015/12/04,8.51,8.51,8.11,8.18,18859836,156273424.00
2015/12/07,8.19,8.40,8.01,8.33,12946072,105817104.00
2015/12/08,8.18,8.24,7.95,8.07,12493249,100644992.00
2015/12/09,8.04,8.31,7.99,8.30,13313736,109048688.00
2015/12/10,8.28,8.33,8.00,8.06,11209917,91240416.00
2015/12/11,8.08,8.13,7.65,7.79,11847168,92540032.00
2015/12/14,7.69,8.09,7.63,8.05,12039549,95878640.00
2015/12/15,8.06,8.16,7.95,8.00,7744013,62107872.00
2015/12/16,8.00,8.18,7.92,7.97,8698247,70026584.00
2015/12/17,8.00,8.47,8.00,8.40,15591488,127383312.00
2015/12/18,8.40,8.46,8.20,8.27,14066663,117032168.00
2015/12/21,8.27,8.38,8.17,8.34,11282508,93661456.00
2015/12/22,8.34,8.47,8.27,8.39,12555629,104986448.00
2015/12/23,8.38,8.40,8.02,8.04,15902719,130056376.00
2015/12/24,8.04,8.05,7.80,7.92,8488276,66958780.00
2015/12/25,7.92,8.03,7.85,8.02,5610159,44667552.00
2015/12/28,8.02,8.08,7.66,7.68,11035618,86501072.00
2015/12/29,7.68,7.90,7.68,7.88,5727104,44607120.00
2015/12/30,7.86,7.94,7.82,7.88,4687727,36923088.00
2015/12/31,7.88,8.01,7.83,7.86,5679607,45017524.00
2016/01/04,7.86,7.86,7.07,7.07,7815789,58196172.00
2016/01/05,6.99,6.99,6.50,6.82,11890290,80508312.00
2016/01/06,6.83,7.50,6.80,7.50,16408322,119412408.00
2016/01/07,7.40,7.40,6.75,6.77,4377337,30954402.00
2016/01/08,7.07,7.45,6.83,7.45,23630945,172434496.00
2016/01/11,7.35,7.45,6.71,6.76,21170286,149141936.00
2016/01/12,6.61,6.79,6.38,6.58,10122649,66399760.00
2016/01/13,6.57,6.87,6.38,6.39,10051799,66976624.00
2016/01/14,6.01,6.83,6.01,6.57,10158703,64819252.00
2016/01/15,6.45,6.57,6.05,6.15,9147793,57389880.00
2016/01/18,6.01,6.28,5.97,6.21,7963223,48983788.00
2016/01/19,6.19,6.46,6.12,6.40,7010826,44527784.00
2016/01/20,6.37,6.48,6.23,6.32,5685566,36168964.00
2016/01/21,6.26,6.95,6.25,6.46,20045786,134992736.00
2016/01/22,6.88,7.11,6.75,7.11,38707543,272395872.00
2016/01/25,7.07,7.29,6.89,7.14,27530907,194433648.00
2016/01/26,6.90,6.98,6.43,6.43,14427978,96045920.00
2016/01/27,6.43,6.79,6.13,6.58,14947432,97681040.00
2016/01/28,6.35,6.71,6.08,6.16,10824054,69418336.00
2016/01/29,6.10,6.37,6.03,6.28,11639316,72462840.00
2016/02/01,6.30,6.35,5.81,5.93,9233023,56229120.00
2016/02/02,5.97,6.18,5.90,6.15,9379501,56895960.00
2016/02/03,6.07,6.12,5.96,6.08,6161669,37228868.00
2016/02/04,6.09,6.25,6.09,6.18,8039983,49719612.00
2016/02/05,6.19,6.24,6.06,6.08,6539614,40334664.00
2016/02/15,5.97,6.49,5.90,6.36,9289368,57079216.00
2016/02/16,6.60,6.91,6.60,6.70,16633290,111260192.00
2016/02/17,6.61,6.70,6.45,6.63,12455969,81905480.00
2016/02/18,6.66,6.88,6.57,6.65,13598360,91019432.00
2016/02/19,6.64,6.82,6.58,6.73,10321400,69076344.00
2016/02/22,6.82,7.25,6.71,7.01,23859819,166740224.00
2016/02/23,6.92,7.20,6.83,6.96,11814360,81805456.00
2016/02/24,6.89,7.04,6.81,7.00,10798899,75027696.00
2016/02/25,7.02,7.11,6.30,6.35,15205947,102324592.00
2016/02/26,6.45,6.76,6.30,6.65,14394229,94185896.00
2016/02/29,6.57,6.74,6.00,6.53,12102646,77493384.00
2016/03/01,6.53,6.88,6.40,6.71,15542041,103547216.00
2016/03/02,6.66,7.14,6.65,7.12,24136213,168225728.00
2016/03/03,7.14,7.48,7.05,7.08,17964833,130194952.00
2016/03/04,7.01,7.33,6.83,7.22,23374804,167762864.00
2016/03/07,7.33,7.49,7.15,7.46,22848802,167974016.00
2016/03/08,7.63,7.67,7.09,7.24,15200317,110483992.00
2016/03/09,6.99,7.04,6.75,6.88,9743630,67170776.00
2016/03/10,6.91,6.97,6.72,6.88,5879295,40301072.00
2016/03/11,6.81,6.98,6.75,6.94,5737981,39641988.00
2016/03/14,7.01,7.18,6.98,7.08,7925407,56197428.00
2016/03/15,7.01,7.05,6.86,6.90,5569346,38618100.00
2016/03/16,6.95,7.01,6.80,6.82,4453350,30581166.00
2016/03/17,6.86,7.08,6.86,7.02,8400852,58610844.00
2016/03/18,7.04,7.25,7.04,7.11,14743661,105533496.00
2016/03/21,7.22,7.22,7.09,7.20,18000280,128681336.00
2016/03/22,7.15,7.17,7.04,7.15,11415878,81143824.00
2016/03/23,7.11,7.23,7.11,7.17,8776618,62931212.00
2016/03/24,7.12,7.12,6.82,6.84,12978272,89820912.00
2016/03/25,6.83,6.92,6.83,6.90,5957103,40979456.00
2016/03/28,6.90,6.96,6.75,6.81,9139290,62673724.00
2016/03/29,6.81,6.82,6.65,6.70,6019685,40546660.00
2016/03/30,6.75,6.90,6.70,6.89,8704431,59121496.00
2016/03/31,6.85,6.99,6.85,6.92,7936473,54854672.00
2016/04/01,6.89,7.03,6.87,6.94,10621549,73785360.00
2016/04/05,6.94,7.04,6.87,7.03,10103780,70414496.00
2016/04/06,7.02,7.05,6.96,6.99,7523883,52651672.00
2016/04/07,7.04,7.04,6.87,6.91,8416617,58631140.00
2016/04/08,6.81,6.94,6.76,6.82,7536062,51430964.00
2016/04/11,6.90,7.07,6.88,7.01,19516439,137056944.00
2016/04/12,7.00,7.13,6.92,7.12,11637265,81924288.00
2016/04/13,7.27,7.67,7.27,7.31,28074749,209390480.00
2016/04/14,7.27,7.37,7.24,7.34,12312688,89792288.00
2016/04/15,7.35,7.48,7.17,7.28,11124964,81407792.00
2016/04/18,7.22,7.25,7.02,7.12,8988705,63870888.00
2016/04/19,7.16,7.29,7.12,7.23,7981634,57569732.00
2016/04/20,7.28,7.36,6.88,7.10,12857523,91461832.00
2016/04/21,7.10,7.49,7.07,7.29,23856342,174791568.00
2016/04/22,7.16,7.21,6.90,7.13,15142167,107050096.00
2016/04/25,7.09,7.39,7.05,7.38,17718378,128610544.00
2016/04/26,7.33,7.45,7.26,7.44,14147555,104037456.00
2016/04/27,7.40,7.43,7.14,7.20,11742723,85463112.00
2016/04/28,7.18,7.19,7.01,7.15,8206143,58324844.00
2016/04/29,7.14,7.19,7.02,7.06,7463656,52964520.00
2016/05/03,7.05,7.17,6.94,7.14,11039753,78166472.00
2016/05/04,7.07,7.12,6.99,7.07,8128416,57366988.00
2016/05/05,7.07,7.29,7.02,7.26,10194721,72706320.00
2016/05/06,7.43,7.46,6.75,6.79,20211411,144409600.00
2016/05/09,6.66,6.70,6.23,6.37,10312432,66667800.00
2016/05/10,6.39,6.41,6.25,6.33,4135375,26264744.00
2016/05/11,6.40,6.44,6.33,6.35,4517119,28827966.00
2016/05/12,6.34,6.38,6.18,6.33,3940749,24743200.00
2016/05/13,6.32,6.48,6.30,6.33,4698235,29956520.00
2016/05/16,6.33,6.38,6.21,6.37,3138667,19813854.00
2016/05/17,6.42,6.49,6.36,6.38,4021715,25837690.00
2016/05/18,6.33,6.37,6.10,6.15,4872326,30233184.00
2016/05/19,6.19,6.28,6.14,6.16,3050462,18946240.00
2016/05/20,6.13,6.23,6.06,6.21,2185201,13506857.00
2016/05/23,6.25,6.32,6.20,6.25,4400141,27573648.00
2016/05/24,6.25,6.25,6.14,6.17,3419027,21123204.00
2016/05/25,6.24,6.31,6.18,6.24,3631256,22693792.00
2016/05/26,6.24,6.37,6.14,6.31,3688480,23048758.00
2016/05/27,6.31,6.33,6.23,6.29,2659718,16707938.00
2016/05/30,6.29,6.29,6.19,6.21,2122034,13223505.00
2016/05/31,6.26,6.43,6.23,6.42,5916018,37635492.00
2016/06/01,6.42,6.46,6.38,6.40,5113021,32832314.00
2016/06/02,6.41,6.46,6.35,6.45,4860518,31167604.00
2016/06/03,6.45,6.48,6.35,6.44,5370358,34424524.00
2016/06/06,6.44,6.51,6.37,6.39,3286915,21015964.00
2016/06/07,6.41,6.44,6.34,6.35,3744048,23909412.00
2016/06/08,6.36,6.41,6.31,6.35,4145369,26373222.00
2016/06/13,6.33,6.33,6.05,6.06,5046584,31293620.00
2016/06/14,6.00,6.09,6.00,6.03,3404498,20504486.00
2016/06/15,6.02,6.19,5.99,6.14,5081138,31004334.00
2016/06/16,6.12,6.14,6.07,6.08,3272285,19966754.00
2016/06/17,6.07,6.36,6.05,6.24,7719769,48020536.00
2016/06/20,6.20,6.20,6.10,6.14,4231669,25961646.00
2016/06/21,6.17,6.25,6.10,6.12,4169523,25758710.00
2016/06/22,6.15,6.33,6.12,6.30,7392129,46391736.00
2016/06/23,6.29,6.35,6.19,6.31,7037938,44270440.00
2016/06/24,6.32,6.33,6.05,6.16,5544118,34317400.00
2016/06/27,6.08,6.42,6.08,6.34,6436244,40876348.00
2016/06/28,6.31,6.35,6.25,6.34,4365684,27437942.00
2016/06/29,6.35,6.37,6.29,6.34,4307412,27309950.00
2016/06/30,6.38,6.41,6.29,6.33,2973722,18900980.00
2016/07/01,6.34,6.41,6.32,6.40,4320458,27492840.00
2016/07/04,6.55,6.84,6.50,6.68,16196896,107880496.00
2016/07/05,6.61,6.73,6.58,6.63,10624518,70493264.00
2016/07/06,6.63,6.65,6.53,6.60,6443700,42472368.00
2016/07/07,6.60,6.71,6.58,6.65,7927986,52806208.00
2016/07/08,6.62,6.64,6.52,6.55,5722991,37501012.00
2016/12/13,6.93,7.18,6.83,7.18,23569277,168098432.00
2016/12/14,7.18,7.55,7.13,7.22,38875918,284868928.00
2016/12/15,7.06,7.24,6.94,7.22,20571881,145970720.00
2016/12/16,7.14,7.19,6.92,6.96,16840590,118226448.00
2016/12/19,6.92,7.03,6.92,7.01,9589484,66987392.00
2016/12/20,7.02,7.02,6.75,6.82,11056961,75487312.00
2016/12/21,6.79,6.86,6.76,6.84,9062678,61639256.00
2016/12/22,6.80,6.86,6.76,6.85,7539273,51320800.00
2016/12/23,6.82,6.84,6.70,6.71,5249768,35441520.00
2016/12/26,6.65,6.72,6.53,6.69,6325048,41878424.00
2016/12/27,6.67,6.75,6.65,6.70,3922913,26318140.00
2016/12/28,6.74,6.82,6.65,6.79,6667202,45027872.00
2016/12/29,6.77,6.85,6.69,6.77,5232049,35439824.00
2016/12/30,6.76,6.79,6.64,6.68,4421895,29735480.00
2017/01/03,6.70,6.83,6.67,6.83,7057716,47750460.00
2017/01/04,6.83,7.01,6.83,6.95,13430062,93228800.00
2017/01/05,6.97,7.05,6.89,6.91,7808746,54324468.00
2017/01/06,6.95,6.95,6.87,6.89,5614113,38729640.00
2017/01/09,6.90,6.93,6.80,6.90,7111667,48766992.00
2017/01/10,6.86,7.02,6.82,6.94,11851967,81993832.00
2017/01/11,6.91,7.00,6.79,6.83,9453178,65134704.00
2017/01/12,6.83,6.84,6.67,6.69,5213151,35191312.00
2017/01/13,6.68,6.75,6.54,6.60,5648433,37546488.00
