002381 双箭股份 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,8.10,9.18,8.07,8.35,6401298,54893956.00
2015/09/07,8.50,9.18,8.50,8.70,5251998,46454432.00
2015/09/08,8.51,9.38,8.51,9.33,5700604,50942348.00
2015/09/09,9.29,9.94,9.26,9.66,8738779,84330152.00
2015/09/10,9.59,9.78,9.42,9.51,4770883,45801348.00
2015/09/11,9.46,9.88,9.46,9.68,4570228,44006848.00
2015/09/14,9.83,10.08,8.80,9.24,10080988,96773632.00
2015/09/15,8.88,10.16,8.85,9.65,18394699,176839856.00
2015/09/16,9.38,10.62,9.25,10.62,23884493,237360192.00
2015/09/17,10.31,11.13,10.30,10.30,24145403,259582016.00
2015/09/18,10.21,10.49,9.73,10.15,12561622,126737224.00
2015/09/21,9.93,10.69,9.77,10.58,10274813,105540072.00
2015/09/22,10.58,10.64,9.93,10.23,11577630,119718616.00
2015/09/23,9.90,10.16,9.76,9.83,6796189,67614544.00
2015/09/24,10.10,10.81,10.03,10.81,20205396,213590288.00
2015/09/25,10.80,10.95,9.90,10.00,14870912,154770336.00
2015/09/28,10.04,10.56,9.82,10.45,8465130,87344992.00
2015/09/29,10.08,10.29,9.90,10.04,6238798,62967604.00
2015/09/30,10.10,10.40,9.93,10.23,6166782,62814804.00
2015/10/08,10.68,10.86,10.40,10.77,9993675,106834768.00
2015/10/09,10.70,11.07,10.58,10.91,9616527,104916520.00
2015/10/12,11.00,11.61,11.00,11.35,9152374,104036664.00
2015/10/13,11.26,12.49,11.12,12.49,10472575,127924016.00
2015/10/14,13.00,13.01,12.06,12.16,20904042,261850544.00
2015/10/15,12.10,12.97,12.01,12.73,13923063,175762880.00
2015/10/16,12.73,13.38,12.38,13.36,19174346,247362672.00
2015/10/19,13.28,14.38,13.26,13.93,24993815,345891680.00
2015/10/20,13.75,14.37,13.61,13.83,13413841,186970768.00
2015/10/21,13.83,14.76,12.95,13.65,19567788,273852768.00
2015/10/22,13.65,15.02,13.65,15.02,42606429,633767232.00
2015/10/23,16.02,16.52,15.80,16.52,46029823,745821440.00
2015/10/26,16.45,16.45,15.00,15.64,26673200,418244544.00
2015/10/27,15.05,15.70,14.12,15.30,23785529,354632384.00
2015/10/28,14.91,15.10,14.20,14.28,20266245,295527904.00
2015/10/29,14.25,14.54,13.81,14.20,19470462,275726432.00
2015/10/30,14.15,14.60,13.52,14.19,19507488,277788416.00
2015/11/02,13.76,14.57,13.61,13.91,12577831,177403968.00
2015/11/03,14.02,14.19,13.70,13.84,7089265,98463672.00
2015/11/04,14.00,15.22,13.94,15.21,19868642,290744800.00
2015/11/05,15.40,15.79,14.46,14.78,19970188,301015840.00
2015/11/06,14.67,16.26,14.67,16.26,24787617,392932736.00
2015/11/09,17.89,17.89,17.26,17.89,19783306,353626400.00
2015/11/10,19.03,19.68,18.40,19.68,47264751,913379840.00
2015/11/11,19.03,21.65,18.68,20.79,38919647,774464832.00
2015/11/12,21.00,22.17,20.21,20.53,32369895,679664704.00
2015/11/13,19.80,20.29,18.94,18.94,22098262,431707328.00
2015/11/16,18.50,20.31,18.50,19.68,21335222,418519872.00
2015/11/17,19.90,19.93,18.73,18.80,23713378,456031840.00
2015/11/18,18.88,19.00,17.90,18.40,14595626,266454752.00
2015/11/19,18.58,18.85,18.10,18.85,15600924,289093568.00
2015/11/20,19.28,19.55,18.66,18.99,16017587,306341856.00
2015/11/23,18.68,20.30,18.60,19.10,19741858,386463584.00
2015/11/24,18.89,19.20,18.09,18.77,14141404,261581680.00
2015/11/25,18.62,19.50,18.30,19.12,13949627,266019136.00
2015/11/26,19.15,19.79,18.96,19.19,15053690,292005920.00
2015/11/27,19.08,19.15,17.27,17.46,13823507,253069232.00
2015/11/30,17.55,17.90,15.71,16.70,20097754,331646240.00
2015/12/01,16.50,16.97,16.00,16.26,11999751,198138368.00
2015/12/02,16.40,16.44,14.98,15.93,9531006,150145072.00
2015/12/03,16.05,16.88,15.97,16.84,11515426,191109392.00
2015/12/04,16.85,17.87,16.60,17.38,14404869,249072624.00
2015/12/07,17.39,17.51,16.68,17.28,12584498,213805920.00
