688505 复旦张江 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/19,35.00,39.65,31.00,37.00,69003925,2346049280.00
2020/06/22,34.40,34.44,32.80,32.90,47901880,1606039424.00
2020/06/23,32.43,36.36,31.70,35.80,45902816,1563003776.00
2020/06/24,34.50,36.65,34.26,34.89,32199040,1132692608.00
2020/06/29,34.32,36.32,34.30,34.94,26887089,949500288.00
2020/06/30,35.25,35.25,33.05,34.03,24137572,819015040.00
2020/07/01,33.88,36.58,33.50,36.58,34920400,1220682496.00
2020/07/02,35.45,36.20,34.91,35.20,22448477,794937024.00
2020/07/03,34.80,36.05,34.34,34.80,17443989,612129024.00
2020/07/06,34.57,35.96,33.68,35.50,25156833,877446208.00
2020/07/07,35.33,38.50,35.27,36.30,29020089,1074797568.00
2020/07/08,35.98,37.20,35.45,36.80,19896388,724466880.00
2020/07/09,36.65,42.35,36.30,41.09,35356565,1398662784.00
2020/07/10,40.64,40.98,39.47,39.74,20188905,808084928.00
2020/07/13,39.54,41.59,39.54,40.83,18016861,733127808.00
2020/07/14,40.50,41.67,38.00,39.79,19047570,759402944.00
2020/07/15,39.70,40.18,36.57,36.59,17344836,660853312.00
2020/07/16,36.39,36.39,33.50,33.81,14423516,499779584.00
2020/07/17,33.70,34.64,33.09,33.84,7784627,264241952.00
2020/07/20,33.96,34.47,31.88,33.49,7909129,261734704.00
2020/07/21,33.57,34.28,33.23,34.20,6338336,215062016.00
2020/07/22,34.19,34.19,33.21,33.70,6087654,206264976.00
2020/07/23,33.33,34.06,32.18,33.45,6666219,220860560.00
2020/07/24,33.49,33.49,30.90,30.91,8509691,272391456.00
2020/07/27,30.82,31.27,29.35,29.43,6415276,192156544.00
2020/07/28,29.65,30.58,29.60,29.97,4062502,121858064.00
2020/07/29,29.80,31.99,29.80,31.73,6360524,198475616.00
2020/07/30,31.51,32.85,31.17,31.92,7120903,228176848.00
2020/07/31,31.50,32.29,31.30,31.98,5471396,174024960.00
2020/08/03,32.03,32.80,31.91,32.60,6599301,214463184.00
2020/08/04,32.79,33.93,32.33,32.85,7632866,252788240.00
2020/08/05,32.00,32.85,31.70,32.40,4871875,156979104.00
2020/08/06,32.24,32.50,31.28,31.52,5167338,163693840.00
2020/08/07,31.52,31.52,29.96,30.13,4859324,148017504.00
2020/08/10,30.29,31.29,29.93,30.97,3293890,101203360.00
2020/08/11,30.90,31.39,30.01,30.16,3209964,98666936.00
2020/08/12,30.18,31.00,29.56,31.00,4386496,133163048.00
2020/08/13,31.00,31.19,30.36,30.45,2509476,76798048.00
2020/08/14,30.60,30.76,29.91,30.36,2149962,65074736.00
2020/08/17,30.15,30.84,30.14,30.62,2700558,82280080.00
2020/08/18,30.62,30.87,30.28,30.37,2596057,79102752.00
2020/08/19,30.36,30.40,29.20,29.30,4448982,132160040.00
2020/08/20,29.39,29.39,28.22,28.28,2664698,76406768.00
2020/08/21,28.30,28.87,28.22,28.50,1683926,47916396.00
2020/08/24,28.55,28.67,27.28,27.99,2718631,75534712.00
2020/08/25,28.08,28.47,27.70,28.00,1765067,49526172.00
2020/08/26,28.20,29.00,27.49,27.66,3116581,88116768.00
2020/08/27,27.66,27.83,27.28,27.55,2176752,60000600.00
2020/08/28,27.54,27.78,27.31,27.70,1901486,52340848.00
2020/08/31,27.73,28.45,27.70,27.93,1742266,48927988.00
2020/09/01,28.10,28.17,27.56,27.67,1529717,42422264.00
2020/09/02,27.67,27.95,27.00,27.06,2420684,66265520.00
2020/09/03,27.06,27.13,26.36,26.56,2961962,78831824.00
2020/09/04,26.30,26.74,26.10,26.58,1746072,46122408.00
2020/09/07,26.58,26.79,25.05,25.06,3467568,89739712.00
2020/09/08,25.14,25.36,23.76,24.03,4044989,98317312.00
2020/09/09,23.90,24.00,23.02,23.02,3508242,81753200.00
2020/09/10,23.18,23.50,22.30,22.33,2881067,65969648.00
2020/09/11,22.34,23.78,22.23,23.54,3496127,81487168.00
2020/09/14,23.81,24.30,23.51,23.77,2219069,53097200.00
2020/09/15,23.77,24.57,23.74,24.15,2329017,56427688.00
2020/09/16,24.30,24.30,23.55,23.62,1669564,39838748.00
2020/09/17,23.72,25.94,23.65,25.18,6881298,172912752.00
2020/09/18,25.58,25.72,24.90,25.20,3132168,78756928.00
2020/09/21,25.24,25.28,24.61,24.69,2259866,56024692.00
2020/09/22,24.61,24.90,24.03,24.10,2192340,53721820.00
2020/09/23,24.40,24.99,24.06,24.56,2240410,55134336.00
2020/09/24,24.31,24.51,23.69,23.80,1915809,45878308.00
2020/09/25,24.18,24.30,23.10,23.33,1275070,30027664.00
2020/09/28,23.41,23.78,22.58,22.76,1245268,28458036.00
2020/09/29,22.76,23.28,22.76,22.81,1071522,24671860.00
2020/09/30,22.83,23.35,22.71,22.71,1088080,24993212.00
2020/10/09,23.00,23.68,23.00,23.58,1396485,32695274.00
2020/10/12,23.80,24.56,23.79,24.52,2273540,55101904.00
2020/10/13,24.52,24.90,24.21,24.44,2135989,52541212.00
2020/10/14,24.50,24.60,24.09,24.12,1165015,28241592.00
2020/10/15,24.10,24.50,23.55,23.67,1268281,30241464.00
2020/10/16,23.50,23.90,23.36,23.48,915992,21586602.00
2020/10/19,23.47,23.96,23.40,23.57,1238587,29316596.00
2020/10/20,23.30,23.86,23.03,23.82,1396220,32664448.00
2020/10/21,23.85,24.90,23.85,24.55,3189897,78078984.00
2020/10/22,24.55,24.55,23.90,23.90,1608797,38843416.00
2020/10/23,24.20,24.20,23.00,23.07,2064779,48348556.00
2020/10/26,22.95,23.29,22.58,23.18,1041173,24002316.00
2020/10/27,23.23,23.26,22.66,22.92,1071538,24625772.00
2020/10/28,22.76,23.22,22.55,22.80,1173883,26679904.00
2020/10/29,22.60,22.74,22.40,22.45,1512991,34035352.00
2020/10/30,22.46,22.66,21.31,21.47,2189590,48323872.00
2020/11/02,21.40,21.50,19.40,19.91,4237880,85546096.00
2020/11/03,19.90,21.39,19.70,21.01,2802264,58402512.00
2020/11/04,20.92,21.05,20.37,20.56,1502396,30968506.00
2020/11/05,21.25,21.27,20.68,20.90,1267972,26484902.00
2020/11/06,20.98,20.98,20.37,20.51,1302688,26766214.00
2020/11/09,20.65,21.47,20.65,21.34,2184367,46300228.00
2020/11/10,21.50,22.67,21.50,21.78,4332896,96000632.00
