002155 湖南黄金 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,7.32,7.83,7.22,7.79,29588543,224292096.00
2015/09/07,7.69,8.03,7.60,7.79,21112467,166590192.00
2015/09/08,7.65,8.03,7.55,8.01,14166659,110670776.00
2015/09/09,8.01,8.35,7.95,8.30,26544425,217275120.00
2015/09/10,8.09,8.18,7.99,8.02,15133176,122556896.00
2015/09/11,8.02,8.12,7.80,7.97,12409195,99083456.00
2015/09/14,8.00,8.23,7.23,7.39,21424935,166165312.00
2015/09/15,7.20,7.43,6.92,6.93,17049767,122247904.00
2015/09/16,7.02,7.60,6.93,7.49,16638599,119745672.00
2015/09/17,7.48,7.72,7.40,7.41,19687502,148633312.00
2015/09/18,7.53,7.62,7.30,7.45,11275799,84084792.00
2015/09/21,7.41,7.68,7.38,7.67,12586067,95164040.00
2015/09/22,7.67,7.87,7.60,7.75,15796713,121935624.00
2015/09/23,7.63,7.69,7.44,7.51,10562950,79883472.00
2015/09/24,7.51,7.68,7.51,7.65,11734527,89223808.00
2015/09/25,7.82,7.95,7.50,7.57,21677735,168038080.00
2015/09/28,7.50,7.56,7.28,7.53,10455830,77673192.00
2015/09/29,7.37,7.42,7.26,7.33,8485553,62488188.00
2015/09/30,7.30,7.47,7.30,7.37,7450518,55149392.00
2015/10/08,7.69,7.70,7.55,7.61,13056055,99725360.00
2015/10/09,7.61,7.96,7.57,7.90,21041698,163891936.00
2015/10/12,7.95,8.54,7.88,8.39,33615614,275586080.00
2015/10/13,8.23,8.40,8.05,8.30,24921269,205541392.00
2015/10/14,8.36,8.65,8.25,8.29,23826401,201211440.00
2015/10/15,8.41,8.55,8.31,8.51,22090458,186418416.00
2015/10/16,8.62,8.66,8.37,8.60,31178091,265959264.00
2015/10/19,8.55,8.57,8.35,8.44,19324316,163431168.00
2015/10/20,8.39,8.49,8.30,8.48,17200724,144383104.00
2015/10/21,8.48,8.63,7.95,8.08,30838072,258099792.00
2015/10/22,8.00,8.25,7.96,8.21,16877613,136748336.00
2015/10/23,8.18,8.46,8.16,8.45,21157018,175792192.00
2015/10/26,8.54,8.64,8.39,8.55,23523921,200219584.00
2015/10/27,8.56,8.58,8.13,8.51,17000251,143042864.00
2015/10/28,8.46,8.88,8.40,8.69,37410719,322812320.00
2015/10/29,8.60,8.62,8.40,8.50,22210909,188847280.00
2015/10/30,8.40,8.46,8.22,8.45,24312805,203142240.00
2015/11/02,8.35,8.48,8.18,8.22,18940203,157310272.00
2015/11/03,8.16,8.50,8.15,8.36,17615490,146038976.00
2015/11/04,8.34,8.68,8.28,8.65,36753315,313347712.00
2015/11/05,8.60,8.89,8.55,8.71,45058560,394163680.00
2015/11/06,8.74,8.96,8.67,8.95,32506455,286709792.00
2015/11/09,8.80,8.94,8.66,8.87,32898687,289276480.00
2015/11/10,8.84,9.36,8.80,9.17,56654785,510412800.00
2015/11/11,9.06,9.10,8.86,8.98,33814422,302566944.00
2015/11/12,9.03,9.24,8.91,8.98,29788738,269849664.00
2015/11/13,8.83,8.86,8.57,8.66,21922050,191642800.00
2015/11/16,8.95,9.15,8.81,9.14,32777175,294237376.00
2015/11/17,9.00,9.10,8.86,8.90,32633095,293693952.00
2015/11/18,8.81,8.90,8.77,8.78,14697477,129665456.00
2015/11/19,8.80,8.97,8.78,8.93,13662767,121173136.00
2015/11/20,8.99,9.05,8.92,9.02,19261362,173279024.00
2015/11/23,8.95,9.02,8.81,8.86,17991744,160820240.00
2015/11/24,8.80,8.87,8.67,8.82,11947364,104503760.00
2015/11/25,9.05,9.18,8.93,9.05,34952069,317151616.00
2015/11/26,9.00,9.26,8.89,9.05,31695864,286480608.00
2015/11/27,8.99,9.00,8.23,8.30,23941662,208197456.00
2015/11/30,8.28,8.37,7.77,8.05,22259554,179899792.00
2015/12/01,8.11,8.31,8.00,8.23,16354899,133786200.00
2015/12/02,8.17,8.38,8.08,8.37,14041518,115453184.00
2015/12/03,8.26,8.44,8.24,8.44,12916275,107883912.00
2015/12/04,8.48,8.59,8.35,8.42,16855679,142731952.00
2015/12/07,8.60,8.72,8.53,8.62,19704667,170171536.00
2015/12/08,8.53,8.53,8.25,8.33,17726460,148072480.00
2015/12/09,8.26,8.64,8.21,8.41,17929121,151306144.00
2015/12/10,8.38,8.42,8.26,8.30,11173667,93123312.00
2015/12/11,8.26,8.61,8.04,8.43,19742202,163869536.00
2015/12/14,8.30,9.23,8.27,9.01,49025861,437602912.00
2015/12/15,8.82,9.00,8.73,8.89,27543438,243702688.00
2015/12/16,9.04,9.26,8.89,9.13,34275624,313009024.00
2015/12/17,9.20,9.29,9.03,9.16,29129261,265983216.00
2015/12/18,9.00,9.03,8.84,8.98,24090914,215401984.00
2015/12/21,9.00,9.12,8.95,9.07,21158152,191302592.00
2015/12/22,9.11,9.33,9.10,9.17,23779851,218923248.00
2015/12/23,9.11,9.14,8.91,8.95,16632477,150125216.00
2015/12/24,8.90,9.05,8.83,9.00,13752467,122990944.00
2015/12/25,9.05,9.05,8.92,9.00,12697840,114004232.00
2015/12/28,8.93,9.05,8.80,8.81,18557458,165938256.00
2015/12/29,8.80,9.05,8.75,9.05,17603071,156946768.00
2015/12/30,9.08,9.19,9.02,9.17,21263437,193671520.00
2015/12/31,9.10,9.14,8.95,8.99,14393599,130288792.00
2016/01/04,8.98,9.02,8.30,8.32,15546631,136053920.00
2016/01/05,8.26,8.66,8.22,8.54,22195205,188113248.00
2016/01/06,8.54,9.39,8.42,9.39,39865351,362306656.00
2016/01/07,9.54,9.83,9.10,9.14,36844908,352578656.00
2016/01/08,9.70,10.05,9.42,10.05,77650108,764182208.00
2016/01/13,9.05,9.51,9.05,9.05,70678285,647198016.00
2016/01/14,8.41,8.96,8.21,8.80,48611253,415213632.00
2016/01/15,8.50,8.60,7.92,7.94,39514828,326062400.00
2016/01/18,7.70,8.18,7.67,7.94,22892031,182591296.00
2016/01/19,7.95,8.15,7.80,8.14,21461516,171496768.00
2016/01/20,8.05,8.54,7.92,8.29,30567652,251367280.00
2016/01/21,8.42,8.68,8.04,8.06,29844200,249735408.00
2016/01/22,7.92,8.06,7.73,7.98,19840170,157083088.00
2016/01/25,8.01,8.27,7.98,8.14,14676130,119098880.00
2016/01/26,8.13,8.32,7.44,7.86,22911450,184839024.00
2016/01/27,7.95,7.99,7.26,7.65,17254943,131779504.00
2016/01/28,7.53,7.65,7.07,7.09,15023893,110967200.00
2016/01/29,7.06,7.34,7.01,7.27,11573522,83239576.00
2016/02/01,7.28,7.50,7.20,7.34,11392330,83803600.00
2016/02/02,7.42,7.60,7.37,7.51,11940900,89386000.00
2016/02/03,7.41,7.64,7.29,7.60,12030077,90352512.00
2016/02/04,7.82,8.07,7.76,7.81,17160478,135483152.00
2016/02/05,8.06,8.34,8.00,8.13,24606883,200873104.00
2016/02/15,8.90,8.94,8.61,8.94,40704190,362115456.00
2016/02/16,8.77,9.37,8.55,9.08,50820556,451071392.00
2016/02/17,8.85,9.03,8.72,8.89,30489739,269499584.00
2016/02/18,8.87,8.95,8.65,8.70,25048290,221007216.00
2016/02/19,8.90,8.94,8.63,8.77,18914393,166633184.00
2016/02/22,8.72,8.90,8.70,8.80,22291768,195998080.00
2016/02/23,8.70,9.18,8.66,9.11,38567741,345067584.00
2016/02/24,9.02,9.82,8.86,9.23,48353279,448228256.00
2016/02/25,9.20,9.44,8.50,8.68,39588239,357246688.00
2016/02/26,8.70,8.82,8.41,8.82,23745213,205537632.00
2016/02/29,8.67,8.82,8.18,8.36,26569902,225677184.00
2016/03/01,8.52,9.09,8.43,8.95,37493221,331143136.00
2016/03/02,8.71,9.30,8.66,9.24,41317852,372724768.00
2016/03/03,9.26,9.68,9.10,9.68,56899797,533556960.00
2016/03/04,9.90,10.50,9.73,9.81,75268889,754665536.00
2016/03/07,9.88,10.55,9.58,10.45,81685402,821564864.00
2016/03/08,10.29,10.71,9.59,9.95,108225097,1093118464.00
2016/03/09,9.42,9.65,9.11,9.24,52843364,495819840.00
2016/03/10,9.20,9.59,8.97,9.07,45555315,421470496.00
2016/03/11,9.36,9.58,9.20,9.30,43934260,412626816.00
2016/03/14,9.10,9.50,9.01,9.37,61931257,576945856.00
2016/03/15,9.06,9.08,8.75,8.87,49310454,439675936.00
2016/03/16,8.83,9.09,8.80,9.00,33967569,303742144.00
2016/03/17,9.21,9.29,9.01,9.09,38241070,348985024.00
2016/03/18,9.19,9.44,9.12,9.30,46375689,429914496.00
2016/03/21,9.22,9.40,9.05,9.36,51984245,480402496.00
2016/03/22,9.28,9.67,9.18,9.55,56709182,533686720.00
2016/03/23,9.43,9.53,9.21,9.34,40197818,376664768.00
2016/03/24,9.01,9.08,8.88,8.91,35659869,319777248.00
2016/03/25,8.86,8.94,8.73,8.91,22473186,198603328.00
2016/03/28,8.88,9.04,8.85,8.91,20996701,187754320.00
2016/03/29,8.93,8.96,8.75,8.82,18652501,164999120.00
