600683 京投发展 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/10/25,11.00,11.89,10.82,11.60,8980300,103005000.00
1993/10/26,11.75,12.43,11.25,11.47,9016600,107342000.00
1993/10/27,11.47,11.80,11.10,11.25,2085300,23785000.00
1993/10/28,11.25,11.80,11.20,11.80,2599900,30166000.00
1993/10/29,12.09,12.60,11.70,11.82,8547600,103837000.00
1993/11/01,11.81,12.28,11.78,12.08,1794700,21683000.00
1993/11/02,12.16,12.30,11.91,12.12,1218700,14751000.00
1993/11/03,12.10,12.20,11.95,12.04,729000,8794000.00
1993/11/04,12.00,12.45,11.68,12.45,1571300,18964000.00
1993/11/05,12.50,12.94,12.11,12.50,7979200,100698000.00
1993/11/08,12.66,12.89,12.50,12.80,2683200,34140000.00
1993/11/09,13.00,13.38,12.76,13.38,4309000,56476000.00
1993/11/10,13.38,13.38,12.01,12.99,4242300,55271000.00
1993/11/11,12.98,13.30,12.88,13.15,2256200,29593000.00
1993/11/12,13.20,13.50,13.15,13.36,2245500,29923000.00
1993/11/15,13.45,13.65,13.20,13.58,2151100,29019000.00
1993/11/16,13.58,13.58,13.00,13.30,1365800,18263000.00
1993/11/17,13.25,13.58,13.20,13.32,910500,12148000.00
1993/11/18,13.45,13.49,13.30,13.40,930200,12455000.00
1993/11/19,13.45,13.80,13.45,13.67,1759100,23907000.00
1993/11/22,13.80,13.86,13.50,13.67,1940600,26636000.00
1993/11/23,13.68,13.89,13.35,13.72,1956900,26795000.00
1993/11/24,13.60,14.19,13.30,13.90,3018400,41566000.00
1993/11/25,14.10,14.69,14.10,14.60,2163000,31192000.00
1993/11/26,14.98,15.08,13.80,14.10,1479300,21614000.00
1993/11/29,13.97,14.20,13.81,14.10,1011300,14146000.00
1993/11/30,14.31,14.40,14.00,14.16,844100,11974000.00
1993/12/01,14.20,14.25,13.81,13.90,736400,10344000.00
1993/12/02,13.80,13.88,13.61,13.75,514600,7062000.00
1993/12/03,13.70,13.98,13.65,13.86,447200,6181000.00
1993/12/06,13.84,14.20,13.61,13.75,597300,8268000.00
1993/12/07,13.82,14.40,13.65,13.75,1173800,16383000.00
1993/12/08,14.00,14.30,13.76,13.99,1326400,18604000.00
