002648 卫星化学 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,7.32,8.18,7.32,7.42,8378433,64223124.00
2015/09/07,7.63,7.92,7.51,7.69,8808540,68047664.00
2015/09/08,7.64,8.46,7.53,8.28,8628401,68227328.00
2015/09/09,8.30,8.84,8.25,8.78,15285912,130542264.00
2015/09/10,8.60,8.71,8.33,8.41,8287480,70959152.00
2015/09/11,8.30,8.56,8.30,8.51,6418544,54338152.00
2015/09/14,8.51,8.61,7.66,7.66,11006728,87982192.00
2015/09/15,7.41,7.57,6.91,6.91,9897245,71499872.00
2015/09/16,7.00,7.60,6.92,7.57,10387761,74809568.00
2015/09/17,7.49,7.83,7.31,7.35,10373947,78905736.00
2015/09/18,7.41,7.51,7.31,7.46,7315378,54215652.00
2015/09/21,7.33,7.77,7.21,7.76,10148043,76345032.00
2015/09/22,7.75,7.94,7.65,7.85,10253241,80217536.00
2015/09/23,7.66,7.81,7.53,7.62,7401880,56718380.00
2015/09/24,7.63,7.84,7.63,7.81,8071531,62489008.00
2015/09/25,7.75,7.86,7.43,7.51,6757178,51535884.00
2015/09/28,7.53,8.26,7.41,8.26,11964666,97252936.00
2015/09/29,8.41,9.09,8.35,9.09,40296588,355346112.00
2015/09/30,9.14,9.15,8.46,8.50,25781894,225070864.00
2015/10/08,8.73,9.35,8.58,9.35,27824032,252562880.00
2015/10/09,9.28,9.34,9.08,9.23,22421554,205851584.00
2015/10/12,9.24,9.78,9.23,9.55,21758457,207457776.00
2015/10/13,9.41,10.29,9.28,9.76,20913784,205554640.00
2015/10/14,9.61,9.76,9.30,9.38,16247662,153394144.00
2015/10/15,9.35,9.75,9.24,9.59,16560766,158223584.00
2015/10/16,9.77,10.28,9.59,10.10,29159612,290032864.00
2015/10/19,10.10,11.11,9.85,11.11,35125434,367184736.00
2015/10/20,10.90,11.85,10.61,11.19,32385633,362482880.00
2015/10/21,11.20,11.57,10.07,10.07,26191797,282808736.00
2015/10/22,9.90,10.82,9.90,10.70,17788790,184171872.00
2015/10/23,10.61,11.15,10.31,10.98,20244294,217801520.00
2015/10/26,11.10,11.10,10.45,10.61,18847541,201406624.00
2015/10/27,10.60,10.61,10.03,10.46,10265507,106015096.00
2015/10/28,10.46,10.71,10.14,10.22,11654353,121763848.00
2015/10/29,10.32,10.69,10.20,10.43,12494828,130592768.00
2015/10/30,11.40,11.47,10.88,11.47,34576053,389112704.00
2015/11/02,11.40,11.40,10.40,10.49,27868503,303800832.00
2015/11/03,10.50,10.50,9.88,10.00,15855049,159964352.00
2015/11/04,10.09,10.45,10.02,10.44,14110764,145492320.00
2015/11/05,10.44,10.61,10.24,10.40,14192023,147713792.00
2015/11/06,10.37,10.65,10.32,10.56,12659009,133321288.00
2015/11/09,10.50,10.87,10.41,10.85,15626316,167730912.00
2015/11/10,10.74,10.86,10.41,10.81,15606090,167234560.00
2015/11/11,10.70,11.11,10.68,11.04,16526757,180342928.00
2015/11/12,11.08,11.15,10.68,10.81,12298204,133312616.00
2015/11/13,10.75,10.75,10.20,10.27,10538105,109644336.00
2015/11/16,9.98,10.44,9.95,10.44,7225293,74116472.00
2015/11/17,10.55,10.72,10.29,10.35,9403201,98804232.00
2015/11/18,10.38,10.48,10.00,10.08,6949307,71072208.00
2015/11/19,10.12,10.40,10.07,10.35,7109789,72604936.00
2015/11/20,10.40,10.50,10.29,10.35,8657210,89856152.00
2015/11/23,10.25,10.96,10.25,10.96,18379988,196400624.00
2015/11/24,10.85,11.08,10.68,10.90,14355255,156031680.00
2015/11/25,10.85,11.11,10.84,10.97,14580167,160033584.00
2015/11/26,11.01,11.10,10.81,10.89,13589167,149080880.00
2015/11/27,10.80,10.96,9.80,9.86,14769763,152462272.00
2015/11/30,9.84,10.00,9.11,9.66,9504348,91876592.00
2015/12/01,9.70,9.81,9.36,9.66,7835684,75909328.00
2015/12/02,9.61,9.95,9.41,9.78,7364109,71627960.00
2015/12/03,9.88,10.10,9.76,10.03,7683446,76367040.00
2015/12/04,9.96,10.16,9.89,10.00,8918540,89806016.00
2015/12/07,10.04,10.20,9.97,10.15,5976878,60237884.00
2015/12/08,10.09,10.09,9.71,9.81,6129087,60462768.00
2015/12/09,9.80,9.90,9.66,9.75,3968515,38745548.00
2015/12/10,9.70,9.82,9.69,9.71,3778249,36842160.00
2015/12/11,9.70,9.76,9.60,9.71,3437170,33350510.00
2015/12/14,9.60,9.95,9.49,9.94,4050627,39564272.00
2015/12/15,9.91,10.85,9.91,10.35,14832546,154478880.00
2015/12/16,10.45,10.55,10.22,10.40,7137300,74386624.00
2015/12/17,10.44,10.76,10.40,10.55,9923272,104761352.00
2015/12/18,10.59,10.62,10.31,10.41,6260091,65479888.00
2015/12/21,10.42,10.65,10.37,10.62,7836415,82381312.00
2015/12/22,10.90,11.10,10.75,10.99,18901795,207094224.00
2015/12/23,11.00,11.11,10.78,10.88,9501483,103616504.00
2015/12/24,10.94,10.94,10.52,10.68,6067129,64755108.00
2015/12/25,10.70,11.20,10.65,11.02,11222875,122504216.00
2015/12/28,11.21,11.50,11.05,11.18,21808669,245174192.00
2015/12/29,11.10,11.25,10.80,11.04,9028808,99135088.00
2015/12/30,11.20,11.39,10.91,11.17,11292020,126439840.00
2015/12/31,11.03,11.16,10.80,10.81,7752079,85053072.00
2016/01/04,10.81,11.08,9.83,9.95,7149013,76038120.00
2016/01/05,9.43,10.19,9.18,9.69,8341621,81230640.00
2016/01/06,9.69,10.02,9.69,9.94,5374003,53143128.00
2016/01/07,9.65,9.78,8.97,9.02,1621001,15310657.00
2016/01/08,9.39,9.39,8.51,8.93,7523349,67897088.00
2016/01/11,8.73,8.89,8.04,8.04,7360862,62506356.00
2016/01/12,8.10,8.27,7.85,8.19,5699133,46206168.00
2016/01/13,8.49,9.01,8.16,8.19,10719685,91604200.00
2016/01/14,7.61,8.48,7.51,8.34,6866691,55593104.00
2016/01/15,8.29,8.45,7.72,7.80,5293111,42741544.00
2016/01/18,7.61,8.12,7.61,7.91,4656257,36994400.00
2016/01/19,7.85,8.39,7.85,8.39,4657280,37918292.00
2016/01/20,8.71,9.00,8.31,8.45,18034818,155531680.00
2016/01/21,8.14,8.39,7.87,7.90,8582719,70089432.00
2016/01/22,7.97,8.20,7.86,8.09,5959727,47888748.00
2016/01/25,8.16,8.27,8.05,8.15,5070777,41453972.00
2016/01/26,8.07,8.11,7.34,7.34,8585412,66375616.00
2016/01/27,7.53,7.53,7.02,7.39,6317652,46106056.00
2016/01/28,7.34,7.39,6.96,7.07,3739412,26849550.00
2016/01/29,7.07,7.44,7.01,7.31,3847584,27842852.00
2016/02/01,7.19,7.29,7.00,7.10,3363547,24014812.00
2016/02/02,7.14,7.44,7.10,7.36,4857148,35537780.00
2016/02/03,7.25,7.48,7.19,7.38,3502359,25624064.00
2016/02/04,7.52,7.81,7.50,7.64,6159603,47275764.00
2016/02/05,7.70,7.94,7.68,7.68,4868371,37965656.00
2016/02/15,7.41,7.64,7.40,7.60,3486109,26243640.00
2016/02/16,7.63,7.96,7.60,7.92,6433778,50523620.00
2016/02/17,7.83,7.98,7.74,7.92,6680904,52568396.00
2016/02/18,7.98,8.16,7.81,7.92,10316515,81910904.00
2016/02/19,7.90,7.98,7.76,7.84,5255339,41226900.00
2016/02/22,7.97,8.08,7.91,8.02,7867448,63002568.00
2016/02/23,8.07,8.35,8.03,8.27,12646845,103775376.00
2016/02/24,8.19,8.24,8.01,8.19,6144123,49954548.00
2016/02/25,8.10,8.18,7.37,7.37,8026181,62137232.00
2016/02/26,7.53,7.59,7.28,7.49,5041888,37589628.00
2016/02/29,7.45,7.45,6.87,6.97,9855834,69000688.00
2016/03/01,6.99,7.29,6.91,7.21,6120455,43539428.00
2016/03/02,7.28,7.64,7.22,7.59,11233533,83223712.00
2016/03/03,7.51,8.35,7.46,8.35,24795953,202720864.00
2016/03/04,8.26,8.43,8.03,8.10,25111064,206920784.00
2016/03/07,8.19,8.49,8.11,8.29,13129817,108905256.00
2016/03/08,8.20,8.75,8.20,8.38,17904908,151316080.00
2016/03/09,8.16,8.16,7.54,7.69,22420671,176055344.00
2016/03/10,7.68,7.80,7.41,7.44,9603482,73071320.00
2016/03/11,7.40,7.54,7.25,7.39,5824562,43018864.00
2016/03/14,7.49,7.75,7.45,7.66,9338653,71382976.00
2016/03/15,7.64,7.69,7.47,7.55,5524950,41818420.00
2016/03/16,7.56,7.64,7.36,7.42,5536621,41469892.00
2016/03/17,7.51,7.77,7.47,7.76,8832340,67488472.00
2016/03/18,7.81,8.18,7.81,8.10,12310004,98888528.00
2016/03/21,8.18,8.44,8.06,8.35,13122433,107568896.00
2016/03/22,8.27,8.35,8.13,8.23,8821372,72584960.00
2016/03/23,8.19,8.27,8.13,8.26,6525268,53486948.00
2016/03/24,8.13,8.22,7.95,8.05,9042569,73074240.00
2016/03/25,8.01,8.11,8.00,8.09,5011389,40355056.00
2016/03/28,8.15,8.27,8.07,8.12,8284620,67884576.00
2016/03/29,8.06,8.93,8.00,8.50,20072038,172109440.00
2016/03/30,8.50,9.16,8.45,9.11,22141049,196536384.00
2016/03/31,9.14,9.60,8.88,9.17,15969961,147678624.00
2016/04/01,9.17,9.68,9.00,9.43,12286943,114799600.00
2016/04/05,9.35,9.65,9.14,9.42,13387145,126866440.00
2016/04/06,9.32,9.99,9.21,9.50,18785772,182792096.00
2016/04/07,9.54,9.69,9.13,9.21,9921571,92620344.00
2016/04/08,9.18,9.26,8.70,9.00,10819159,97269616.00
2016/04/11,9.14,9.76,9.11,9.57,12053822,113058400.00
2016/04/12,9.57,10.01,9.40,9.73,12049297,118011496.00
2016/04/13,9.84,10.40,9.84,10.04,12897131,131410232.00
2016/04/14,10.00,10.28,9.81,9.98,6995444,69793896.00
2016/04/15,10.10,10.15,9.81,9.89,5113411,50583528.00
2016/04/18,9.81,9.82,9.20,9.69,7443047,70550536.00
2016/04/19,9.74,9.75,9.41,9.60,4842227,46366604.00
2016/04/20,9.80,9.92,8.80,9.15,10504744,98039816.00
2016/04/21,9.13,9.39,8.99,9.15,5333431,49087800.00
2016/04/22,9.03,9.23,9.01,9.17,3432197,31308726.00
2016/04/25,9.34,9.34,9.09,9.22,3388720,31237844.00
2016/04/26,9.26,9.48,9.15,9.32,5296037,49382100.00
2016/04/27,9.38,9.42,9.10,9.13,3636800,33736244.00
2016/04/28,9.11,9.22,8.85,9.02,4270769,38576492.00
2016/04/29,9.03,9.05,8.86,8.94,2764861,24753930.00
2016/05/03,8.94,9.61,8.85,9.54,6803919,62982836.00
2016/05/04,9.54,9.64,9.39,9.48,3942367,37423564.00
2016/05/05,9.49,9.50,9.35,9.48,3192039,30113342.00
2016/05/06,9.47,9.51,8.90,8.94,5940026,54393716.00
2016/05/09,8.89,8.89,8.10,8.18,11725360,97431032.00
2016/05/10,8.18,8.30,8.05,8.26,5817954,47760624.00
2016/05/11,8.28,8.35,8.16,8.19,3667158,30215056.00
2016/05/12,8.11,8.23,7.86,8.10,4120547,33268828.00
2016/05/13,8.10,8.36,8.09,8.21,5715382,47029196.00
2016/05/16,8.21,8.31,8.05,8.29,4833818,39584376.00
2016/05/17,8.35,8.52,8.22,8.29,5879861,49230888.00
2016/05/18,8.22,8.27,7.98,8.10,4156164,33569156.00
2016/05/19,8.11,8.34,8.06,8.16,3911274,32146660.00
2016/05/20,8.12,8.31,8.00,8.25,3411146,27966212.00
2016/05/23,8.29,8.38,8.19,8.30,3529900,29282354.00
2016/05/24,8.27,8.32,8.10,8.18,2998234,24456134.00
2016/05/25,8.21,8.34,8.15,8.20,3354725,27660458.00
2016/05/26,8.24,8.28,8.08,8.22,2837289,23198528.00
2016/05/27,8.22,8.37,8.14,8.26,4713116,38911156.00
2016/05/30,8.21,8.29,8.07,8.23,3117988,25604384.00
2016/05/31,8.35,8.75,8.28,8.73,7454982,63583660.00
2016/06/01,8.73,8.83,8.65,8.70,5385411,47051624.00
2016/06/02,8.70,8.80,8.53,8.79,4943836,42942580.00
2016/06/03,8.80,8.84,8.66,8.74,5341902,46660180.00
2016/06/06,8.82,8.87,8.56,8.78,6711752,58576224.00
2016/06/07,8.78,8.83,8.69,8.80,3628412,31757262.00
2016/06/08,8.84,8.95,8.70,8.92,5829280,51606940.00
2016/06/13,8.80,8.88,8.10,8.31,7790507,67002312.00
2016/06/14,8.30,8.32,8.11,8.24,3703373,30429026.00
2016/06/15,8.13,8.64,8.13,8.49,4357142,36721200.00
2016/06/16,8.45,8.64,8.35,8.41,4357718,37036236.00
2016/06/17,8.50,8.60,8.41,8.58,4078799,34785164.00
2016/06/20,8.60,8.63,8.46,8.60,3132962,26810524.00
2016/06/21,8.60,8.87,8.45,8.52,5346027,46486716.00
2016/06/22,8.56,8.67,8.45,8.65,3317987,28493440.00
2016/06/23,8.76,8.88,8.61,8.68,3679794,31990460.00
2016/06/24,8.75,8.79,8.19,8.61,7059886,60630696.00
2016/06/27,8.68,8.94,8.68,8.90,9650951,85217824.00
2016/06/28,8.80,9.05,8.75,9.02,7333579,65488956.00
2016/06/29,9.19,9.19,8.90,8.92,6748353,60644056.00
2016/06/30,9.03,9.08,8.90,9.04,6052165,54329864.00
2016/07/01,9.04,9.06,8.88,8.90,4272102,38193148.00
2016/07/04,8.83,9.19,8.70,9.17,14814686,133581272.00
2016/07/05,9.13,9.45,9.12,9.26,8881705,82387568.00
2016/07/06,9.22,9.29,9.18,9.25,5124609,47289916.00
2016/07/07,9.24,9.25,9.10,9.17,4997101,45810196.00
2016/07/08,9.10,9.33,9.08,9.14,5840267,53726500.00
2016/07/11,9.14,9.44,8.95,9.44,14823982,135974560.00
2016/07/12,9.39,9.43,9.13,9.34,11155505,103529448.00
2016/07/13,9.43,9.46,9.31,9.42,10134142,95074192.00
2016/07/14,9.40,9.59,9.35,9.45,9159157,86739816.00
2016/07/15,9.37,9.37,9.18,9.20,9417271,87100960.00
2016/07/18,9.20,9.26,9.12,9.16,5326701,48918920.00
2016/07/19,9.20,9.23,9.03,9.23,3482589,31808850.00
2016/07/20,9.22,9.24,9.12,9.12,3268634,29947302.00
2016/07/21,9.14,9.36,9.12,9.21,5167451,47704168.00
2016/07/22,9.26,9.74,9.14,9.50,18435506,176036832.00
2016/07/25,9.50,9.84,9.44,9.64,12224981,117905608.00
2016/07/26,9.68,10.11,9.55,9.93,19360869,191946704.00
2016/07/27,9.89,9.97,9.33,9.65,15285248,148078400.00
2016/07/28,9.60,10.22,9.38,10.20,16948869,165937584.00
2016/07/29,10.00,10.15,9.71,9.71,15657430,154828816.00
2016/08/01,9.61,10.15,9.30,10.13,22714312,223889536.00
2016/08/02,9.99,10.41,9.84,9.93,27857583,281512448.00
2016/08/03,9.93,10.22,9.76,9.97,22556262,224956336.00
2016/08/04,9.97,9.97,9.65,9.71,13462919,131552272.00
2016/08/05,9.73,9.82,9.58,9.63,8450594,81837312.00
2016/08/08,9.57,10.10,9.42,10.01,22734679,223956336.00
2016/08/09,10.02,10.48,9.95,10.32,25817547,264212176.00
2016/08/10,10.21,10.43,9.93,9.93,20122787,203192528.00
2016/08/11,9.87,10.02,9.76,9.81,9395307,92856424.00
2016/08/12,9.80,9.95,9.74,9.86,8715325,85719576.00
2016/08/15,9.88,10.10,9.86,10.02,13252099,132615688.00
2016/08/16,10.02,10.05,9.86,9.94,9014244,89621080.00
2016/08/17,9.97,9.98,9.82,9.98,6962540,68977384.00
2016/08/18,9.95,10.17,9.87,9.93,10323014,103646592.00
2016/08/19,9.93,9.93,9.71,9.78,7680862,75250240.00
2016/08/22,9.78,9.94,9.62,9.62,6410471,62707612.00
2016/08/23,9.53,9.82,9.53,9.68,4749386,45924640.00
2016/08/24,9.72,9.80,9.61,9.66,2806227,27189942.00
2016/08/25,9.66,9.88,9.60,9.80,6941180,67694072.00
2016/08/26,9.85,9.85,9.68,9.72,4041702,39559744.00
2016/08/29,9.73,9.86,9.73,9.78,3214507,31489396.00
2016/08/30,9.78,10.06,9.77,9.90,7826158,77760808.00
2016/08/31,9.86,10.05,9.83,9.90,4000680,39704968.00
2016/09/01,9.88,9.97,9.68,9.70,4711739,46231460.00
2016/09/02,9.68,9.82,9.43,9.48,5825238,56064468.00
2016/09/05,9.56,9.64,9.29,9.34,6268534,59391504.00
2016/09/06,9.38,9.53,9.34,9.51,5597032,52759592.00
2016/09/07,9.53,9.69,9.51,9.63,5666529,54478656.00
2016/09/08,9.63,9.65,9.54,9.63,4038011,38725620.00
2016/09/09,9.63,9.68,9.50,9.54,4473487,42766884.00
2016/09/12,9.49,9.69,9.42,9.53,9962299,95374240.00
2016/09/13,9.51,9.57,9.40,9.50,5800905,54978812.00
2016/09/14,9.41,9.54,9.41,9.49,3174689,30087060.00
2016/09/19,9.55,9.61,9.43,9.55,2914580,27718354.00
2016/09/20,9.57,9.57,9.48,9.53,2160567,20565050.00
2016/09/21,9.51,9.71,9.51,9.64,4734230,45660168.00
2016/09/22,9.74,9.79,9.61,9.65,5043938,48805700.00
2016/09/23,9.70,9.71,9.45,9.46,5413369,51631400.00
2016/09/26,9.46,9.75,9.27,9.30,4874681,45765756.00
2016/09/27,9.30,9.44,9.26,9.41,3806708,35494268.00
2016/09/28,9.48,9.60,9.39,9.48,2895455,27481126.00
2016/09/29,9.48,9.58,9.44,9.50,2207639,21014280.00
2016/09/30,9.49,9.59,9.47,9.50,3527447,33582012.00
2016/10/10,9.65,9.75,9.53,9.73,8129593,78468688.00
2016/10/11,9.69,9.89,9.69,9.85,7055746,69141008.00
2016/10/12,9.85,9.90,9.74,9.88,5837972,57322168.00
2016/10/13,9.90,9.96,9.80,9.87,7745164,76388744.00
2016/10/14,9.87,9.92,9.82,9.88,3657658,36095368.00
2016/10/17,9.96,10.13,9.81,9.86,8298619,83049336.00
2016/10/18,10.00,10.28,10.00,10.16,12474943,126772272.00
2016/10/19,10.35,10.75,10.31,10.38,20589790,216832960.00
2016/10/20,10.33,11.42,10.33,11.28,29882808,331090080.00
2016/10/21,11.00,11.16,10.88,11.05,14489190,159485904.00
2016/10/24,11.05,11.36,10.92,10.94,13044789,144332624.00
2016/10/25,10.95,11.10,10.83,11.06,9333258,102567992.00
2016/10/26,11.00,11.09,10.71,11.05,9569564,104367112.00
2016/10/27,11.10,11.10,10.81,10.81,5121957,55747752.00
2016/10/28,10.89,11.06,10.58,10.60,7274146,78356592.00
2016/10/31,10.58,10.99,10.51,10.99,9700950,104237608.00
2016/11/01,10.99,11.04,10.70,10.95,7599379,82594640.00
2016/11/02,10.90,10.95,10.64,10.71,4645414,50006504.00
2016/11/03,10.62,10.95,10.60,10.79,5079807,54950504.00
2016/11/04,10.72,11.01,10.70,10.99,7355912,80114824.00
2016/11/07,10.88,11.15,10.83,10.98,5373073,58996632.00
2016/11/08,10.97,11.05,10.84,10.85,4379032,47711952.00
2016/11/09,10.82,11.50,10.82,11.22,18316872,207402416.00
2016/11/10,11.23,11.81,11.10,11.75,18096160,208754880.00
2016/11/11,11.65,11.95,11.46,11.84,12344693,144258256.00
2016/11/14,11.68,11.77,11.51,11.62,6174183,71681096.00
2016/11/15,11.53,11.88,11.53,11.68,7441448,87300720.00
2016/11/16,11.65,11.74,11.35,11.37,6894374,79187056.00
2016/11/17,11.48,11.60,11.30,11.57,5071248,58304228.00
2016/11/18,11.51,11.94,11.40,11.80,6963658,81527912.00
2016/11/21,11.79,12.08,11.60,11.67,5924257,70062640.00
2016/11/22,11.67,12.07,11.62,11.98,6381785,76099576.00
2016/11/23,12.00,12.09,11.78,11.88,4106747,48913372.00
2016/11/24,11.83,11.98,11.26,11.39,10877403,125505368.00
2016/11/25,11.44,11.53,11.02,11.43,6688225,75326608.00
2016/11/28,11.71,11.76,11.36,11.36,9315312,106938048.00
2016/11/29,11.28,11.49,11.18,11.20,4699055,53265644.00
2016/11/30,11.15,11.24,10.83,10.89,6561459,72398192.00
2016/12/01,11.20,11.98,11.15,11.59,18477384,215123328.00
2016/12/02,11.71,11.77,11.40,11.40,11036316,127925272.00
2016/12/05,11.19,11.74,11.15,11.40,6557788,75711752.00
2016/12/06,11.43,11.72,11.33,11.47,5264704,60529864.00
2016/12/07,11.47,11.95,11.41,11.86,9240563,108479488.00
2016/12/08,11.83,12.08,11.68,11.79,7073100,83984424.00
2016/12/09,11.66,12.22,11.66,12.18,8128719,97235976.00
2016/12/12,12.20,12.78,11.93,12.11,16850368,209354032.00
2016/12/13,12.30,12.64,11.86,12.62,13356658,164824512.00
2016/12/14,12.47,13.50,12.41,13.00,17762145,232436672.00
2016/12/15,12.97,13.39,12.62,12.99,10147620,132496032.00
2016/12/16,12.95,13.08,12.32,12.48,11813313,148669856.00
2016/12/19,12.41,12.77,12.41,12.46,7000634,87975120.00
2016/12/20,12.45,12.72,11.92,12.28,8238646,102048888.00
2016/12/21,12.28,12.60,12.12,12.60,6229563,77305288.00
2016/12/22,12.60,12.82,12.36,12.75,4963599,62584248.00
2016/12/23,12.75,12.85,12.22,12.39,4398328,54849452.00
2016/12/26,12.25,12.59,12.23,12.59,4231212,52540800.00
2016/12/27,12.57,12.93,12.36,12.84,5440812,69000240.00
2016/12/28,12.85,13.07,12.61,12.72,4858662,62296648.00
2016/12/29,12.63,12.82,12.30,12.31,6460150,81408488.00
2016/12/30,12.30,12.49,12.13,12.22,4295047,52688828.00
2017/01/03,12.23,12.44,12.13,12.23,4065607,50057044.00
2017/01/04,12.24,12.94,12.23,12.91,7275058,91755920.00
2017/01/05,12.89,12.99,12.61,12.71,7103474,90571488.00
2017/01/06,12.78,13.35,12.59,12.80,10729033,138425296.00
2017/01/09,12.90,13.88,12.72,13.53,16262128,216582480.00
2017/01/10,13.54,13.93,13.35,13.64,13854252,189097008.00
2017/01/11,13.63,13.67,13.12,13.30,10230051,136753056.00
2017/01/12,13.49,13.57,12.15,12.48,14247998,182733792.00
2017/01/13,12.41,12.64,12.03,12.15,5563417,68818392.00
2017/01/16,12.15,12.64,11.91,12.56,9590360,118956360.00
2017/01/17,12.56,12.63,12.21,12.56,3831997,47533692.00
2017/01/18,12.63,12.98,12.47,12.79,6303053,80113232.00
2017/01/19,13.08,13.34,12.90,12.95,10518225,137873792.00
2017/01/20,12.76,13.08,12.65,13.01,5747579,74302768.00
2017/01/23,12.92,13.29,12.92,13.18,6347019,83341648.00
2017/01/24,13.16,13.28,13.01,13.05,3724534,48784520.00
2017/01/25,13.08,13.09,12.80,12.92,3838438,49518332.00
2017/01/26,12.94,13.26,12.83,13.22,5941848,77940320.00
2017/02/03,13.19,13.21,12.95,13.10,2951569,38613792.00
2017/02/06,13.10,13.29,13.00,13.23,4164115,54823456.00
2017/02/07,13.23,13.54,13.15,13.45,8879050,118512248.00
2017/02/08,13.32,13.46,13.18,13.41,4589580,61098900.00
2017/02/09,13.40,13.63,13.32,13.37,5752868,77502240.00
2017/02/10,13.33,13.40,13.15,13.24,4869203,64652952.00
2017/02/13,13.24,13.43,13.14,13.40,7219820,95986112.00
2017/02/14,13.42,13.47,13.15,13.21,3247658,43078164.00
2017/02/15,13.22,13.24,12.62,12.70,11589404,149100032.00
2017/02/16,12.74,13.06,12.53,13.00,8384787,107786320.00
2017/02/17,12.95,13.07,12.34,12.53,10635144,133931256.00
2017/02/20,12.60,13.10,12.58,12.93,8735980,112069088.00
2017/02/21,12.90,13.40,12.90,13.35,9201335,121122248.00
2017/02/22,13.35,13.82,13.25,13.53,11352847,154681248.00
2017/02/23,13.47,13.75,13.25,13.43,5800349,78042808.00
2017/02/24,13.40,13.54,13.30,13.38,5400056,72337792.00
2017/02/27,13.37,13.47,12.91,13.06,8793536,115128936.00
2017/02/28,13.09,13.30,12.98,13.30,5737687,75730328.00
2017/03/01,13.30,13.47,13.22,13.40,5200262,69489168.00
2017/03/02,13.46,13.46,12.93,13.13,8308324,109018192.00
2017/03/03,13.05,13.12,12.92,13.02,4389774,57079236.00
2017/03/06,12.98,13.19,12.94,13.01,6079332,79343096.00
2017/03/07,13.00,13.16,12.96,13.10,3919870,51089784.00
2017/03/08,13.14,13.14,12.85,12.91,4339189,56259756.00
2017/03/09,12.85,12.87,11.62,12.55,9903003,123944176.00
2017/03/10,12.51,12.67,12.30,12.60,6301590,78612704.00
2017/03/13,12.60,12.60,12.31,12.48,6891931,85549064.00
2017/03/14,12.50,12.70,12.41,12.60,5525294,69579016.00
2017/03/15,12.61,12.86,12.51,12.78,5932541,75546176.00
2017/03/16,14.06,14.06,12.99,13.70,36475071,498714496.00
2017/03/17,13.72,13.85,13.23,13.26,24856629,336818560.00
2017/03/20,13.21,13.27,12.96,13.23,13509714,176893840.00
2017/03/21,13.27,13.42,13.19,13.25,9588531,127691264.00
2017/03/22,13.10,13.22,12.85,13.00,11411090,148340160.00
2017/03/23,12.98,13.38,12.96,13.14,11903725,156765712.00
2017/03/24,13.18,13.39,12.99,13.28,8317841,109530992.00
2017/03/27,13.38,13.42,13.17,13.22,6385408,84807168.00
2017/03/28,13.21,13.35,13.11,13.19,4751938,62975084.00
2017/03/29,13.22,13.22,13.00,13.08,5461839,71492280.00
2017/03/30,13.11,13.14,12.65,12.68,6969217,89522504.00
