605108 同庆楼 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/16,24.05,24.05,24.05,24.05,339246,8158866.00
2020/07/17,26.46,26.46,26.46,26.46,134379,3555668.00
2020/07/20,29.11,29.11,29.11,29.11,587393,17099010.00
2020/07/21,32.02,32.02,29.66,32.02,24299516,755346112.00
2020/07/22,31.94,35.11,30.26,33.06,29880003,965468480.00
2020/07/23,31.71,32.18,30.58,30.80,18490057,578493376.00
2020/07/24,30.00,31.93,29.51,30.83,18838778,579425920.00
2020/07/27,30.09,30.45,28.51,29.10,13197996,387317056.00
2020/07/28,29.00,30.30,28.66,29.50,11078028,326283776.00
2020/07/29,29.12,30.16,28.89,29.78,10562611,312339520.00
2020/07/30,29.55,30.83,29.21,30.42,12615872,380020832.00
2020/07/31,30.04,30.40,29.27,29.54,11142024,331684928.00
2020/08/03,29.60,29.92,29.25,29.76,9824987,290676544.00
2020/08/04,29.78,31.54,29.35,31.22,17966238,549407552.00
2020/08/05,30.57,30.70,29.55,29.91,11213556,336189376.00
2020/08/06,29.80,30.20,28.92,29.21,9350300,274925344.00
2020/08/07,29.40,30.45,29.22,29.58,9297995,276808064.00
2020/08/10,29.01,29.13,28.04,28.45,8910471,253025712.00
2020/08/11,28.40,28.98,28.22,28.34,6047663,172681216.00
2020/08/12,28.10,28.29,26.90,27.40,6522997,178863696.00
2020/08/13,27.39,27.54,27.02,27.21,4131247,112568368.00
2020/08/14,27.20,27.31,26.62,26.93,4168530,112296448.00
2020/08/17,26.95,27.34,26.88,27.30,4297639,116700288.00
2020/08/18,27.31,27.60,27.21,27.47,3839367,105215504.00
2020/08/19,27.46,28.68,27.35,27.76,6353434,178755680.00
2020/08/20,27.61,28.46,26.82,27.77,4931956,135964000.00
2020/08/21,27.80,28.56,27.80,28.20,5184155,146490352.00
2020/08/24,28.19,28.34,27.38,27.80,4044435,112536664.00
2020/08/25,27.95,28.25,27.65,27.86,3467241,96634216.00
2020/08/26,27.86,27.90,26.88,26.93,4064461,110728896.00
2020/08/27,26.95,27.14,26.56,27.10,2187766,58822552.00
2020/08/28,27.10,28.44,27.00,28.31,6163968,171893952.00
2020/08/31,28.39,28.59,28.09,28.24,3794677,107541616.00
2020/09/01,28.30,28.78,27.87,28.04,2866300,80673432.00
2020/09/02,28.03,28.46,27.77,28.30,3021470,84963744.00
2020/09/03,28.31,28.66,28.08,28.31,2927357,83035760.00
2020/09/04,27.80,27.98,27.50,27.76,2771468,76828400.00
2020/09/07,27.96,28.80,27.66,28.43,5196451,147317648.00
2020/09/08,28.45,29.45,28.39,28.39,5354023,154378864.00
2020/09/09,27.81,27.99,26.57,26.77,5329129,144824528.00
2020/09/10,26.91,27.07,24.50,24.97,4525825,117330800.00
2020/09/11,24.72,25.49,24.64,25.30,2432071,61130712.00
2020/09/14,25.39,25.68,25.20,25.44,1926538,48988904.00
2020/09/15,25.40,25.73,25.20,25.67,1947277,49643756.00
2020/09/16,25.60,25.72,25.27,25.40,1738544,44142912.00
2020/09/17,25.28,25.93,25.20,25.58,2279483,58471156.00
2020/09/18,25.60,25.98,25.47,25.87,2215407,57071400.00
2020/09/21,25.75,25.90,25.32,25.41,2144322,54757120.00
2020/09/22,25.24,25.33,24.69,24.71,2008311,50231816.00
2020/09/23,24.81,25.35,24.80,25.00,2012101,50419904.00
2020/09/24,24.99,24.99,24.10,24.17,2224169,54568744.00
2020/09/25,24.30,24.57,23.79,23.79,2557075,61746952.00
2020/09/28,24.03,24.18,22.97,23.00,2675894,62925644.00
2020/09/29,23.12,23.45,22.72,23.31,2669229,61643944.00
2020/09/30,23.15,23.32,22.75,22.80,2065092,47417100.00
2020/10/09,23.13,23.44,23.03,23.28,2074751,48210568.00
2020/10/12,23.38,23.77,23.24,23.76,2502762,58928556.00
2020/10/13,23.62,24.35,23.55,24.15,3119218,74807672.00
2020/10/14,24.08,24.18,23.74,23.85,1546772,36930008.00
2020/10/15,23.76,24.04,23.59,23.76,1369834,32611452.00
2020/10/16,23.70,24.07,23.68,23.93,1368745,32658552.00
2020/10/19,24.00,24.32,23.70,23.70,1597764,38378476.00
2020/10/20,23.57,24.10,23.57,24.10,1398576,33422144.00
2020/10/21,24.04,24.15,23.60,23.86,1432079,34181308.00
2020/10/22,23.83,23.90,23.32,23.90,1885126,44502148.00
2020/10/23,23.85,23.85,23.09,23.23,1919977,44995016.00
2020/10/26,23.06,23.18,22.80,23.18,1180853,27180648.00
2020/10/27,23.06,23.38,22.96,23.36,1119528,26012428.00
2020/10/28,23.36,23.44,22.88,23.08,1688588,39062096.00
2020/10/29,22.69,22.69,22.22,22.35,2274550,51089608.00
2020/10/30,22.39,22.58,21.93,22.08,1670754,37134548.00
2020/11/02,22.11,22.12,21.08,21.89,1446845,31579912.00
2020/11/03,21.90,22.41,21.69,22.30,1354442,30018824.00
2020/11/04,22.39,22.85,22.28,22.44,1278486,28758594.00
2020/11/05,22.44,22.74,22.27,22.65,1389818,31285558.00
2020/11/06,22.65,22.79,22.39,22.60,1102893,24811056.00
2020/11/09,22.52,23.30,22.52,23.16,1956083,44837224.00
2020/11/10,24.00,24.48,23.20,23.20,3349168,79882120.00
2020/11/11,23.07,23.24,22.67,22.78,1942075,44507432.00
2020/11/12,22.70,24.28,22.61,23.70,2991427,70455696.00
2020/11/13,23.37,24.26,23.30,23.97,2897127,69437184.00
2020/11/16,24.02,24.18,23.53,23.95,1931939,46118156.00
2020/11/17,24.05,24.70,23.88,24.05,2731274,66150376.00
2020/11/18,24.00,24.27,23.83,24.00,1589885,38177120.00
2020/11/19,24.10,24.65,24.08,24.47,2669172,65106672.00
2020/11/20,24.41,24.58,24.02,24.31,1731695,42083768.00
2020/11/23,24.16,24.35,23.62,24.16,2376037,57030804.00
2020/11/24,24.00,24.64,24.00,24.56,2252195,54965516.00
2020/11/25,24.58,24.70,24.00,24.33,1661461,40254256.00
2020/11/26,24.32,26.48,24.11,25.23,6794227,173987392.00
2020/11/27,25.48,27.61,25.01,27.32,9131026,242732112.00
2020/11/30,27.30,28.02,27.06,27.53,6061548,167120240.00
2020/12/01,27.63,27.83,26.80,27.09,4105970,111113816.00
2020/12/02,27.15,28.16,27.00,27.67,3673116,101110128.00
2020/12/03,27.85,28.47,27.60,27.80,4256001,119378576.00
2020/12/04,27.30,27.55,26.85,26.88,3569953,96540472.00
2020/12/07,27.01,27.54,26.90,27.20,2088283,56871280.00
2020/12/08,27.36,27.77,26.45,26.45,3041777,81617264.00
2020/12/09,26.54,26.98,25.89,25.98,2068193,54764596.00
2020/12/10,25.80,26.60,25.75,26.00,1688800,44246756.00
2020/12/11,25.92,26.55,25.58,26.30,1695001,44136916.00
2020/12/14,26.13,26.50,25.75,26.10,1469600,38221468.00
2020/12/15,26.20,26.36,25.71,26.10,1308100,34026644.00
2020/12/16,26.19,27.24,25.85,26.90,3018885,80581976.00
2020/12/17,26.81,26.93,26.26,26.37,2658823,70469816.00
2020/12/18,26.19,26.33,25.61,25.77,1877112,48554344.00
2020/12/21,25.82,26.15,25.53,25.94,1089891,28128778.00
2020/12/22,25.70,25.94,24.85,25.04,2404402,60705364.00
2020/12/23,24.68,25.42,23.99,24.12,2309949,56557456.00
2020/12/24,24.10,24.10,23.31,23.35,1604861,37865348.00
2020/12/25,23.32,23.99,23.28,23.38,1096177,25852692.00
2020/12/28,23.18,23.28,22.41,22.85,1515382,34579544.00
2020/12/29,22.85,23.34,22.80,23.00,1124650,25947122.00
2020/12/30,22.98,24.13,22.80,23.66,1297977,30462856.00
2020/12/31,23.61,24.15,23.61,23.81,1073358,25564216.00
2021/01/04,23.81,23.81,23.46,23.62,1284700,30308152.00
2021/01/05,23.51,24.01,23.18,23.93,1337683,31691688.00
2021/01/06,24.00,24.70,22.98,23.19,3037726,72103896.00
2021/01/07,22.84,23.01,21.48,21.83,3909804,86248320.00
2021/01/08,21.80,21.80,21.11,21.20,2520900,53772216.00
2021/01/11,20.90,20.90,19.82,19.82,3633804,73315920.00
2021/01/12,19.81,20.16,19.45,19.95,1361893,27116422.00
2021/01/13,20.25,20.50,19.78,20.10,2168836,43621912.00
2021/01/14,20.60,20.96,20.10,20.82,2401607,49629896.00
2021/01/15,20.86,21.14,20.55,20.90,1353247,28206722.00
2021/01/18,21.09,21.39,20.75,21.12,1493106,31637192.00
2021/01/19,21.00,21.90,20.98,21.61,1425227,30760982.00
2021/01/20,21.75,21.86,21.33,21.50,1030385,22201878.00
2021/01/21,21.45,21.73,21.05,21.06,1419600,30229536.00
2021/01/22,20.91,21.45,20.90,21.10,1426954,30152046.00
2021/01/25,21.00,21.13,20.00,20.42,1903900,39050876.00
2021/01/26,20.60,20.84,20.16,20.60,1231514,25287196.00
2021/01/27,20.38,20.96,20.23,20.80,1038434,21497446.00
2021/01/28,20.80,21.62,20.63,21.11,1970118,41980184.00
2021/01/29,21.20,22.00,20.70,21.90,2581500,55078824.00
2021/02/01,21.73,21.97,21.40,21.61,1884705,40734268.00
2021/02/02,21.40,22.25,21.40,21.93,1970512,43089568.00
2021/02/03,21.88,22.84,21.77,22.58,2791061,62893448.00
2021/02/04,22.43,22.55,21.50,21.95,1990400,43715672.00
2021/02/05,21.70,22.22,21.54,21.90,1283382,27970494.00
2021/02/08,21.90,22.88,21.85,22.62,1960947,44193684.00
2021/02/09,22.35,22.60,22.00,22.45,1380498,30830352.00
2021/02/10,22.30,22.95,22.22,22.31,1777400,39940400.00
2021/02/18,23.00,23.88,22.94,23.10,2888575,67347272.00
2021/02/19,22.88,23.40,22.84,23.33,1479082,34304860.00
2021/02/22,23.20,23.75,23.03,23.15,2061600,48164932.00
2021/02/23,23.15,23.69,22.53,23.47,2006665,46450748.00
2021/02/24,23.52,24.27,23.07,23.16,2946733,69882392.00
2021/02/25,23.21,23.48,22.42,22.50,2268075,51547608.00
2021/02/26,22.21,22.70,22.15,22.55,1176557,26395228.00
2021/03/01,22.61,23.06,22.40,22.92,1280419,29218772.00
2021/03/02,22.95,23.20,22.62,23.03,1299479,29771786.00
2021/03/03,22.85,23.17,22.75,23.03,1043413,23982802.00
2021/03/04,22.85,23.14,22.21,22.37,1688200,38146912.00
2021/03/05,22.02,22.56,22.02,22.47,899569,20143162.00
2021/03/08,22.58,22.65,21.95,22.04,998893,22267770.00
2021/03/09,22.01,22.46,21.30,21.96,1507241,33050776.00
2021/03/10,22.01,22.13,21.50,21.68,822167,17844098.00
2021/03/11,21.67,22.09,21.52,21.94,815183,17836666.00
2021/03/12,21.94,22.22,21.70,21.76,917100,20062020.00
2021/03/15,21.58,22.75,21.52,22.66,1802440,40308172.00
2021/03/16,22.90,24.17,22.71,24.08,3740180,88802064.00
2021/03/17,24.03,24.36,23.52,24.00,2439700,58349328.00
2021/03/18,24.00,24.20,23.71,24.01,1860280,44526208.00
2021/03/19,23.76,24.49,23.71,23.73,1473500,35375308.00
2021/03/22,23.60,24.96,23.60,24.96,2698476,65784736.00
2021/03/23,25.87,25.92,24.42,24.61,3697890,92627848.00
2021/03/24,24.76,25.08,23.88,24.50,2685203,65752228.00
2021/03/25,24.18,25.16,23.90,25.08,2422977,60231184.00
2021/03/26,25.01,25.33,24.75,25.11,1691426,42283800.00
2021/03/29,25.00,25.38,24.65,24.89,1567709,39084692.00
2021/03/30,24.71,25.30,24.68,24.76,1294304,32309956.00
2021/03/31,25.00,25.25,24.65,24.84,1364829,34030460.00
2021/04/01,24.69,24.90,24.05,24.23,1474401,35870080.00
2021/04/02,24.71,25.38,24.33,25.17,1911220,47757864.00
2021/04/06,24.91,25.34,24.83,24.94,1112673,27818728.00
2021/04/07,25.05,25.89,24.80,25.56,1899220,48461028.00
2021/04/08,25.51,25.78,25.18,25.31,1085013,27691230.00
2021/04/09,25.30,25.75,25.06,25.49,1062916,27027382.00
2021/04/12,25.03,25.75,24.66,24.84,1213939,30479810.00
2021/04/13,24.79,25.98,24.40,24.99,1903711,47951808.00
2021/04/14,25.20,25.86,24.78,25.84,2022502,51722968.00
2021/04/15,25.73,25.75,25.33,25.69,1161791,29661266.00
2021/04/16,26.20,26.87,26.00,26.68,3473545,92032792.00
2021/04/19,26.74,27.45,26.60,27.34,2732032,74159368.00
2021/04/20,27.33,27.45,26.88,26.88,1986777,53834256.00
2021/04/21,26.71,27.43,26.66,26.76,1632067,44029860.00
2021/04/22,26.67,27.15,26.62,26.97,999897,26835740.00
2021/04/23,27.30,27.35,26.68,26.90,1253188,33723616.00
2021/04/26,27.00,28.28,26.61,27.79,3782089,104544096.00
2021/04/27,27.74,28.17,27.05,27.88,2095214,57943584.00
2021/04/28,27.69,27.75,27.04,27.47,1896088,51876544.00
2021/04/29,27.26,28.16,26.66,27.88,2668587,73181480.00
2021/04/30,25.09,25.80,25.09,25.09,5253681,132002368.00
2021/05/06,25.03,25.09,23.60,23.77,4365043,105091552.00
2021/05/07,23.60,23.87,23.50,23.58,1954243,46191996.00
2021/05/10,23.95,24.24,23.51,23.77,1262204,30133598.00
2021/05/11,23.88,23.91,23.16,23.87,1218627,28738794.00
2021/05/12,23.83,24.25,23.65,23.95,880480,21104490.00
2021/05/13,23.93,25.27,23.82,24.98,2178082,53923124.00
2021/05/14,24.66,25.27,24.06,24.37,2204372,54190052.00
2021/05/17,24.21,25.14,23.85,24.73,1611543,39647232.00
2021/05/18,24.90,27.20,24.80,27.20,4731428,125770496.00
2021/05/19,27.00,29.92,26.42,29.92,8681753,245671200.00
2021/05/20,30.79,32.91,30.79,32.91,8135075,263161136.00
2021/05/21,32.38,32.38,29.62,29.70,12187844,369170368.00
2021/05/24,29.99,32.67,29.99,32.67,10577455,330383776.00
2021/05/25,31.89,33.74,30.80,32.86,9765150,315097216.00
2021/05/26,31.59,34.49,31.59,32.30,6429005,211738048.00
2021/05/27,32.52,32.99,30.61,30.95,7477613,233300864.00
2021/05/28,31.00,31.40,30.01,31.18,5532292,169776400.00
2021/05/31,30.90,31.02,28.70,29.44,5770319,170454432.00
2021/06/01,29.48,29.99,29.02,29.85,4073195,120745360.00
2021/06/02,29.55,30.16,28.81,29.10,3144791,92135360.00
2021/06/03,29.27,29.27,28.52,28.69,3182800,91697648.00
2021/06/04,28.20,28.90,27.90,28.69,2564300,73009912.00
2021/06/07,29.35,29.97,28.81,29.58,4292180,126517184.00
2021/06/08,29.53,29.53,28.05,28.30,3478764,99375480.00
2021/06/09,28.08,28.45,27.56,28.44,2373943,66483928.00
2021/06/10,28.20,28.32,27.77,28.31,1322364,37106112.00
2021/06/11,28.28,29.05,27.72,27.92,1754200,49538188.00
2021/06/15,21.40,21.98,20.70,21.79,1407575,30337150.00
2021/06/16,21.78,21.79,20.87,21.00,2441085,51617964.00
2021/06/17,21.01,21.30,20.64,21.14,1504281,31593860.00
2021/06/18,21.07,21.39,20.72,21.20,1279805,26971986.00
2021/06/21,21.12,21.87,20.99,21.41,1678981,36024048.00
2021/06/22,21.36,21.50,21.09,21.16,1621478,34412960.00
2021/06/23,21.07,22.73,21.07,21.45,4044472,88407128.00
2021/06/24,21.09,21.30,20.01,20.04,5727941,117469592.00
2021/06/25,20.03,20.34,19.70,20.26,2085095,41884644.00
2021/06/28,20.27,20.31,19.79,19.87,1546945,30851790.00
2021/06/29,19.70,19.94,19.53,19.60,1929945,37945416.00
2021/06/30,19.60,19.80,19.01,19.18,2526690,48607800.00
2021/07/01,19.30,19.68,19.14,19.38,1597365,31082734.00
2021/07/02,19.18,19.50,18.79,19.09,1723110,32807124.00
2021/07/05,18.99,19.56,18.69,19.43,1518759,29206964.00
2021/07/06,19.43,19.49,18.86,19.30,1592260,30471070.00
2021/07/07,19.16,19.56,19.15,19.36,1134616,22010522.00
2021/07/08,19.40,19.50,18.70,18.71,1625830,30935942.00
2021/07/09,18.53,18.80,18.30,18.64,1558100,28832674.00
2021/07/12,18.65,18.82,18.44,18.50,1341079,24941862.00
2021/07/13,18.56,18.70,18.23,18.37,1065480,19689384.00
2021/07/14,18.38,18.78,18.30,18.58,989804,18344372.00
2021/07/15,18.76,18.76,18.20,18.40,1058411,19399466.00
2021/07/16,18.49,18.79,18.18,18.64,1417133,26172414.00
2021/07/19,18.65,19.34,18.47,19.30,2338290,44471444.00
2021/07/20,19.30,19.31,18.81,18.98,1305944,24867566.00
2021/07/21,18.99,19.16,18.65,18.74,1584660,29824726.00
2021/07/22,18.69,18.72,18.22,18.33,1535910,28150452.00
2021/07/23,18.33,18.60,17.80,17.97,1542434,27826594.00
2021/07/26,17.85,17.85,17.08,17.30,1711569,29576136.00
2021/07/27,17.16,17.49,16.79,16.86,1640522,27905486.00
