600586 金晶科技 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,4.01,4.38,3.98,4.09,21973576,91838456.00
2015/09/07,4.08,4.32,4.07,4.13,23596795,99215632.00
2015/09/08,4.17,4.35,4.10,4.31,17825995,75287696.00
2015/09/09,4.38,4.58,4.30,4.56,32333751,144390784.00
2015/09/10,4.54,4.63,4.41,4.45,24175081,108776064.00
2015/09/11,4.47,4.62,4.42,4.54,22591513,102267896.00
2015/09/14,4.58,4.58,4.09,4.09,28617450,121799792.00
2015/09/15,4.03,4.15,3.88,3.89,17728801,71022344.00
2015/09/16,3.90,4.28,3.90,4.24,21603417,88500080.00
2015/09/17,4.23,4.33,4.10,4.12,24856553,105135136.00
2015/09/18,4.18,4.22,4.02,4.12,15580381,64213104.00
2015/09/21,4.06,4.36,4.01,4.31,25722297,107838912.00
2015/09/22,4.28,4.47,4.24,4.39,28485542,123723168.00
2015/09/23,4.30,4.50,4.27,4.32,32205451,141950048.00
2015/09/24,4.31,4.40,4.28,4.37,23780469,102932992.00
2015/09/25,4.32,4.36,4.01,4.05,25940189,107856680.00
2015/09/28,4.05,4.17,4.03,4.14,11373675,46676572.00
2015/09/29,4.07,4.12,4.02,4.05,11464416,46620864.00
2015/09/30,4.07,4.18,4.05,4.10,10904978,44767908.00
2015/10/08,4.22,4.30,4.19,4.25,18889952,79940608.00
2015/10/09,4.24,4.33,4.20,4.31,20327645,86912104.00
2015/10/12,4.34,4.54,4.30,4.52,31183311,139001344.00
2015/10/13,4.46,4.57,4.43,4.53,27731841,124622104.00
2015/10/14,4.50,4.67,4.48,4.52,33267913,151988800.00
2015/10/15,4.48,4.65,4.44,4.65,30702741,140926592.00
2015/10/16,4.70,4.84,4.65,4.75,33072257,156565728.00
2015/10/19,4.76,4.76,4.58,4.66,28540066,132985160.00
2015/10/20,4.65,4.80,4.56,4.75,27685114,130135936.00
2015/10/21,4.75,4.86,4.31,4.41,41221652,191988208.00
2015/10/22,4.34,4.64,4.34,4.61,25113572,112390312.00
2015/10/23,4.61,4.78,4.58,4.76,36118494,169797952.00
2015/10/26,4.82,4.83,4.68,4.75,31568209,149925168.00
2015/10/27,4.74,4.93,4.52,4.89,41848461,198709568.00
2015/10/28,4.88,4.93,4.66,4.71,27452018,132021344.00
2015/10/29,4.73,4.78,4.65,4.74,19973413,94294184.00
2015/10/30,4.74,5.21,4.70,5.00,81168883,407902208.00
2015/11/02,4.85,5.45,4.72,5.31,76315707,398330496.00
2015/11/03,5.28,5.84,5.17,5.83,84724183,475528736.00
2015/11/04,5.83,6.03,5.60,5.97,96224781,557642432.00
2015/11/05,5.84,5.92,5.64,5.74,72754778,419523712.00
2015/11/06,5.72,5.82,5.67,5.76,40985556,235042448.00
2015/11/09,5.63,5.72,5.51,5.62,78836712,441617920.00
2015/11/10,5.56,5.78,5.54,5.66,49615847,280821472.00
