600478 科力远 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/10/14,12.55,12.55,12.55,12.55,438808,5507040.50
2015/10/15,13.81,13.81,13.81,13.81,309509,4274319.50
2015/10/16,15.19,15.19,15.19,15.19,5817759,88371760.00
2015/10/19,16.71,16.71,16.71,16.71,7848079,131141400.00
2015/10/20,17.00,17.30,15.04,16.37,62066718,1028014016.00
2015/10/21,16.23,17.30,15.88,16.63,56974753,952763648.00
2015/10/22,16.37,18.29,16.37,18.29,70206984,1249791360.00
2015/10/23,18.50,19.29,18.11,18.44,68313134,1281730304.00
2015/10/26,18.62,18.78,17.21,17.71,59406969,1053158592.00
2015/10/27,17.50,17.98,16.65,17.95,33002045,573047040.00
2015/10/28,17.85,19.46,17.71,18.41,51072671,954164992.00
2015/10/29,18.74,18.83,17.68,18.18,25779659,469900192.00
2015/10/30,18.02,19.20,18.00,18.40,31202176,583684864.00
2015/11/02,19.11,20.00,18.88,19.14,40769987,791569216.00
2015/11/03,18.88,20.74,18.88,20.67,41772243,828653760.00
2015/11/04,20.49,21.50,20.39,21.37,39438864,827506944.00
2015/11/05,21.09,21.40,20.36,20.47,36913886,766189760.00
2015/11/06,20.62,20.99,20.46,20.84,20569668,426026144.00
2015/11/09,20.52,21.33,20.10,20.84,28924079,600498496.00
2015/11/10,20.51,21.85,19.76,20.08,36492772,771138688.00
2015/11/11,20.30,20.85,19.34,20.04,38229883,759932608.00
2015/11/12,20.25,22.04,20.04,22.04,51075884,1080953088.00
2015/11/13,21.96,23.08,21.00,22.29,54935163,1216233600.00
2015/11/16,21.61,23.20,21.41,22.80,38158458,856704256.00
2015/11/17,22.88,23.18,21.81,21.96,30867842,691110400.00
2015/11/18,21.80,22.00,20.67,20.79,22349618,476078080.00
2015/11/19,20.88,21.69,20.82,21.49,15585066,332247296.00
2015/11/20,21.50,21.77,21.03,21.47,16260130,348085184.00
2015/11/23,21.50,21.69,20.73,20.87,13864681,291818272.00
2015/11/24,21.12,21.42,20.69,21.24,12268533,258585776.00
2015/11/25,21.31,21.68,21.02,21.40,15479491,330974944.00
2015/11/26,21.58,21.70,21.03,21.12,15325908,325737504.00
2015/11/27,21.13,21.64,19.20,19.85,27401315,570838784.00
2015/11/30,20.24,21.18,19.20,20.99,24065435,493398464.00
2015/12/01,21.15,22.50,21.01,21.49,24052116,524860096.00
2015/12/02,21.48,22.20,20.70,21.39,18894992,406520608.00
2015/12/03,21.25,21.93,21.25,21.75,13176793,284672960.00
2015/12/04,21.61,23.36,21.61,22.84,35578716,804749184.00
2015/12/07,22.70,23.28,22.40,22.76,20313031,463403936.00
2015/12/08,22.68,23.90,22.51,23.44,29680670,695203904.00
2015/12/09,23.20,23.66,22.62,22.78,22173850,510266368.00
2015/12/10,22.52,22.79,21.97,22.34,16667873,371994400.00
