300882 万胜智能 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/10,56.75,60.00,36.66,37.83,26082666,1157411072.00
2020/09/11,30.00,43.66,28.66,34.16,20441713,689853888.00
2020/09/14,31.30,33.86,31.08,31.79,15193190,491660768.00
2020/09/15,31.56,36.20,29.51,33.66,18234522,604084096.00
2020/09/16,32.05,38.41,30.52,36.20,21467713,736551552.00
2020/09/17,35.90,43.00,35.00,37.18,23845168,926910144.00
2020/09/18,35.11,36.58,33.46,34.70,13542036,473155136.00
2020/09/21,34.70,34.98,32.65,32.98,10309243,343522752.00
2020/09/22,32.00,32.68,30.71,30.89,8701107,274928192.00
2020/09/23,31.02,33.80,31.02,33.59,12013871,395574784.00
2020/09/24,32.62,35.39,31.77,33.71,12713562,426694976.00
2020/09/25,33.78,33.98,31.66,31.78,7727147,252041856.00
2020/09/28,31.11,33.69,31.11,32.19,8132659,264825248.00
2020/09/29,32.06,32.37,30.66,30.77,6519584,203432560.00
2020/09/30,31.09,31.88,29.70,30.20,5772992,177264032.00
2020/10/09,30.64,32.26,30.53,31.90,6408167,201337696.00
2020/10/12,32.20,33.90,31.48,33.57,9325957,306088576.00
2020/10/13,33.19,33.56,32.30,33.28,7301929,241218768.00
2020/10/14,33.20,36.36,33.05,35.50,14231334,498471968.00
2020/10/15,34.87,39.58,33.80,37.01,15088185,548418112.00
2020/10/16,35.93,37.50,34.70,34.95,9695656,346798400.00
2020/10/19,35.00,35.25,33.88,34.59,6417200,221051024.00
2020/10/20,34.68,40.30,34.28,39.01,16993370,639543936.00
2020/10/21,38.21,40.48,37.57,39.22,17748965,694622400.00
2020/10/22,37.60,39.20,36.68,36.70,11911593,452204288.00
2020/10/23,36.86,39.76,36.67,38.99,14313345,551759872.00
2020/10/26,38.70,41.70,37.66,40.53,13953657,556334208.00
2020/10/27,39.88,41.50,38.00,39.38,9813744,386765792.00
2020/10/28,39.00,42.86,38.51,42.05,13859457,568860032.00
2020/10/29,40.00,41.98,39.68,40.72,10352062,421994848.00
2020/10/30,40.67,40.67,36.03,36.13,10547665,399297824.00
2020/11/02,36.00,38.79,35.99,37.54,6417667,241074992.00
2020/11/03,37.53,38.33,37.05,37.84,5612028,211066304.00
2020/11/04,37.99,37.99,35.46,35.67,7474235,271328256.00
2020/11/05,36.03,38.46,35.84,38.10,9597933,359636256.00
2020/11/06,37.88,38.47,36.52,37.11,5943598,221551664.00
2020/11/09,37.31,38.98,37.10,38.94,8324067,316525472.00
2020/11/10,38.60,38.75,37.36,38.54,6107173,232699424.00
2020/11/11,38.15,39.79,38.08,38.57,8302623,324594848.00
2020/11/12,38.17,38.20,35.50,35.87,6683640,244052816.00
2020/11/13,35.88,35.88,34.20,34.93,3815759,132767704.00
2020/11/16,34.93,35.76,34.68,35.27,3078432,108396400.00
2020/11/17,35.16,35.98,34.31,34.82,3709090,130285728.00
2020/11/18,34.52,34.96,33.51,33.68,4871367,165697312.00
2020/11/19,33.37,34.17,32.88,33.76,3052892,102518728.00
2020/11/20,33.80,33.80,32.68,32.75,3652779,120687136.00
2020/11/23,32.84,33.37,32.62,33.26,2877322,94855424.00
2020/11/24,32.96,33.64,32.85,33.62,3053761,101648168.00
2020/11/25,33.80,33.88,32.15,32.20,3402190,111811264.00
2020/11/26,32.01,32.55,31.80,32.30,1817593,58550712.00
2020/11/27,32.32,32.92,32.17,32.42,2063081,67060612.00
2020/11/30,32.42,32.44,31.50,31.52,2335799,74739440.00
2020/12/01,31.58,32.29,31.48,32.03,1951369,62451032.00
2020/12/02,32.13,33.50,32.10,33.42,4541200,150173856.00
2020/12/03,33.20,33.30,32.56,32.85,2506902,82359728.00
2020/12/04,32.86,33.49,32.80,32.95,2344692,77614400.00
2020/12/07,32.95,32.96,31.55,31.64,2576120,83009696.00
2020/12/08,31.65,31.94,30.75,30.80,2653621,82754552.00
2020/12/09,30.80,31.30,30.11,30.91,2404646,73842032.00
2020/12/10,30.70,32.49,30.30,31.70,3719030,118009760.00
2020/12/11,31.13,31.84,29.95,30.40,2723440,83595656.00
2020/12/14,30.18,30.71,29.86,30.25,1574366,47651264.00
2020/12/15,30.37,30.40,29.92,29.97,1450007,43642620.00
2020/12/16,30.13,30.13,28.70,28.74,2239156,65214184.00
2020/12/17,28.79,29.26,27.31,29.10,3120040,88267848.00
2020/12/18,28.80,29.38,28.12,28.13,1951354,56126592.00
2020/12/21,28.00,28.66,27.77,27.81,1881815,52970132.00
2020/12/22,27.84,27.97,26.82,26.83,2417690,66379244.00
2020/12/23,26.70,27.13,26.01,26.12,2705831,71479624.00
2020/12/24,26.12,26.38,24.86,25.08,2941960,75244152.00
2020/12/25,25.14,27.57,25.05,26.52,4405543,116648112.00
2020/12/28,26.47,26.55,25.49,25.58,2772418,71673536.00
2020/12/29,25.54,26.26,25.31,25.82,2042611,52733104.00
2020/12/30,25.63,26.49,25.63,26.30,1927467,50488280.00
2020/12/31,26.23,27.69,26.23,27.33,2784789,75885848.00
2021/01/04,27.10,28.24,27.03,27.85,2783872,77121920.00
2021/01/05,27.70,27.78,27.04,27.37,2431754,66417616.00
2021/01/06,27.34,27.37,26.01,26.01,2369882,62815376.00
2021/01/07,26.00,26.28,23.94,24.26,3354276,83488328.00
2021/01/08,24.24,24.49,23.03,23.40,2132758,50729152.00
2021/01/11,23.44,24.50,22.68,23.60,2920886,68659400.00
2021/01/12,23.25,23.98,22.65,22.87,2653114,61422040.00
2021/01/13,23.00,23.07,21.40,21.51,3417949,74866768.00
2021/01/14,21.11,22.71,21.11,22.13,3005200,66510656.00
2021/01/15,21.82,25.50,21.82,24.75,6317002,153766544.00
2021/01/18,24.52,25.54,24.38,24.58,3862170,95796560.00
2021/01/19,24.50,25.74,24.30,25.08,3568451,90007648.00
2021/01/20,25.04,25.60,24.54,24.80,2379164,59314712.00
2021/01/21,24.65,24.97,24.14,24.37,2010973,49336368.00
2021/01/22,24.28,24.93,23.90,23.98,1928254,46953660.00
2021/01/25,23.84,23.90,22.70,23.20,2224754,51485220.00
2021/01/26,23.09,26.87,23.09,25.09,5153339,131141912.00
2021/01/27,24.60,25.27,24.00,24.79,3558820,87346784.00
2021/01/28,24.04,25.20,23.41,23.41,2517720,61388540.00
2021/01/29,23.44,28.09,23.44,28.09,10234930,273291200.00
2021/02/01,30.00,30.70,27.14,28.45,13189541,384492384.00
2021/02/02,27.96,29.72,27.30,27.85,9420267,267803392.00
2021/02/03,27.04,27.66,25.91,26.16,7568139,200655984.00
2021/02/04,26.13,27.17,25.20,26.88,6871265,179937360.00
2021/02/05,26.50,26.50,24.51,25.06,5445228,138655200.00
2021/02/08,24.50,24.71,22.04,22.35,5611473,128937504.00
2021/02/09,22.35,23.31,22.10,22.45,3828282,86887272.00
2021/02/10,22.49,23.55,22.23,22.45,3977931,90257208.00
2021/02/18,22.79,23.85,22.76,23.59,4146695,97135984.00
2021/02/19,23.60,24.24,23.30,24.06,3354642,79849864.00
2021/02/22,24.30,24.81,23.60,23.75,4252546,103115560.00
2021/02/23,23.75,24.29,23.05,24.11,3408427,81189016.00
2021/02/24,24.11,24.69,23.74,24.35,3480303,84561112.00
2021/02/25,24.43,24.43,23.25,23.34,3137333,74187024.00
2021/02/26,23.21,24.50,23.00,23.59,3245200,77334920.00
2021/03/01,23.54,24.00,23.37,24.00,2328200,55384308.00
2021/03/02,23.85,24.20,23.21,23.46,2489600,58436536.00
2021/03/03,23.36,23.55,22.85,23.32,2267800,52506548.00
2021/03/04,23.15,23.46,22.69,22.84,2607756,60046912.00
2021/03/05,22.70,23.48,22.50,23.26,2100013,48697504.00
2021/03/08,23.29,24.20,23.29,24.02,4133089,98241784.00
