002327 富安娜 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,8.80,9.56,8.47,9.38,25768636,235931744.00
2015/09/07,9.40,9.95,9.26,9.36,20921367,200795584.00
2015/09/08,9.25,9.80,9.03,9.75,14826914,140203728.00
2015/09/09,9.79,10.73,9.71,10.62,39502442,405999872.00
2015/09/10,10.25,10.45,10.02,10.08,23787737,243816880.00
2015/09/11,10.09,10.30,9.96,10.16,16202990,164292864.00
2015/09/14,10.20,10.29,9.14,9.14,18743297,179738912.00
2015/09/15,8.88,9.05,8.29,8.33,16207777,141164272.00
2015/09/16,8.45,9.16,8.42,9.15,20883386,184413680.00
2015/09/17,9.08,9.50,8.83,8.83,21106913,193537312.00
2015/09/18,9.00,9.15,8.72,9.02,11827452,106004120.00
2015/09/21,8.89,9.50,8.76,9.42,15370187,142121456.00
2015/09/22,9.52,10.05,9.41,9.81,19485511,190633968.00
2015/09/23,9.56,9.72,9.35,9.48,12892209,122964632.00
2015/09/24,9.53,9.74,9.46,9.59,9854521,94407216.00
2015/09/25,9.50,9.60,9.10,9.15,10711536,99465624.00
2015/09/28,9.16,9.36,8.97,9.32,7619937,69977176.00
2015/09/29,9.06,9.28,9.00,9.09,5913356,53922704.00
2015/09/30,9.15,9.24,9.05,9.15,5089060,46548228.00
2015/10/08,9.62,9.75,9.46,9.64,12080318,116092976.00
2015/10/09,9.64,9.89,9.52,9.75,11997549,116370248.00
2015/10/12,9.82,10.65,9.82,10.55,22285975,228852864.00
2015/10/13,10.40,10.98,10.31,10.94,24270159,257256304.00
2015/10/14,10.66,10.72,10.30,10.41,22050275,232439008.00
2015/10/15,10.36,10.70,10.22,10.65,20176942,211922352.00
2015/10/16,10.70,10.78,10.26,10.70,24768489,260825040.00
2015/10/19,10.80,11.35,10.79,11.04,39899688,438952256.00
2015/10/20,11.20,11.44,10.78,11.43,34030161,381472864.00
2015/10/21,11.50,11.60,10.29,10.60,32070118,352046272.00
2015/10/22,10.63,11.30,10.49,11.14,35423843,387458464.00
2015/10/23,11.20,11.41,10.92,11.28,34048446,380099584.00
2015/10/26,11.40,11.48,11.02,11.18,21150886,236477312.00
2015/10/27,11.11,11.99,10.58,11.65,35114421,394776576.00
2015/10/28,11.59,11.80,11.13,11.19,23249064,267158800.00
2015/10/29,11.30,11.35,10.95,11.14,14621762,163289968.00
2015/10/30,11.11,11.40,10.97,11.10,14137565,157949136.00
2015/11/02,10.90,11.22,10.75,10.83,11464494,125983232.00
2015/11/03,10.85,11.05,10.75,10.88,10624890,115533568.00
2015/11/04,10.91,11.36,10.90,11.36,23222603,260869232.00
2015/11/05,11.36,11.48,11.13,11.31,21618525,244837040.00
2015/11/06,11.35,11.64,11.32,11.59,21470533,247267504.00
2015/11/09,11.48,11.85,11.28,11.70,26603414,308686752.00
2015/11/10,11.60,11.73,11.30,11.48,22448441,258767872.00
2015/11/11,11.49,11.71,11.31,11.61,18467607,212204352.00
2015/11/12,11.60,11.63,11.25,11.38,19579718,223626528.00
2015/11/13,11.26,11.32,10.89,11.01,14728321,163488512.00
2015/11/16,10.89,11.16,10.80,11.15,11386508,125582016.00
2015/11/17,11.22,11.63,11.15,11.24,22295310,254056400.00
2015/11/18,11.28,11.30,10.97,10.99,13450620,149059424.00
2015/11/19,11.02,11.18,10.99,11.18,10881254,120774800.00
2015/11/20,11.18,11.43,11.16,11.38,18068147,204665984.00
2015/11/23,11.38,11.86,11.34,11.60,27779539,321755392.00
2015/11/24,11.50,11.66,11.25,11.46,13511066,154041040.00
2015/11/25,11.49,11.76,11.40,11.68,22440424,260448880.00
2015/11/26,11.73,11.79,11.44,11.48,18319403,212786624.00
2015/11/27,11.37,11.43,10.33,10.52,20750252,228224368.00
2015/11/30,10.70,10.70,9.93,10.59,15021892,156270416.00
2015/12/01,10.60,11.00,10.35,10.75,12291386,131288416.00
2015/12/02,10.80,11.04,10.40,10.94,11372747,122799352.00
2015/12/03,10.98,11.17,10.85,11.14,11776000,130319192.00
2015/12/04,11.29,11.48,11.16,11.30,20814584,235956048.00
2015/12/07,11.20,11.60,11.16,11.55,21551043,247943136.00
2015/12/08,11.50,11.50,11.08,11.10,13261354,149756880.00
2015/12/09,11.01,11.22,10.78,10.81,13221687,144814896.00
2015/12/10,10.85,11.58,10.81,11.05,14203963,158140960.00
2015/12/11,10.90,11.10,10.81,10.94,9494700,104018152.00
2015/12/14,10.83,11.27,10.81,11.25,9029440,99921624.00
2015/12/15,11.29,11.45,11.23,11.33,11316910,128207128.00
2015/12/16,11.35,11.77,11.35,11.65,26071537,301771808.00
2015/12/17,11.65,11.98,11.63,11.88,28991591,342987328.00
2015/12/18,11.76,12.43,11.66,12.39,40251084,488316928.00
2015/12/21,12.37,12.57,12.20,12.41,29180842,360975584.00
2015/12/22,12.38,12.39,12.05,12.22,18016788,220177616.00
