600535 天士力 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02,34.68,36.18,34.38,36.14,8903280,315589696.00
2015/09/07,35.30,37.20,35.16,35.41,5379373,194499072.00
2015/09/08,35.03,36.45,34.80,36.40,4370603,155708032.00
2015/09/09,36.40,37.30,36.29,36.66,6507441,239551952.00
2015/09/10,35.98,36.40,35.03,35.74,6254146,223025488.00
2015/09/11,35.59,35.79,34.74,34.80,3644565,128182760.00
2015/09/14,34.71,35.48,33.33,35.40,9847970,335922560.00
2015/09/15,34.48,35.10,34.01,34.45,4191379,144655312.00
2015/09/16,34.45,37.28,34.36,36.61,5181617,185003984.00
2015/09/17,36.08,36.69,35.02,35.10,4080614,146874240.00
2015/09/18,35.30,35.65,34.75,35.11,1914508,67226112.00
2015/09/21,35.00,35.80,34.70,35.46,2862042,100851576.00
2015/09/22,35.69,35.80,35.34,35.60,3255248,115798288.00
2015/09/23,35.07,35.27,34.76,34.82,2858056,99941088.00
2015/09/24,34.90,35.20,34.75,35.02,4558865,159031392.00
2015/09/25,34.87,34.97,33.52,33.72,3512986,120154488.00
2015/09/28,33.64,33.80,33.18,33.67,3984702,133235704.00
2015/09/29,33.35,33.48,32.69,32.80,3152916,104185608.00
2015/09/30,32.80,33.55,32.80,33.16,3155211,104554808.00
2015/10/08,35.10,35.14,34.51,34.60,7059368,245336160.00
2015/10/09,34.61,35.17,34.40,35.00,6018783,209883200.00
2015/10/12,35.14,36.51,34.90,36.17,8281302,296084608.00
2015/10/13,35.72,37.14,35.68,36.21,5474382,199241824.00
2015/10/14,36.10,36.60,35.63,35.66,6448782,232884080.00
2015/10/15,35.42,36.25,35.32,36.23,6597637,236127152.00
2015/10/16,36.58,36.75,35.80,36.37,5959640,216085264.00
2015/10/19,36.83,38.50,36.55,38.07,12146740,457002368.00
2015/10/20,37.88,38.18,37.57,38.12,5987873,226478912.00
2015/10/21,38.11,38.45,35.97,36.07,7035694,262105088.00
2015/10/22,36.25,37.15,36.09,37.10,4998629,182801904.00
2015/10/23,37.70,38.62,37.70,38.56,9383798,358714720.00
2015/10/26,38.86,39.18,38.08,38.67,6990243,270068864.00
2015/10/27,38.79,38.79,37.38,38.24,5721847,217014816.00
2015/10/28,37.59,37.89,36.61,36.87,8689374,323428192.00
2015/10/29,37.05,37.15,36.22,36.95,6741472,247206288.00
2015/10/30,36.80,37.18,36.33,36.73,4441834,163453504.00
2015/11/02,36.49,37.46,36.32,36.60,5032444,186072160.00
2015/11/03,36.60,36.82,36.03,36.38,4042572,146930224.00
2015/11/04,36.36,37.68,36.31,37.67,6823776,253778128.00
2015/11/05,37.70,38.20,37.29,37.66,8199173,309061600.00
2015/11/06,37.75,38.62,37.70,38.41,7825718,299151104.00
2015/11/09,38.34,39.59,37.91,39.15,9727235,378482304.00
2015/11/10,38.81,39.14,38.22,38.49,5704834,220815904.00
2015/11/11,38.28,38.57,37.90,38.51,5683985,217192528.00
2015/11/12,38.50,39.30,38.35,39.00,10998210,427991840.00
2015/11/13,38.61,39.42,38.55,38.77,7062721,275098208.00
2015/11/16,38.45,38.95,38.00,38.88,5133644,197006320.00
2015/11/17,38.95,39.06,38.02,38.36,7923712,306799872.00
2015/11/18,38.70,38.70,37.80,37.87,6167310,235911664.00
2015/11/19,38.10,38.17,37.60,37.83,7312898,276760832.00
2015/11/20,38.10,38.19,37.65,37.80,6381461,241783920.00
2015/11/23,37.71,38.19,37.64,37.80,5682886,215529728.00
2015/11/24,37.77,37.85,37.50,37.80,4689411,176760160.00
2015/11/25,37.80,38.30,37.41,38.18,8626650,326970688.00
2015/11/26,38.19,38.38,37.78,37.90,4813136,182951840.00
2015/11/27,37.80,37.81,35.90,36.45,7797626,288045184.00
2015/11/30,36.45,36.58,35.02,35.87,5482790,196219248.00
2015/12/01,35.86,36.71,35.39,36.09,6116263,220342880.00
2015/12/02,36.00,36.98,35.81,36.87,4810152,175568336.00
2015/12/03,36.99,37.35,36.59,37.21,4647239,172398592.00
2015/12/04,37.16,37.16,36.55,36.63,3108574,114506368.00
2015/12/07,36.97,40.29,36.66,39.40,27504326,1082852992.00
2015/12/08,39.09,39.95,38.55,38.97,12596284,495321632.00
2015/12/09,38.70,38.88,37.86,38.72,9192646,351590112.00
2015/12/10,38.60,39.18,38.26,38.33,7354730,284659360.00
2015/12/11,38.19,38.45,37.81,38.11,4600639,175091264.00
2015/12/14,38.05,39.50,37.85,39.01,5671849,219429936.00
2015/12/15,39.01,39.28,38.62,38.69,4700539,182475040.00
2015/12/16,38.81,39.02,38.46,38.49,4552402,176068000.00
2015/12/17,38.60,39.17,38.60,38.98,10199528,397186560.00
2015/12/18,39.00,39.90,38.98,39.69,9776541,386705632.00
2015/12/21,40.60,42.70,40.50,41.87,19199808,797618752.00
2015/12/22,41.11,41.80,40.72,41.48,10517706,434012256.00
2015/12/23,41.90,43.80,41.89,42.04,12627165,538020480.00
2015/12/24,42.00,42.37,40.45,41.51,7457751,308659200.00
2015/12/25,41.50,42.42,40.85,41.89,6097913,252997184.00
2015/12/28,41.97,42.00,40.64,40.73,7056586,291173888.00
2015/12/29,40.68,41.03,40.18,40.48,4017059,162369072.00
2015/12/30,40.80,41.21,40.48,40.64,3832376,156528512.00
2015/12/31,40.74,41.20,40.60,40.92,4001543,163776064.00
2016/01/04,40.71,40.78,38.05,38.23,5188695,204017584.00
2016/01/05,37.00,39.09,36.99,38.17,6316837,240980384.00
2016/01/06,38.18,38.79,37.89,38.50,3854398,147779728.00
2016/01/07,38.05,38.05,34.71,35.12,1266734,46326336.00
2016/01/08,36.10,36.85,34.76,36.15,6023730,217414208.00
2016/01/11,36.09,36.19,34.28,34.31,5040632,177854464.00
2016/01/12,34.70,36.03,34.40,35.43,4935746,174081952.00
2016/01/13,35.36,35.82,34.48,34.51,3649885,128272448.00
2016/01/14,33.99,35.81,33.80,35.64,3209550,112003416.00
2016/01/15,35.94,35.94,34.60,34.98,2620784,92128360.00
2016/01/18,34.50,35.59,34.50,35.39,2429129,85468000.00
2016/01/19,35.91,36.28,35.61,36.26,3850412,138626032.00
2016/01/20,36.07,36.49,35.59,35.88,2992431,107846144.00
2016/01/21,35.06,36.78,34.98,35.00,3788863,136792992.00
2016/01/22,35.51,35.81,34.80,35.18,2751361,97303520.00
2016/01/25,35.35,35.75,35.11,35.38,1740033,61774932.00
2016/01/26,35.11,35.35,33.12,33.40,4077658,139717296.00
2016/01/27,33.16,33.79,31.28,32.56,6482362,208456512.00
2016/01/28,32.20,33.20,31.75,31.94,4210038,136639504.00
2016/01/29,32.00,33.51,31.91,33.22,4251539,138707264.00
2016/02/01,33.10,33.20,32.30,32.50,2263632,74250072.00
2016/02/02,32.57,33.40,32.57,33.08,1817185,60112684.00
2016/02/03,32.80,32.90,31.80,32.45,3320044,107302720.00
2016/02/04,32.37,34.88,32.30,34.79,6133911,206670976.00
2016/02/05,34.45,35.30,34.01,34.08,3378500,117282448.00
2016/02/15,33.84,34.60,33.33,34.11,3448026,117209760.00
2016/02/16,34.22,35.35,34.20,35.09,3634218,127347072.00
2016/02/17,35.11,36.62,35.11,36.14,5529135,199504464.00
2016/02/18,36.17,36.68,35.72,36.31,4137474,150001360.00
2016/02/19,36.70,36.70,36.05,36.14,1665642,60291584.00
2016/02/22,36.35,36.63,36.09,36.37,2556426,93003328.00
2016/02/23,36.37,36.48,35.30,35.59,3114802,111233296.00
2016/02/24,35.67,35.98,34.91,35.32,2853402,100857432.00
2016/02/25,35.32,35.88,33.30,33.99,5869462,204645536.00
2016/02/26,34.00,34.98,33.85,34.80,3280902,112201576.00
2016/02/29,34.85,34.85,33.02,33.64,5559025,186768944.00
2016/03/01,33.50,34.14,33.05,33.50,3513496,118195480.00
2016/03/02,33.50,34.70,33.50,34.68,5065922,173083232.00
2016/03/03,34.50,35.20,33.70,35.13,8605425,294130848.00
2016/03/04,34.53,35.34,33.91,34.81,11161967,387412704.00
2016/03/07,35.20,35.34,34.48,34.77,3580420,125187904.00
2016/03/08,34.87,34.97,33.82,34.94,3963627,136134240.00
2016/03/09,34.29,34.82,33.95,34.77,4073159,140119584.00
2016/03/10,34.61,34.75,33.80,33.84,1916413,65714988.00
2016/03/11,33.69,33.87,33.33,33.84,2052216,68864944.00
2016/03/14,34.00,35.15,34.00,34.81,4240065,147427120.00
2016/03/15,34.83,35.75,34.31,35.66,4163378,146023136.00
2016/03/16,36.42,39.23,36.42,37.95,16091641,611607488.00
2016/03/17,37.83,38.48,37.49,37.95,6173692,234201072.00
2016/03/18,37.95,38.50,37.40,37.63,10688360,405183904.00
2016/03/21,37.85,38.31,37.63,37.89,5651993,214000336.00
2016/03/22,37.87,39.18,37.56,38.33,8436236,324460544.00
2016/03/23,38.30,38.35,37.78,38.06,3469226,131743024.00
2016/03/24,37.97,38.77,37.38,38.39,5171093,196837296.00
2016/03/25,38.25,39.23,38.03,38.57,4282218,165977888.00
2016/03/28,38.78,40.43,38.78,39.66,10406186,415058080.00
2016/03/29,39.03,39.37,38.30,38.62,4940924,191268192.00
2016/03/30,38.73,39.49,38.73,39.31,5476061,214601344.00
2016/03/31,39.35,39.43,38.65,38.83,3591635,140065152.00
2016/04/01,38.83,39.06,38.16,39.02,3419428,132190864.00
2016/04/05,38.81,39.17,38.66,39.03,5425306,211576720.00
2016/04/06,39.08,39.38,38.76,39.05,4076901,159414096.00
2016/04/07,39.05,39.54,38.50,38.52,3731501,145370592.00
2016/04/08,38.40,38.60,38.00,38.16,2569260,98276496.00
2016/04/11,38.30,39.20,38.30,38.70,2786515,108238848.00
2016/04/12,38.62,38.89,37.61,37.84,4017923,152681488.00
2016/04/13,38.05,38.59,37.89,37.99,5256338,200750704.00
2016/04/14,38.14,38.48,37.95,38.27,2144903,81832024.00
2016/04/15,38.27,38.28,37.88,38.02,2401352,91326856.00
2016/04/18,37.90,38.20,37.60,37.61,2401214,90844816.00
2016/04/19,37.60,38.10,37.60,37.85,2950921,111498600.00
2016/04/20,37.85,38.16,36.50,37.45,7328636,273422016.00
2016/04/21,37.06,37.38,36.51,36.55,2915995,107750248.00
2016/04/22,36.55,36.87,36.35,36.74,2107012,77174096.00
2016/04/25,35.60,35.61,34.30,34.72,8404217,292349664.00
2016/04/26,34.80,35.38,34.76,35.12,4493163,157586112.00
2016/04/27,35.40,35.42,34.88,35.07,2894533,101885928.00
2016/04/28,35.18,35.19,34.70,35.04,1645099,57580536.00
2016/04/29,35.00,35.68,34.80,35.21,3048826,107254608.00
2016/05/03,35.15,35.89,34.83,35.69,4335642,153873760.00
2016/05/04,35.64,36.44,35.50,36.00,3884305,140373648.00
2016/05/05,36.01,36.26,35.61,35.91,1667147,59724284.00
2016/05/06,35.91,36.10,35.31,35.36,2123228,75676728.00
2016/05/09,35.34,36.05,34.78,35.87,3943142,138863552.00
2016/05/10,35.53,35.86,34.83,34.90,2565091,90466192.00
2016/05/11,34.96,36.19,34.80,35.46,3793183,135083008.00
2016/05/12,35.12,35.97,34.80,35.82,3247934,115156360.00
2016/05/13,35.87,35.95,35.22,35.54,2119296,75472408.00
2016/05/16,35.49,36.35,35.04,36.33,3917439,140691728.00
2016/05/17,36.16,36.40,35.99,36.28,1678340,60784588.00
2016/05/18,36.28,36.66,35.44,36.53,2489816,89806952.00
2016/05/19,36.47,36.78,35.94,35.98,2191712,79738880.00
2016/05/20,36.00,36.18,35.81,36.07,896931,32294138.00
2016/05/23,35.85,36.58,35.85,36.51,2221112,80725080.00
2016/05/24,36.36,36.50,36.20,36.47,1129325,41036200.00
2016/05/25,36.15,36.23,35.65,35.68,1407608,50456472.00
2016/05/26,35.90,36.09,35.30,35.68,989010,35178152.00
2016/05/27,35.68,35.79,35.40,35.51,1082410,38501032.00
2016/05/30,35.51,35.78,35.20,35.52,875777,31085622.00
2016/05/31,35.52,36.42,35.33,36.38,4633110,167468976.00
2016/06/01,36.30,36.62,36.00,36.15,3654229,132583024.00
2016/06/02,36.15,36.31,35.77,36.09,2122657,76465944.00
2016/06/03,36.20,36.68,35.91,36.48,2794662,101685344.00
2016/06/06,36.45,37.19,36.45,36.69,2946971,108533216.00
2016/06/07,36.64,36.71,36.30,36.32,1543877,56253068.00
2016/06/08,36.21,36.34,35.96,36.01,2482763,89601944.00
2016/06/13,35.85,35.85,34.20,34.45,5707344,199945760.00
2016/06/14,34.48,34.73,34.10,34.58,1624836,56092912.00
2016/06/15,34.20,35.00,34.13,34.94,1734962,60377348.00
2016/06/16,34.94,35.01,34.50,34.61,1847563,64080208.00
2016/06/17,34.60,35.18,34.52,34.76,1859708,64889764.00
2016/06/20,34.76,35.03,34.55,34.64,1665645,57835564.00
2016/06/21,34.79,35.49,34.70,34.89,2605273,91530280.00
2016/06/22,35.02,35.26,34.80,35.07,1340694,46941532.00
2016/06/23,35.20,35.20,34.87,35.11,1076993,37778424.00
2016/06/24,35.27,35.27,34.25,34.53,1966714,68216992.00
2016/06/27,34.41,35.03,34.25,34.91,2907378,100476576.00
2016/06/28,34.77,35.37,34.60,35.35,7506288,263537728.00
2016/06/29,35.36,36.08,35.15,35.89,10631508,377670752.00
2016/06/30,36.00,36.14,35.63,35.76,4121653,148165168.00
2016/07/01,35.90,36.00,35.30,35.48,2653342,94451768.00
2016/07/04,35.46,35.96,35.46,35.95,3133547,112337360.00
2016/07/05,36.00,36.10,35.76,35.89,2411436,86591712.00
2016/07/06,35.94,36.51,35.52,36.34,4303897,155375424.00
2016/07/07,36.34,36.98,36.21,36.63,5059499,185461088.00
2016/07/08,36.48,36.50,36.01,36.32,2644210,95867360.00
2016/07/11,36.35,37.49,36.30,36.79,5290075,195479792.00
2016/07/12,36.88,38.80,36.72,38.68,11164602,424956960.00
2016/07/13,38.78,39.30,38.20,38.42,8572897,333176160.00
2016/07/14,38.38,39.00,38.22,38.60,4651420,179041392.00
2016/07/15,38.59,39.49,38.31,39.30,5079461,198343392.00
2016/07/18,39.31,39.31,38.26,38.97,3880214,150507168.00
2016/07/19,38.93,38.95,38.21,38.47,4150309,159413712.00
2016/07/20,38.47,38.98,38.30,38.50,1994474,77189800.00
2016/07/21,38.55,41.05,38.51,40.18,9410853,376810912.00
2016/07/22,39.96,40.20,39.00,39.47,4350807,172540480.00
2016/07/25,39.38,40.20,39.21,39.78,3868683,154441920.00
2016/07/26,39.70,40.32,39.51,40.10,2620736,104666368.00
2016/07/27,40.29,40.53,38.75,39.95,7310491,289710048.00
2016/07/28,39.67,41.23,39.67,41.02,10286875,418450464.00
2016/07/29,41.10,41.31,40.68,41.01,3396848,139356784.00
2016/08/01,40.96,41.25,39.61,39.77,5616744,226520320.00
2016/08/02,39.54,41.05,39.06,40.83,4788151,192229168.00
2016/08/03,40.68,41.20,39.85,39.90,4056290,164829968.00
2016/08/04,39.82,40.40,39.65,40.00,3112789,124500152.00
2016/08/05,40.10,40.10,39.20,39.36,4601187,181795632.00
2016/08/08,39.46,40.31,39.05,40.23,2569774,102337552.00
2016/08/09,40.08,40.09,39.06,39.91,5024182,198755728.00
2016/08/10,39.80,40.42,39.73,39.85,2633603,105555152.00
2016/08/11,39.55,40.40,39.55,39.59,2584398,103414000.00
2016/08/12,39.50,39.89,39.38,39.77,1752482,69422696.00
2016/08/15,39.75,40.44,39.58,39.77,9010588,360141632.00
2016/08/16,39.70,39.99,39.00,39.26,12829748,504929248.00
2016/08/17,39.30,39.67,39.20,39.59,2972703,117501808.00
2016/08/18,39.62,39.77,38.85,39.27,4862722,190539088.00
2016/08/19,39.27,39.38,38.80,39.29,2989142,116826160.00
2016/08/22,39.43,40.10,39.37,39.78,7231604,288794944.00
